"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"136946",9,1380,7,96,"10.7",21,271,269,11.5,2,2,"","IFN2","9_1380","9_1380_7","IFN2_9_1380_7",27,14.1471060526129,572.55526111674
"136947",9,1380,8,98," 7.1",21,200,199,11.5,2,2,"","IFN2","9_1380","9_1380_8","IFN2_9_1380_8",19.95,31.8309886183791,312.590432527593
"136948",9,1380,9,116," 1.1",21,213,208,10,2,2,"","IFN2","9_1380","9_1380_9","IFN2_9_1380_9",21.05,31.8309886183791,348.011889696818
"136949",9,1380,10,117," 5.7",21,248,248,12,3,2,"","IFN2","9_1380","9_1380_10","IFN2_9_1380_10",24.8,14.1471060526129,483.051286415967
"136950",9,1380,11,126,"14.0",21,236,246,11.5,2,2,"","IFN2","9_1380","9_1380_11","IFN2_9_1380_11",24.1,14.1471060526129,456.167107282872
"136951",9,1380,12,131,"10.9",21,238,255,11,2,2,"","IFN2","9_1380","9_1380_12","IFN2_9_1380_12",24.65,14.1471060526129,477.225595538966
"136952",9,1380,13,138," 9.2",21,212,232,10.5,2,2,"","IFN2","9_1380","9_1380_13","IFN2_9_1380_13",22.2,31.8309886183791,387.075630848798
"136953",9,1380,14,141,"12.0",21,219,234,11.5,2,2,"","IFN2","9_1380","9_1380_14","IFN2_9_1380_14",22.65,14.1471060526129,402.926929281567
"136954",9,1380,15,146,"10.5",21,228,230,11.5,2,2,"","IFN2","9_1380","9_1380_15","IFN2_9_1380_15",22.9,14.1471060526129,411.870650867256
"136955",9,1380,16,147," 7.9",21,182,194,11,2,2,"","IFN2","9_1380","9_1380_16","IFN2_9_1380_16",18.8,31.8309886183791,277.591126871194
"136956",9,1380,17,155," 9.4",21,158,163,11,2,2,"","IFN2","9_1380","9_1380_17","IFN2_9_1380_17",16.05,31.8309886183791,202.320530386591
"136957",9,1380,18,157," 2.5",21,215,240,10,2,2,"","IFN2","9_1380","9_1380_18","IFN2_9_1380_18",22.75,14.1471060526129,406.492636943392
"136958",9,1380,19,158,"15.2",21,288,320,12,2,2,"","IFN2","9_1380","9_1380_19","IFN2_9_1380_19",30.4,14.1471060526129,725.833566685386
"136959",9,1380,20,167," 4.3",21,245,253,11.5,2,2,"","IFN2","9_1380","9_1380_20","IFN2_9_1380_20",24.9,14.1471060526129,486.954715288052
"136960",9,1380,21,177," 7.4",21,297,290,12,2,2,"","IFN2","9_1380","9_1380_21","IFN2_9_1380_21",29.35,14.1471060526129,676.559649409239
"136961",9,1380,22,193," 5.0",21,325,316,12,2,2,"1","IFN2","9_1380","9_1380_22","IFN2_9_1380_22",32.05,14.1471060526129,806.762956937267
"136962",9,1380,23,206,"15.2",21,240,231,12,2,2,"","IFN2","9_1380","9_1380_23","IFN2_9_1380_23",23.55,14.1471060526129,435.583784915633
"136963",9,1380,24,215,"14.9",21,296,284,11.5,2,2,"","IFN2","9_1380","9_1380_24","IFN2_9_1380_24",29,14.1471060526129,660.519855417254
"136964",9,1380,25,226,"14.2",21,254,250,12,2,2,"","IFN2","9_1380","9_1380_25","IFN2_9_1380_25",25.2,14.1471060526129,498.759249683916
"136965",9,1380,26,228," 1.7",21,183,201,10,2,2,"","IFN2","9_1380","9_1380_26","IFN2_9_1380_26",19.2,31.8309886183791,289.529178954835
"136966",9,1380,27,236," 8.4",21,236,241,12,2,2,"","IFN2","9_1380","9_1380_27","IFN2_9_1380_27",23.85,14.1471060526129,446.752146799145
"136967",9,1380,28,237,"13.3",21,270,249,11,2,2,"","IFN2","9_1380","9_1380_28","IFN2_9_1380_28",25.95,14.1471060526129,528.88908672725
"136968",9,1380,29,238," 3.4",21,217,216,12,2,2,"","IFN2","9_1380","9_1380_29","IFN2_9_1380_29",21.65,31.8309886183791,368.13379064306
"136969",9,1380,30,244,"14.7",21,240,231,12,2,2,"","IFN2","9_1380","9_1380_30","IFN2_9_1380_30",23.55,14.1471060526129,435.583784915633
"136970",9,1380,31,245,"10.2",21,169,158,11.5,2,2,"","IFN2","9_1380","9_1380_31","IFN2_9_1380_31",16.35,31.8309886183791,209.954600534814
"136971",9,1380,32,261," 9.1",21,212,213,12,2,2,"","IFN2","9_1380","9_1380_32","IFN2_9_1380_32",21.25,31.8309886183791,354.65635815916
"136972",9,1380,33,266,"12.4",21,265,259,11,2,2,"","IFN2","9_1380","9_1380_33","IFN2_9_1380_33",26.2,14.1471060526129,539.128715282544
"136973",9,1380,34,292," 3.6",21,210,183,11,2,2,"","IFN2","9_1380","9_1380_34","IFN2_9_1380_34",19.65,31.8309886183791,303.259902346431
"136974",9,1380,35,316," 4.0",21,260,265,11.5,2,2,"","IFN2","9_1380","9_1380_35","IFN2_9_1380_35",26.25,14.1471060526129,541.188421966054
"136975",9,1380,36,321," 5.9",21,341,355,10.5,2,2,"","IFN2","9_1380","9_1380_36","IFN2_9_1380_36",34.8,14.1471060526129,951.148591800846
"136976",9,1380,37,348," 4.0",21,241,251,12,2,2,"","IFN2","9_1380","9_1380_37","IFN2_9_1380_37",24.6,14.1471060526129,475.2915525616
"136977",9,1380,38,372," 3.1",21,346,365,12,2,2,"","IFN2","9_1380","9_1380_38","IFN2_9_1380_38",35.55,14.1471060526129,992.588162397103
"137128",9,1389,1,10," 5.8",21,128,127,6,2,3,"","IFN2","9_1389","9_1389_1","IFN2_9_1389_1",12.75,31.8309886183791,127.676288937298
"137129",9,1389,2,15," 4.0",21,114,116,5,2,3,"","IFN2","9_1389","9_1389_2","IFN2_9_1389_2",11.5,127.323954473516,103.868907109313
"137130",9,1389,3,15," 2.9",21,97,97,6,2,3,"","IFN2","9_1389","9_1389_3","IFN2_9_1389_3",9.7,127.323954473516,73.8981131940659
"137131",9,1389,4,31," 1.0",21,88,86,5,2,3,"","IFN2","9_1389","9_1389_4","IFN2_9_1389_4",8.7,127.323954473516,59.4467869875528
"137132",9,1389,5,46," 7.5",43,128,127,7.5,2,3,"","IFN2","9_1389","9_1389_5","IFN2_9_1389_5",12.75,31.8309886183791,127.676288937298
"137133",9,1389,6,86," 4.0",43,91,85,7.5,2,3,"1","IFN2","9_1389","9_1389_6","IFN2_9_1389_6",8.8,127.323954473516,60.8212337734984
"137134",9,1389,7,98," 4.9",43,131,128,7.5,2,3,"","IFN2","9_1389","9_1389_7","IFN2_9_1389_7",12.95,31.8309886183791,131.713235497161
"137135",9,1389,8,112," 4.4",43,88,98,7.5,2,3,"","IFN2","9_1389","9_1389_8","IFN2_9_1389_8",9.3,127.323954473516,67.9290871522453
"137136",9,1389,9,118," 2.6",43,131,139,7.5,2,3,"","IFN2","9_1389","9_1389_9","IFN2_9_1389_9",13.5,31.8309886183791,143.138815279185
"137137",9,1389,10,120," 1.9",43,104,103,4.5,2,3,"1","IFN2","9_1389","9_1389_10","IFN2_9_1389_10",10.35,127.323954473516,84.1338147585431
"137138",9,1389,11,130," 4.8",43,86,88,6,2,3,"","IFN2","9_1389","9_1389_11","IFN2_9_1389_11",8.7,127.323954473516,59.4467869875528
"137139",9,1389,12,152," 4.0",43,107,110,7.5,2,3,"","IFN2","9_1389","9_1389_12","IFN2_9_1389_12",10.85,127.323954473516,92.4590352905561
"137140",9,1389,13,160," 8.4",43,136,122,6.5,2,3,"","IFN2","9_1389","9_1389_13","IFN2_9_1389_13",12.9,31.8309886183791,130.698108370969
"137141",9,1389,14,164," 0.9",21,91,91,5.5,2,3,"","IFN2","9_1389","9_1389_14","IFN2_9_1389_14",9.1,127.323954473516,65.0388219109427
"137142",9,1389,15,193," 8.6",21,133,129,7,2,3,"","IFN2","9_1389","9_1389_15","IFN2_9_1389_15",13.1,31.8309886183791,134.782178820636
"137143",9,1389,16,195," 2.3",21,99,100,5.5,2,3,"","IFN2","9_1389","9_1389_16","IFN2_9_1389_16",9.95,127.323954473516,77.7563816717559
"137144",9,1389,17,196," 4.1",21,164,162,6.5,2,3,"","IFN2","9_1389","9_1389_17","IFN2_9_1389_17",16.3,31.8309886183791,208.672438033068
"137145",9,1389,18,236," 2.6",21,117,124,4,2,3,"","IFN2","9_1389","9_1389_18","IFN2_9_1389_18",12.05,127.323954473516,114.041776820718
"137146",9,1389,19,290," 1.2",21,153,150,6,2,3,"","IFN2","9_1389","9_1389_19","IFN2_9_1389_19",15.15,31.8309886183791,180.266549958391
"137147",9,1389,20,291," 7.9",21,130,132,6,2,3,"","IFN2","9_1389","9_1389_20","IFN2_9_1389_20",13.1,31.8309886183791,134.782178820636
"137148",9,1389,21,317," 4.9",43,85,90,5,2,3,"","IFN2","9_1389","9_1389_21","IFN2_9_1389_21",8.75,127.323954473516,60.1320468851171
"137149",9,1389,22,322," 8.3",21,136,141,6.5,2,3,"1","IFN2","9_1389","9_1389_22","IFN2_9_1389_22",13.85,31.8309886183791,150.657039198307
"137150",9,1389,23,332," 9.2",21,143,143,7,2,3,"","IFN2","9_1389","9_1389_23","IFN2_9_1389_23",14.3,31.8309886183791,160.606070433144
"137151",9,1389,24,389," 2.4",21,87,92,4.5,2,3,"","IFN2","9_1389","9_1389_24","IFN2_9_1389_24",8.95,127.323954473516,62.9123563835441
"137152",9,1389,25,390," 4.2",21,94,97,4.5,2,3,"","IFN2","9_1389","9_1389_25","IFN2_9_1389_25",9.55,127.323954473516,71.6302759972558
"137153",9,1389,26,393," 7.0",21,172,177,6,2,3,"","IFN2","9_1389","9_1389_26","IFN2_9_1389_26",17.45,31.8309886183791,239.155704249931
"137154",9,1390,1,2," 2.0",21,96,93,5.5,2,3,"","IFN2","9_1390","9_1390_1","IFN2_9_1390_1",9.45,127.323954473516,70.1380194868006
"137155",9,1390,2,35," 1.2",21,87,88,5.5,2,3,"","IFN2","9_1390","9_1390_2","IFN2_9_1390_2",8.75,127.323954473516,60.1320468851171
"137156",9,1390,3,93," 0.9",21,115,108,5.5,2,3,"","IFN2","9_1390","9_1390_3","IFN2_9_1390_3",11.15,127.323954473516,97.6426631689793
"137157",9,1390,4,142," 1.6",21,106,103,5.5,2,3,"","IFN2","9_1390","9_1390_4","IFN2_9_1390_4",10.45,127.323954473516,85.7674429384098
"137158",9,1390,5,163," 2.8",21,104,104,5.5,2,3,"","IFN2","9_1390","9_1390_5","IFN2_9_1390_5",10.4,127.323954473516,84.948665353068
"137159",9,1390,6,165," 3.6",21,130,129,5.5,2,3,"","IFN2","9_1390","9_1390_6","IFN2_9_1390_6",12.95,31.8309886183791,131.713235497161
"137160",9,1390,7,198," 3.5",21,126,119,5.5,2,3,"","IFN2","9_1390","9_1390_7","IFN2_9_1390_7",12.25,127.323954473516,117.85881189483
"137161",9,1390,8,207," 2.3",21,81,82,5.5,2,3,"","IFN2","9_1390","9_1390_8","IFN2_9_1390_8",8.15,127.323954473516,52.168109508267
"137162",9,1390,9,240," 0.9",21,89,94,5.5,2,3,"","IFN2","9_1390","9_1390_9","IFN2_9_1390_9",9.15,127.323954473516,65.7554977350429
"137163",9,1390,10,267," 9.0",21,138,129,6,2,3,"","IFN2","9_1390","9_1390_10","IFN2_9_1390_10",13.35,31.8309886183791,139.975624176102
"137164",9,1390,11,361," 4.9",21,84,84,5.5,2,3,"2","IFN2","9_1390","9_1390_11","IFN2_9_1390_11",8.4,127.323954473516,55.4176944093239
"137165",9,1390,12,363," 3.4",21,83,81,5.5,2,3,"","IFN2","9_1390","9_1390_12","IFN2_9_1390_12",8.2,127.323954473516,52.8101725068444
"137166",9,1390,13,386," 4.0",21,111,113,6,2,3,"","IFN2","9_1390","9_1390_13","IFN2_9_1390_13",11.2,127.323954473516,98.5203456165759
"137167",9,1390,14,392," 3.0",21,97,101,6,2,3,"","IFN2","9_1390","9_1390_14","IFN2_9_1390_14",9.9,127.323954473516,76.9768739945839
"137168",9,1391,1,0," 8.3",21,236,235,12.5,2,2,"","IFN2","9_1391","9_1391_1","IFN2_9_1391_1",23.55,14.1471060526129,435.583784915633
"137169",9,1391,2,12," 5.7",21,205,199,14.5,2,2,"","IFN2","9_1391","9_1391_2","IFN2_9_1391_2",20.2,31.8309886183791,320.473866592695
"137170",9,1391,3,20," 3.2",21,244,233,12.5,2,2,"","IFN2","9_1391","9_1391_3","IFN2_9_1391_3",23.85,14.1471060526129,446.752146799145
"137171",9,1391,4,62," 8.6",21,330,344,14,2,2,"","IFN2","9_1391","9_1391_4","IFN2_9_1391_4",33.7,14.1471060526129,891.968840188848
"137172",9,1391,5,79," 8.0",21,138,121,7.5,3,3,"","IFN2","9_1391","9_1391_5","IFN2_9_1391_5",12.95,31.8309886183791,131.713235497161
"137173",9,1391,6,87,"13.7",21,275,276,14,2,2,"","IFN2","9_1391","9_1391_6","IFN2_9_1391_6",27.55,14.1471060526129,596.119169514072
"137174",9,1391,7,95," 8.6",21,179,181,7.5,3,2,"","IFN2","9_1391","9_1391_7","IFN2_9_1391_7",18,31.8309886183791,254.469004940773
"137175",9,1391,8,107,"12.8",21,234,238,13.5,2,2,"","IFN2","9_1391","9_1391_8","IFN2_9_1391_8",23.6,14.1471060526129,437.435361085843
"137176",9,1391,9,107," 9.5",21,145,154,12,2,2,"","IFN2","9_1391","9_1391_9","IFN2_9_1391_9",14.95,31.8309886183791,175.538453014738
"137177",9,1391,10,107," 6.6",21,181,174,11,2,2,"","IFN2","9_1391","9_1391_10","IFN2_9_1391_10",17.75,31.8309886183791,247.449508855409
"137178",9,1391,11,108," 8.2",21,133,133,10.5,2,2,"","IFN2","9_1391","9_1391_11","IFN2_9_1391_11",13.3,31.8309886183791,138.929081123375
"137179",9,1391,12,122," 8.9",21,160,152,11.5,2,2,"","IFN2","9_1391","9_1391_12","IFN2_9_1391_12",15.6,31.8309886183791,191.134497044403
"137180",9,1391,13,126," 7.7",21,156,159,11.5,2,2,"","IFN2","9_1391","9_1391_13","IFN2_9_1391_13",15.75,31.8309886183791,194.82783190778
"137181",9,1391,14,141,"12.6",21,242,238,12.5,2,2,"","IFN2","9_1391","9_1391_14","IFN2_9_1391_14",24,14.1471060526129,452.38934211693
"137182",9,1391,15,146," 9.2",21,186,191,12,2,2,"","IFN2","9_1391","9_1391_15","IFN2_9_1391_15",18.85,31.8309886183791,279.06963891379
"137183",9,1391,16,176," 3.5",21,232,230,10.5,2,2,"","IFN2","9_1391","9_1391_16","IFN2_9_1391_16",23.1,14.1471060526129,419.096313970512
"137184",9,1391,17,184," 8.8",21,213,207,11.5,2,2,"","IFN2","9_1391","9_1391_17","IFN2_9_1391_17",21,31.8309886183791,346.360590058275
"137185",9,1391,18,198,"15.2",21,224,232,11,2,2,"","IFN2","9_1391","9_1391_18","IFN2_9_1391_18",22.8,14.1471060526129,408.28138126053
"137186",9,1391,19,208,"10.7",21,134,135,9.5,2,2,"","IFN2","9_1391","9_1391_19","IFN2_9_1391_19",13.45,31.8309886183791,142.080491254007
"137187",9,1391,20,218,"10.7",21,189,192,11,2,2,"","IFN2","9_1391","9_1391_20","IFN2_9_1391_20",19.05,31.8309886183791,285.022956992342
"137188",9,1391,21,224," 8.7",21,219,221,12.5,2,2,"","IFN2","9_1391","9_1391_21","IFN2_9_1391_21",22,31.8309886183791,380.132711084365
"137189",9,1391,22,235," 9.5",21,198,192,12.5,2,2,"","IFN2","9_1391","9_1391_22","IFN2_9_1391_22",19.5,31.8309886183791,298.64765163188
"137190",9,1391,23,268,"14.1",21,267,268,12.5,2,2,"","IFN2","9_1391","9_1391_23","IFN2_9_1391_23",26.75,14.1471060526129,562.001473296087
"137191",9,1391,24,284," 9.4",21,204,189,12.5,2,2,"","IFN2","9_1391","9_1391_24","IFN2_9_1391_24",19.65,31.8309886183791,303.259902346431
"137192",9,1391,25,294," 7.2",21,207,206,12.5,2,2,"","IFN2","9_1391","9_1391_25","IFN2_9_1391_25",20.65,31.8309886183791,334.911448331348
"137193",9,1391,26,298,"11.1",21,232,226,11,2,2,"","IFN2","9_1391","9_1391_26","IFN2_9_1391_26",22.9,14.1471060526129,411.870650867256
"137194",9,1391,27,311,"10.2",21,225,225,11,2,2,"","IFN2","9_1391","9_1391_27","IFN2_9_1391_27",22.5,14.1471060526129,397.607820219958
"137195",9,1391,28,342,"14.2",21,254,252,13,2,2,"","IFN2","9_1391","9_1391_28","IFN2_9_1391_28",25.3,14.1471060526129,502.725510409073
"137196",9,1391,29,345," 5.0",21,256,241,13,2,2,"","IFN2","9_1391","9_1391_29","IFN2_9_1391_29",24.85,14.1471060526129,485.001037356601
"137197",9,1391,30,353,"12.2",21,234,239,13.5,2,2,"","IFN2","9_1391","9_1391_30","IFN2_9_1391_30",23.65,14.1471060526129,439.290864246869
"137198",9,1391,31,361,"13.8",21,269,284,14,2,2,"","IFN2","9_1391","9_1391_31","IFN2_9_1391_31",27.65,14.1471060526129,600.454567376026
"137199",9,1391,32,361,"10.3",21,204,212,13.5,2,2,"","IFN2","9_1391","9_1391_32","IFN2_9_1391_32",20.8,31.8309886183791,339.794661412272
"137200",9,1391,33,361," 3.9",21,187,179,13.5,2,2,"","IFN2","9_1391","9_1391_33","IFN2_9_1391_33",18.3,31.8309886183791,263.021990940171
"137201",9,1391,34,369," 9.8",21,149,159,13,2,2,"","IFN2","9_1391","9_1391_34","IFN2_9_1391_34",15.4,31.8309886183791,186.265028431339
"137202",9,1391,35,380," 6.2",21,270,282,14.5,2,2,"","IFN2","9_1391","9_1391_35","IFN2_9_1391_35",27.6,14.1471060526129,598.28490494964
"137203",9,1391,36,382,"14.5",21,227,249,14,2,2,"","IFN2","9_1391","9_1391_36","IFN2_9_1391_36",23.8,14.1471060526129,444.880935674851
"137204",9,1391,37,397," 5.7",21,143,142,13.5,2,3,"","IFN2","9_1391","9_1391_37","IFN2_9_1391_37",14.25,31.8309886183791,159.484914554894
"137209",9,1393,1,255,"16.2",25,309,312,13.5,2,2,"","IFN2","9_1393","9_1393_1","IFN2_9_1393_1",31.05,14.1471060526129,757.204332826888
"137210",9,1393,2,260,"18.1",21,223,227,10.5,2,2,"1","IFN2","9_1393","9_1393_2","IFN2_9_1393_2",22.5,14.1471060526129,397.607820219958
"137211",9,1393,3,263,"16.4",25,323,321,14.5,2,2,"","IFN2","9_1393","9_1393_3","IFN2_9_1393_3",32.2,14.1471060526129,814.33223173701
"137212",9,1393,4,288,"14.7",21,261,268,9.5,2,2,"","IFN2","9_1393","9_1393_4","IFN2_9_1393_4",26.45,14.1471060526129,549.466518608263
"137213",9,1393,5,328," 9.7",21,321,292,13.5,2,2,"","IFN2","9_1393","9_1393_5","IFN2_9_1393_5",30.65,14.1471060526129,737.820706154239
"137214",9,1393,6,330,"11.0",21,278,274,14.5,2,2,"","IFN2","9_1393","9_1393_6","IFN2_9_1393_6",27.6,14.1471060526129,598.28490494964
"137215",9,1394,1,2,"11.0",21,272,272,15.5,2,2,"","IFN2","9_1394","9_1394_1","IFN2_9_1394_1",27.2,14.1471060526129,581.068977207968
"137216",9,1394,2,5," 8.9",21,124,131,10.5,2,2,"","IFN2","9_1394","9_1394_2","IFN2_9_1394_2",12.75,31.8309886183791,127.676288937298
"137217",9,1394,3,17," 9.5",21,168,174,14.5,2,2,"","IFN2","9_1394","9_1394_3","IFN2_9_1394_3",17.1,31.8309886183791,229.658276959048
"137218",9,1394,4,23,"11.3",21,238,233,14.5,2,2,"","IFN2","9_1394","9_1394_4","IFN2_9_1394_4",23.55,14.1471060526129,435.583784915633
"137219",9,1394,5,32,"11.8",21,234,226,14.5,2,2,"","IFN2","9_1394","9_1394_5","IFN2_9_1394_5",23,14.1471060526129,415.47562843725
"137220",9,1394,6,35,"10.2",21,187,191,14.5,2,2,"","IFN2","9_1394","9_1394_6","IFN2_9_1394_6",18.9,31.8309886183791,280.552077947202
"137221",9,1394,7,46,"14.0",21,290,286,14.5,2,2,"","IFN2","9_1394","9_1394_7","IFN2_9_1394_7",28.8,14.1471060526129,651.44065264838
"137222",9,1394,8,48," 8.8",21,266,263,14.5,2,2,"","IFN2","9_1394","9_1394_8","IFN2_9_1394_8",26.45,14.1471060526129,549.466518608263
"137223",9,1394,9,53," 6.7",21,195,206,14.5,2,2,"","IFN2","9_1394","9_1394_9","IFN2_9_1394_9",20.05,31.8309886183791,315.732025181183
"137224",9,1394,10,63," 4.3",21,214,233,16.5,2,2,"","IFN2","9_1394","9_1394_10","IFN2_9_1394_10",22.35,31.8309886183791,392.324054075702
"137225",9,1394,11,76,"11.9",21,246,245,13.5,2,2,"","IFN2","9_1394","9_1394_11","IFN2_9_1394_11",24.55,14.1471060526129,473.361436575051
"137226",9,1394,12,78," 7.2",21,232,234,15.5,2,2,"","IFN2","9_1394","9_1394_12","IFN2_9_1394_12",23.3,14.1471060526129,426.384808926841
"137227",9,1394,13,82," 8.9",21,212,227,14,2,2,"","IFN2","9_1394","9_1394_13","IFN2_9_1394_13",21.95,31.8309886183791,378.406798620299
"137228",9,1394,14,86,"10.7",21,287,272,15,2,2,"","IFN2","9_1394","9_1394_14","IFN2_9_1394_14",27.95,14.1471060526129,613.555008741495
"137229",9,1394,15,102," 1.7",21,288,291,15.5,2,2,"","IFN2","9_1394","9_1394_15","IFN2_9_1394_15",28.95,14.1471060526129,658.24416423881
"137230",9,1394,16,105," 3.4",21,160,174,14,2,2,"","IFN2","9_1394","9_1394_16","IFN2_9_1394_16",16.7,31.8309886183791,219.039693789914
"137231",9,1394,17,118,"11.3",21,226,245,14,2,2,"","IFN2","9_1394","9_1394_17","IFN2_9_1394_17",23.55,14.1471060526129,435.583784915633
"137232",9,1394,18,120," 9.5",21,206,228,14,2,2,"","IFN2","9_1394","9_1394_18","IFN2_9_1394_18",21.7,31.8309886183791,369.836141162224
"137233",9,1394,19,125," 7.6",21,250,246,15,2,2,"","IFN2","9_1394","9_1394_19","IFN2_9_1394_19",24.8,14.1471060526129,483.051286415967
"137234",9,1394,20,126,"14.7",21,261,269,14,2,2,"","IFN2","9_1394","9_1394_20","IFN2_9_1394_20",26.5,14.1471060526129,551.545860245858
"137235",9,1394,21,131," 6.3",21,131,129,9.5,2,3,"","IFN2","9_1394","9_1394_21","IFN2_9_1394_21",13,31.8309886183791,132.732289614169
"137236",9,1394,22,143,"12.8",21,272,281,14.5,2,2,"","IFN2","9_1394","9_1394_22","IFN2_9_1394_22",27.65,14.1471060526129,600.454567376026
"137237",9,1394,23,159," 3.7",21,186,188,8,2,2,"","IFN2","9_1394","9_1394_23","IFN2_9_1394_23",18.7,31.8309886183791,274.645883758454
"137238",9,1394,24,162," 9.0",21,275,275,14.5,2,2,"","IFN2","9_1394","9_1394_24","IFN2_9_1394_24",27.5,14.1471060526129,593.95736106932
"137239",9,1394,25,166," 6.2",21,142,143,13,2,2,"","IFN2","9_1394","9_1394_25","IFN2_9_1394_25",14.25,31.8309886183791,159.484914554894
"137240",9,1394,26,183," 9.8",21,237,254,14.5,2,2,"","IFN2","9_1394","9_1394_26","IFN2_9_1394_26",24.55,14.1471060526129,473.361436575051
"137241",9,1394,27,183," 7.6",21,187,182,14.5,2,2,"","IFN2","9_1394","9_1394_27","IFN2_9_1394_27",18.45,31.8309886183791,267.3514983159
"137242",9,1394,28,183," 5.0",21,152,159,13,2,2,"","IFN2","9_1394","9_1394_28","IFN2_9_1394_28",15.55,31.8309886183791,189.911239404911
"137243",9,1394,29,183," 2.8",21,251,252,16,2,2,"","IFN2","9_1394","9_1394_29","IFN2_9_1394_29",25.15,14.1471060526129,496.782009807562
"137244",9,1394,30,202," 8.9",21,244,241,14.5,2,2,"","IFN2","9_1394","9_1394_30","IFN2_9_1394_30",24.25,14.1471060526129,461.863207462912
"137245",9,1394,31,204,"14.1",21,247,254,14,2,2,"","IFN2","9_1394","9_1394_31","IFN2_9_1394_31",25.05,14.1471060526129,492.839311027307
"137246",9,1394,32,211," 7.1",21,177,160,12.5,2,2,"","IFN2","9_1394","9_1394_32","IFN2_9_1394_32",16.85,31.8309886183791,222.992210047212
"137247",9,1394,33,223," 7.4",21,180,170,13.5,2,2,"","IFN2","9_1394","9_1394_33","IFN2_9_1394_33",17.5,31.8309886183791,240.528187540469
"137248",9,1394,34,223," 4.8",21,285,277,14,2,2,"","IFN2","9_1394","9_1394_34","IFN2_9_1394_34",28.1,14.1471060526129,620.158243800259
"137249",9,1394,35,234," 9.9",21,241,228,13,2,2,"","IFN2","9_1394","9_1394_35","IFN2_9_1394_35",23.45,14.1471060526129,431.892413547665
"137250",9,1394,36,240,"14.1",21,262,267,15,2,2,"","IFN2","9_1394","9_1394_36","IFN2_9_1394_36",26.45,14.1471060526129,549.466518608263
"137251",9,1394,37,240," 5.6",21,140,137,12.5,2,2,"","IFN2","9_1394","9_1394_37","IFN2_9_1394_37",13.85,31.8309886183791,150.657039198307
"137252",9,1394,38,244," 8.4",21,146,149,13,2,2,"","IFN2","9_1394","9_1394_38","IFN2_9_1394_38",14.75,31.8309886183791,170.873187924157
"137253",9,1394,39,257," 3.7",21,160,171,14,2,2,"","IFN2","9_1394","9_1394_39","IFN2_9_1394_39",16.55,31.8309886183791,215.12252044997
"137254",9,1394,40,258," 8.0",21,257,252,14,2,2,"","IFN2","9_1394","9_1394_40","IFN2_9_1394_40",25.45,14.1471060526129,508.704353927936
"137255",9,1394,41,273," 6.5",21,152,153,14,2,2,"","IFN2","9_1394","9_1394_41","IFN2_9_1394_41",15.25,31.8309886183791,182.654160375119
"137256",9,1394,42,275," 9.2",21,314,306,16.5,2,2,"","IFN2","9_1394","9_1394_42","IFN2_9_1394_42",31,14.1471060526129,754.767635024948
"137257",9,1394,43,285," 5.9",21,170,174,15,2,2,"","IFN2","9_1394","9_1394_43","IFN2_9_1394_43",17.2,31.8309886183791,232.352192659501
"137258",9,1394,44,287," 8.2",21,171,170,15,2,2,"","IFN2","9_1394","9_1394_44","IFN2_9_1394_44",17.05,31.8309886183791,228.317209595047
"137259",9,1394,45,300,"12.1",21,277,280,14.5,2,2,"","IFN2","9_1394","9_1394_45","IFN2_9_1394_45",27.85,14.1471060526129,609.172486989737
"137260",9,1394,46,305," 1.9",21,268,278,15.5,2,2,"","IFN2","9_1394","9_1394_46","IFN2_9_1394_46",27.3,14.1471060526129,585.349397198484
"137261",9,1394,47,312," 5.2",21,306,299,15.5,2,2,"","IFN2","9_1394","9_1394_47","IFN2_9_1394_47",30.25,14.1471060526129,718.688406893878
"137262",9,1394,48,338,"10.6",21,301,310,16.5,2,2,"","IFN2","9_1394","9_1394_48","IFN2_9_1394_48",30.55,14.1471060526129,733.014069394247
"137263",9,1394,49,340,"12.9",21,275,291,15.5,2,2,"","IFN2","9_1394","9_1394_49","IFN2_9_1394_49",28.3,14.1471060526129,629.017535083382
"137264",9,1394,50,344," 4.2",21,300,299,15.5,2,2,"","IFN2","9_1394","9_1394_50","IFN2_9_1394_50",29.95,14.1471060526129,704.50411606292
"137265",9,1394,51,348,"14.2",21,239,253,14.5,2,2,"","IFN2","9_1394","9_1394_51","IFN2_9_1394_51",24.6,14.1471060526129,475.2915525616
"137266",9,1394,52,372,"13.3",21,236,237,15.5,2,2,"","IFN2","9_1394","9_1394_52","IFN2_9_1394_52",23.65,14.1471060526129,439.290864246869
"137267",9,1394,53,383,"13.5",21,259,250,15,2,2,"","IFN2","9_1394","9_1394_53","IFN2_9_1394_53",25.45,14.1471060526129,508.704353927936
"137268",9,1395,1,2,"12.8",21,240,226,12.5,2,2,"","IFN2","9_1395","9_1395_1","IFN2_9_1395_1",23.3,14.1471060526129,426.384808926841
"137269",9,1395,2,7," 6.4",21,154,153,11,2,2,"","IFN2","9_1395","9_1395_2","IFN2_9_1395_2",15.35,31.8309886183791,185.057478755115
"137270",9,1395,3,15," 3.8",21,231,225,12.5,2,2,"","IFN2","9_1395","9_1395_3","IFN2_9_1395_3",22.8,14.1471060526129,408.28138126053
