"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"139011","IFN2","9_1509_IFN2","9_1509_27_IFN2",21,170,171,17.05,8.5,31.8309886183791,228.317209595047
"139012","IFN2","9_1509_IFN2","9_1509_28_IFN2",21,173,174,17.35,8,31.8309886183791,236.422518641308
"139259","IFN2","9_1524_IFN2","9_1524_1_IFN2",21,240,237,23.85,10,14.1471060526129,446.752146799145
"139260","IFN2","9_1524_IFN2","9_1524_2_IFN2",21,242,234,23.8,9.5,14.1471060526129,444.880935674851
"139261","IFN2","9_1524_IFN2","9_1524_3_IFN2",21,173,170,17.15,9.5,31.8309886183791,231.003271313866
"139262","IFN2","9_1524_IFN2","9_1524_4_IFN2",21,184,175,17.95,10,31.8309886183791,253.057251742066
"139263","IFN2","9_1524_IFN2","9_1524_5_IFN2",21,197,207,20.2,9.5,31.8309886183791,320.473866592695
"139264","IFN2","9_1524_IFN2","9_1524_6_IFN2",21,235,233,23.4,10,14.1471060526129,430.052618349907
"139265","IFN2","9_1524_IFN2","9_1524_7_IFN2",21,227,234,23.05,9.5,14.1471060526129,417.284007708473
"139266","IFN2","9_1524_IFN2","9_1524_8_IFN2",21,232,238,23.5,10,14.1471060526129,433.736135736241
"139267","IFN2","9_1524_IFN2","9_1524_9_IFN2",21,243,245,24.4,10.5,14.1471060526129,467.594650560305
"139268","IFN2","9_1524_IFN2","9_1524_10_IFN2",21,188,174,18.1,10,31.8309886183791,257.304292310638
"139269","IFN2","9_1524_IFN2","9_1524_11_IFN2",21,175,167,17.1,9,31.8309886183791,229.658276959048
"139270","IFN2","9_1524_IFN2","9_1524_12_IFN2",21,233,231,23.2,10,14.1471060526129,422.732707467043
"139271","IFN2","9_1524_IFN2","9_1524_13_IFN2",21,267,285,27.6,10,14.1471060526129,598.28490494964
"139272","IFN2","9_1524_IFN2","9_1524_14_IFN2",21,179,184,18.15,9,31.8309886183791,258.727826481796
"139273","IFN2","9_1524_IFN2","9_1524_15_IFN2",21,198,197,19.75,9,31.8309886183791,306.354371110217
"139274","IFN2","9_1524_IFN2","9_1524_16_IFN2",21,193,194,19.35,9,31.8309886183791,294.070743834681
"139275","IFN2","9_1524_IFN2","9_1524_17_IFN2",21,245,238,24.15,10.5,14.1471060526129,458.061880352068
"139276","IFN2","9_1524_IFN2","9_1524_18_IFN2",21,199,194,19.65,9.5,31.8309886183791,303.259902346431
"139277","IFN2","9_1524_IFN2","9_1524_19_IFN2",21,222,229,22.55,10,14.1471060526129,399.376929583011
"139278","IFN2","9_1524_IFN2","9_1524_20_IFN2",21,188,188,18.8,9,31.8309886183791,277.591126871194
"139279","IFN2","9_1525_IFN2","9_1525_1_IFN2",21,175,192,18.35,12,31.8309886183791,264.461233074597
"139280","IFN2","9_1525_IFN2","9_1525_2_IFN2",21,184,186,18.5,10,31.8309886183791,268.802521422777
"139281","IFN2","9_1525_IFN2","9_1525_3_IFN2",21,137,144,14.05,10.5,31.8309886183791,155.039560950065
"139282","IFN2","9_1525_IFN2","9_1525_4_IFN2",21,161,173,16.7,10.5,31.8309886183791,219.039693789914
"139283","IFN2","9_1525_IFN2","9_1525_5_IFN2",21,249,235,24.2,13,14.1471060526129,459.960580412082
"139284","IFN2","9_1525_IFN2","9_1525_6_IFN2",21,178,194,18.6,13,31.8309886183791,271.716348608981
"139285","IFN2","9_1525_IFN2","9_1525_7_IFN2",21,210,202,20.6,14,31.8309886183791,333.291564619341
"139286","IFN2","9_1525_IFN2","9_1525_8_IFN2",21,313,284,29.85,13,14.1471060526129,699.807435045803
"139287","IFN2","9_1525_IFN2","9_1525_9_IFN2",21,237,230,23.35,13.5,14.1471060526129,428.216750142965
"139288","IFN2","9_1525_IFN2","9_1525_10_IFN2",21,251,233,24.2,11.5,14.1471060526129,459.960580412082
"139289","IFN2","9_1525_IFN2","9_1525_11_IFN2",21,228,225,22.65,14.5,14.1471060526129,402.926929281567
"139290","IFN2","9_1525_IFN2","9_1525_12_IFN2",21,231,214,22.25,13.5,31.8309886183791,388.821178266949
"139291","IFN2","9_1525_IFN2","9_1525_13_IFN2",21,176,177,17.65,14,31.8309886183791,244.669199356982
"139292","IFN2","9_1525_IFN2","9_1525_14_IFN2",21,214,213,21.35,12.5,31.8309886183791,358.002154335233
"139293","IFN2","9_1525_IFN2","9_1525_15_IFN2",21,136,136,13.6,11,31.8309886183791,145.267244301992
"139294","IFN2","9_1525_IFN2","9_1525_16_IFN2",21,193,202,19.75,12.5,31.8309886183791,306.354371110217
"139295","IFN2","9_1525_IFN2","9_1525_17_IFN2",21,133,139,13.6,11.5,31.8309886183791,145.267244301992
"139296","IFN2","9_1525_IFN2","9_1525_18_IFN2",21,229,230,22.95,13,14.1471060526129,413.671176156844
"139297","IFN2","9_1525_IFN2","9_1525_19_IFN2",21,140,147,14.35,11,31.8309886183791,161.731153302211
"139298","IFN2","9_1525_IFN2","9_1525_20_IFN2",21,187,187,18.7,13.5,31.8309886183791,274.645883758454
"139299","IFN2","9_1525_IFN2","9_1525_21_IFN2",21,204,218,21.1,12,31.8309886183791,349.667116326178
"139300","IFN2","9_1525_IFN2","9_1525_22_IFN2",21,102,106,10.4,11,127.323954473516,84.948665353068
"139301","IFN2","9_1525_IFN2","9_1525_23_IFN2",21,197,187,19.2,13,31.8309886183791,289.529178954835
"139302","IFN2","9_1525_IFN2","9_1525_24_IFN2",21,228,227,22.75,13,14.1471060526129,406.492636943392
"139303","IFN2","9_1525_IFN2","9_1525_25_IFN2",21,223,218,22.05,13.5,31.8309886183791,381.862550539248
"139304","IFN2","9_1525_IFN2","9_1525_26_IFN2",21,185,184,18.45,12.5,31.8309886183791,267.3514983159
"139305","IFN2","9_1525_IFN2","9_1525_27_IFN2",21,129,125,12.7,10,31.8309886183791,126.676869774374
"139306","IFN2","9_1525_IFN2","9_1525_28_IFN2",21,210,209,20.95,13.5,31.8309886183791,344.713217410549
"139307","IFN2","9_1525_IFN2","9_1525_29_IFN2",21,146,147,14.65,10.5,31.8309886183791,168.564117323769
"139308","IFN2","9_1525_IFN2","9_1525_30_IFN2",21,220,208,21.4,13.5,31.8309886183791,359.680942909495
"139309","IFN2","9_1525_IFN2","9_1525_31_IFN2",21,264,276,27,13,14.1471060526129,572.55526111674
"139310","IFN2","9_1525_IFN2","9_1525_32_IFN2",21,253,237,24.5,12.5,14.1471060526129,471.435247579318
"139311","IFN2","9_1525_IFN2","9_1525_33_IFN2",21,177,179,17.8,11,31.8309886183791,248.845554090848
"139312","IFN2","9_1525_IFN2","9_1525_34_IFN2",21,172,160,16.6,11.5,31.8309886183791,216.424317905801
"139313","IFN2","9_1525_IFN2","9_1525_35_IFN2",21,180,182,18.1,12,31.8309886183791,257.304292310638
"139314","IFN2","9_1525_IFN2","9_1525_36_IFN2",21,137,132,13.45,10.5,31.8309886183791,142.080491254007
"139315","IFN2","9_1525_IFN2","9_1525_37_IFN2",21,137,135,13.6,12,31.8309886183791,145.267244301992
"139316","IFN2","9_1525_IFN2","9_1525_38_IFN2",21,166,158,16.2,11.5,31.8309886183791,206.119894002026
"139436","IFN2","9_1534_IFN2","9_1534_1_IFN2",21,167,182,17.45,11,31.8309886183791,239.155704249931
"139437","IFN2","9_1534_IFN2","9_1534_2_IFN2",21,179,210,19.45,11,31.8309886183791,297.118088708663
"139438","IFN2","9_1534_IFN2","9_1534_3_IFN2",21,210,214,21.2,11,31.8309886183791,352.989350557349
"139439","IFN2","9_1534_IFN2","9_1534_4_IFN2",21,200,223,21.15,11.5,31.8309886183791,351.326269946355
"139440","IFN2","9_1534_IFN2","9_1534_5_IFN2",21,205,204,20.45,11.5,31.8309886183791,328.455475428221
"139441","IFN2","9_1534_IFN2","9_1534_6_IFN2",21,246,253,24.95,12,14.1471060526129,488.91232021032
"139442","IFN2","9_1534_IFN2","9_1534_7_IFN2",21,186,191,18.85,12,31.8309886183791,279.06963891379
"139443","IFN2","9_1534_IFN2","9_1534_8_IFN2",21,135,134,13.45,12,31.8309886183791,142.080491254007
"139444","IFN2","9_1534_IFN2","9_1534_9_IFN2",21,166,174,17,12,31.8309886183791,226.980069221863
"139445","IFN2","9_1534_IFN2","9_1534_10_IFN2",21,228,231,22.95,11.5,14.1471060526129,413.671176156844
"139446","IFN2","9_1534_IFN2","9_1534_11_IFN2",21,233,239,23.6,11.5,14.1471060526129,437.435361085843
"139447","IFN2","9_1534_IFN2","9_1534_12_IFN2",21,251,272,26.15,11.5,14.1471060526129,537.072935589851
"139448","IFN2","9_1534_IFN2","9_1534_13_IFN2",21,177,170,17.35,7.5,31.8309886183791,236.422518641308
"139449","IFN2","9_1534_IFN2","9_1534_14_IFN2",21,207,207,20.7,11,31.8309886183791,336.535259034173
"139450","IFN2","9_1534_IFN2","9_1534_15_IFN2",21,207,210,20.85,10.5,31.8309886183791,341.430253087547
"139451","IFN2","9_1534_IFN2","9_1534_16_IFN2",21,192,181,18.65,11,31.8309886183791,273.179152688309
"139452","IFN2","9_1534_IFN2","9_1534_17_IFN2",21,83,80,8.15,10.5,127.323954473516,52.168109508267
"139453","IFN2","9_1534_IFN2","9_1534_18_IFN2",21,245,232,23.85,6,14.1471060526129,446.752146799145
"139454","IFN2","9_1534_IFN2","9_1534_19_IFN2",21,180,190,18.5,11,31.8309886183791,268.802521422777
"139455","IFN2","9_1534_IFN2","9_1534_20_IFN2",21,220,229,22.45,11.5,31.8309886183791,395.842637847722
"139456","IFN2","9_1534_IFN2","9_1534_21_IFN2",21,140,144,14.2,11,31.8309886183791,158.367685667461
"139457","IFN2","9_1534_IFN2","9_1534_22_IFN2",21,200,194,19.7,11,31.8309886183791,304.805173232916
"139458","IFN2","9_1534_IFN2","9_1534_23_IFN2",21,114,106,11,11.5,127.323954473516,95.0331777710912
"139459","IFN2","9_1534_IFN2","9_1534_24_IFN2",21,175,194,18.45,11.5,31.8309886183791,267.3514983159
"139460","IFN2","9_1534_IFN2","9_1534_25_IFN2",21,140,140,14,9.5,31.8309886183791,153.9380400259
"139461","IFN2","9_1534_IFN2","9_1534_26_IFN2",21,240,243,24.15,11.5,14.1471060526129,458.061880352068
"139462","IFN2","9_1534_IFN2","9_1534_27_IFN2",21,133,130,13.15,11,31.8309886183791,135.813013910095
"139463","IFN2","9_1534_IFN2","9_1534_28_IFN2",21,185,170,17.75,11,31.8309886183791,247.449508855409
"139464","IFN2","9_1534_IFN2","9_1534_29_IFN2",21,126,131,12.85,10,31.8309886183791,129.686908235595
"139465","IFN2","9_1534_IFN2","9_1534_30_IFN2",21,195,196,19.55,10,31.8309886183791,300.181141545913
"139466","IFN2","9_1534_IFN2","9_1534_31_IFN2",21,116,120,11.8,9.5,127.323954473516,109.358840271461
"139467","IFN2","9_1534_IFN2","9_1534_32_IFN2",21,100,101,10.05,9.5,127.323954473516,79.3271779985508
"139468","IFN2","9_1534_IFN2","9_1534_33_IFN2",21,190,195,19.25,11,31.8309886183791,291.039106923967
"139469","IFN2","9_1534_IFN2","9_1534_34_IFN2",21,202,214,20.8,11,31.8309886183791,339.794661412272
"139470","IFN2","9_1534_IFN2","9_1534_35_IFN2",21,236,238,23.7,11.5,14.1471060526129,441.150294398713
"139471","IFN2","9_1534_IFN2","9_1534_36_IFN2",21,166,181,17.35,11,31.8309886183791,236.422518641308
"139472","IFN2","9_1534_IFN2","9_1534_37_IFN2",21,237,233,23.5,12.5,14.1471060526129,433.736135736241
"139473","IFN2","9_1534_IFN2","9_1534_38_IFN2",21,266,267,26.65,12.5,14.1471060526129,557.807447103544
"139605","IFN2","9_1543_IFN2","9_1543_1_IFN2",21,77,84,8.05,4.5,127.323954473516,50.8957644835631
"139606","IFN2","9_1543_IFN2","9_1543_2_IFN2",21,112,123,11.75,5.5,127.323954473516,108.43403393406
"139607","IFN2","9_1543_IFN2","9_1543_3_IFN2",21,90,94,9.2,5.5,127.323954473516,66.47610054996
"139608","IFN2","9_1543_IFN2","9_1543_4_IFN2",21,97,97,9.7,5.5,127.323954473516,73.8981131940659
"139609","IFN2","9_1543_IFN2","9_1543_5_IFN2",21,124,127,12.55,7,31.8309886183791,123.702174230507
"139610","IFN2","9_1543_IFN2","9_1543_6_IFN2",21,245,235,24,8,14.1471060526129,452.38934211693
"139611","IFN2","9_1543_IFN2","9_1543_7_IFN2",21,132,132,13.2,8,31.8309886183791,136.847775990371
"139612","IFN2","9_1543_IFN2","9_1543_8_IFN2",21,83,95,8.9,6.5,127.323954473516,62.2113885227119
"139613","IFN2","9_1543_IFN2","9_1543_9_IFN2",21,91,92,9.15,6,127.323954473516,65.7554977350429
"139614","IFN2","9_1543_IFN2","9_1543_10_IFN2",21,140,149,14.45,7,31.8309886183791,163.993100012796
"139615","IFN2","9_1543_IFN2","9_1543_11_IFN2",21,87,84,8.55,5.5,127.323954473516,57.414569239762
"139616","IFN2","9_1543_IFN2","9_1543_12_IFN2",21,94,92,9.3,5.5,127.323954473516,67.9290871522453
"139617","IFN2","9_1543_IFN2","9_1543_13_IFN2",21,89,75,8.2,5.5,127.323954473516,52.8101725068444
"139618","IFN2","9_1543_IFN2","9_1543_14_IFN2",21,143,141,14.2,7,31.8309886183791,158.367685667461
"139619","IFN2","9_1543_IFN2","9_1543_15_IFN2",21,83,86,8.45,6,127.323954473516,56.0793923619863
"139620","IFN2","9_1543_IFN2","9_1543_16_IFN2",21,150,156,15.3,7,31.8309886183791,183.853856069709
"139621","IFN2","9_1543_IFN2","9_1543_17_IFN2",21,105,109,10.7,6.5,127.323954473516,89.9202357273738
"139622","IFN2","9_1543_IFN2","9_1543_18_IFN2",21,78,80,7.9,5,127.323954473516,49.0166993776348
"139623","IFN2","9_1543_IFN2","9_1543_19_IFN2",21,122,119,12.05,7,127.323954473516,114.041776820718
"139624","IFN2","9_1543_IFN2","9_1543_20_IFN2",21,89,90,8.95,5,127.323954473516,62.9123563835441
"139625","IFN2","9_1543_IFN2","9_1543_21_IFN2",21,86,89,8.75,5,127.323954473516,60.1320468851171
"139626","IFN2","9_1543_IFN2","9_1543_22_IFN2",21,91,92,9.15,6,127.323954473516,65.7554977350429
"139627","IFN2","9_1543_IFN2","9_1543_23_IFN2",21,135,126,13.05,6,31.8309886183791,133.755270721994
"139628","IFN2","9_1543_IFN2","9_1543_24_IFN2",21,100,92,9.6,5.5,127.323954473516,72.3822947387088
"139629","IFN2","9_1543_IFN2","9_1543_25_IFN2",21,87,92,8.95,5,127.323954473516,62.9123563835441
"139630","IFN2","9_1543_IFN2","9_1543_26_IFN2",21,112,112,11.2,6,127.323954473516,98.5203456165759
"139631","IFN2","9_1543_IFN2","9_1543_27_IFN2",21,97,98,9.75,5.5,127.323954473516,74.6619129079699
"139632","IFN2","9_1543_IFN2","9_1543_28_IFN2",21,84,86,8.5,5,127.323954473516,56.7450173054656
"139689","IFN2","9_1547_IFN2","9_1547_1_IFN2",21,152,156,15.4,13,31.8309886183791,186.265028431339
"139690","IFN2","9_1547_IFN2","9_1547_2_IFN2",21,227,223,22.5,13.5,14.1471060526129,397.607820219958
"139691","IFN2","9_1547_IFN2","9_1547_3_IFN2",21,170,175,17.25,13.5,31.8309886183791,233.705040995953
"139692","IFN2","9_1547_IFN2","9_1547_4_IFN2",21,173,175,17.4,13.5,31.8309886183791,237.787147950211
"139693","IFN2","9_1547_IFN2","9_1547_5_IFN2",21,169,173,17.1,13.5,31.8309886183791,229.658276959048
"139694","IFN2","9_1547_IFN2","9_1547_6_IFN2",21,246,240,24.3,13.5,14.1471060526129,463.769761504559
"139695","IFN2","9_1547_IFN2","9_1547_7_IFN2",21,151,151,15.1,12.5,31.8309886183791,179.078635236252
"139696","IFN2","9_1547_IFN2","9_1547_8_IFN2",21,163,166,16.45,13,31.8309886183791,212.530706510758
"139697","IFN2","9_1547_IFN2","9_1547_9_IFN2",21,278,279,27.85,13.5,14.1471060526129,609.172486989737
"139698","IFN2","9_1547_IFN2","9_1547_10_IFN2",21,165,166,16.55,13,31.8309886183791,215.12252044997
"139699","IFN2","9_1547_IFN2","9_1547_11_IFN2",21,141,143,14.2,13,31.8309886183791,158.367685667461
"139700","IFN2","9_1547_IFN2","9_1547_12_IFN2",21,247,242,24.45,14,14.1471060526129,469.512985574403
"139701","IFN2","9_1547_IFN2","9_1547_13_IFN2",21,158,172,16.5,13,31.8309886183791,213.824649984955
"139702","IFN2","9_1547_IFN2","9_1547_14_IFN2",21,148,145,14.65,13,31.8309886183791,168.564117323769
"139703","IFN2","9_1547_IFN2","9_1547_15_IFN2",21,144,141,14.25,13,31.8309886183791,159.484914554894
"139704","IFN2","9_1547_IFN2","9_1547_16_IFN2",21,143,146,14.45,13,31.8309886183791,163.993100012796
"139705","IFN2","9_1547_IFN2","9_1547_17_IFN2",21,150,157,15.35,14,31.8309886183791,185.057478755115
"139706","IFN2","9_1547_IFN2","9_1547_18_IFN2",21,250,247,24.85,13.5,14.1471060526129,485.001037356601
"139707","IFN2","9_1547_IFN2","9_1547_19_IFN2",21,225,220,22.25,14,31.8309886183791,388.821178266949
"139708","IFN2","9_1547_IFN2","9_1547_20_IFN2",21,230,226,22.8,13.5,14.1471060526129,408.28138126053
"139709","IFN2","9_1547_IFN2","9_1547_21_IFN2",21,255,254,25.45,13.5,14.1471060526129,508.704353927936
"139710","IFN2","9_1547_IFN2","9_1547_22_IFN2",21,134,132,13.3,13,31.8309886183791,138.929081123375
"139711","IFN2","9_1547_IFN2","9_1547_23_IFN2",21,170,173,17.15,13,31.8309886183791,231.003271313866
"139712","IFN2","9_1547_IFN2","9_1547_24_IFN2",21,193,193,19.3,13,31.8309886183791,292.552961883916
"139713","IFN2","9_1547_IFN2","9_1547_25_IFN2",21,260,268,26.4,14,14.1471060526129,547.391103961485
"139714","IFN2","9_1547_IFN2","9_1547_26_IFN2",21,278,284,28.1,14,14.1471060526129,620.158243800259
"139715","IFN2","9_1547_IFN2","9_1547_27_IFN2",21,253,255,25.4,14,14.1471060526129,506.707479097498
"139716","IFN2","9_1547_IFN2","9_1547_28_IFN2",21,236,224,23,14,14.1471060526129,415.47562843725
"139717","IFN2","9_1547_IFN2","9_1547_29_IFN2",21,262,255,25.85,14,14.1471060526129,524.820724240851
"139718","IFN2","9_1547_IFN2","9_1547_30_IFN2",21,270,268,26.9,14,14.1471060526129,568.321965016027
"139719","IFN2","9_1547_IFN2","9_1547_31_IFN2",21,265,256,26.05,8.5,14.1471060526129,532.973157176917
"139720","IFN2","9_1547_IFN2","9_1547_32_IFN2",21,271,255,26.3,14,14.1471060526129,543.252055640381
"139721","IFN2","9_1547_IFN2","9_1547_33_IFN2",21,234,235,23.45,13.5,14.1471060526129,431.892413547665
"139722","IFN2","9_1547_IFN2","9_1547_34_IFN2",21,252,250,25.1,12.5,14.1471060526129,494.808696922026
"139723","IFN2","9_1547_IFN2","9_1547_35_IFN2",21,163,160,16.15,13,31.8309886183791,204.849512472731
"139724","IFN2","9_1547_IFN2","9_1547_36_IFN2",21,243,237,24,14,14.1471060526129,452.38934211693
"139725","IFN2","9_1547_IFN2","9_1547_37_IFN2",21,167,173,17,13,31.8309886183791,226.980069221863
"139726","IFN2","9_1547_IFN2","9_1547_38_IFN2",21,216,218,21.7,13.5,31.8309886183791,369.836141162224
"139727","IFN2","9_1547_IFN2","9_1547_39_IFN2",21,118,115,11.65,13,127.323954473516,106.59620223171
"139728","IFN2","9_1547_IFN2","9_1547_40_IFN2",21,208,210,20.9,13.5,31.8309886183791,343.069771753639
"139729","IFN2","9_1547_IFN2","9_1547_41_IFN2",21,134,131,13.25,12.5,31.8309886183791,137.886465061465
"139730","IFN2","9_1547_IFN2","9_1547_42_IFN2",21,247,243,24.5,13.5,14.1471060526129,471.435247579318
"139731","IFN2","9_1547_IFN2","9_1547_43_IFN2",21,154,156,15.5,13,31.8309886183791,188.691908756237
"139732","IFN2","9_1547_IFN2","9_1547_44_IFN2",21,256,242,24.9,14,14.1471060526129,486.954715288052
"139733","IFN2","9_1547_IFN2","9_1547_45_IFN2",21,190,176,18.3,13,31.8309886183791,263.021990940171
"139734","IFN2","9_1547_IFN2","9_1547_46_IFN2",21,171,170,17.05,13.5,31.8309886183791,228.317209595047
"139735","IFN2","9_1547_IFN2","9_1547_47_IFN2",21,155,158,15.65,13.5,31.8309886183791,192.361681674712
"139736","IFN2","9_1547_IFN2","9_1547_48_IFN2",21,236,246,24.1,13.5,14.1471060526129,456.167107282872
"139737","IFN2","9_1547_IFN2","9_1547_49_IFN2",21,240,246,24.3,13.5,14.1471060526129,463.769761504559
"139738","IFN2","9_1547_IFN2","9_1547_50_IFN2",21,197,200,19.85,14,31.8309886183791,309.464547837271
"139739","IFN2","9_1547_IFN2","9_1547_51_IFN2",21,140,149,14.45,13,31.8309886183791,163.993100012796
"139740","IFN2","9_1547_IFN2","9_1547_52_IFN2",21,160,156,15.8,13.5,31.8309886183791,196.066797510539
"139741","IFN2","9_1547_IFN2","9_1547_53_IFN2",21,110,112,11.1,13,127.323954473516,96.7689077121996
"139742","IFN2","9_1547_IFN2","9_1547_54_IFN2",21,180,176,17.8,13.5,31.8309886183791,248.845554090848
"139743","IFN2","9_1547_IFN2","9_1547_55_IFN2",21,194,200,19.7,13,31.8309886183791,304.805173232916
"139744","IFN2","9_1547_IFN2","9_1547_56_IFN2",21,241,240,24.05,14,14.1471060526129,454.276261204493
"139745","IFN2","9_1547_IFN2","9_1547_57_IFN2",21,188,210,19.9,14,31.8309886183791,311.025526687023
"139746","IFN2","9_1547_IFN2","9_1547_58_IFN2",21,223,221,22.2,13.5,31.8309886183791,387.075630848798
"139747","IFN2","9_1547_IFN2","9_1547_59_IFN2",21,196,200,19.8,13.5,31.8309886183791,307.907495978336
"139748","IFN2","9_1547_IFN2","9_1547_60_IFN2",21,237,232,23.45,13,14.1471060526129,431.892413547665
"139749","IFN2","9_1547_IFN2","9_1547_61_IFN2",21,215,217,21.6,13,31.8309886183791,366.435367114714
"139750","IFN2","9_1547_IFN2","9_1547_62_IFN2",21,222,226,22.4,13,31.8309886183791,394.081382466304
"139751","IFN2","9_1547_IFN2","9_1547_63_IFN2",21,237,230,23.35,13.5,14.1471060526129,428.216750142965
"139752","IFN2","9_1547_IFN2","9_1547_64_IFN2",21,168,160,16.4,13.5,31.8309886183791,211.240690027378
"139753","IFN2","9_1547_IFN2","9_1547_65_IFN2",21,160,152,15.6,13.5,31.8309886183791,191.134497044403
"139754","IFN2","9_1547_IFN2","9_1547_66_IFN2",21,252,240,24.6,13.5,14.1471060526129,475.2915525616
"139755","IFN2","9_1547_IFN2","9_1547_67_IFN2",21,214,212,21.3,13.5,31.8309886183791,356.327292751788
"139756","IFN2","9_1547_IFN2","9_1547_68_IFN2",21,165,167,16.6,13.5,31.8309886183791,216.424317905801
"139759","IFN2","9_1549_IFN2","9_1549_1_IFN2",21,231,220,22.55,6.5,14.1471060526129,399.376929583011
"139760","IFN2","9_1549_IFN2","9_1549_2_IFN2",21,195,170,18.25,6.5,31.8309886183791,261.586675796563
"139761","IFN2","9_1549_IFN2","9_1549_3_IFN2",21,265,272,26.85,8.5,14.1471060526129,566.211207451897
"139762","IFN2","9_1549_IFN2","9_1549_4_IFN2",21,234,250,24.2,8.5,14.1471060526129,459.960580412082
"139877","IFN2","9_1568_IFN2","9_1568_1_IFN2",21,98,97,9.75,4.5,127.323954473516,74.6619129079699
"139878","IFN2","9_1568_IFN2","9_1568_2_IFN2",21,80,77,7.85,5,127.323954473516,48.3981983239592
"139879","IFN2","9_1568_IFN2","9_1568_3_IFN2",21,115,111,11.3,6,127.323954473516,100.28749148422
"139880","IFN2","9_1569_IFN2","9_1569_1_IFN2",21,121,108,11.45,4,127.323954473516,102.967662716814
"139881","IFN2","9_1569_IFN2","9_1569_2_IFN2",21,189,146,16.75,4,31.8309886183791,220.353272218197
"139882","IFN2","9_1569_IFN2","9_1569_3_IFN2",21,132,129,13.05,4.5,31.8309886183791,133.755270721994
"139883","IFN2","9_1569_IFN2","9_1569_4_IFN2",21,207,203,20.5,5.5,31.8309886183791,330.063578167778
"139884","IFN2","9_1569_IFN2","9_1569_5_IFN2",21,204,201,20.25,3,31.8309886183791,322.062334378166
"140002","IFN2","9_1577_IFN2","9_1577_1_IFN2",21,268,261,26.45,14,14.1471060526129,549.466518608263
"140003","IFN2","9_1577_IFN2","9_1577_2_IFN2",21,255,260,25.75,13.5,14.1471060526129,520.768069717721
"140004","IFN2","9_1577_IFN2","9_1577_3_IFN2",21,261,252,25.65,13.5,14.1471060526129,516.731123157858
"140005","IFN2","9_1577_IFN2","9_1577_4_IFN2",21,260,254,25.7,14,14.1471060526129,518.747632942381
"140006","IFN2","9_1577_IFN2","9_1577_5_IFN2",21,296,289,29.25,13.5,14.1471060526129,671.957216171729
"140007","IFN2","9_1577_IFN2","9_1577_6_IFN2",21,242,241,24.15,13,14.1471060526129,458.061880352068
"140008","IFN2","9_1577_IFN2","9_1577_7_IFN2",21,250,242,24.6,13,14.1471060526129,475.2915525616
"140009","IFN2","9_1577_IFN2","9_1577_8_IFN2",21,203,202,20.25,13,31.8309886183791,322.062334378166
"140010","IFN2","9_1577_IFN2","9_1577_9_IFN2",21,244,245,24.45,13.5,14.1471060526129,469.512985574403
"140011","IFN2","9_1577_IFN2","9_1577_10_IFN2",21,212,222,21.7,12,31.8309886183791,369.836141162224
"140012","IFN2","9_1577_IFN2","9_1577_11_IFN2",21,205,203,20.4,14,31.8309886183791,326.851299679482
"140013","IFN2","9_1577_IFN2","9_1577_12_IFN2",21,210,211,21.05,12.5,31.8309886183791,348.011889696818
"140014","IFN2","9_1577_IFN2","9_1577_13_IFN2",21,262,264,26.3,12.5,14.1471060526129,543.252055640381
"140015","IFN2","9_1577_IFN2","9_1577_14_IFN2",21,218,209,21.35,14,31.8309886183791,358.002154335233
"140016","IFN2","9_1577_IFN2","9_1577_15_IFN2",21,245,254,24.95,13.5,14.1471060526129,488.91232021032
"140017","IFN2","9_1577_IFN2","9_1577_16_IFN2",21,234,229,23.15,14,14.1471060526129,420.912547223369
"140018","IFN2","9_1577_IFN2","9_1577_17_IFN2",21,225,230,22.75,13.5,14.1471060526129,406.492636943392
"140019","IFN2","9_1577_IFN2","9_1577_18_IFN2",21,290,301,29.55,14,14.1471060526129,685.81163977406
"140020","IFN2","9_1577_IFN2","9_1577_19_IFN2",21,246,255,25.05,14.5,14.1471060526129,492.839311027307
"140021","IFN2","9_1577_IFN2","9_1577_20_IFN2",21,209,208,20.85,14.5,31.8309886183791,341.430253087547
"140022","IFN2","9_1577_IFN2","9_1577_21_IFN2",21,166,173,16.95,12.5,31.8309886183791,225.646855839495
"140023","IFN2","9_1577_IFN2","9_1577_22_IFN2",21,220,211,21.55,14.5,31.8309886183791,364.740870577184
"140024","IFN2","9_1577_IFN2","9_1577_23_IFN2",21,362,369,36.55,16.5,14.1471060526129,1049.21536997806
"140025","IFN2","9_1577_IFN2","9_1577_24_IFN2",21,261,279,27,16,14.1471060526129,572.55526111674
"140026","IFN2","9_1577_IFN2","9_1577_25_IFN2",21,275,283,27.9,16,14.1471060526129,611.361784370208
"140027","IFN2","9_1577_IFN2","9_1577_26_IFN2",21,234,242,23.8,14.5,14.1471060526129,444.880935674851
"140028","IFN2","9_1577_IFN2","9_1577_27_IFN2",21,233,237,23.5,14.5,14.1471060526129,433.736135736241
"140029","IFN2","9_1577_IFN2","9_1577_28_IFN2",21,284,273,27.85,14.5,14.1471060526129,609.172486989737
"140030","IFN2","9_1577_IFN2","9_1577_29_IFN2",21,310,314,31.2,15.5,14.1471060526129,764.537988177612
"140031","IFN2","9_1577_IFN2","9_1577_30_IFN2",21,202,201,20.15,14.5,31.8309886183791,318.88932579804
