"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"972710",32,1151,"A","1",25,25,0,235,6.6,NA,21,185,188,9,2,2,NA,100,NA,"","X","IFN3","32_1151","IFN3_32_1151_A_1_25","IFN3_32_1151_0","32_1151_A_1",18.65,31.8309886183791,273.179152688309
"972711",32,1151,"A","1",26,26,0,241,3.6,NA,21,99,102,7,2,3,NA,100,NA,"","X","IFN3","32_1151","IFN3_32_1151_A_1_26","IFN3_32_1151_0","32_1151_A_1",10.05,127.323954473516,79.3271779985508
"972712",32,1151,"A","1",27,27,0,253,9.8,NA,21,185,180,8,2,2,NA,100,NA,"","X","IFN3","32_1151","IFN3_32_1151_A_1_27","IFN3_32_1151_0","32_1151_A_1",18.25,31.8309886183791,261.586675796563
"972713",32,1151,"A","1",28,28,0,270,10.1,NA,21,174,189,8.5,2,2,NA,100,NA,"","X","IFN3","32_1151","IFN3_32_1151_A_1_28","IFN3_32_1151_0","32_1151_A_1",18.15,31.8309886183791,258.727826481796
"972714",32,1151,"A","1",29,29,0,279,7.4,NA,21,148,155,7.5,2,2,NA,100,NA,"","X","IFN3","32_1151","IFN3_32_1151_A_1_29","IFN3_32_1151_0","32_1151_A_1",15.15,31.8309886183791,180.266549958391
"972715",32,1151,"A","1",30,30,0,279,4.7,NA,21,180,186,8,2,2,NA,100,NA,"","X","IFN3","32_1151","IFN3_32_1151_A_1_30","IFN3_32_1151_0","32_1151_A_1",18.3,31.8309886183791,263.021990940171
"972716",32,1151,"A","1",31,31,0,294,6.7,NA,21,146,150,7.5,2,2,NA,100,NA,"","X","IFN3","32_1151","IFN3_32_1151_A_1_31","IFN3_32_1151_0","32_1151_A_1",14.8,31.8309886183791,172.033613710577
"972717",32,1151,"A","1",32,32,0,308,3.4,NA,21,181,172,8.5,2,2,NA,100,NA,"","X","IFN3","32_1151","IFN3_32_1151_A_1_32","IFN3_32_1151_0","32_1151_A_1",17.65,31.8309886183791,244.669199356982
"972718",32,1151,"A","1",33,33,2,336,4,NA,21,219,212,8.5,2,2,NA,100,NA,"","X","IFN3","32_1151","IFN3_32_1151_A_1_33","IFN3_32_1151_2","32_1151_A_1",21.55,31.8309886183791,364.740870577184
"972719",32,1151,"A","1",34,34,0,360,9.2,NA,21,134,129,6.5,2,3,NA,100,NA,"","X","IFN3","32_1151","IFN3_32_1151_A_1_34","IFN3_32_1151_0","32_1151_A_1",13.15,31.8309886183791,135.813013910095
"972720",32,1151,"A","1",35,35,0,379,3.8,NA,21,172,174,9,2,2,NA,100,NA,"","X","IFN3","32_1151","IFN3_32_1151_A_1_35","IFN3_32_1151_0","32_1151_A_1",17.3,31.8309886183791,235.061816323222
"972721",32,1151,"A","1",36,36,0,380,1.5,NA,21,147,141,8,2,2,NA,100,NA,"","X","IFN3","32_1151","IFN3_32_1151_A_1_36","IFN3_32_1151_0","32_1151_A_1",14.4,31.8309886183791,162.860163162095
"972739",32,1153,"A","1",1,1,0,25,5.4,NA,21,127,132,6,2,3,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_1","IFN3_32_1153_0","32_1153_A_1",12.95,31.8309886183791,131.713235497161
"972740",32,1153,"A","1",2,2,0,53,7.6,NA,21,154,150,6.5,2,3,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_2","IFN3_32_1153_0","32_1153_A_1",15.2,31.8309886183791,181.458391671346
"972741",32,1153,"A","1",3,3,1,65,4.8,NA,21,126,122,6.5,2,3,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_3","IFN3_32_1153_1","32_1153_A_1",12.4,127.323954473516,120.762821603992
"972742",32,1153,"A","1",4,4,0,80,8.2,NA,21,162,163,8,2,2,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_4","IFN3_32_1153_0","32_1153_A_1",16.25,31.8309886183791,207.394202522139
"972743",32,1153,"A","1",5,5,2,96,9.7,NA,21,156,164,8,2,2,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_5","IFN3_32_1153_2","32_1153_A_1",16,31.8309886183791,201.061929829747
"972744",32,1153,"A","1",6,6,0,98,6,NA,21,147,140,7,2,2,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_6","IFN3_32_1153_0","32_1153_A_1",14.35,31.8309886183791,161.731153302211
"972745",32,1153,"A","1",7,7,0,99,9.9,NA,21,142,134,8,2,2,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_7","IFN3_32_1153_0","32_1153_A_1",13.8,31.8309886183791,149.57122623741
"972746",32,1153,"A","1",8,8,3,101,2.8,NA,21,124,128,6.5,2,3,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_8","IFN3_32_1153_3","32_1153_A_1",12.6,31.8309886183791,124.689812420979
"972747",32,1153,"A","1",9,9,0,113,8.5,NA,21,174,172,8.5,2,2,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_9","IFN3_32_1153_0","32_1153_A_1",17.3,31.8309886183791,235.061816323222
"972748",32,1153,"A","1",10,10,4,130,4.8,NA,21,180,174,6.5,2,3,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_10","IFN3_32_1153_4","32_1153_A_1",17.7,31.8309886183791,246.057390610787
"972749",32,1153,"A","1",11,11,0,138,8.3,NA,21,150,154,7.5,2,2,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_11","IFN3_32_1153_0","32_1153_A_1",15.2,31.8309886183791,181.458391671346
"972750",32,1153,"A","1",12,12,5,157,8.4,NA,21,184,182,8,2,2,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_12","IFN3_32_1153_5","32_1153_A_1",18.3,31.8309886183791,263.021990940171
"972751",32,1153,"A","1",13,13,0,161,6,NA,21,129,134,6,2,3,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_13","IFN3_32_1153_0","32_1153_A_1",13.15,31.8309886183791,135.813013910095
"972752",32,1153,"A","1",14,14,6,178,9.8,NA,21,184,189,8.5,2,2,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_14","IFN3_32_1153_6","32_1153_A_1",18.65,31.8309886183791,273.179152688309
"972753",32,1153,"A","1",15,15,7,184,3.2,NA,21,147,148,6,2,3,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_15","IFN3_32_1153_7","32_1153_A_1",14.75,31.8309886183791,170.873187924157
"972754",32,1153,"A","1",16,16,8,190,7.4,NA,21,204,214,7.5,2,2,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_16","IFN3_32_1153_8","32_1153_A_1",20.9,31.8309886183791,343.069771753639
"972755",32,1153,"A","1",17,17,0,213,6,NA,21,142,141,6,2,3,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_17","IFN3_32_1153_0","32_1153_A_1",14.15,31.8309886183791,157.254383770846
"972756",32,1153,"A","1",18,18,9,217,8,NA,21,177,174,7.5,2,2,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_18","IFN3_32_1153_9","32_1153_A_1",17.55,31.8309886183791,241.904597821823
"972757",32,1153,"A","1",19,19,10,241,2.5,NA,21,110,114,6,2,3,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_19","IFN3_32_1153_10","32_1153_A_1",11.2,127.323954473516,98.5203456165759
"972758",32,1153,"A","1",20,20,0,245,9,NA,21,132,133,7,2,2,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_20","IFN3_32_1153_0","32_1153_A_1",13.25,31.8309886183791,137.886465061465
"972759",32,1153,"A","1",21,21,11,246,5.6,NA,21,180,181,8,2,2,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_21","IFN3_32_1153_11","32_1153_A_1",18.05,31.8309886183791,255.884685130297
"972760",32,1153,"A","1",22,22,12,255,2.1,NA,21,141,133,7.5,2,2,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_22","IFN3_32_1153_12","32_1153_A_1",13.7,31.8309886183791,147.411381288067
"972761",32,1153,"A","1",23,23,0,269,6.7,NA,21,161,160,7.5,2,2,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_23","IFN3_32_1153_0","32_1153_A_1",16.05,31.8309886183791,202.320530386591
"972762",32,1153,"A","1",24,24,0,291,9.1,NA,21,161,151,7,2,2,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_24","IFN3_32_1153_0","32_1153_A_1",15.6,31.8309886183791,191.134497044403
"972763",32,1153,"A","1",25,25,13,300,4.5,NA,21,146,144,5.5,2,3,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_25","IFN3_32_1153_13","32_1153_A_1",14.5,31.8309886183791,165.129963854314
"972764",32,1153,"A","1",26,26,0,305,7.6,NA,21,132,138,7,2,3,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_26","IFN3_32_1153_0","32_1153_A_1",13.5,31.8309886183791,143.138815279185
"972765",32,1153,"A","1",27,27,0,343,9.9,NA,21,177,184,8,2,2,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_27","IFN3_32_1153_0","32_1153_A_1",18.05,31.8309886183791,255.884685130297
"972766",32,1153,"A","1",28,28,14,356,4.1,NA,21,223,228,8.5,2,2,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_28","IFN3_32_1153_14","32_1153_A_1",22.55,14.1471060526129,399.376929583011
"972767",32,1153,"A","1",29,29,15,398,1.6,NA,21,183,179,6.5,2,3,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_29","IFN3_32_1153_15","32_1153_A_1",18.1,31.8309886183791,257.304292310638
"972768",32,1153,"A","1",30,30,0,399,7.8,NA,21,160,170,7.5,2,2,NA,100,NA,"","C","IFN3","32_1153","IFN3_32_1153_A_1_30","IFN3_32_1153_0","32_1153_A_1",16.5,31.8309886183791,213.824649984955
"975865",32,1372,"A","2C",1,1,1,8,1.7,NA,21,166,160,7.5,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_1","IFN3_32_1372_1","32_1372_A_2C",16.3,31.8309886183791,208.672438033068
"975866",32,1372,"A","2C",2,2,0,27,4.6,NA,21,80,73,4.5,3,3,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_2","IFN3_32_1372_0","32_1372_A_2C",7.65,127.323954473516,45.9634640174272
"975867",32,1372,"A","2C",3,3,2,31,3.9,NA,21,155,140,7.5,3,5,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_3","IFN3_32_1372_2","32_1372_A_2C",14.75,31.8309886183791,170.873187924157
"975868",32,1372,"A","2C",4,4,3,60,8.4,NA,21,181,182,8,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_4","IFN3_32_1372_3","32_1372_A_2C",18.15,31.8309886183791,258.727826481796
"975869",32,1372,"A","2C",5,5,4,64,4.2,NA,21,170,176,8,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_5","IFN3_32_1372_4","32_1372_A_2C",17.3,31.8309886183791,235.061816323222
"975870",32,1372,"A","2C",6,6,0,70,7.3,NA,21,161,169,6.5,2,3,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_6","IFN3_32_1372_0","32_1372_A_2C",16.5,31.8309886183791,213.824649984955
"975871",32,1372,"A","2C",7,7,0,83,9.6,NA,21,157,154,8,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_7","IFN3_32_1372_0","32_1372_A_2C",15.55,31.8309886183791,189.911239404911
"975872",32,1372,"A","2C",8,8,5,90,2.9,NA,21,150,153,9,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_8","IFN3_32_1372_5","32_1372_A_2C",15.15,31.8309886183791,180.266549958391
"975873",32,1372,"A","2C",9,9,6,96,6.2,NA,21,202,200,6,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_9","IFN3_32_1372_6","32_1372_A_2C",20.1,31.8309886183791,317.308711994203
"975874",32,1372,"A","2C",10,10,0,98,3.2,NA,21,97,92,5.5,3,3,41,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_10","IFN3_32_1372_0","32_1372_A_2C",9.45,127.323954473516,70.1380194868006
"975875",32,1372,"A","2C",11,11,0,105,9.8,NA,21,152,155,7.5,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_11","IFN3_32_1372_0","32_1372_A_2C",15.35,31.8309886183791,185.057478755115
"975876",32,1372,"A","2C",12,12,0,133,6.7,NA,21,178,170,7.5,3,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_12","IFN3_32_1372_0","32_1372_A_2C",17.4,31.8309886183791,237.787147950211
"975877",32,1372,"A","2C",13,13,0,146,9.2,NA,21,147,140,6,2,3,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_13","IFN3_32_1372_0","32_1372_A_2C",14.35,31.8309886183791,161.731153302211
"975878",32,1372,"A","2C",14,14,7,157,1.1,NA,21,167,157,8,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_14","IFN3_32_1372_7","32_1372_A_2C",16.2,31.8309886183791,206.119894002026
"975879",32,1372,"A","2C",15,15,0,185,8.4,NA,21,170,167,7,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_15","IFN3_32_1372_0","32_1372_A_2C",16.85,31.8309886183791,222.992210047212
"975880",32,1372,"A","2C",16,16,8,189,4.9,NA,21,183,186,8,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_16","IFN3_32_1372_8","32_1372_A_2C",18.45,31.8309886183791,267.3514983159
"975881",32,1372,"A","2C",17,17,0,200,8.6,NA,21,154,156,8.5,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_17","IFN3_32_1372_0","32_1372_A_2C",15.5,31.8309886183791,188.691908756237
"975882",32,1372,"A","2C",18,18,9,206,3.2,NA,21,155,153,8,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_18","IFN3_32_1372_9","32_1372_A_2C",15.4,31.8309886183791,186.265028431339
"975883",32,1372,"A","2C",19,19,0,244,6.5,NA,21,146,153,8.5,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_19","IFN3_32_1372_0","32_1372_A_2C",14.95,31.8309886183791,175.538453014738
"975884",32,1372,"A","2C",20,20,0,246,5.6,NA,21,147,137,7,4,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_20","IFN3_32_1372_0","32_1372_A_2C",14.2,31.8309886183791,158.367685667461
"975885",32,1372,"A","2C",21,21,0,248,8.4,NA,21,127,132,8,2,2,42,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_21","IFN3_32_1372_0","32_1372_A_2C",12.95,31.8309886183791,131.713235497161
"975886",32,1372,"A","2C",22,22,0,249,8.3,NA,21,173,181,8,2,2,42,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_22","IFN3_32_1372_0","32_1372_A_2C",17.7,31.8309886183791,246.057390610787
"975887",32,1372,"A","2C",23,23,10,261,6.9,NA,21,163,158,8,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_23","IFN3_32_1372_10","32_1372_A_2C",16.05,31.8309886183791,202.320530386591
"975888",32,1372,"A","2C",24,24,11,265,9,NA,21,202,208,8.5,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_24","IFN3_32_1372_11","32_1372_A_2C",20.5,31.8309886183791,330.063578167778
"975889",32,1372,"A","2C",25,25,0,276,6.3,NA,21,133,131,8,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_25","IFN3_32_1372_0","32_1372_A_2C",13.2,31.8309886183791,136.847775990371
"975890",32,1372,"A","2C",26,26,12,282,4.3,NA,21,152,152,8,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_26","IFN3_32_1372_12","32_1372_A_2C",15.2,31.8309886183791,181.458391671346
"975891",32,1372,"A","2C",27,27,0,293,7.6,NA,21,140,130,8,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_27","IFN3_32_1372_0","32_1372_A_2C",13.5,31.8309886183791,143.138815279185
"975892",32,1372,"A","2C",28,28,13,300,7.6,NA,21,192,190,8.5,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_28","IFN3_32_1372_13","32_1372_A_2C",19.1,31.8309886183791,286.521103989023
"975893",32,1372,"A","2C",29,29,14,307,4.7,NA,21,136,140,7.5,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_29","IFN3_32_1372_14","32_1372_A_2C",13.8,31.8309886183791,149.57122623741
"975894",32,1372,"A","2C",30,30,0,313,8.8,NA,21,146,144,8,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_30","IFN3_32_1372_0","32_1372_A_2C",14.5,31.8309886183791,165.129963854314
"975895",32,1372,"A","2C",31,31,15,313,2.5,NA,21,123,128,7,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_31","IFN3_32_1372_15","32_1372_A_2C",12.55,31.8309886183791,123.702174230507
"975896",32,1372,"A","2C",32,32,16,322,2.8,NA,21,131,131,7,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_32","IFN3_32_1372_16","32_1372_A_2C",13.1,31.8309886183791,134.782178820636
"975897",32,1372,"A","2C",33,33,0,326,5.5,NA,21,144,148,8,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_33","IFN3_32_1372_0","32_1372_A_2C",14.6,31.8309886183791,167.4154725098
"975898",32,1372,"A","2C",34,34,0,331,8.9,NA,21,169,157,9,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_34","IFN3_32_1372_0","32_1372_A_2C",16.3,31.8309886183791,208.672438033068
"975899",32,1372,"A","2C",35,35,0,339,7.2,NA,21,143,141,8,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_35","IFN3_32_1372_0","32_1372_A_2C",14.2,31.8309886183791,158.367685667461
"975900",32,1372,"A","2C",36,36,17,347,3.7,NA,21,94,94,7,2,3,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_36","IFN3_32_1372_17","32_1372_A_2C",9.4,127.323954473516,69.3977817177985
"975901",32,1372,"A","2C",37,37,0,350,9.3,NA,21,153,150,8,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_37","IFN3_32_1372_0","32_1372_A_2C",15.15,31.8309886183791,180.266549958391
"975902",32,1372,"A","2C",38,38,18,355,4,NA,21,150,151,8,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_38","IFN3_32_1372_18","32_1372_A_2C",15.05,31.8309886183791,177.894647504931
"975903",32,1372,"A","2C",39,39,0,393,5.7,NA,21,135,136,6.5,2,3,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_39","IFN3_32_1372_0","32_1372_A_2C",13.55,31.8309886183791,144.20106629518
"975904",32,1372,"A","2C",40,40,19,394,3.2,NA,21,147,142,7,2,2,NA,NA,NA,"","X","IFN3","32_1372","IFN3_32_1372_A_2C_40","IFN3_32_1372_19","32_1372_A_2C",14.45,31.8309886183791,163.993100012796
"975905",32,1372,"A","2E",1,1,0,6,7,NA,21,152,160,8,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_1","IFN3_32_1372_0","32_1372_A_2E",15.6,31.8309886183791,191.134497044403
"975906",32,1372,"A","2E",2,2,0,7,9.3,NA,21,159,163,7,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_2","IFN3_32_1372_0","32_1372_A_2E",16.1,31.8309886183791,203.583057934253
"975907",32,1372,"A","2E",3,3,0,10,6.4,NA,21,171,174,8,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_3","IFN3_32_1372_0","32_1372_A_2E",17.25,31.8309886183791,233.705040995953
"975908",32,1372,"A","2E",4,4,0,26,3.8,NA,21,109,113,6.5,2,3,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_4","IFN3_32_1372_0","32_1372_A_2E",11.1,127.323954473516,96.7689077121996
"975909",32,1372,"A","2E",5,5,0,27,7,NA,21,141,132,6.5,2,3,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_5","IFN3_32_1372_0","32_1372_A_2E",13.65,31.8309886183791,146.337349299621
"975910",32,1372,"A","2E",6,6,0,28,3.4,NA,21,122,115,7,2,3,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_6","IFN3_32_1372_0","32_1372_A_2E",11.85,127.323954473516,110.287573599678
"975911",32,1372,"A","2E",7,7,0,47,9.4,NA,21,144,142,6,2,3,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_7","IFN3_32_1372_0","32_1372_A_2E",14.3,31.8309886183791,160.606070433144
"975912",32,1372,"A","2E",8,8,0,47,4.5,NA,21,126,129,7.5,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_8","IFN3_32_1372_0","32_1372_A_2E",12.75,31.8309886183791,127.676288937298
"975913",32,1372,"A","2E",9,9,0,53,5.9,NA,21,197,191,8,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_9","IFN3_32_1372_0","32_1372_A_2E",19.4,31.8309886183791,295.592452776264
"975914",32,1372,"A","2E",10,10,0,94,1.1,NA,21,237,231,9,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_10","IFN3_32_1372_0","32_1372_A_2E",23.4,14.1471060526129,430.052618349907
"975915",32,1372,"A","2E",11,11,0,96,3.3,NA,21,109,103,4.5,4,3,NA,410,3,"8","","IFN3","32_1372","IFN3_32_1372_A_2E_11","IFN3_32_1372_0","32_1372_A_2E",10.6,127.323954473516,88.2473376393373
"975916",32,1372,"A","2E",12,12,0,101,7.8,NA,21,142,136,7.5,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_12","IFN3_32_1372_0","32_1372_A_2E",13.9,31.8309886183791,151.746779150021
"975917",32,1372,"A","2E",13,13,0,106,3.9,NA,21,96,99,3.5,4,5,NA,410,3,"8","","IFN3","32_1372","IFN3_32_1372_A_2E_13","IFN3_32_1372_0","32_1372_A_2E",9.75,127.323954473516,74.6619129079699
"975918",32,1372,"A","2E",14,14,0,112,8.5,NA,21,201,203,8,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_14","IFN3_32_1372_0","32_1372_A_2E",20.2,31.8309886183791,320.473866592695
"975919",32,1372,"A","2E",15,15,0,122,4.8,NA,21,93,92,7,3,3,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_15","IFN3_32_1372_0","32_1372_A_2E",9.25,127.323954473516,67.2006303556942
"975920",32,1372,"A","2E",16,16,0,124,6.3,NA,21,140,135,8.5,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_16","IFN3_32_1372_0","32_1372_A_2E",13.75,31.8309886183791,148.48934026733
"975921",32,1372,"A","2E",17,17,0,132,4.9,NA,21,159,159,8,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_17","IFN3_32_1372_0","32_1372_A_2E",15.9,31.8309886183791,198.556509688509
"975922",32,1372,"A","2E",18,18,0,157,6.7,NA,21,163,161,7.5,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_18","IFN3_32_1372_0","32_1372_A_2E",16.2,31.8309886183791,206.119894002026
"975923",32,1372,"A","2E",19,19,0,169,6.2,NA,21,140,135,8,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_19","IFN3_32_1372_0","32_1372_A_2E",13.75,31.8309886183791,148.48934026733
"975924",32,1372,"A","2E",20,20,0,170,3.7,NA,21,113,123,4,5,5,NA,410,3,"9","","IFN3","32_1372","IFN3_32_1372_A_2E_20","IFN3_32_1372_0","32_1372_A_2E",11.8,127.323954473516,109.358840271461
"975925",32,1372,"A","2E",21,21,0,200,5.9,NA,21,145,146,7,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_21","IFN3_32_1372_0","32_1372_A_2E",14.55,31.8309886183791,166.270754686648
"975926",32,1372,"A","2E",22,22,0,204,9.9,NA,21,190,196,8,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_22","IFN3_32_1372_0","32_1372_A_2E",19.3,31.8309886183791,292.552961883916
"975927",32,1372,"A","2E",23,23,0,209,3,NA,21,143,148,7.5,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_23","IFN3_32_1372_0","32_1372_A_2E",14.55,31.8309886183791,166.270754686648
"975928",32,1372,"A","2E",24,24,0,215,6.1,NA,21,147,153,7.5,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_24","IFN3_32_1372_0","32_1372_A_2E",15,31.8309886183791,176.714586764426
"975929",32,1372,"A","2E",25,25,0,216,6.8,NA,21,138,147,4,4,5,NA,410,3,"8","","IFN3","32_1372","IFN3_32_1372_A_2E_25","IFN3_32_1372_0","32_1372_A_2E",14.25,31.8309886183791,159.484914554894
"975930",32,1372,"A","2E",26,26,0,240,3.6,NA,21,164,171,8.5,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_26","IFN3_32_1372_0","32_1372_A_2E",16.75,31.8309886183791,220.353272218197
"975931",32,1372,"A","2E",27,27,0,251,8.7,NA,21,253,240,8.5,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_27","IFN3_32_1372_0","32_1372_A_2E",24.65,14.1471060526129,477.225595538966
"975932",32,1372,"A","2E",28,28,0,280,6.6,NA,21,157,155,7,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_28","IFN3_32_1372_0","32_1372_A_2E",15.6,31.8309886183791,191.134497044403
"975933",32,1372,"A","2E",29,29,0,283,9.9,NA,21,180,175,8.5,3,2,NA,410,2,"3","","IFN3","32_1372","IFN3_32_1372_A_2E_29","IFN3_32_1372_0","32_1372_A_2E",17.75,31.8309886183791,247.449508855409
"975934",32,1372,"A","2E",30,30,0,295,0.9,NA,21,123,127,7.5,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_30","IFN3_32_1372_0","32_1372_A_2E",12.5,31.8309886183791,122.718463030851
"975935",32,1372,"A","2E",31,31,0,308,2.1,NA,21,139,138,6,3,3,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_31","IFN3_32_1372_0","32_1372_A_2E",13.85,31.8309886183791,150.657039198307
