"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"617801","IFN2","32_1589_IFN2","32_1589_4_IFN2",21,145,140,14.25,8,31.8309886183791,159.484914554894
"617802","IFN2","32_1589_IFN2","32_1589_5_IFN2",21,192,198,19.5,8.5,31.8309886183791,298.64765163188
"617803","IFN2","32_1589_IFN2","32_1589_6_IFN2",21,128,133,13.05,7,31.8309886183791,133.755270721994
"617804","IFN2","32_1589_IFN2","32_1589_7_IFN2",21,143,135,13.9,7.5,31.8309886183791,151.746779150021
"617805","IFN2","32_1589_IFN2","32_1589_8_IFN2",21,177,178,17.75,7.5,31.8309886183791,247.449508855409
"617806","IFN2","32_1589_IFN2","32_1589_9_IFN2",21,143,137,14,7,31.8309886183791,153.9380400259
"617807","IFN2","32_1589_IFN2","32_1589_10_IFN2",21,162,152,15.7,6.5,31.8309886183791,193.592793295837
"617808","IFN2","32_1589_IFN2","32_1589_11_IFN2",21,97,99,9.8,5,127.323954473516,75.4296396126909
"617809","IFN2","32_1589_IFN2","32_1589_12_IFN2",21,137,138,13.75,5.5,31.8309886183791,148.48934026733
"617810","IFN2","32_1589_IFN2","32_1589_13_IFN2",21,143,145,14.4,6,31.8309886183791,162.860163162095
"617811","IFN2","32_1589_IFN2","32_1589_14_IFN2",21,102,105,10.35,6.5,127.323954473516,84.1338147585431
"617812","IFN2","32_1589_IFN2","32_1589_15_IFN2",21,187,187,18.7,8,31.8309886183791,274.645883758454
"617813","IFN2","32_1589_IFN2","32_1589_16_IFN2",21,145,148,14.65,7,31.8309886183791,168.564117323769
"617814","IFN2","32_1589_IFN2","32_1589_17_IFN2",21,157,165,16.1,10,31.8309886183791,203.583057934253
"617815","IFN2","32_1589_IFN2","32_1589_18_IFN2",21,125,125,12.5,7,31.8309886183791,122.718463030851
"617816","IFN2","32_1589_IFN2","32_1589_19_IFN2",21,167,160,16.35,8,31.8309886183791,209.954600534814
"617817","IFN2","32_1589_IFN2","32_1589_20_IFN2",21,160,160,16,8,31.8309886183791,201.061929829747
"617818","IFN2","32_1589_IFN2","32_1589_21_IFN2",21,192,196,19.4,10,31.8309886183791,295.592452776264
"617819","IFN2","32_1589_IFN2","32_1589_22_IFN2",21,131,137,13.4,7,31.8309886183791,141.026094219646
"617820","IFN2","32_1589_IFN2","32_1589_23_IFN2",21,190,182,18.6,9,31.8309886183791,271.716348608981
"617821","IFN2","32_1589_IFN2","32_1589_24_IFN2",21,177,190,18.35,8.5,31.8309886183791,264.461233074597
"617822","IFN2","32_1589_IFN2","32_1589_25_IFN2",21,127,131,12.9,6.5,31.8309886183791,130.698108370969
"617823","IFN2","32_1589_IFN2","32_1589_26_IFN2",21,154,154,15.4,7.5,31.8309886183791,186.265028431339
"617824","IFN2","32_1589_IFN2","32_1589_27_IFN2",21,225,223,22.4,8,31.8309886183791,394.081382466304
"617825","IFN2","32_1589_IFN2","32_1589_28_IFN2",21,125,132,12.85,7,31.8309886183791,129.686908235595
"617826","IFN2","32_1589_IFN2","32_1589_29_IFN2",21,207,203,20.5,8.5,31.8309886183791,330.063578167778
"617827","IFN2","32_1589_IFN2","32_1589_30_IFN2",21,88,87,8.75,6,127.323954473516,60.1320468851171
"617828","IFN2","32_1589_IFN2","32_1589_31_IFN2",21,147,143,14.5,6.5,31.8309886183791,165.129963854314
"617829","IFN2","32_1589_IFN2","32_1589_32_IFN2",21,163,164,16.35,9,31.8309886183791,209.954600534814
"617830","IFN2","32_1589_IFN2","32_1589_33_IFN2",21,183,183,18.3,8,31.8309886183791,263.021990940171
"617831","IFN2","32_1589_IFN2","32_1589_34_IFN2",21,145,149,14.7,7.5,31.8309886183791,169.716689128555
"617832","IFN2","32_1589_IFN2","32_1589_35_IFN2",21,170,165,16.75,8,31.8309886183791,220.353272218197
"617833","IFN2","32_1589_IFN2","32_1589_36_IFN2",21,132,135,13.35,7.5,31.8309886183791,139.975624176102
"617834","IFN2","32_1589_IFN2","32_1589_37_IFN2",21,158,158,15.8,7,31.8309886183791,196.066797510539
"617835","IFN2","32_1589_IFN2","32_1589_38_IFN2",21,164,165,16.45,8,31.8309886183791,212.530706510758
"617836","IFN2","32_1589_IFN2","32_1589_39_IFN2",21,199,201,20,10,31.8309886183791,314.159265358979
"617837","IFN2","32_1589_IFN2","32_1589_40_IFN2",21,149,147,14.8,8.5,31.8309886183791,172.033613710577
"617838","IFN2","32_1589_IFN2","32_1589_41_IFN2",21,225,227,22.6,10,14.1471060526129,401.149965936881
"617839","IFN2","32_1589_IFN2","32_1589_42_IFN2",21,179,185,18.2,8,31.8309886183791,260.155287643771
"617840","IFN2","32_1589_IFN2","32_1589_43_IFN2",21,171,175,17.3,8,31.8309886183791,235.061816323222
"617841","IFN2","32_1589_IFN2","32_1589_44_IFN2",21,225,220,22.25,8.5,31.8309886183791,388.821178266949
"617842","IFN2","32_1589_IFN2","32_1589_45_IFN2",21,160,162,16.1,7.5,31.8309886183791,203.583057934253
"617868","IFN2","32_1591_IFN2","32_1591_1_IFN2",21,130,129,12.95,5.5,31.8309886183791,131.713235497161
"617869","IFN2","32_1591_IFN2","32_1591_2_IFN2",21,197,199,19.8,6,31.8309886183791,307.907495978336
"617870","IFN2","32_1591_IFN2","32_1591_3_IFN2",21,120,118,11.9,5,127.323954473516,111.220233918713
"617871","IFN2","32_1591_IFN2","32_1591_4_IFN2",21,147,148,14.75,6.5,31.8309886183791,170.873187924157
"617872","IFN2","32_1591_IFN2","32_1591_5_IFN2",21,77,74,7.55,5,127.323954473516,44.769658809063
"617873","IFN2","32_1591_IFN2","32_1591_6_IFN2",21,111,105,10.8,6,127.323954473516,91.6088417786784
"617874","IFN2","32_1591_IFN2","32_1591_7_IFN2",21,105,106,10.55,5.5,127.323954473516,87.4167790815445
"617875","IFN2","32_1591_IFN2","32_1591_8_IFN2",21,107,106,10.65,5,127.323954473516,89.0818231879471
"617876","IFN2","32_1591_IFN2","32_1591_9_IFN2",21,78,79,7.85,6,127.323954473516,48.3981983239592
"617877","IFN2","32_1591_IFN2","32_1591_10_IFN2",21,85,91,8.8,6,127.323954473516,60.8212337734984
"617878","IFN2","32_1591_IFN2","32_1591_11_IFN2",21,100,100,10,8,127.323954473516,78.5398163397448
"617879","IFN2","32_1591_IFN2","32_1591_12_IFN2",21,152,165,15.85,7,31.8309886183791,197.309690104115
"617880","IFN2","32_1591_IFN2","32_1591_13_IFN2",21,151,154,15.25,5.5,31.8309886183791,182.654160375119
"617881","IFN2","32_1591_IFN2","32_1591_14_IFN2",21,137,137,13.7,5.5,31.8309886183791,147.411381288067
"617882","IFN2","32_1591_IFN2","32_1591_15_IFN2",21,128,124,12.6,5,31.8309886183791,124.689812420979
"617883","IFN2","32_1591_IFN2","32_1591_16_IFN2",21,150,154,15.2,6,31.8309886183791,181.458391671346
"618065","IFN2","32_1606_IFN2","32_1606_1_IFN2",21,173,179,17.6,9,31.8309886183791,243.284935093994
"618066","IFN2","32_1606_IFN2","32_1606_2_IFN2",21,94,89,9.15,7.5,127.323954473516,65.7554977350429
"618067","IFN2","32_1606_IFN2","32_1606_3_IFN2",21,112,112,11.2,8,127.323954473516,98.5203456165759
"618068","IFN2","32_1606_IFN2","32_1606_4_IFN2",21,129,135,13.2,8,31.8309886183791,136.847775990371
"618069","IFN2","32_1606_IFN2","32_1606_5_IFN2",21,135,136,13.55,8,31.8309886183791,144.20106629518
"618070","IFN2","32_1606_IFN2","32_1606_6_IFN2",21,128,122,12.5,7,31.8309886183791,122.718463030851
"618071","IFN2","32_1606_IFN2","32_1606_7_IFN2",21,143,146,14.45,8,31.8309886183791,163.993100012796
"618072","IFN2","32_1606_IFN2","32_1606_8_IFN2",21,153,157,15.5,9,31.8309886183791,188.691908756237
"618073","IFN2","32_1606_IFN2","32_1606_9_IFN2",21,129,126,12.75,7.5,31.8309886183791,127.676288937298
"618074","IFN2","32_1606_IFN2","32_1606_10_IFN2",21,179,177,17.8,9,31.8309886183791,248.845554090848
"618075","IFN2","32_1606_IFN2","32_1606_11_IFN2",21,128,122,12.5,7,31.8309886183791,122.718463030851
"618076","IFN2","32_1606_IFN2","32_1606_12_IFN2",21,135,134,13.45,8.5,31.8309886183791,142.080491254007
"618077","IFN2","32_1606_IFN2","32_1606_13_IFN2",21,131,129,13,8.5,31.8309886183791,132.732289614169
"618078","IFN2","32_1606_IFN2","32_1606_14_IFN2",21,149,147,14.8,8.5,31.8309886183791,172.033613710577
"618079","IFN2","32_1606_IFN2","32_1606_15_IFN2",21,95,97,9.6,7,127.323954473516,72.3822947387088
"618080","IFN2","32_1606_IFN2","32_1606_16_IFN2",21,126,124,12.5,8.5,31.8309886183791,122.718463030851
"618081","IFN2","32_1606_IFN2","32_1606_17_IFN2",21,125,125,12.5,7.5,31.8309886183791,122.718463030851
"618082","IFN2","32_1606_IFN2","32_1606_18_IFN2",21,159,152,15.55,9,31.8309886183791,189.911239404911
"618083","IFN2","32_1606_IFN2","32_1606_19_IFN2",21,145,135,14,9,31.8309886183791,153.9380400259
"618084","IFN2","32_1606_IFN2","32_1606_20_IFN2",21,130,121,12.55,8.5,31.8309886183791,123.702174230507
"618085","IFN2","32_1606_IFN2","32_1606_21_IFN2",21,145,140,14.25,9.5,31.8309886183791,159.484914554894
"618086","IFN2","32_1606_IFN2","32_1606_22_IFN2",21,137,132,13.45,9,31.8309886183791,142.080491254007
"618087","IFN2","32_1606_IFN2","32_1606_23_IFN2",21,144,145,14.45,8,31.8309886183791,163.993100012796
"618088","IFN2","32_1606_IFN2","32_1606_24_IFN2",21,132,127,12.95,8,31.8309886183791,131.713235497161
"618089","IFN2","32_1606_IFN2","32_1606_25_IFN2",21,95,100,9.75,8,127.323954473516,74.6619129079699
"618090","IFN2","32_1606_IFN2","32_1606_26_IFN2",21,144,142,14.3,8,31.8309886183791,160.606070433144
"618091","IFN2","32_1606_IFN2","32_1606_27_IFN2",21,95,98,9.65,7.5,127.323954473516,73.1382404709789
"618092","IFN2","32_1606_IFN2","32_1606_28_IFN2",21,157,152,15.45,8.5,31.8309886183791,187.476505098379
"618093","IFN2","32_1606_IFN2","32_1606_29_IFN2",21,91,92,9.15,7,127.323954473516,65.7554977350429
"618094","IFN2","32_1606_IFN2","32_1606_30_IFN2",21,130,132,13.1,7.5,31.8309886183791,134.782178820636
"618095","IFN2","32_1606_IFN2","32_1606_31_IFN2",21,145,148,14.65,8,31.8309886183791,168.564117323769
"618096","IFN2","32_1606_IFN2","32_1606_32_IFN2",21,110,107,10.85,7.5,127.323954473516,92.4590352905561
"618097","IFN2","32_1606_IFN2","32_1606_33_IFN2",21,80,80,8,6.5,127.323954473516,50.2654824574367
"618098","IFN2","32_1606_IFN2","32_1606_34_IFN2",21,194,170,18.2,8,31.8309886183791,260.155287643771
"618099","IFN2","32_1606_IFN2","32_1606_35_IFN2",21,148,153,15.05,8,31.8309886183791,177.894647504931
"618100","IFN2","32_1606_IFN2","32_1606_36_IFN2",21,135,132,13.35,8,31.8309886183791,139.975624176102
"618101","IFN2","32_1606_IFN2","32_1606_37_IFN2",21,132,132,13.2,7.5,31.8309886183791,136.847775990371
"618102","IFN2","32_1606_IFN2","32_1606_38_IFN2",21,125,129,12.7,7.5,31.8309886183791,126.676869774374
"618103","IFN2","32_1606_IFN2","32_1606_39_IFN2",21,170,168,16.9,8.5,31.8309886183791,224.317569447945
"618104","IFN2","32_1606_IFN2","32_1606_40_IFN2",21,135,124,12.95,7,31.8309886183791,131.713235497161
"618105","IFN2","32_1606_IFN2","32_1606_41_IFN2",21,115,112,11.35,7.5,127.323954473516,101.176954904268
"618106","IFN2","32_1606_IFN2","32_1606_42_IFN2",21,96,93,9.45,6.5,127.323954473516,70.1380194868006
"618107","IFN2","32_1606_IFN2","32_1606_43_IFN2",21,114,107,11.05,7.5,127.323954473516,95.899079246237
"618108","IFN2","32_1606_IFN2","32_1606_44_IFN2",21,125,125,12.5,8,31.8309886183791,122.718463030851
"618109","IFN2","32_1606_IFN2","32_1606_45_IFN2",21,88,90,8.9,7.5,127.323954473516,62.2113885227119
"618110","IFN2","32_1606_IFN2","32_1606_46_IFN2",21,139,136,13.75,8,31.8309886183791,148.48934026733
"618111","IFN2","32_1606_IFN2","32_1606_47_IFN2",21,204,206,20.5,9.5,31.8309886183791,330.063578167778
"618112","IFN2","32_1606_IFN2","32_1606_48_IFN2",21,172,174,17.3,9.5,31.8309886183791,235.061816323222
"618113","IFN2","32_1606_IFN2","32_1606_49_IFN2",21,130,130,13,8,31.8309886183791,132.732289614169
"618114","IFN2","32_1607_IFN2","32_1607_1_IFN2",21,87,86,8.65,9,127.323954473516,58.7654540808056
"618115","IFN2","32_1607_IFN2","32_1607_2_IFN2",21,165,164,16.45,8.5,31.8309886183791,212.530706510758
"618116","IFN2","32_1607_IFN2","32_1607_3_IFN2",21,141,146,14.35,9,31.8309886183791,161.731153302211
"618117","IFN2","32_1607_IFN2","32_1607_4_IFN2",21,103,95,9.9,9,127.323954473516,76.9768739945839
"618118","IFN2","32_1607_IFN2","32_1607_5_IFN2",21,137,138,13.75,10,31.8309886183791,148.48934026733
"618119","IFN2","32_1607_IFN2","32_1607_6_IFN2",21,127,125,12.6,9.5,31.8309886183791,124.689812420979
"618120","IFN2","32_1607_IFN2","32_1607_7_IFN2",21,144,142,14.3,9,31.8309886183791,160.606070433144
"618121","IFN2","32_1607_IFN2","32_1607_8_IFN2",21,147,137,14.2,8,31.8309886183791,158.367685667461
"618122","IFN2","32_1607_IFN2","32_1607_9_IFN2",21,89,88,8.85,7.5,127.323954473516,61.5143476526966
"618123","IFN2","32_1607_IFN2","32_1607_10_IFN2",21,81,82,8.15,7,127.323954473516,52.168109508267
"618124","IFN2","32_1607_IFN2","32_1607_11_IFN2",21,218,221,21.95,9,31.8309886183791,378.406798620299
"618125","IFN2","32_1607_IFN2","32_1607_12_IFN2",21,136,131,13.35,8,31.8309886183791,139.975624176102
"618126","IFN2","32_1607_IFN2","32_1607_13_IFN2",21,147,150,14.85,8.5,31.8309886183791,173.197966487814
"618127","IFN2","32_1607_IFN2","32_1607_14_IFN2",21,110,111,11.05,7.5,127.323954473516,95.899079246237
"618128","IFN2","32_1607_IFN2","32_1607_15_IFN2",21,100,103,10.15,7,127.323954473516,80.9136822886136
"618129","IFN2","32_1607_IFN2","32_1607_16_IFN2",21,146,144,14.5,8,31.8309886183791,165.129963854314
"618130","IFN2","32_1607_IFN2","32_1607_17_IFN2",21,77,79,7.8,7,127.323954473516,47.7836242611007
"618131","IFN2","32_1607_IFN2","32_1607_18_IFN2",21,150,156,15.3,10,31.8309886183791,183.853856069709
"618132","IFN2","32_1607_IFN2","32_1607_19_IFN2",21,107,107,10.7,7.5,127.323954473516,89.9202357273738
"618133","IFN2","32_1607_IFN2","32_1607_20_IFN2",21,90,90,9,7.5,127.323954473516,63.6172512351933
"618134","IFN2","32_1607_IFN2","32_1607_21_IFN2",21,146,144,14.5,8.5,31.8309886183791,165.129963854314
"618135","IFN2","32_1607_IFN2","32_1607_22_IFN2",21,127,136,13.15,9,31.8309886183791,135.813013910095
"618136","IFN2","32_1607_IFN2","32_1607_23_IFN2",21,121,121,12.1,7.5,127.323954473516,114.99014510302
"618137","IFN2","32_1607_IFN2","32_1607_24_IFN2",21,92,94,9.3,7.5,127.323954473516,67.9290871522453
"618138","IFN2","32_1607_IFN2","32_1607_25_IFN2",21,147,145,14.6,7.5,31.8309886183791,167.4154725098
"618139","IFN2","32_1607_IFN2","32_1607_26_IFN2",21,135,137,13.6,8.5,31.8309886183791,145.267244301992
"618140","IFN2","32_1607_IFN2","32_1607_27_IFN2",21,158,162,16,8,31.8309886183791,201.061929829747
"618141","IFN2","32_1607_IFN2","32_1607_28_IFN2",21,122,126,12.4,7,127.323954473516,120.762821603992
"618142","IFN2","32_1607_IFN2","32_1607_29_IFN2",21,95,97,9.6,7.5,127.323954473516,72.3822947387088
"618143","IFN2","32_1607_IFN2","32_1607_30_IFN2",21,83,82,8.25,7,127.323954473516,53.4561624962388
"618144","IFN2","32_1607_IFN2","32_1607_31_IFN2",21,98,97,9.75,7.5,127.323954473516,74.6619129079699
"618145","IFN2","32_1607_IFN2","32_1607_32_IFN2",21,107,103,10.5,7,127.323954473516,86.5901475145687
"618146","IFN2","32_1607_IFN2","32_1607_33_IFN2",21,93,90,9.15,7.5,127.323954473516,65.7554977350429
"618147","IFN2","32_1607_IFN2","32_1607_34_IFN2",21,114,110,11.2,7.5,127.323954473516,98.5203456165759
"618148","IFN2","32_1607_IFN2","32_1607_35_IFN2",21,116,114,11.5,8,127.323954473516,103.868907109313
"618149","IFN2","32_1607_IFN2","32_1607_36_IFN2",21,122,126,12.4,8,127.323954473516,120.762821603992
"618150","IFN2","32_1607_IFN2","32_1607_37_IFN2",21,95,94,9.45,7.5,127.323954473516,70.1380194868006
"618151","IFN2","32_1607_IFN2","32_1607_38_IFN2",21,117,123,12,7.5,127.323954473516,113.097335529233
"618152","IFN2","32_1607_IFN2","32_1607_39_IFN2",21,149,149,14.9,9,31.8309886183791,174.366246255868
"618153","IFN2","32_1607_IFN2","32_1607_40_IFN2",21,130,124,12.7,9,31.8309886183791,126.676869774374
"618154","IFN2","32_1607_IFN2","32_1607_41_IFN2",21,74,78,7.6,8.5,127.323954473516,45.3645979178366
"618155","IFN2","32_1607_IFN2","32_1607_42_IFN2",21,132,132,13.2,9,31.8309886183791,136.847775990371
"618156","IFN2","32_1607_IFN2","32_1607_43_IFN2",21,169,167,16.8,9,31.8309886183791,221.670777637296
"618157","IFN2","32_1607_IFN2","32_1607_44_IFN2",21,109,109,10.9,9,127.323954473516,93.3131557932508
"618160","IFN2","32_1609_IFN2","32_1609_1_IFN2",21,137,137,13.7,8,31.8309886183791,147.411381288067
"618161","IFN2","32_1609_IFN2","32_1609_2_IFN2",21,140,146,14.3,8,31.8309886183791,160.606070433144
"618162","IFN2","32_1609_IFN2","32_1609_3_IFN2",21,103,102,10.25,6,127.323954473516,82.5158945419444
"618163","IFN2","32_1609_IFN2","32_1609_4_IFN2",21,137,138,13.75,8.5,31.8309886183791,148.48934026733
"618164","IFN2","32_1609_IFN2","32_1609_5_IFN2",21,75,76,7.55,6.5,127.323954473516,44.769658809063
"618165","IFN2","32_1609_IFN2","32_1609_6_IFN2",21,109,111,11,6.5,127.323954473516,95.0331777710912
"618166","IFN2","32_1609_IFN2","32_1609_7_IFN2",21,81,79,8,7,127.323954473516,50.2654824574367
"618167","IFN2","32_1609_IFN2","32_1609_8_IFN2",21,100,99,9.95,5.5,127.323954473516,77.7563816717559
"618168","IFN2","32_1609_IFN2","32_1609_9_IFN2",21,136,132,13.4,9,31.8309886183791,141.026094219646
"618169","IFN2","32_1609_IFN2","32_1609_10_IFN2",21,140,134,13.7,8,31.8309886183791,147.411381288067
"618170","IFN2","32_1609_IFN2","32_1609_11_IFN2",21,119,115,11.7,8.5,127.323954473516,107.513154587477
"618171","IFN2","32_1609_IFN2","32_1609_12_IFN2",21,143,145,14.4,9.5,31.8309886183791,162.860163162095
"618172","IFN2","32_1609_IFN2","32_1609_13_IFN2",21,100,101,10.05,6.5,127.323954473516,79.3271779985508
"618454","IFN2","32_1641_IFN2","32_1641_1_IFN2",21,95,98,9.65,4.5,127.323954473516,73.1382404709789
"618455","IFN2","32_1641_IFN2","32_1641_2_IFN2",21,106,113,10.95,4,127.323954473516,94.1712032867625
"618456","IFN2","32_1641_IFN2","32_1641_3_IFN2",21,98,95,9.65,3,127.323954473516,73.1382404709789
"618457","IFN2","32_1641_IFN2","32_1641_4_IFN2",21,83,87,8.5,3,127.323954473516,56.7450173054656
"618458","IFN2","32_1641_IFN2","32_1641_5_IFN2",21,127,135,13.1,4.5,31.8309886183791,134.782178820636
"618459","IFN2","32_1641_IFN2","32_1641_6_IFN2",21,95,96,9.55,4,127.323954473516,71.6302759972558
"618460","IFN2","32_1641_IFN2","32_1641_7_IFN2",21,100,99,9.95,5,127.323954473516,77.7563816717559
"618461","IFN2","32_1641_IFN2","32_1641_8_IFN2",21,111,103,10.7,5,127.323954473516,89.9202357273738
"618462","IFN2","32_1641_IFN2","32_1641_9_IFN2",21,152,156,15.4,6,31.8309886183791,186.265028431339
"618463","IFN2","32_1641_IFN2","32_1641_10_IFN2",21,92,90,9.1,5,127.323954473516,65.0388219109427
"618464","IFN2","32_1641_IFN2","32_1641_11_IFN2",21,102,105,10.35,5,127.323954473516,84.1338147585431
"618679","IFN2","32_1676_IFN2","32_1676_1_IFN2",21,237,231,23.4,9,14.1471060526129,430.052618349907
"618680","IFN2","32_1676_IFN2","32_1676_2_IFN2",21,156,168,16.2,8.5,31.8309886183791,206.119894002026
"618681","IFN2","32_1676_IFN2","32_1676_3_IFN2",21,164,172,16.8,7.5,31.8309886183791,221.670777637296
"618682","IFN2","32_1676_IFN2","32_1676_4_IFN2",21,171,166,16.85,8.5,31.8309886183791,222.992210047212
"618683","IFN2","32_1676_IFN2","32_1676_5_IFN2",21,176,172,17.4,8,31.8309886183791,237.787147950211
"618684","IFN2","32_1676_IFN2","32_1676_6_IFN2",21,174,170,17.2,8.5,31.8309886183791,232.352192659501
"618685","IFN2","32_1676_IFN2","32_1676_7_IFN2",21,189,178,18.35,8.5,31.8309886183791,264.461233074597
"618686","IFN2","32_1676_IFN2","32_1676_8_IFN2",21,169,171,17,9,31.8309886183791,226.980069221863
"618687","IFN2","32_1676_IFN2","32_1676_9_IFN2",21,225,227,22.6,11,14.1471060526129,401.149965936881
"618688","IFN2","32_1676_IFN2","32_1676_10_IFN2",21,156,155,15.55,8.5,31.8309886183791,189.911239404911
"618689","IFN2","32_1676_IFN2","32_1676_11_IFN2",21,173,177,17.5,9,31.8309886183791,240.528187540469
"618690","IFN2","32_1676_IFN2","32_1676_12_IFN2",21,161,150,15.55,8,31.8309886183791,189.911239404911
"618691","IFN2","32_1676_IFN2","32_1676_13_IFN2",21,245,249,24.7,8,14.1471060526129,479.163565507149
"618692","IFN2","32_1676_IFN2","32_1676_14_IFN2",21,174,180,17.7,8.5,31.8309886183791,246.057390610787
"618693","IFN2","32_1676_IFN2","32_1676_15_IFN2",21,174,183,17.85,9,31.8309886183791,250.245526317103
"618694","IFN2","32_1676_IFN2","32_1676_16_IFN2",21,217,221,21.9,9.5,31.8309886183791,376.68481314705
"618695","IFN2","32_1676_IFN2","32_1676_17_IFN2",21,153,152,15.25,7.5,31.8309886183791,182.654160375119
"618696","IFN2","32_1676_IFN2","32_1676_18_IFN2",21,151,149,15,7,31.8309886183791,176.714586764426
"618697","IFN2","32_1676_IFN2","32_1676_19_IFN2",21,137,136,13.65,7,31.8309886183791,146.337349299621
"618698","IFN2","32_1676_IFN2","32_1676_20_IFN2",21,141,138,13.95,7,31.8309886183791,152.840446092552
"618699","IFN2","32_1676_IFN2","32_1676_21_IFN2",21,200,193,19.65,8.5,31.8309886183791,303.259902346431
"618700","IFN2","32_1676_IFN2","32_1676_22_IFN2",21,161,154,15.75,7.5,31.8309886183791,194.82783190778
"618701","IFN2","32_1676_IFN2","32_1676_23_IFN2",21,180,179,17.95,8,31.8309886183791,253.057251742066
"618702","IFN2","32_1676_IFN2","32_1676_24_IFN2",21,160,153,15.65,7.5,31.8309886183791,192.361681674712
"618703","IFN2","32_1676_IFN2","32_1676_25_IFN2",21,160,142,15.1,8,31.8309886183791,179.078635236252
"618704","IFN2","32_1676_IFN2","32_1676_26_IFN2",21,143,144,14.35,6.5,31.8309886183791,161.731153302211
"618705","IFN2","32_1676_IFN2","32_1676_27_IFN2",21,142,136,13.9,7,31.8309886183791,151.746779150021
"618706","IFN2","32_1676_IFN2","32_1676_28_IFN2",21,201,199,20,7,31.8309886183791,314.159265358979
"618707","IFN2","32_1676_IFN2","32_1676_29_IFN2",21,177,175,17.6,7,31.8309886183791,243.284935093994
"618708","IFN2","32_1677_IFN2","32_1677_1_IFN2",21,131,126,12.85,5,31.8309886183791,129.686908235595
"618709","IFN2","32_1677_IFN2","32_1677_2_IFN2",21,128,137,13.25,5.5,31.8309886183791,137.886465061465
"618710","IFN2","32_1677_IFN2","32_1677_3_IFN2",21,88,89,8.85,2.5,127.323954473516,61.5143476526966
"618711","IFN2","32_1677_IFN2","32_1677_4_IFN2",21,110,106,10.8,4.5,127.323954473516,91.6088417786784
"618712","IFN2","32_1677_IFN2","32_1677_5_IFN2",21,99,100,9.95,3.5,127.323954473516,77.7563816717559
"618713","IFN2","32_1677_IFN2","32_1677_6_IFN2",21,90,88,8.9,4.5,127.323954473516,62.2113885227119
"618714","IFN2","32_1678_IFN2","32_1678_1_IFN2",21,152,149,15.05,8.5,31.8309886183791,177.894647504931
"618715","IFN2","32_1678_IFN2","32_1678_2_IFN2",21,124,130,12.7,8,31.8309886183791,126.676869774374
"618716","IFN2","32_1678_IFN2","32_1678_3_IFN2",21,129,137,13.3,7.5,31.8309886183791,138.929081123375
"618717","IFN2","32_1678_IFN2","32_1678_4_IFN2",21,170,169,16.95,6.5,31.8309886183791,225.646855839495
"618718","IFN2","32_1678_IFN2","32_1678_5_IFN2",21,142,140,14.1,2.5,31.8309886183791,156.145008865047
"618719","IFN2","32_1678_IFN2","32_1678_6_IFN2",21,134,122,12.8,6.5,31.8309886183791,128.679635091038
"618720","IFN2","32_1678_IFN2","32_1678_7_IFN2",21,163,156,15.95,7,31.8309886183791,199.807256263719
"618721","IFN2","32_1678_IFN2","32_1678_8_IFN2",21,128,122,12.5,6.5,31.8309886183791,122.718463030851
"618722","IFN2","32_1678_IFN2","32_1678_9_IFN2",21,130,126,12.8,5.5,31.8309886183791,128.679635091038
"618723","IFN2","32_1678_IFN2","32_1678_10_IFN2",21,132,128,13,7,31.8309886183791,132.732289614169
"618724","IFN2","32_1678_IFN2","32_1678_11_IFN2",21,126,122,12.4,6,127.323954473516,120.762821603992
"618725","IFN2","32_1678_IFN2","32_1678_12_IFN2",21,105,99,10.2,3.5,127.323954473516,81.7128249198705
"618726","IFN2","32_1678_IFN2","32_1678_13_IFN2",21,97,95,9.6,3.5,127.323954473516,72.3822947387088
"618727","IFN2","32_1678_IFN2","32_1678_14_IFN2",21,108,112,11,6,127.323954473516,95.0331777710912
"618728","IFN2","32_1682_IFN2","32_1682_1_IFN2",21,128,133,13.05,5,31.8309886183791,133.755270721994
"618729","IFN2","32_1682_IFN2","32_1682_2_IFN2",21,132,128,13,4.5,31.8309886183791,132.732289614169
"618730","IFN2","32_1682_IFN2","32_1682_3_IFN2",21,101,107,10.4,5,127.323954473516,84.948665353068
"618731","IFN2","32_1682_IFN2","32_1682_4_IFN2",21,89,85,8.7,4.5,127.323954473516,59.4467869875528
"618732","IFN2","32_1682_IFN2","32_1682_5_IFN2",21,125,128,12.65,5.5,31.8309886183791,125.681377602268
"618733","IFN2","32_1682_IFN2","32_1682_6_IFN2",21,138,138,13.8,5,31.8309886183791,149.57122623741
"618734","IFN2","32_1682_IFN2","32_1682_7_IFN2",21,88,83,8.55,4,127.323954473516,57.414569239762
"618735","IFN2","32_1682_IFN2","32_1682_8_IFN2",21,108,111,10.95,4.5,127.323954473516,94.1712032867625
"618736","IFN2","32_1682_IFN2","32_1682_9_IFN2",21,134,135,13.45,5,31.8309886183791,142.080491254007
"618737","IFN2","32_1682_IFN2","32_1682_10_IFN2",21,109,115,11.2,4.5,127.323954473516,98.5203456165759
"618738","IFN2","32_1682_IFN2","32_1682_11_IFN2",21,125,127,12.6,4.5,31.8309886183791,124.689812420979
"618766","IFN2","32_1702_IFN2","32_1702_1_IFN2",21,200,191,19.55,7.5,31.8309886183791,300.181141545913
"618767","IFN2","32_1702_IFN2","32_1702_2_IFN2",21,100,103,10.15,5.5,127.323954473516,80.9136822886136
