"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"213619","IFN3","9_1380_IFN3","IFN3_9_1380_A_3C_11_IFN3",21,250,247,24.85,16.7,14.1471060526129,485.001037356601
"213621","IFN3","9_1380_IFN3","IFN3_9_1380_A_3C_13_IFN3",21,285,288,28.65,17.8,14.1471060526129,644.672483975302
"213622","IFN3","9_1380_IFN3","IFN3_9_1380_A_3C_14_IFN3",21,274,292,28.3,21,14.1471060526129,629.017535083382
"213623","IFN3","9_1380_IFN3","IFN3_9_1380_A_3C_15_IFN3",21,234,262,24.8,17.3,14.1471060526129,483.051286415967
"213625","IFN3","9_1380_IFN3","IFN3_9_1380_A_3C_17_IFN3",21,273,267,27,19.2,14.1471060526129,572.55526111674
"213626","IFN3","9_1380_IFN3","IFN3_9_1380_A_3C_18_IFN3",21,200,213,20.65,19.3,31.8309886183791,334.911448331348
"213629","IFN3","9_1380_IFN3","IFN3_9_1380_A_3C_21_IFN3",21,333,369,35.1,20.6,14.1471060526129,967.61839128729
"213630","IFN3","9_1380_IFN3","IFN3_9_1380_A_3C_22_IFN3",21,260,273,26.65,19.5,14.1471060526129,557.807447103544
"213631","IFN3","9_1380_IFN3","IFN3_9_1380_A_3C_23_IFN3",21,357,352,35.45,17.7,14.1471060526129,987.011835436982
"213633","IFN3","9_1380_IFN3","IFN3_9_1380_A_3C_25_IFN3",21,302,272,28.7,18.1,14.1471060526129,646.924613208844
"213634","IFN3","9_1380_IFN3","IFN3_9_1380_A_3C_26_IFN3",21,332,320,32.6,20.1,14.1471060526129,834.689752132272
"213635","IFN3","9_1380_IFN3","IFN3_9_1380_A_3C_27_IFN3",21,243,225,23.4,18.2,14.1471060526129,430.052618349907
"213636","IFN3","9_1380_IFN3","IFN3_9_1380_A_3C_28_IFN3",21,300,294,29.7,19,14.1471060526129,692.791865951255
"213639","IFN3","9_1380_IFN3","IFN3_9_1380_A_3C_31_IFN3",21,320,303,31.15,21.9,14.1471060526129,762.08950940322
"213640","IFN3","9_1380_IFN3","IFN3_9_1380_A_3C_32_IFN3",21,243,249,24.6,18.5,14.1471060526129,475.2915525616
"213641","IFN3","9_1380_IFN3","IFN3_9_1380_A_3C_33_IFN3",21,296,281,28.85,21.4,14.1471060526129,653.704562854373
"213642","IFN3","9_1380_IFN3","IFN3_9_1380_A_3C_34_IFN3",21,169,158,16.35,11.5,31.8309886183791,209.954600534814
"213644","IFN3","9_1380_IFN3","IFN3_9_1380_A_3C_36_IFN3",21,324,309,31.65,17.7,14.1471060526129,786.7510117339
"213646","IFN3","9_1380_IFN3","IFN3_9_1380_A_3C_38_IFN3",21,327,330,32.85,16.4,14.1471060526129,847.540829580863
"213647","IFN3","9_1380_IFN3","IFN3_9_1380_A_3C_39_IFN3",21,414,442,42.8,17,5.09295817894065,1438.72377163798
"213648","IFN3","9_1380_IFN3","IFN3_9_1380_A_3C_40_IFN3",21,309,324,31.65,18.5,14.1471060526129,786.7510117339
"213650","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_1_IFN3",21,182,184,18.3,14,31.8309886183791,263.021990940171
"213651","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_2_IFN3",21,233,264,24.85,12.1,14.1471060526129,485.001037356601
"213652","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_3_IFN3",21,275,292,28.35,16.5,14.1471060526129,631.242175381206
"213653","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_4_IFN3",21,250,256,25.3,17.2,14.1471060526129,502.725510409073
"213654","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_5_IFN3",21,272,270,27.1,15.5,14.1471060526129,576.80426518072
"213655","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_6_IFN3",21,303,299,30.1,16.8,14.1471060526129,711.578590019722
"213656","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_7_IFN3",21,323,314,31.85,17,14.1471060526129,796.725568409048
"213657","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_8_IFN3",21,299,273,28.6,18.5,14.1471060526129,642.424281732577
"213658","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_9_IFN3",21,210,193,20.15,16.6,31.8309886183791,318.88932579804
"213659","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_10_IFN3",21,245,224,23.45,17,14.1471060526129,431.892413547665
"213660","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_11_IFN3",21,352,352,35.2,18.5,14.1471060526129,973.139740375974
"213661","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_12_IFN3",21,260,233,24.65,15.2,14.1471060526129,477.225595538966
"213662","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_13_IFN3",21,295,304,29.95,18.5,14.1471060526129,704.50411606292
"213663","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_14_IFN3",21,285,275,28,18.3,14.1471060526129,615.752160103599
"213664","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_15_IFN3",21,305,302,30.35,16.2,14.1471060526129,723.447919764066
"213665","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_16_IFN3",21,265,250,25.75,18.3,14.1471060526129,520.768069717721
"213666","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_17_IFN3",21,290,310,30,19,14.1471060526129,706.858347057703
"213667","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_18_IFN3",21,266,263,26.45,17.4,14.1471060526129,549.466518608263
"213668","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_19_IFN3",21,324,307,31.55,18.8,14.1471060526129,781.787295341229
"213669","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_20_IFN3",21,295,310,30.25,22.2,14.1471060526129,718.688406893878
"213670","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_21_IFN3",21,314,330,32.2,21,14.1471060526129,814.33223173701
"213671","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_22_IFN3",21,320,340,33,19.5,14.1471060526129,855.298599939821
"213672","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_23_IFN3",21,348,350,34.9,18.6,14.1471060526129,956.622816999726
"213673","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_24_IFN3",21,277,290,28.35,18.7,14.1471060526129,631.242175381206
"213674","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_25_IFN3",21,222,223,22.25,17,31.8309886183791,388.821178266949
"213675","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_26_IFN3",21,341,362,35.15,19.4,14.1471060526129,970.377102336224
"213676","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_27_IFN3",21,270,259,26.45,17,14.1471060526129,549.466518608263
"213677","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_28_IFN3",21,230,251,24.05,17.9,14.1471060526129,454.276261204493
"213678","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_29_IFN3",21,280,274,27.7,17.8,14.1471060526129,602.628156793228
"213679","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_30_IFN3",21,250,240,24.5,18.6,14.1471060526129,471.435247579318
"213680","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_31_IFN3",21,253,252,25.25,20.6,14.1471060526129,500.740416551086
"213681","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_32_IFN3",21,240,229,23.45,17.2,14.1471060526129,431.892413547665
"213682","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_33_IFN3",21,250,238,24.4,16.5,14.1471060526129,467.594650560305
"213683","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_34_IFN3",21,258,257,25.75,19.1,14.1471060526129,520.768069717721
"213684","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_35_IFN3",21,265,250,25.75,20.2,14.1471060526129,520.768069717721
"213685","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_36_IFN3",21,224,226,22.5,19.4,14.1471060526129,397.607820219958
"213686","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_37_IFN3",21,302,283,29.25,19.3,14.1471060526129,671.957216171729
"213687","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_38_IFN3",21,317,299,30.8,20,14.1471060526129,745.060113725355
"213688","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_39_IFN3",21,313,282,29.75,18.7,14.1471060526129,695.126461991954
"213689","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_40_IFN3",21,299,305,30.2,15.5,14.1471060526129,716.314540945009
"213690","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_41_IFN3",21,302,288,29.5,17.5,14.1471060526129,683.492751696629
"213691","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_42_IFN3",21,292,276,28.4,17.5,14.1471060526129,633.470742669846
"213692","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_43_IFN3",21,292,287,28.95,16.5,14.1471060526129,658.24416423881
"213693","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_44_IFN3",21,363,364,36.35,20.2,14.1471060526129,1037.76426475572
"213694","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_45_IFN3",21,373,372,37.25,15.5,14.1471060526129,1089.78903909917
"213695","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_46_IFN3",21,387,380,38.35,15.1,14.1471060526129,1155.1027503673
"213696","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_47_IFN3",21,279,266,27.25,19.5,14.1471060526129,583.207223707818
"213697","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_48_IFN3",21,343,350,34.65,17,14.1471060526129,942.966706433653
"213698","IFN3","9_1380_IFN3","IFN3_9_1380_A_3E_49_IFN3",21,328,346,33.7,18.4,14.1471060526129,891.968840188848
"213909","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_1_IFN3",21,214,208,21.1,11.7,31.8309886183791,349.667116326178
"213910","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_2_IFN3",21,247,243,24.5,11.7,14.1471060526129,471.435247579318
"213911","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_3_IFN3",21,220,209,21.45,12.7,31.8309886183791,361.363658474574
"213912","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_4_IFN3",21,190,198,19.4,12.3,31.8309886183791,295.592452776264
"213913","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_5_IFN3",21,138,142,14,10.6,31.8309886183791,153.9380400259
"213914","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_6_IFN3",21,150,138,14.4,10,31.8309886183791,162.860163162095
"213915","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_7_IFN3",21,225,236,23.05,11.5,14.1471060526129,417.284007708473
"213916","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_8_IFN3",21,282,273,27.75,12,14.1471060526129,604.805673201247
"213917","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_9_IFN3",43,150,140,14.5,11,31.8309886183791,165.129963854314
"213918","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_10_IFN3",43,170,145,15.75,11.8,31.8309886183791,194.82783190778
"213919","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_11_IFN3",43,127,123,12.5,12.4,31.8309886183791,122.718463030851
"213920","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_12_IFN3",21,182,175,17.85,11.7,31.8309886183791,250.245526317103
"213921","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_13_IFN3",43,136,120,12.8,11,31.8309886183791,128.679635091038
"213922","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_14_IFN3",43,110,103,10.65,11,127.323954473516,89.0818231879471
"213923","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_15_IFN3",43,154,154,15.4,11.2,31.8309886183791,186.265028431339
"213924","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_16_IFN3",21,227,232,22.95,11.7,14.1471060526129,413.671176156844
"213925","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_17_IFN3",21,140,135,13.75,10.4,31.8309886183791,148.48934026733
"213926","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_18_IFN3",21,125,125,12.5,11.3,31.8309886183791,122.718463030851
"213927","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_19_IFN3",43,94,94,9.4,8.9,127.323954473516,69.3977817177985
"213928","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_20_IFN3",43,157,164,16.05,11.1,31.8309886183791,202.320530386591
"213929","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_21_IFN3",21,195,182,18.85,11.2,31.8309886183791,279.06963891379
"213930","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_22_IFN3",43,104,108,10.6,6.2,127.323954473516,88.2473376393373
"213931","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_23_IFN3",43,86,89,8.75,6.9,127.323954473516,60.1320468851171
"213932","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_24_IFN3",21,215,215,21.5,11.4,31.8309886183791,363.05030103047
"213933","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_25_IFN3",21,175,180,17.75,10.6,31.8309886183791,247.449508855409
"213934","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_26_IFN3",43,130,136,13.3,10.4,31.8309886183791,138.929081123375
"213935","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_27_IFN3",43,125,140,13.25,9,31.8309886183791,137.886465061465
"213936","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_28_IFN3",43,158,150,15.4,11,31.8309886183791,186.265028431339
"213937","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_29_IFN3",43,132,138,13.5,10.3,31.8309886183791,143.138815279185
"213938","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_30_IFN3",21,123,139,13.1,9.3,31.8309886183791,134.782178820636
"213939","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_31_IFN3",43,130,135,13.25,11.5,31.8309886183791,137.886465061465
"213940","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_32_IFN3",43,127,128,12.75,8.1,31.8309886183791,127.676288937298
"213941","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_33_IFN3",21,225,225,22.5,13.2,14.1471060526129,397.607820219958
"213942","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_34_IFN3",21,187,185,18.6,13.5,31.8309886183791,271.716348608981
"213943","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_35_IFN3",21,200,202,20.1,13.6,31.8309886183791,317.308711994203
"213944","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_36_IFN3",21,120,123,12.15,10.3,127.323954473516,115.94244037614
"213945","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_37_IFN3",21,247,248,24.75,12.4,14.1471060526129,481.105462466149
"213946","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_38_IFN3",21,173,162,16.75,12.1,31.8309886183791,220.353272218197
"213947","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_39_IFN3",21,162,161,16.15,9,31.8309886183791,204.849512472731
"213948","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_40_IFN3",21,184,186,18.5,12.4,31.8309886183791,268.802521422777
"213949","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_41_IFN3",21,239,237,23.8,11.9,14.1471060526129,444.880935674851
"213950","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_42_IFN3",21,173,160,16.65,11,31.8309886183791,217.730042352449
"213951","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_43_IFN3",43,139,132,13.55,8.1,31.8309886183791,144.20106629518
"213952","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_44_IFN3",43,100,116,10.8,8.5,127.323954473516,91.6088417786784
"213953","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_45_IFN3",21,172,170,17.1,8.9,31.8309886183791,229.658276959048
"213954","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_46_IFN3",21,136,125,13.05,11,31.8309886183791,133.755270721994
"213955","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_47_IFN3",21,248,264,25.6,12.4,14.1471060526129,514.718540364152
"213956","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_48_IFN3",21,218,225,22.15,10.5,31.8309886183791,385.334010421465
"213957","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_49_IFN3",21,218,230,22.4,11,31.8309886183791,394.081382466304
"213958","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_50_IFN3",21,180,167,17.35,11.3,31.8309886183791,236.422518641308
"213959","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_51_IFN3",21,165,171,16.8,10.8,31.8309886183791,221.670777637296
"213960","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_52_IFN3",43,100,107,10.35,7.4,127.323954473516,84.1338147585431
"213961","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_53_IFN3",21,213,214,21.35,11.9,31.8309886183791,358.002154335233
"213962","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_54_IFN3",21,223,230,22.65,12,14.1471060526129,402.926929281567
"213963","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_55_IFN3",21,187,182,18.45,10.7,31.8309886183791,267.3514983159
"213964","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_56_IFN3",43,97,92,9.45,8.9,127.323954473516,70.1380194868006
"213965","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_57_IFN3",21,240,225,23.25,11.2,14.1471060526129,424.556794701533
"213966","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_58_IFN3",21,98,104,10.1,7.8,127.323954473516,80.1184666481737
"213967","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_59_IFN3",21,143,150,14.65,10.4,31.8309886183791,168.564117323769
"213968","IFN3","9_1389_IFN3","IFN3_9_1389_A_1_60_IFN3",21,270,253,26.15,12,14.1471060526129,537.072935589851
"213969","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_1_IFN3",21,145,147,14.6,12.1,31.8309886183791,167.4154725098
"213970","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_2_IFN3",43,123,134,12.85,8.5,31.8309886183791,129.686908235595
"213971","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_3_IFN3",43,140,137,13.85,9.3,31.8309886183791,150.657039198307
"213972","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_4_IFN3",21,142,142,14.2,11.9,31.8309886183791,158.367685667461
"213973","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_5_IFN3",21,180,183,18.15,12.1,31.8309886183791,258.727826481796
"213974","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_6_IFN3",21,144,139,14.15,12.1,31.8309886183791,157.254383770846
"213975","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_7_IFN3",21,167,171,16.9,12.8,31.8309886183791,224.317569447945
"213976","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_8_IFN3",21,210,205,20.75,13.8,31.8309886183791,338.162996727814
"213977","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_9_IFN3",21,169,183,17.6,13.5,31.8309886183791,243.284935093994
"213978","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_10_IFN3",21,180,185,18.25,12.2,31.8309886183791,261.586675796563
"213979","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_11_IFN3",21,181,180,18.05,12.2,31.8309886183791,255.884685130297
"213980","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_12_IFN3",21,124,132,12.8,10.3,31.8309886183791,128.679635091038
"213981","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_13_IFN3",21,160,163,16.15,12,31.8309886183791,204.849512472731
"213982","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_14_IFN3",21,145,142,14.35,11.7,31.8309886183791,161.731153302211
"213983","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_15_IFN3",21,186,179,18.25,12.7,31.8309886183791,261.586675796563
"213984","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_16_IFN3",21,127,124,12.55,12.3,31.8309886183791,123.702174230507
"213985","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_17_IFN3",21,145,154,14.95,13.2,31.8309886183791,175.538453014738
"213986","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_18_IFN3",21,137,136,13.65,12,31.8309886183791,146.337349299621
"213987","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_19_IFN3",21,225,217,22.1,11,31.8309886183791,383.596316984948
"213988","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_20_IFN3",43,114,123,11.85,8.8,127.323954473516,110.287573599678
"213989","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_21_IFN3",21,135,135,13.5,10.9,31.8309886183791,143.138815279185
"213990","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_22_IFN3",21,146,144,14.5,10.4,31.8309886183791,165.129963854314
"213991","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_23_IFN3",21,178,168,17.3,10.9,31.8309886183791,235.061816323222
"213992","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_24_IFN3",43,157,156,15.65,9.3,31.8309886183791,192.361681674712
"213993","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_25_IFN3",21,110,109,10.95,9.3,127.323954473516,94.1712032867625
"213994","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_26_IFN3",21,180,177,17.85,12.4,31.8309886183791,250.245526317103
"213995","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_27_IFN3",21,169,168,16.85,12,31.8309886183791,222.992210047212
"213996","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_28_IFN3",21,149,140,14.45,12.1,31.8309886183791,163.993100012796
"213997","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_29_IFN3",21,150,147,14.85,12.1,31.8309886183791,173.197966487814
"213998","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_30_IFN3",21,182,172,17.7,11.6,31.8309886183791,246.057390610787
"213999","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_31_IFN3",21,173,165,16.9,11.6,31.8309886183791,224.317569447945
"214000","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_32_IFN3",21,157,165,16.1,11.8,31.8309886183791,203.583057934253
"214001","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_33_IFN3",21,168,172,17,12.1,31.8309886183791,226.980069221863
"214002","IFN3","9_1390_IFN3","IFN3_9_1390_A_1_34_IFN3",43,138,130,13.4,6.8,31.8309886183791,141.026094219646
"214094","IFN3","9_1393_IFN3","IFN3_9_1393_A_3C_1_IFN3",25,234,217,22.55,10.7,14.1471060526129,399.376929583011
"214095","IFN3","9_1393_IFN3","IFN3_9_1393_A_3C_2_IFN3",25,290,276,28.3,13.3,14.1471060526129,629.017535083382
"214096","IFN3","9_1393_IFN3","IFN3_9_1393_A_3C_3_IFN3",25,429,419,42.4,14.6,14.1471060526129,1411.9574022294
"214097","IFN3","9_1393_IFN3","IFN3_9_1393_A_3C_4_IFN3",21,281,280,28.05,10.5,14.1471060526129,617.953238456521
"214098","IFN3","9_1393_IFN3","IFN3_9_1393_A_3C_5_IFN3",25,386,396,39.1,15.6,14.1471060526129,1200.72456618365
"214099","IFN3","9_1393_IFN3","IFN3_9_1393_A_3C_6_IFN3",21,299,277,28.8,11.6,14.1471060526129,651.44065264838
"214100","IFN3","9_1393_IFN3","IFN3_9_1393_A_3C_7_IFN3",21,334,333,33.35,11.5,14.1471060526129,873.537508789319
"214101","IFN3","9_1393_IFN3","IFN3_9_1393_A_3C_8_IFN3",21,256,248,25.2,11.9,14.1471060526129,498.759249683916
"214102","IFN3","9_1393_IFN3","IFN3_9_1393_A_3C_9_IFN3",21,390,380,38.5,15.7,14.1471060526129,1164.15642769587
"214103","IFN3","9_1393_IFN3","IFN3_9_1393_A_3C_10_IFN3",25,368,357,36.25,16,14.1471060526129,1032.06227408946
"214104","IFN3","9_1393_IFN3","IFN3_9_1393_A_3E_1_IFN3",25,155,150,15.25,7.3,31.8309886183791,182.654160375119
"214105","IFN3","9_1393_IFN3","IFN3_9_1393_A_3E_2_IFN3",71,462,490,47.6,16.3,5.09295817894065,1779.5237426994
"214106","IFN3","9_1393_IFN3","IFN3_9_1393_A_3E_3_IFN3",43,153,163,15.8,9.3,31.8309886183791,196.066797510539
"214107","IFN3","9_1393_IFN3","IFN3_9_1393_A_3E_4_IFN3",21,258,234,24.6,9.4,14.1471060526129,475.2915525616
"214108","IFN3","9_1393_IFN3","IFN3_9_1393_A_3E_5_IFN3",21,200,208,20.4,8.8,31.8309886183791,326.851299679482
"214109","IFN3","9_1393_IFN3","IFN3_9_1393_A_3E_6_IFN3",21,273,265,26.9,9,14.1471060526129,568.321965016027
"214110","IFN3","9_1393_IFN3","IFN3_9_1393_A_3E_7_IFN3",21,383,375,37.9,10.2,14.1471060526129,1128.15377588573
"214111","IFN3","9_1393_IFN3","IFN3_9_1393_A_3E_8_IFN3",25,271,295,28.3,10.1,14.1471060526129,629.017535083382
"214112","IFN3","9_1393_IFN3","IFN3_9_1393_A_3E_9_IFN3",25,262,270,26.6,10.7,14.1471060526129,555.716324493499
"214113","IFN3","9_1393_IFN3","IFN3_9_1393_A_3E_10_IFN3",21,377,362,36.95,11.9,14.1471060526129,1072.30607598194
"214114","IFN3","9_1393_IFN3","IFN3_9_1393_A_3E_11_IFN3",25,234,248,24.1,10.2,14.1471060526129,456.167107282872
"214115","IFN3","9_1393_IFN3","IFN3_9_1393_A_3E_12_IFN3",25,202,180,19.1,9.4,31.8309886183791,286.521103989023
"214116","IFN3","9_1393_IFN3","IFN3_9_1393_A_3E_13_IFN3",21,288,262,27.5,10.5,14.1471060526129,593.95736106932
"214117","IFN3","9_1393_IFN3","IFN3_9_1393_A_3E_14_IFN3",21,175,174,17.45,7.1,31.8309886183791,239.155704249931
"214118","IFN3","9_1393_IFN3","IFN3_9_1393_A_3E_15_IFN3",25,289,302,29.55,9.4,14.1471060526129,685.81163977406
"214119","IFN3","9_1393_IFN3","IFN3_9_1393_A_3E_16_IFN3",21,380,337,35.85,11,14.1471060526129,1009.41139105708
"214120","IFN3","9_1393_IFN3","IFN3_9_1393_A_3E_17_IFN3",21,347,329,33.8,11,14.1471060526129,897.270277791781
"214121","IFN3","9_1393_IFN3","IFN3_9_1393_A_3E_18_IFN3",21,320,305,31.25,9.3,14.1471060526129,766.990393942821
"214122","IFN3","9_1393_IFN3","IFN3_9_1393_A_3E_19_IFN3",25,283,280,28.15,11.1,14.1471060526129,622.367176134814
"214279","IFN3","9_1397_IFN3","IFN3_9_1397_A_3C_1_IFN3",21,358,345,35.15,9.8,14.1471060526129,970.377102336224
"214280","IFN3","9_1397_IFN3","IFN3_9_1397_A_3C_2_IFN3",21,283,300,29.15,10.2,14.1471060526129,667.370490897488
"214281","IFN3","9_1397_IFN3","IFN3_9_1397_A_3C_3_IFN3",21,345,356,35.05,9.2,14.1471060526129,964.863607229174
"214282","IFN3","9_1397_IFN3","IFN3_9_1397_A_3C_4_IFN3",21,312,297,30.45,8.7,14.1471060526129,728.223140597523
"214283","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_1_IFN3",21,313,303,30.8,13.6,14.1471060526129,745.060113725355
"214284","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_2_IFN3",43,213,210,21.15,12.5,31.8309886183791,351.326269946355
"214285","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_3_IFN3",378,206,213,20.95,11.6,31.8309886183791,344.713217410549
"214286","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_4_IFN3",21,265,271,26.8,11.1,14.1471060526129,564.104376878583
