"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"211298",9,1278,"A","1",17,17,0,130,4.2,NA,43,86,92,7.6,2,3,49,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_17","IFN3_9_1278_0","9_1278_A_1",8.9,127.323954473516,62.2113885227119
"211299",9,1278,"A","1",18,18,0,140,9.1,NA,21,180,181,9,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_18","IFN3_9_1278_0","9_1278_A_1",18.05,31.8309886183791,255.884685130297
"211300",9,1278,"A","1",19,19,0,141,2.9,NA,43,98,103,9.2,2,4,49,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_19","IFN3_9_1278_0","9_1278_A_1",10.05,127.323954473516,79.3271779985508
"211301",9,1278,"A","1",20,20,0,142,6.8,NA,21,143,141,7.9,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_20","IFN3_9_1278_0","9_1278_A_1",14.2,31.8309886183791,158.367685667461
"211302",9,1278,"A","1",21,21,0,150,9.4,NA,21,170,168,9.7,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_21","IFN3_9_1278_0","9_1278_A_1",16.9,31.8309886183791,224.317569447945
"211303",9,1278,"A","1",22,22,0,160,6.7,NA,21,166,160,8.6,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_22","IFN3_9_1278_0","9_1278_A_1",16.3,31.8309886183791,208.672438033068
"211304",9,1278,"A","1",23,23,0,164,8.6,NA,21,194,203,9.4,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_23","IFN3_9_1278_0","9_1278_A_1",19.85,31.8309886183791,309.464547837271
"211305",9,1278,"A","1",24,24,5,170,4.3,NA,43,98,100,5.9,2,4,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_24","IFN3_9_1278_5","9_1278_A_1",9.9,127.323954473516,76.9768739945839
"211306",9,1278,"A","1",25,25,0,172,15.2,NA,21,248,251,10.3,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_25","IFN3_9_1278_0","9_1278_A_1",24.95,14.1471060526129,488.91232021032
"211307",9,1278,"A","1",26,26,6,177,3.3,NA,43,105,104,5.7,2,4,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_26","IFN3_9_1278_6","9_1278_A_1",10.45,127.323954473516,85.7674429384098
"211308",9,1278,"A","1",27,27,0,188,7.3,NA,21,152,165,8.4,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_27","IFN3_9_1278_0","9_1278_A_1",15.85,31.8309886183791,197.309690104115
"211309",9,1278,"A","1",28,28,0,190,9.5,NA,21,170,170,9.2,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_28","IFN3_9_1278_0","9_1278_A_1",17,31.8309886183791,226.980069221863
"211310",9,1278,"A","1",29,29,7,196,4.9,NA,43,120,133,7.9,2,4,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_29","IFN3_9_1278_7","9_1278_A_1",12.65,31.8309886183791,125.681377602268
"211311",9,1278,"A","1",30,30,0,202,8.4,NA,21,150,145,8.3,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_30","IFN3_9_1278_0","9_1278_A_1",14.75,31.8309886183791,170.873187924157
"211312",9,1278,"A","1",31,31,0,210,9.7,NA,21,138,133,8.4,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_31","IFN3_9_1278_0","9_1278_A_1",13.55,31.8309886183791,144.20106629518
"211313",9,1278,"A","1",32,32,8,219,4.3,NA,43,85,84,6.5,2,3,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_32","IFN3_9_1278_8","9_1278_A_1",8.45,127.323954473516,56.0793923619863
"211314",9,1278,"A","1",33,33,0,220,3.6,NA,43,86,79,6.3,2,3,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_33","IFN3_9_1278_0","9_1278_A_1",8.25,127.323954473516,53.4561624962388
"211315",9,1278,"A","1",34,34,0,255,9.8,NA,21,145,139,8.1,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_34","IFN3_9_1278_0","9_1278_A_1",14.2,31.8309886183791,158.367685667461
"211316",9,1278,"A","1",35,35,0,255,9.1,NA,21,188,179,9.5,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_35","IFN3_9_1278_0","9_1278_A_1",18.35,31.8309886183791,264.461233074597
"211317",9,1278,"A","1",36,36,0,256,6.5,NA,21,145,138,8.9,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_36","IFN3_9_1278_0","9_1278_A_1",14.15,31.8309886183791,157.254383770846
"211318",9,1278,"A","1",37,37,0,257,4.7,NA,21,132,127,8.8,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_37","IFN3_9_1278_0","9_1278_A_1",12.95,31.8309886183791,131.713235497161
"211319",9,1278,"A","1",38,38,0,258,2.7,NA,21,85,77,4.7,3,3,NA,316,1,"9","X","IFN3","9_1278","IFN3_9_1278_A_1_38","IFN3_9_1278_0","9_1278_A_1",8.1,127.323954473516,51.5299735005066
"211320",9,1278,"A","1",39,39,0,259,0.8,NA,21,139,130,9.2,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_39","IFN3_9_1278_0","9_1278_A_1",13.45,31.8309886183791,142.080491254007
"211321",9,1278,"A","1",40,40,0,260,8.7,NA,21,163,157,8.7,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_40","IFN3_9_1278_0","9_1278_A_1",16,31.8309886183791,201.061929829747
"211322",9,1278,"A","1",41,41,0,269,7.2,NA,21,179,172,8.9,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_41","IFN3_9_1278_0","9_1278_A_1",17.55,31.8309886183791,241.904597821823
"211323",9,1278,"A","1",42,42,9,277,4.9,NA,21,202,196,8.6,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_42","IFN3_9_1278_9","9_1278_A_1",19.9,31.8309886183791,311.025526687023
"211324",9,1278,"A","1",43,43,0,281,8.6,NA,21,171,158,9.2,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_43","IFN3_9_1278_0","9_1278_A_1",16.45,31.8309886183791,212.530706510758
"211325",9,1278,"A","1",44,44,10,284,3.6,NA,21,152,145,9,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_44","IFN3_9_1278_10","9_1278_A_1",14.85,31.8309886183791,173.197966487814
"211326",9,1278,"A","1",45,45,11,296,2.6,NA,21,213,223,10.1,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_45","IFN3_9_1278_11","9_1278_A_1",21.8,31.8309886183791,373.252623173003
"211327",9,1278,"A","1",46,46,0,298,8.8,NA,21,238,220,8.3,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_46","IFN3_9_1278_0","9_1278_A_1",22.9,14.1471060526129,411.870650867256
"211328",9,1278,"A","1",47,47,0,310,6.2,NA,21,199,194,8.9,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_47","IFN3_9_1278_0","9_1278_A_1",19.65,31.8309886183791,303.259902346431
"211329",9,1278,"A","1",48,48,0,343,7.7,NA,21,220,229,8.8,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_48","IFN3_9_1278_0","9_1278_A_1",22.45,31.8309886183791,395.842637847722
"211330",9,1278,"A","1",49,49,0,347,15.5,NA,21,225,226,9.2,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_49","IFN3_9_1278_0","9_1278_A_1",22.55,14.1471060526129,399.376929583011
"211331",9,1278,"A","1",50,50,0,360,8.2,NA,21,180,179,9,2,2,41,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_50","IFN3_9_1278_0","9_1278_A_1",17.95,31.8309886183791,253.057251742066
"211332",9,1278,"A","1",51,51,0,365,4.7,NA,43,108,100,6.7,2,4,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_51","IFN3_9_1278_0","9_1278_A_1",10.4,127.323954473516,84.948665353068
"211333",9,1278,"A","1",52,52,12,365,1.5,NA,21,169,163,8.8,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_52","IFN3_9_1278_12","9_1278_A_1",16.6,31.8309886183791,216.424317905801
"211334",9,1278,"A","1",53,53,0,374,8.7,NA,21,163,184,8.6,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_53","IFN3_9_1278_0","9_1278_A_1",17.35,31.8309886183791,236.422518641308
"211335",9,1278,"A","1",54,54,0,383,3.8,NA,43,99,103,6.8,2,3,49,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_54","IFN3_9_1278_0","9_1278_A_1",10.1,127.323954473516,80.1184666481737
"211336",9,1278,"A","1",55,55,0,384,3.6,NA,43,87,86,7.1,2,3,49,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_55","IFN3_9_1278_0","9_1278_A_1",8.65,127.323954473516,58.7654540808056
"211337",9,1278,"A","1",56,56,0,387,9.6,NA,21,174,167,8.4,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_56","IFN3_9_1278_0","9_1278_A_1",17.05,31.8309886183791,228.317209595047
"211338",9,1278,"A","1",57,57,0,389,7.3,NA,21,170,172,8.8,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_57","IFN3_9_1278_0","9_1278_A_1",17.1,31.8309886183791,229.658276959048
"211339",9,1278,"A","1",58,58,0,399,9,NA,21,145,141,8.7,2,2,NA,100,NA,"","X","IFN3","9_1278","IFN3_9_1278_A_1_58","IFN3_9_1278_0","9_1278_A_1",14.3,31.8309886183791,160.606070433144
"211883",9,1295,"A","1",1,1,0,19,1.3,NA,657,108,101,5.7,2,3,459,100,NA,"","X","IFN3","9_1295","IFN3_9_1295_A_1_1","IFN3_9_1295_0","9_1295_A_1",10.45,127.323954473516,85.7674429384098
"211884",9,1295,"A","1",2,2,0,33,0.9,NA,657,84,82,6,2,3,459,100,NA,"","X","IFN3","9_1295","IFN3_9_1295_A_1_2","IFN3_9_1295_0","9_1295_A_1",8.3,127.323954473516,54.1060794764502
"211885",9,1295,"A","1",3,3,0,45,12.8,NA,43,264,274,10.7,2,2,49,100,NA,"","X","IFN3","9_1295","IFN3_9_1295_A_1_3","IFN3_9_1295_0","9_1295_A_1",26.9,14.1471060526129,568.321965016027
"211886",9,1295,"A","1",4,4,0,77,10.6,NA,21,308,325,10.9,2,2,41,100,NA,"","X","IFN3","9_1295","IFN3_9_1295_A_1_4","IFN3_9_1295_0","9_1295_A_1",31.65,14.1471060526129,786.7510117339
"211887",9,1295,"A","1",5,5,0,99,9.4,NA,21,225,237,10.2,2,2,NA,100,NA,"","X","IFN3","9_1295","IFN3_9_1295_A_1_5","IFN3_9_1295_0","9_1295_A_1",23.1,14.1471060526129,419.096313970512
"211888",9,1295,"A","1",6,6,0,117,11.1,NA,21,273,259,11.6,2,2,NA,100,NA,"","X","IFN3","9_1295","IFN3_9_1295_A_1_6","IFN3_9_1295_0","9_1295_A_1",26.6,14.1471060526129,555.716324493499
"211889",9,1295,"A","1",7,7,0,132,12.7,NA,21,315,307,10.3,2,2,NA,100,NA,"","X","IFN3","9_1295","IFN3_9_1295_A_1_7","IFN3_9_1295_0","9_1295_A_1",31.1,14.1471060526129,759.644957619646
"211890",9,1295,"A","1",8,888,1,148,1.9,NA,21,119,112,0,6,NA,NA,316,3,"9","X","IFN3","9_1295","IFN3_9_1295_A_1_8","IFN3_9_1295_1","9_1295_A_1",11.55,127.323954473516,104.774078492628
"211891",9,1295,"A","1",9,8,0,167,2.1,NA,16,72,88,5,3,5,42,316,1,"9","X","IFN3","9_1295","IFN3_9_1295_A_1_9","IFN3_9_1295_0","9_1295_A_1",8,127.323954473516,50.2654824574367
"211892",9,1295,"A","1",10,9,2,181,9.3,NA,21,323,384,10.7,2,2,NA,100,NA,"","X","IFN3","9_1295","IFN3_9_1295_A_1_10","IFN3_9_1295_2","9_1295_A_1",35.35,14.1471060526129,981.451216440128
"211893",9,1295,"A","1",11,10,3,200,3.9,NA,21,323,365,9.7,2,2,NA,100,NA,"","X","IFN3","9_1295","IFN3_9_1295_A_1_11","IFN3_9_1295_3","9_1295_A_1",34.4,14.1471060526129,929.408770638004
"211894",9,1295,"A","1",12,11,4,232,13.2,NA,43,340,270,5.8,3,5,49,313,1,"9","X","IFN3","9_1295","IFN3_9_1295_A_1_12","IFN3_9_1295_4","9_1295_A_1",30.5,14.1471060526129,730.616641500476
"211895",9,1295,"A","1",13,12,5,255,8.2,NA,43,193,192,10.1,2,2,NA,100,NA,"","X","IFN3","9_1295","IFN3_9_1295_A_1_13","IFN3_9_1295_5","9_1295_A_1",19.25,31.8309886183791,291.039106923967
"211896",9,1295,"A","1",14,13,6,278,8.5,NA,21,260,233,10.2,2,2,NA,100,NA,"","X","IFN3","9_1295","IFN3_9_1295_A_1_14","IFN3_9_1295_6","9_1295_A_1",24.65,14.1471060526129,477.225595538966
"211897",9,1295,"A","1",15,14,0,282,10,NA,21,252,259,9.8,2,2,NA,100,NA,"","X","IFN3","9_1295","IFN3_9_1295_A_1_15","IFN3_9_1295_0","9_1295_A_1",25.55,14.1471060526129,512.709884561263
"211898",9,1295,"A","1",16,15,7,290,8.2,NA,21,245,242,9.5,4,2,NA,316,2,"9","X","IFN3","9_1295","IFN3_9_1295_A_1_16","IFN3_9_1295_7","9_1295_A_1",24.35,14.1471060526129,465.680242537024
"211899",9,1295,"A","1",17,16,0,318,10.1,NA,21,254,249,9.5,2,2,NA,100,NA,"","X","IFN3","9_1295","IFN3_9_1295_A_1_17","IFN3_9_1295_0","9_1295_A_1",25.15,14.1471060526129,496.782009807562
"211900",9,1295,"A","1",18,17,0,340,12.6,NA,21,272,289,7.7,2,2,NA,100,NA,"","X","IFN3","9_1295","IFN3_9_1295_A_1_18","IFN3_9_1295_0","9_1295_A_1",28.05,14.1471060526129,617.953238456521
"211901",9,1295,"A","1",19,18,0,350,14.9,NA,21,265,261,8.8,2,2,NA,100,NA,"","X","IFN3","9_1295","IFN3_9_1295_A_1_19","IFN3_9_1295_0","9_1295_A_1",26.3,14.1471060526129,543.252055640381
"212402",9,1342,"A","1",2,1,2,1,6.4,NA,21,268,260,14.3,3,2,NA,411,1,"7","X","IFN3","9_1342","IFN3_9_1342_A_1_2","IFN3_9_1342_2","9_1342_A_1",26.4,14.1471060526129,547.391103961485
"212403",9,1342,"A","1",3,2,0,12,10.4,NA,21,274,275,15.3,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_3","IFN3_9_1342_0","9_1342_A_1",27.45,14.1471060526129,591.799479615386
"212405",9,1342,"A","1",5,3,0,22,11.2,NA,21,282,260,17.1,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_5","IFN3_9_1342_0","9_1342_A_1",27.1,14.1471060526129,576.80426518072
"212408",9,1342,"A","1",8,4,0,45,11.9,NA,21,240,232,15.7,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_8","IFN3_9_1342_0","9_1342_A_1",23.6,14.1471060526129,437.435361085843
"212411",9,1342,"A","1",11,5,0,55,11.4,NA,21,255,250,14.3,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_11","IFN3_9_1342_0","9_1342_A_1",25.25,14.1471060526129,500.740416551086
"212412",9,1342,"A","1",12,6,8,57,8.5,NA,21,215,207,13.7,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_12","IFN3_9_1342_8","9_1342_A_1",21.1,31.8309886183791,349.667116326178
"212415",9,1342,"A","1",15,7,0,72,13.7,NA,21,238,232,16,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_15","IFN3_9_1342_0","9_1342_A_1",23.5,14.1471060526129,433.736135736241
"212418",9,1342,"A","1",18,8,0,91,14,NA,21,266,262,14,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_18","IFN3_9_1342_0","9_1342_A_1",26.4,14.1471060526129,547.391103961485
"212419",9,1342,"A","1",19,9,13,102,4.4,NA,21,310,300,17,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_19","IFN3_9_1342_13","9_1342_A_1",30.5,14.1471060526129,730.616641500476
"212420",9,1342,"A","1",20,10,14,104,7,NA,21,182,188,13,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_20","IFN3_9_1342_14","9_1342_A_1",18.5,31.8309886183791,268.802521422777
"212421",9,1342,"A","1",21,888,15,107,2.6,NA,21,78,82,0,6,NA,NA,322,3,"9","X","IFN3","9_1342","IFN3_9_1342_A_1_21","IFN3_9_1342_15","9_1342_A_1",8,127.323954473516,50.2654824574367
"212422",9,1342,"A","1",22,888,16,127,0.8,NA,21,136,129,0,6,NA,NA,322,3,"9","X","IFN3","9_1342","IFN3_9_1342_A_1_22","IFN3_9_1342_16","9_1342_A_1",13.25,31.8309886183791,137.886465061465
"212423",9,1342,"A","1",23,11,17,139,7.9,NA,21,242,247,16.5,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_23","IFN3_9_1342_17","9_1342_A_1",24.45,14.1471060526129,469.512985574403
"212425",9,1342,"A","1",25,12,0,148,11.5,NA,21,277,270,15.6,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_25","IFN3_9_1342_0","9_1342_A_1",27.35,14.1471060526129,587.495497679968
"212427",9,1342,"A","1",27,13,0,157,10.2,NA,21,224,228,16,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_27","IFN3_9_1342_0","9_1342_A_1",22.6,14.1471060526129,401.149965936881
"212429",9,1342,"A","1",29,14,0,170,12.7,NA,21,267,275,14,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_29","IFN3_9_1342_0","9_1342_A_1",27.1,14.1471060526129,576.80426518072
"212430",9,1342,"A","1",30,15,21,172,5.5,NA,21,270,274,15.3,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_30","IFN3_9_1342_21","9_1342_A_1",27.2,14.1471060526129,581.068977207968
"212431",9,1342,"A","1",31,16,22,184,8.5,NA,21,235,240,16.2,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_31","IFN3_9_1342_22","9_1342_A_1",23.75,14.1471060526129,443.013651541373
"212433",9,1342,"A","1",33,17,24,194,10,NA,21,217,220,14.8,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_33","IFN3_9_1342_24","9_1342_A_1",21.85,31.8309886183791,374.966754664618
"212435",9,1342,"A","1",35,18,0,197,13.7,NA,21,273,260,16.3,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_35","IFN3_9_1342_0","9_1342_A_1",26.65,14.1471060526129,557.807447103544
"212436",9,1342,"A","1",36,19,26,205,10.2,NA,21,260,263,15.1,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_36","IFN3_9_1342_26","9_1342_A_1",26.15,14.1471060526129,537.072935589851
"212437",9,1342,"A","1",37,888,27,207,8.7,NA,21,172,164,0,6,NA,NA,322,3,"9","X","IFN3","9_1342","IFN3_9_1342_A_1_37","IFN3_9_1342_27","9_1342_A_1",16.8,31.8309886183791,221.670777637296
"212438",9,1342,"A","1",38,20,0,211,14.1,NA,21,290,281,15.4,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_38","IFN3_9_1342_0","9_1342_A_1",28.55,14.1471060526129,640.180006480669
"212443",9,1342,"A","1",43,21,0,242,11.4,NA,21,283,270,16,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_43","IFN3_9_1342_0","9_1342_A_1",27.65,14.1471060526129,600.454567376026
"212444",9,1342,"A","1",44,888,32,246,8.1,NA,21,181,160,0,6,NA,NA,322,3,"9","X","IFN3","9_1342","IFN3_9_1342_A_1_44","IFN3_9_1342_32","9_1342_A_1",17.05,31.8309886183791,228.317209595047
"212447",9,1342,"A","1",47,22,35,259,9.3,NA,21,294,290,17.2,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_47","IFN3_9_1342_35","9_1342_A_1",29.2,14.1471060526129,669.6618900392
"212448",9,1342,"A","1",48,23,36,261,5.3,NA,21,186,175,13.5,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_48","IFN3_9_1342_36","9_1342_A_1",18.05,31.8309886183791,255.884685130297
"212449",9,1342,"A","1",49,24,0,268,12.6,NA,21,231,225,16,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_49","IFN3_9_1342_0","9_1342_A_1",22.8,14.1471060526129,408.28138126053
"212452",9,1342,"A","1",52,25,39,282,5.7,NA,21,264,259,17,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_52","IFN3_9_1342_39","9_1342_A_1",26.15,14.1471060526129,537.072935589851
"212453",9,1342,"A","1",53,26,0,283,14.1,NA,21,247,249,14.1,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_53","IFN3_9_1342_0","9_1342_A_1",24.8,14.1471060526129,483.051286415967
"212454",9,1342,"A","1",54,27,40,285,7.8,NA,21,255,246,15.6,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_54","IFN3_9_1342_40","9_1342_A_1",25.05,14.1471060526129,492.839311027307
"212456",9,1342,"A","1",56,28,0,303,13.2,NA,21,257,253,15.4,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_56","IFN3_9_1342_0","9_1342_A_1",25.5,14.1471060526129,510.705155749191
"212458",9,1342,"A","1",58,29,43,320,2.1,NA,21,304,294,14.5,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_58","IFN3_9_1342_43","9_1342_A_1",29.9,14.1471060526129,702.153812058953
"212462",9,1342,"A","1",62,30,0,337,13.1,NA,21,254,246,15.1,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_62","IFN3_9_1342_0","9_1342_A_1",25,14.1471060526129,490.873852123405
"212466",9,1342,"A","1",66,31,50,356,9.6,NA,21,252,243,13.9,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_66","IFN3_9_1342_50","9_1342_A_1",24.75,14.1471060526129,481.105462466149
"212467",9,1342,"A","1",67,32,0,359,13.7,NA,21,264,274,14.3,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_67","IFN3_9_1342_0","9_1342_A_1",26.9,14.1471060526129,568.321965016027
"212472",9,1342,"A","1",72,33,0,376,6.6,NA,21,203,211,14.3,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_72","IFN3_9_1342_0","9_1342_A_1",20.7,31.8309886183791,336.535259034173
"212473",9,1342,"A","1",73,34,0,382,11.6,NA,21,253,262,14.8,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_73","IFN3_9_1342_0","9_1342_A_1",25.75,14.1471060526129,520.768069717721
"212474",9,1342,"A","1",74,35,55,387,10,NA,21,242,258,15.6,2,2,NA,100,NA,"","X","IFN3","9_1342","IFN3_9_1342_A_1_74","IFN3_9_1342_55","9_1342_A_1",25,14.1471060526129,490.873852123405
"212562",9,1344,"A","4",1,1,0,23,7.3,NA,21,224,215,12.4,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_1","IFN3_9_1344_0","9_1344_A_4",21.95,31.8309886183791,378.406798620299
"212563",9,1344,"A","4",2,2,0,32,8.6,NA,21,182,190,11.2,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_2","IFN3_9_1344_0","9_1344_A_4",18.6,31.8309886183791,271.716348608981
"212564",9,1344,"A","4",3,3,0,56,14.1,NA,21,237,229,12,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_3","IFN3_9_1344_0","9_1344_A_4",23.3,14.1471060526129,426.384808926841
"212565",9,1344,"A","4",4,4,0,72,2.5,NA,21,188,184,11.7,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_4","IFN3_9_1344_0","9_1344_A_4",18.6,31.8309886183791,271.716348608981
"212566",9,1344,"A","4",5,5,0,108,9.9,NA,21,160,164,11.4,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_5","IFN3_9_1344_0","9_1344_A_4",16.2,31.8309886183791,206.119894002026
"212567",9,1344,"A","4",6,6,0,108,4,NA,21,194,194,12,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_6","IFN3_9_1344_0","9_1344_A_4",19.4,31.8309886183791,295.592452776264
"212568",9,1344,"A","4",7,7,0,148,4.4,NA,21,196,196,12.3,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_7","IFN3_9_1344_0","9_1344_A_4",19.6,31.8309886183791,301.718558450764
"212569",9,1344,"A","4",8,8,0,158,14.7,NA,21,244,244,13.3,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_8","IFN3_9_1344_0","9_1344_A_4",24.4,14.1471060526129,467.594650560305
"212570",9,1344,"A","4",9,9,0,163,12.8,NA,21,261,271,14,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_9","IFN3_9_1344_0","9_1344_A_4",26.6,14.1471060526129,555.716324493499
"212571",9,1344,"A","4",10,10,0,172,3.2,NA,21,141,154,13,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_10","IFN3_9_1344_0","9_1344_A_4",14.75,31.8309886183791,170.873187924157
"212572",9,1344,"A","4",11,11,0,174,6.1,NA,21,222,219,12.6,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_11","IFN3_9_1344_0","9_1344_A_4",22.05,31.8309886183791,381.862550539248
"212573",9,1344,"A","4",12,12,0,185,8.5,NA,21,160,159,10.3,3,2,NA,411,1,"7","E","IFN3","9_1344","IFN3_9_1344_A_4_12","IFN3_9_1344_0","9_1344_A_4",15.95,31.8309886183791,199.807256263719
"212574",9,1344,"A","4",13,13,0,189,4.5,NA,21,192,185,14.1,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_13","IFN3_9_1344_0","9_1344_A_4",18.85,31.8309886183791,279.06963891379
"212575",9,1344,"A","4",14,14,0,200,8.3,NA,21,242,250,14.9,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_14","IFN3_9_1344_0","9_1344_A_4",24.6,14.1471060526129,475.2915525616
