,INVENTORY_ID,PLOT_ID,TREE_ID,specie,dbh_1,dbh_2,dbh,height,expan,basal_area
580181,IFN2,28_944_IFN2,28_944_46_IFN2,21,155,155,15.5,10.5,31.8309886183791,188.691908756237
580182,IFN2,28_944_IFN2,28_944_47_IFN2,21,141,148,14.45,10,31.8309886183791,163.993100012796
580183,IFN2,28_944_IFN2,28_944_48_IFN2,21,80,79,7.95,8.5,127.323954473516,49.6391274221272
580184,IFN2,28_944_IFN2,28_944_49_IFN2,21,152,147,14.95,10.5,31.8309886183791,175.538453014738
580185,IFN2,28_944_IFN2,28_944_50_IFN2,21,166,169,16.75,11,31.8309886183791,220.353272218197
580186,IFN2,28_944_IFN2,28_944_51_IFN2,21,214,215,21.45,11,31.8309886183791,361.363658474574
580187,IFN2,28_944_IFN2,28_944_52_IFN2,21,171,174,17.25,11,31.8309886183791,233.705040995953
580188,IFN2,28_944_IFN2,28_944_53_IFN2,21,142,138,14,10.5,31.8309886183791,153.9380400259
580189,IFN2,28_944_IFN2,28_944_54_IFN2,21,225,222,22.35,11,31.8309886183791,392.324054075702
580190,IFN2,28_944_IFN2,28_944_55_IFN2,21,148,147,14.75,9,31.8309886183791,170.873187924157
580191,IFN2,28_944_IFN2,28_944_56_IFN2,21,190,198,19.4,11,31.8309886183791,295.592452776264
580192,IFN2,28_944_IFN2,28_944_57_IFN2,21,140,144,14.2,10,31.8309886183791,158.367685667461
580193,IFN2,28_944_IFN2,28_944_58_IFN2,25,158,159,15.85,10,31.8309886183791,197.309690104115
580194,IFN2,28_944_IFN2,28_944_59_IFN2,21,215,212,21.35,11,31.8309886183791,358.002154335233
580195,IFN2,28_944_IFN2,28_944_60_IFN2,25,123,120,12.15,9.5,127.323954473516,115.94244037614
580196,IFN2,28_944_IFN2,28_944_61_IFN2,25,125,126,12.55,3.5,31.8309886183791,123.702174230507
846982,IFN3,28_2_IFN3,IFN3_28_2_A_1_1_IFN3,21,158,163,16.05,0,31.8309886183791,202.320530386591
846983,IFN3,28_2_IFN3,IFN3_28_2_A_1_2_IFN3,21,160,157,15.85,0,31.8309886183791,197.309690104115
846984,IFN3,28_2_IFN3,IFN3_28_2_A_1_3_IFN3,21,140,153,14.65,5.5,31.8309886183791,168.564117323769
846985,IFN3,28_2_IFN3,IFN3_28_2_A_1_4_IFN3,21,166,175,17.05,7,31.8309886183791,228.317209595047
846986,IFN3,28_2_IFN3,IFN3_28_2_A_1_5_IFN3,21,127,124,12.55,0,31.8309886183791,123.702174230507
846987,IFN3,28_2_IFN3,IFN3_28_2_A_1_6_IFN3,21,127,122,12.45,0,127.323954473516,121.738678822013
846988,IFN3,28_2_IFN3,IFN3_28_2_A_1_7_IFN3,21,160,157,15.85,6.5,31.8309886183791,197.309690104115
846989,IFN3,28_2_IFN3,IFN3_28_2_A_1_8_IFN3,21,145,145,14.5,6,31.8309886183791,165.129963854314
846990,IFN3,28_2_IFN3,IFN3_28_2_A_1_9_IFN3,21,140,139,13.95,7.5,31.8309886183791,152.840446092552
846991,IFN3,28_2_IFN3,IFN3_28_2_A_1_10_IFN3,21,130,129,12.95,5.5,31.8309886183791,131.713235497161
846992,IFN3,28_2_IFN3,IFN3_28_2_A_1_11_IFN3,21,173,180,17.65,7.5,31.8309886183791,244.669199356982
847006,IFN3,28_4_IFN3,IFN3_28_4_A_1_1_IFN3,21,244,245,24.45,10,14.1471060526129,469.512985574403
847007,IFN3,28_4_IFN3,IFN3_28_4_A_1_2_IFN3,21,173,182,17.75,8.5,31.8309886183791,247.449508855409
847008,IFN3,28_4_IFN3,IFN3_28_4_A_1_3_IFN3,21,230,244,23.7,10.5,14.1471060526129,441.150294398713
847009,IFN3,28_4_IFN3,IFN3_28_4_A_1_4_IFN3,21,152,150,15.1,11,31.8309886183791,179.078635236252
847011,IFN3,28_4_IFN3,IFN3_28_4_A_1_6_IFN3,21,164,163,16.35,10.5,31.8309886183791,209.954600534814
847012,IFN3,28_4_IFN3,IFN3_28_4_A_1_7_IFN3,21,226,230,22.8,10.5,14.1471060526129,408.28138126053
847013,IFN3,28_4_IFN3,IFN3_28_4_A_1_8_IFN3,21,190,191,19.05,10,31.8309886183791,285.022956992342
847015,IFN3,28_4_IFN3,IFN3_28_4_A_1_10_IFN3,21,167,178,17.25,10.5,31.8309886183791,233.705040995953
847016,IFN3,28_4_IFN3,IFN3_28_4_A_1_11_IFN3,21,174,180,17.7,10.5,31.8309886183791,246.057390610787
847017,IFN3,28_4_IFN3,IFN3_28_4_A_1_12_IFN3,21,188,177,18.25,10,31.8309886183791,261.586675796563
847018,IFN3,28_4_IFN3,IFN3_28_4_A_1_13_IFN3,21,141,145,14.3,10.5,31.8309886183791,160.606070433144
847019,IFN3,28_4_IFN3,IFN3_28_4_A_1_14_IFN3,21,135,137,13.6,10.5,31.8309886183791,145.267244301992
847020,IFN3,28_4_IFN3,IFN3_28_4_A_1_15_IFN3,21,128,131,12.95,10,31.8309886183791,131.713235497161
847021,IFN3,28_4_IFN3,IFN3_28_4_A_1_16_IFN3,21,140,136,13.8,10,31.8309886183791,149.57122623741
847022,IFN3,28_4_IFN3,IFN3_28_4_A_1_17_IFN3,21,160,162,16.1,11,31.8309886183791,203.583057934253
847023,IFN3,28_4_IFN3,IFN3_28_4_A_1_18_IFN3,21,236,220,22.8,12.5,14.1471060526129,408.28138126053
847024,IFN3,28_4_IFN3,IFN3_28_4_A_1_19_IFN3,21,160,164,16.2,11,31.8309886183791,206.119894002026
847025,IFN3,28_4_IFN3,IFN3_28_4_A_1_20_IFN3,21,135,134,13.45,11,31.8309886183791,142.080491254007
847027,IFN3,28_4_IFN3,IFN3_28_4_A_1_22_IFN3,21,154,154,15.4,11,31.8309886183791,186.265028431339
847029,IFN3,28_4_IFN3,IFN3_28_4_A_1_24_IFN3,21,212,207,20.95,11.5,31.8309886183791,344.713217410549
847030,IFN3,28_4_IFN3,IFN3_28_4_A_1_25_IFN3,21,176,176,17.6,11.5,31.8309886183791,243.284935093994
847031,IFN3,28_4_IFN3,IFN3_28_4_A_1_26_IFN3,21,167,152,15.95,10.5,31.8309886183791,199.807256263719
847032,IFN3,28_4_IFN3,IFN3_28_4_A_1_27_IFN3,21,190,181,18.55,11.5,31.8309886183791,270.25747152047
847033,IFN3,28_4_IFN3,IFN3_28_4_A_1_28_IFN3,21,189,196,19.25,12,31.8309886183791,291.039106923967
847035,IFN3,28_4_IFN3,IFN3_28_4_A_1_30_IFN3,21,175,183,17.9,11.5,31.8309886183791,251.649425534176
847037,IFN3,28_4_IFN3,IFN3_28_4_A_1_32_IFN3,21,185,188,18.65,11.5,31.8309886183791,273.179152688309
847038,IFN3,28_4_IFN3,IFN3_28_4_A_1_33_IFN3,21,207,220,21.35,12,31.8309886183791,358.002154335233
847039,IFN3,28_4_IFN3,IFN3_28_4_A_1_34_IFN3,21,133,127,13,11.5,31.8309886183791,132.732289614169
847040,IFN3,28_4_IFN3,IFN3_28_4_A_1_35_IFN3,21,160,162,16.1,11,31.8309886183791,203.583057934253
847043,IFN3,28_4_IFN3,IFN3_28_4_A_1_38_IFN3,21,252,231,24.15,12,14.1471060526129,458.061880352068
847044,IFN3,28_4_IFN3,IFN3_28_4_A_1_39_IFN3,21,169,167,16.8,11.5,31.8309886183791,221.670777637296
847045,IFN3,28_4_IFN3,IFN3_28_4_A_1_40_IFN3,21,171,172,17.15,10.5,31.8309886183791,231.003271313866
847046,IFN3,28_4_IFN3,IFN3_28_4_A_1_41_IFN3,21,194,199,19.65,11.5,31.8309886183791,303.259902346431
847047,IFN3,28_4_IFN3,IFN3_28_4_A_1_42_IFN3,21,206,231,21.85,12.5,31.8309886183791,374.966754664618
847048,IFN3,28_4_IFN3,IFN3_28_4_A_1_43_IFN3,21,153,155,15.4,12,31.8309886183791,186.265028431339
847049,IFN3,28_4_IFN3,IFN3_28_4_A_1_44_IFN3,21,204,203,20.35,11.5,31.8309886183791,325.25105092156
847050,IFN3,28_4_IFN3,IFN3_28_4_A_1_45_IFN3,21,127,125,12.6,9.5,31.8309886183791,124.689812420979
847052,IFN3,28_4_IFN3,IFN3_28_4_A_1_47_IFN3,21,200,200,20,12,31.8309886183791,314.159265358979
847053,IFN3,28_4_IFN3,IFN3_28_4_A_1_48_IFN3,21,168,173,17.05,11.5,31.8309886183791,228.317209595047
847055,IFN3,28_4_IFN3,IFN3_28_4_A_1_50_IFN3,21,181,183,18.2,11.5,31.8309886183791,260.155287643771
847059,IFN3,28_4_IFN3,IFN3_28_4_A_1_54_IFN3,21,170,168,16.9,10,31.8309886183791,224.317569447945
847060,IFN3,28_4_IFN3,IFN3_28_4_A_1_55_IFN3,21,170,171,17.05,12.5,31.8309886183791,228.317209595047
847061,IFN3,28_4_IFN3,IFN3_28_4_A_1_56_IFN3,21,175,169,17.2,11.5,31.8309886183791,232.352192659501
847062,IFN3,28_4_IFN3,IFN3_28_4_A_1_57_IFN3,21,180,180,18,11,31.8309886183791,254.469004940773
847063,IFN3,28_7_IFN3,IFN3_28_7_A_1_1_IFN3,21,268,264,26.6,10.5,14.1471060526129,555.716324493499
847064,IFN3,28_7_IFN3,IFN3_28_7_A_1_2_IFN3,21,219,233,22.6,11.5,14.1471060526129,401.149965936881
847065,IFN3,28_7_IFN3,IFN3_28_7_A_1_3_IFN3,21,275,272,27.35,9,14.1471060526129,587.495497679968
847066,IFN3,28_7_IFN3,IFN3_28_7_A_1_4_IFN3,21,229,230,22.95,10.5,14.1471060526129,413.671176156844
847067,IFN3,28_7_IFN3,IFN3_28_7_A_1_5_IFN3,21,256,252,25.4,9.5,14.1471060526129,506.707479097498
847068,IFN3,28_7_IFN3,IFN3_28_7_A_1_6_IFN3,21,159,147,15.3,10,31.8309886183791,183.853856069709
847069,IFN3,28_7_IFN3,IFN3_28_7_A_1_7_IFN3,21,250,260,25.5,11.5,14.1471060526129,510.705155749191
847070,IFN3,28_7_IFN3,IFN3_28_7_A_1_8_IFN3,21,217,201,20.9,10.5,31.8309886183791,343.069771753639
847071,IFN3,28_7_IFN3,IFN3_28_7_A_1_9_IFN3,21,253,264,25.85,11,14.1471060526129,524.820724240851
847072,IFN3,28_7_IFN3,IFN3_28_7_A_1_10_IFN3,21,152,153,15.25,11.5,31.8309886183791,182.654160375119
847073,IFN3,28_7_IFN3,IFN3_28_7_A_1_11_IFN3,21,225,224,22.45,10,31.8309886183791,395.842637847722
847074,IFN3,28_7_IFN3,IFN3_28_7_A_1_12_IFN3,21,275,271,27.3,12,14.1471060526129,585.349397198484
847075,IFN3,28_7_IFN3,IFN3_28_7_A_1_13_IFN3,21,225,200,21.25,10.5,31.8309886183791,354.65635815916
847076,IFN3,28_7_IFN3,IFN3_28_7_A_1_14_IFN3,21,270,268,26.9,12,14.1471060526129,568.321965016027
847077,IFN3,28_7_IFN3,IFN3_28_7_A_1_15_IFN3,21,178,172,17.5,11,31.8309886183791,240.528187540469
847078,IFN3,28_7_IFN3,IFN3_28_7_A_1_16_IFN3,21,231,232,23.15,13,14.1471060526129,420.912547223369
847079,IFN3,28_7_IFN3,IFN3_28_7_A_1_17_IFN3,21,208,210,20.9,12.5,31.8309886183791,343.069771753639
847080,IFN3,28_7_IFN3,IFN3_28_7_A_1_18_IFN3,21,128,128,12.8,9.5,31.8309886183791,128.679635091038
847081,IFN3,28_7_IFN3,IFN3_28_7_A_1_19_IFN3,21,252,252,25.2,12.5,14.1471060526129,498.759249683916
847082,IFN3,28_7_IFN3,IFN3_28_7_A_1_20_IFN3,21,227,239,23.3,12.5,14.1471060526129,426.384808926841
847083,IFN3,28_7_IFN3,IFN3_28_7_A_1_21_IFN3,21,302,311,30.65,13,14.1471060526129,737.820706154239
847084,IFN3,28_7_IFN3,IFN3_28_7_A_1_22_IFN3,21,345,322,33.35,14,14.1471060526129,873.537508789319
847085,IFN3,28_7_IFN3,IFN3_28_7_A_1_23_IFN3,21,310,316,31.3,12,14.1471060526129,769.446726698846
847086,IFN3,28_7_IFN3,IFN3_28_7_A_1_24_IFN3,21,288,273,28.05,13,14.1471060526129,617.953238456521
847087,IFN3,28_7_IFN3,IFN3_28_7_A_1_25_IFN3,21,271,265,26.8,13.5,14.1471060526129,564.104376878583
847088,IFN3,28_7_IFN3,IFN3_28_7_A_1_26_IFN3,21,288,283,28.55,13.5,14.1471060526129,640.180006480669
847089,IFN3,28_7_IFN3,IFN3_28_7_A_1_27_IFN3,21,239,226,23.25,10.5,14.1471060526129,424.556794701533
847090,IFN3,28_7_IFN3,IFN3_28_7_A_1_28_IFN3,21,315,307,31.1,11,14.1471060526129,759.644957619646
847091,IFN3,28_7_IFN3,IFN3_28_7_A_1_29_IFN3,21,206,246,22.6,4,14.1471060526129,401.149965936881
847092,IFN3,28_7_IFN3,IFN3_28_7_A_1_30_IFN3,21,295,300,29.75,10.5,14.1471060526129,695.126461991954
847093,IFN3,28_7_IFN3,IFN3_28_7_A_1_31_IFN3,21,241,240,24.05,10,14.1471060526129,454.276261204493
847094,IFN3,28_7_IFN3,IFN3_28_7_A_1_32_IFN3,21,141,139,14,7.5,31.8309886183791,153.9380400259
847095,IFN3,28_10_IFN3,IFN3_28_10_A_1_1_IFN3,21,195,190,19.25,8,31.8309886183791,291.039106923967
847096,IFN3,28_10_IFN3,IFN3_28_10_A_1_2_IFN3,21,199,205,20.2,9.5,31.8309886183791,320.473866592695
847097,IFN3,28_10_IFN3,IFN3_28_10_A_1_3_IFN3,21,193,188,19.05,10,31.8309886183791,285.022956992342
847101,IFN3,28_10_IFN3,IFN3_28_10_A_1_7_IFN3,21,167,179,17.3,7,31.8309886183791,235.061816323222
847104,IFN3,28_10_IFN3,IFN3_28_10_A_1_10_IFN3,21,162,174,16.8,9.5,31.8309886183791,221.670777637296
847105,IFN3,28_10_IFN3,IFN3_28_10_A_1_11_IFN3,21,240,227,23.35,9.5,14.1471060526129,428.216750142965
847106,IFN3,28_10_IFN3,IFN3_28_10_A_1_12_IFN3,21,127,120,12.35,6,127.323954473516,119.790891376787
847107,IFN3,28_10_IFN3,IFN3_28_10_A_1_13_IFN3,21,173,172,17.25,7.5,31.8309886183791,233.705040995953
847108,IFN3,28_10_IFN3,IFN3_28_10_A_1_14_IFN3,21,143,150,14.65,7.5,31.8309886183791,168.564117323769
847110,IFN3,28_10_IFN3,IFN3_28_10_A_1_16_IFN3,21,171,193,18.2,10,31.8309886183791,260.155287643771
847163,IFN3,28_15_IFN3,IFN3_28_15_A_1_2_IFN3,21,177,184,18.05,8.5,31.8309886183791,255.884685130297
847164,IFN3,28_15_IFN3,IFN3_28_15_A_1_3_IFN3,21,181,173,17.7,8.5,31.8309886183791,246.057390610787
847165,IFN3,28_15_IFN3,IFN3_28_15_A_1_4_IFN3,21,177,182,17.95,8,31.8309886183791,253.057251742066
847166,IFN3,28_15_IFN3,IFN3_28_15_A_1_5_IFN3,21,192,199,19.55,9,31.8309886183791,300.181141545913
847167,IFN3,28_15_IFN3,IFN3_28_15_A_1_6_IFN3,21,174,187,18.05,8,31.8309886183791,255.884685130297
847168,IFN3,28_15_IFN3,IFN3_28_15_A_1_7_IFN3,21,172,177,17.45,9,31.8309886183791,239.155704249931
847169,IFN3,28_15_IFN3,IFN3_28_15_A_1_8_IFN3,21,153,154,15.35,8,31.8309886183791,185.057478755115
847170,IFN3,28_15_IFN3,IFN3_28_15_A_1_9_IFN3,21,189,193,19.1,10,31.8309886183791,286.521103989023
847171,IFN3,28_15_IFN3,IFN3_28_15_A_1_10_IFN3,21,185,180,18.25,9,31.8309886183791,261.586675796563
847172,IFN3,28_15_IFN3,IFN3_28_15_A_1_11_IFN3,21,183,189,18.6,9,31.8309886183791,271.716348608981
847173,IFN3,28_15_IFN3,IFN3_28_15_A_1_12_IFN3,21,236,237,23.65,9.5,14.1471060526129,439.290864246869
847174,IFN3,28_15_IFN3,IFN3_28_15_A_1_13_IFN3,21,206,194,20,9.5,31.8309886183791,314.159265358979
847175,IFN3,28_15_IFN3,IFN3_28_15_A_1_14_IFN3,21,182,168,17.5,9,31.8309886183791,240.528187540469
847176,IFN3,28_15_IFN3,IFN3_28_15_A_1_15_IFN3,21,237,231,23.4,10,14.1471060526129,430.052618349907
847177,IFN3,28_15_IFN3,IFN3_28_15_A_1_16_IFN3,21,219,227,22.3,9,31.8309886183791,390.570652675917
847178,IFN3,28_15_IFN3,IFN3_28_15_A_1_17_IFN3,21,176,162,16.9,8,31.8309886183791,224.317569447945
847179,IFN3,28_15_IFN3,IFN3_28_15_A_1_18_IFN3,21,257,263,26,9,14.1471060526129,530.929158456675
847180,IFN3,28_15_IFN3,IFN3_28_15_A_1_19_IFN3,21,253,252,25.25,9,14.1471060526129,500.740416551086
847181,IFN3,28_15_IFN3,IFN3_28_15_A_1_20_IFN3,21,180,188,18.4,8,31.8309886183791,265.90440219984
847182,IFN3,28_15_IFN3,IFN3_28_15_A_1_21_IFN3,21,201,197,19.9,7.5,31.8309886183791,311.025526687023
847195,IFN3,28_15_IFN3,IFN3_28_15_A_1_34_IFN3,21,192,191,19.15,9,31.8309886183791,288.023177976521
847196,IFN3,28_16_IFN3,IFN3_28_16_A_1_1_IFN3,21,162,165,16.35,5.5,31.8309886183791,209.954600534814
847197,IFN3,28_16_IFN3,IFN3_28_16_A_1_2_IFN3,21,127,124,12.55,3.5,31.8309886183791,123.702174230507
847198,IFN3,28_16_IFN3,IFN3_28_16_A_1_3_IFN3,21,125,132,12.85,4,31.8309886183791,129.686908235595
847199,IFN3,28_16_IFN3,IFN3_28_16_A_1_4_IFN3,21,151,158,15.45,6,31.8309886183791,187.476505098379
847200,IFN3,28_16_IFN3,IFN3_28_16_A_1_5_IFN3,21,131,122,12.65,6,31.8309886183791,125.681377602268
847201,IFN3,28_16_IFN3,IFN3_28_16_A_1_6_IFN3,21,162,161,16.15,6,31.8309886183791,204.849512472731
847202,IFN3,28_16_IFN3,IFN3_28_16_A_1_7_IFN3,21,92,92,9.2,4,127.323954473516,66.47610054996
847203,IFN3,28_16_IFN3,IFN3_28_16_A_1_8_IFN3,21,135,126,13.05,5.5,31.8309886183791,133.755270721994
847204,IFN3,28_16_IFN3,IFN3_28_16_A_1_9_IFN3,21,158,159,15.85,6.5,31.8309886183791,197.309690104115
847205,IFN3,28_16_IFN3,IFN3_28_16_A_1_10_IFN3,21,128,128,12.8,4,31.8309886183791,128.679635091038
847206,IFN3,28_16_IFN3,IFN3_28_16_A_1_11_IFN3,21,162,166,16.4,6.5,31.8309886183791,211.240690027378
847207,IFN3,28_16_IFN3,IFN3_28_16_A_1_12_IFN3,21,153,155,15.4,6.5,31.8309886183791,186.265028431339
847208,IFN3,28_16_IFN3,IFN3_28_16_A_1_13_IFN3,21,179,179,17.9,6,31.8309886183791,251.649425534176
847209,IFN3,28_16_IFN3,IFN3_28_16_A_1_14_IFN3,21,124,119,12.15,5,127.323954473516,115.94244037614
847210,IFN3,28_16_IFN3,IFN3_28_16_A_1_15_IFN3,21,134,128,13.1,4,31.8309886183791,134.782178820636
847211,IFN3,28_16_IFN3,IFN3_28_16_A_1_16_IFN3,21,89,78,8.35,3.5,127.323954473516,54.7599234474786
847212,IFN3,28_16_IFN3,IFN3_28_16_A_1_17_IFN3,21,107,106,10.65,6,127.323954473516,89.0818231879471
847213,IFN3,28_16_IFN3,IFN3_28_16_A_1_18_IFN3,21,159,173,16.6,5.5,31.8309886183791,216.424317905801
847214,IFN3,28_16_IFN3,IFN3_28_16_A_1_19_IFN3,21,152,155,15.35,6,31.8309886183791,185.057478755115
847215,IFN3,28_16_IFN3,IFN3_28_16_A_1_20_IFN3,21,134,141,13.75,4.5,31.8309886183791,148.48934026733
847216,IFN3,28_16_IFN3,IFN3_28_16_A_1_21_IFN3,21,185,202,19.35,7,31.8309886183791,294.070743834681
847231,IFN3,28_18_IFN3,IFN3_28_18_A_1_1_IFN3,21,142,143,14.25,4,31.8309886183791,159.484914554894
847232,IFN3,28_18_IFN3,IFN3_28_18_A_1_2_IFN3,21,207,196,20.15,6.5,31.8309886183791,318.88932579804
847233,IFN3,28_18_IFN3,IFN3_28_18_A_1_3_IFN3,21,201,200,20.05,7,31.8309886183791,315.732025181183
847234,IFN3,28_18_IFN3,IFN3_28_18_A_1_4_IFN3,21,221,221,22.1,7,31.8309886183791,383.596316984948
847235,IFN3,28_18_IFN3,IFN3_28_18_A_1_5_IFN3,21,192,194,19.3,7.5,31.8309886183791,292.552961883916
847236,IFN3,28_18_IFN3,IFN3_28_18_A_1_6_IFN3,21,122,126,12.4,6,127.323954473516,120.762821603992
847237,IFN3,28_18_IFN3,IFN3_28_18_A_1_7_IFN3,21,233,245,23.9,6.5,14.1471060526129,448.627284914256
847238,IFN3,28_18_IFN3,IFN3_28_18_A_1_8_IFN3,21,167,170,16.85,6,31.8309886183791,222.992210047212
847239,IFN3,28_18_IFN3,IFN3_28_18_A_1_9_IFN3,21,216,216,21.6,7,31.8309886183791,366.435367114714
847240,IFN3,28_18_IFN3,IFN3_28_18_A_1_10_IFN3,21,149,152,15.05,6.5,31.8309886183791,177.894647504931
847241,IFN3,28_18_IFN3,IFN3_28_18_A_1_11_IFN3,21,173,171,17.2,7,31.8309886183791,232.352192659501
847242,IFN3,28_18_IFN3,IFN3_28_18_A_1_12_IFN3,21,240,227,23.35,7.5,14.1471060526129,428.216750142965
847243,IFN3,28_18_IFN3,IFN3_28_18_A_1_13_IFN3,21,184,188,18.6,6.5,31.8309886183791,271.716348608981
847244,IFN3,28_18_IFN3,IFN3_28_18_A_1_14_IFN3,21,134,135,13.45,6.5,31.8309886183791,142.080491254007
847245,IFN3,28_18_IFN3,IFN3_28_18_A_1_15_IFN3,21,183,177,18,6.5,31.8309886183791,254.469004940773
847246,IFN3,28_18_IFN3,IFN3_28_18_A_1_16_IFN3,21,188,199,19.35,6.5,31.8309886183791,294.070743834681
847247,IFN3,28_18_IFN3,IFN3_28_18_A_1_17_IFN3,21,141,144,14.25,6,31.8309886183791,159.484914554894
847248,IFN3,28_18_IFN3,IFN3_28_18_A_1_18_IFN3,21,166,169,16.75,6.5,31.8309886183791,220.353272218197
847249,IFN3,28_18_IFN3,IFN3_28_18_A_1_19_IFN3,21,179,173,17.6,6,31.8309886183791,243.284935093994
847250,IFN3,28_18_IFN3,IFN3_28_18_A_1_20_IFN3,21,111,111,11.1,4.5,127.323954473516,96.7689077121996
847251,IFN3,28_18_IFN3,IFN3_28_18_A_1_21_IFN3,21,140,136,13.8,5,31.8309886183791,149.57122623741
847252,IFN3,28_18_IFN3,IFN3_28_18_A_1_22_IFN3,21,260,260,26,6,14.1471060526129,530.929158456675
847253,IFN3,28_18_IFN3,IFN3_28_18_A_1_23_IFN3,21,201,213,20.7,6.5,31.8309886183791,336.535259034173
847254,IFN3,28_18_IFN3,IFN3_28_18_A_1_24_IFN3,21,169,168,16.85,6,31.8309886183791,222.992210047212
847289,IFN3,28_21_IFN3,IFN3_28_21_A_1_1_IFN3,21,341,335,33.8,14,14.1471060526129,897.270277791781
847290,IFN3,28_21_IFN3,IFN3_28_21_A_1_2_IFN3,21,299,279,28.9,14,14.1471060526129,655.972400051183
847291,IFN3,28_21_IFN3,IFN3_28_21_A_1_3_IFN3,21,306,293,29.95,13,14.1471060526129,704.50411606292
847292,IFN3,28_21_IFN3,IFN3_28_21_A_1_4_IFN3,21,304,291,29.75,14.5,14.1471060526129,695.126461991954
847293,IFN3,28_21_IFN3,IFN3_28_21_A_1_5_IFN3,21,252,235,24.35,13.5,14.1471060526129,465.680242537024
847296,IFN3,28_21_IFN3,IFN3_28_21_A_1_8_IFN3,21,319,304,31.15,11,14.1471060526129,762.08950940322
847297,IFN3,28_21_IFN3,IFN3_28_21_A_1_9_IFN3,21,268,263,26.55,12,14.1471060526129,553.62912887427
847299,IFN3,28_21_IFN3,IFN3_28_21_A_1_11_IFN3,21,328,326,32.7,12.5,14.1471060526129,839.818402139258
847300,IFN3,28_21_IFN3,IFN3_28_21_A_1_12_IFN3,21,289,310,29.95,12,14.1471060526129,704.50411606292
847301,IFN3,28_21_IFN3,IFN3_28_21_A_1_13_IFN3,21,259,263,26.1,12.5,14.1471060526129,535.021082887976
847302,IFN3,28_21_IFN3,IFN3_28_21_A_1_14_IFN3,21,171,161,16.6,11.5,31.8309886183791,216.424317905801
847303,IFN3,28_21_IFN3,IFN3_28_21_A_1_15_IFN3,21,297,305,30.1,11.5,14.1471060526129,711.578590019722
847304,IFN3,28_21_IFN3,IFN3_28_21_A_1_16_IFN3,21,310,317,31.35,12.5,14.1471060526129,771.906986445689
847305,IFN3,28_21_IFN3,IFN3_28_21_A_1_17_IFN3,21,258,244,25.1,13.5,14.1471060526129,494.808696922026
847306,IFN3,28_21_IFN3,IFN3_28_21_A_1_18_IFN3,21,284,296,29,10.5,14.1471060526129,660.519855417254
847307,IFN3,28_21_IFN3,IFN3_28_21_A_1_19_IFN3,21,161,166,16.35,9.5,31.8309886183791,209.954600534814
847308,IFN3,28_21_IFN3,IFN3_28_21_A_1_20_IFN3,21,237,234,23.55,13.5,14.1471060526129,435.583784915633
847309,IFN3,28_21_IFN3,IFN3_28_21_A_1_21_IFN3,21,257,268,26.25,13,14.1471060526129,541.188421966054
847310,IFN3,28_21_IFN3,IFN3_28_21_A_1_22_IFN3,21,245,262,25.35,11,14.1471060526129,504.714531257877
847311,IFN3,28_21_IFN3,IFN3_28_21_A_1_23_IFN3,21,204,202,20.3,11.5,31.8309886183791,323.654729154455
847314,IFN3,28_21_IFN3,IFN3_28_21_A_1_26_IFN3,21,257,266,26.15,12.5,14.1471060526129,537.072935589851
847316,IFN3,28_21_IFN3,IFN3_28_21_A_1_28_IFN3,21,208,225,21.65,12.5,31.8309886183791,368.13379064306
847317,IFN3,28_21_IFN3,IFN3_28_21_A_1_29_IFN3,21,228,240,23.4,13.5,14.1471060526129,430.052618349907
847318,IFN3,28_21_IFN3,IFN3_28_21_A_1_30_IFN3,21,211,207,20.9,13.5,31.8309886183791,343.069771753639
847319,IFN3,28_21_IFN3,IFN3_28_21_A_1_31_IFN3,21,274,276,27.5,13,14.1471060526129,593.95736106932
847320,IFN3,28_21_IFN3,IFN3_28_21_A_1_32_IFN3,21,138,144,14.1,10,31.8309886183791,156.145008865047
847321,IFN3,28_21_IFN3,IFN3_28_21_A_1_33_IFN3,21,229,223,22.6,12.5,14.1471060526129,401.149965936881
847322,IFN3,28_21_IFN3,IFN3_28_21_A_1_34_IFN3,21,200,188,19.4,10,31.8309886183791,295.592452776264
847323,IFN3,28_21_IFN3,IFN3_28_21_A_1_35_IFN3,21,247,229,23.8,13.5,14.1471060526129,444.880935674851
847324,IFN3,28_21_IFN3,IFN3_28_21_A_1_36_IFN3,21,267,257,26.2,12,14.1471060526129,539.128715282544
847326,IFN3,28_22_IFN3,IFN3_28_22_A_1_1_IFN3,22,85,87,8.6,4.5,127.323954473516,58.0880481648753
847327,IFN3,28_22_IFN3,IFN3_28_22_A_1_2_IFN3,22,103,104,10.35,5,127.323954473516,84.1338147585431
847328,IFN3,28_22_IFN3,IFN3_28_22_A_1_3_IFN3,22,114,127,12.05,5.5,127.323954473516,114.041776820718
847329,IFN3,28_22_IFN3,IFN3_28_22_A_1_4_IFN3,22,136,132,13.4,5,31.8309886183791,141.026094219646
847330,IFN3,28_22_IFN3,IFN3_28_22_A_1_5_IFN3,22,140,131,13.55,4,31.8309886183791,144.20106629518
847331,IFN3,28_22_IFN3,IFN3_28_22_A_1_6_IFN3,22,116,114,11.5,5.5,127.323954473516,103.868907109313
847332,IFN3,28_22_IFN3,IFN3_28_22_A_1_7_IFN3,22,144,137,14.05,5.5,31.8309886183791,155.039560950065
847333,IFN3,28_22_IFN3,IFN3_28_22_A_1_8_IFN3,22,138,144,14.1,5,31.8309886183791,156.145008865047
