"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"850202",28,135,"A","1",44,43,38,289,2.6,NA,21,154,145,12,2,2,NA,100,NA,"","X","IFN3","28_135_IFN3","IFN3_28_135_A_1_44_IFN3","IFN3_28_135_38","28_135_A_1",14.95,31.8309886183791,175.538453014738
"850203",28,135,"A","1",45,44,39,302,6.1,NA,21,186,187,13,2,2,NA,100,NA,"","X","IFN3","28_135_IFN3","IFN3_28_135_A_1_45_IFN3","IFN3_28_135_39","28_135_A_1",18.65,31.8309886183791,273.179152688309
"850204",28,135,"A","1",46,45,0,307,12.6,NA,21,265,265,14,2,2,NA,100,NA,"","X","IFN3","28_135_IFN3","IFN3_28_135_A_1_46_IFN3","IFN3_28_135_0","28_135_A_1",26.5,14.1471060526129,551.545860245858
"850205",28,135,"A","1",47,46,40,310,8.7,NA,21,180,181,12.5,2,2,NA,100,NA,"","X","IFN3","28_135_IFN3","IFN3_28_135_A_1_47_IFN3","IFN3_28_135_40","28_135_A_1",18.05,31.8309886183791,255.884685130297
"850206",28,135,"A","1",48,47,41,320,5.4,NA,21,219,220,13,2,2,NA,100,NA,"","X","IFN3","28_135_IFN3","IFN3_28_135_A_1_48_IFN3","IFN3_28_135_41","28_135_A_1",21.95,31.8309886183791,378.406798620299
"850207",28,135,"A","1",49,48,42,320,3.6,NA,21,172,172,13,2,2,NA,100,NA,"","X","IFN3","28_135_IFN3","IFN3_28_135_A_1_49_IFN3","IFN3_28_135_42","28_135_A_1",17.2,31.8309886183791,232.352192659501
"850208",28,135,"A","1",50,49,0,330,12.1,NA,21,250,240,14,2,2,NA,100,NA,"","X","IFN3","28_135_IFN3","IFN3_28_135_A_1_50_IFN3","IFN3_28_135_0","28_135_A_1",24.5,14.1471060526129,471.435247579318
"850209",28,135,"A","1",51,50,43,331,2.1,NA,21,220,208,14,2,2,NA,100,NA,"","X","IFN3","28_135_IFN3","IFN3_28_135_A_1_51_IFN3","IFN3_28_135_43","28_135_A_1",21.4,31.8309886183791,359.680942909495
"850210",28,135,"A","1",52,51,44,347,3.5,NA,21,122,117,12.5,3,2,NA,316,1,"9","X","IFN3","28_135_IFN3","IFN3_28_135_A_1_52_IFN3","IFN3_28_135_44","28_135_A_1",11.95,127.323954473516,112.156821228564
"850211",28,135,"A","1",53,52,45,360,6.1,NA,21,156,160,12,2,2,NA,100,NA,"","X","IFN3","28_135_IFN3","IFN3_28_135_A_1_53_IFN3","IFN3_28_135_45","28_135_A_1",15.8,31.8309886183791,196.066797510539
"850212",28,135,"A","1",54,53,46,363,9.1,NA,21,197,186,12.5,2,2,NA,100,NA,"","X","IFN3","28_135_IFN3","IFN3_28_135_A_1_54_IFN3","IFN3_28_135_46","28_135_A_1",19.15,31.8309886183791,288.023177976521
"850213",28,135,"A","1",55,54,47,373,2.5,NA,21,154,159,12.5,2,2,NA,100,NA,"","X","IFN3","28_135_IFN3","IFN3_28_135_A_1_55_IFN3","IFN3_28_135_47","28_135_A_1",15.65,31.8309886183791,192.361681674712
"850214",28,135,"A","1",56,55,48,379,9.9,NA,21,217,220,14,2,2,NA,100,NA,"","X","IFN3","28_135_IFN3","IFN3_28_135_A_1_56_IFN3","IFN3_28_135_48","28_135_A_1",21.85,31.8309886183791,374.966754664618
"850215",28,135,"A","1",57,56,49,383,7.9,NA,21,202,192,15,2,2,NA,100,NA,"","X","IFN3","28_135_IFN3","IFN3_28_135_A_1_57_IFN3","IFN3_28_135_49","28_135_A_1",19.7,31.8309886183791,304.805173232916
"850216",28,135,"A","1",58,57,50,383,5,NA,21,191,190,15,2,2,NA,100,NA,"","X","IFN3","28_135_IFN3","IFN3_28_135_A_1_58_IFN3","IFN3_28_135_50","28_135_A_1",19.05,31.8309886183791,285.022956992342
"850217",28,135,"A","1",59,58,0,391,13.3,NA,21,241,241,13.5,2,2,NA,100,NA,"","X","IFN3","28_135_IFN3","IFN3_28_135_A_1_59_IFN3","IFN3_28_135_0","28_135_A_1",24.1,14.1471060526129,456.167107282872
"850218",28,135,"A","1",60,59,51,391,3.5,NA,21,204,200,13.5,2,2,NA,100,NA,"","X","IFN3","28_135_IFN3","IFN3_28_135_A_1_60_IFN3","IFN3_28_135_51","28_135_A_1",20.2,31.8309886183791,320.473866592695
"850219",28,135,"A","1",61,60,52,392,9.2,NA,21,166,167,12.5,2,2,NA,100,NA,"","X","IFN3","28_135_IFN3","IFN3_28_135_A_1_61_IFN3","IFN3_28_135_52","28_135_A_1",16.65,31.8309886183791,217.730042352449
"850220",28,135,"A","1",62,61,53,396,6.1,NA,21,192,194,13.5,2,2,NA,100,NA,"","X","IFN3","28_135_IFN3","IFN3_28_135_A_1_62_IFN3","IFN3_28_135_53","28_135_A_1",19.3,31.8309886183791,292.552961883916
"850222",28,136,"A","1",2,1,2,12,9.6,NA,21,164,152,15.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_2_IFN3","IFN3_28_136_2","28_136_A_1",15.8,31.8309886183791,196.066797510539
"850223",28,136,"A","1",3,2,0,15,13.3,NA,21,248,248,15.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_3_IFN3","IFN3_28_136_0","28_136_A_1",24.8,14.1471060526129,483.051286415967
"850224",28,136,"A","1",4,3,3,20,7.4,NA,21,257,254,15.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_4_IFN3","IFN3_28_136_3","28_136_A_1",25.55,14.1471060526129,512.709884561263
"850225",28,136,"A","1",5,4,0,24,14.4,NA,21,223,228,15,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_5_IFN3","IFN3_28_136_0","28_136_A_1",22.55,14.1471060526129,399.376929583011
"850226",28,136,"A","1",6,5,4,26,9.3,NA,21,151,151,15.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_6_IFN3","IFN3_28_136_4","28_136_A_1",15.1,31.8309886183791,179.078635236252
"850227",28,136,"A","1",7,6,0,29,11.6,NA,21,255,253,16,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_7_IFN3","IFN3_28_136_0","28_136_A_1",25.4,14.1471060526129,506.707479097498
"850229",28,136,"A","1",9,7,0,35,9.9,NA,21,128,132,14,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_9_IFN3","IFN3_28_136_0","28_136_A_1",13,31.8309886183791,132.732289614169
"850231",28,136,"A","1",11,8,7,43,7.3,NA,21,247,243,15.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_11_IFN3","IFN3_28_136_7","28_136_A_1",24.5,14.1471060526129,471.435247579318
"850232",28,136,"A","1",12,9,8,45,6.1,NA,21,311,316,16.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_12_IFN3","IFN3_28_136_8","28_136_A_1",31.35,14.1471060526129,771.906986445689
"850233",28,136,"A","1",13,10,9,52,12,NA,21,312,315,16.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_13_IFN3","IFN3_28_136_9","28_136_A_1",31.35,14.1471060526129,771.906986445689
"850234",28,136,"A","1",14,11,10,57,1,NA,21,343,343,16,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_14_IFN3","IFN3_28_136_10","28_136_A_1",34.3,14.1471060526129,924.013085255464
"850235",28,136,"A","1",15,12,11,59,8.7,NA,21,158,155,15,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_15_IFN3","IFN3_28_136_11","28_136_A_1",15.65,31.8309886183791,192.361681674712
"850236",28,136,"A","1",16,13,12,73,8.4,NA,21,211,212,13.5,3,2,NA,316,1,"9","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_16_IFN3","IFN3_28_136_12","28_136_A_1",21.15,31.8309886183791,351.326269946355
"850237",28,136,"A","1",17,14,13,80,14.5,NA,21,270,248,15.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_17_IFN3","IFN3_28_136_13","28_136_A_1",25.9,14.1471060526129,526.852941988642
"850238",28,136,"A","1",18,15,0,82,13.3,NA,21,249,243,15.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_18_IFN3","IFN3_28_136_0","28_136_A_1",24.6,14.1471060526129,475.2915525616
"850239",28,136,"A","1",19,16,14,84,10,NA,21,191,182,14.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_19_IFN3","IFN3_28_136_14","28_136_A_1",18.65,31.8309886183791,273.179152688309
"850240",28,136,"A","1",20,17,15,98,8.9,NA,21,304,300,16,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_20_IFN3","IFN3_28_136_15","28_136_A_1",30.2,14.1471060526129,716.314540945009
"850241",28,136,"A","1",21,18,16,115,11.8,NA,21,283,275,16,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_21_IFN3","IFN3_28_136_16","28_136_A_1",27.9,14.1471060526129,611.361784370208
"850242",28,136,"A","1",22,19,17,127,8.9,NA,21,200,202,17,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_22_IFN3","IFN3_28_136_17","28_136_A_1",20.1,31.8309886183791,317.308711994203
"850243",28,136,"A","1",23,20,0,136,8.6,NA,21,152,147,14,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_23_IFN3","IFN3_28_136_0","28_136_A_1",14.95,31.8309886183791,175.538453014738
"850244",28,136,"A","1",24,21,0,150,10.3,NA,21,240,234,17,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_24_IFN3","IFN3_28_136_0","28_136_A_1",23.7,14.1471060526129,441.150294398713
"850245",28,136,"A","1",25,22,18,151,7.3,NA,21,236,244,16,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_25_IFN3","IFN3_28_136_18","28_136_A_1",24,14.1471060526129,452.38934211693
"850246",28,136,"A","1",26,23,0,158,12.1,NA,21,226,226,16.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_26_IFN3","IFN3_28_136_0","28_136_A_1",22.6,14.1471060526129,401.149965936881
"850247",28,136,"A","1",27,24,19,164,9.9,NA,21,232,222,16.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_27_IFN3","IFN3_28_136_19","28_136_A_1",22.7,14.1471060526129,404.707819617071
"850248",28,136,"A","1",28,25,20,172,7.9,NA,21,251,250,15.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_28_IFN3","IFN3_28_136_20","28_136_A_1",25.05,14.1471060526129,492.839311027307
"850249",28,136,"A","1",29,26,21,172,9.5,NA,21,162,174,17,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_29_IFN3","IFN3_28_136_21","28_136_A_1",16.8,31.8309886183791,221.670777637296
"850250",28,136,"A","1",30,27,22,182,8.2,NA,21,166,164,15,3,2,NA,316,1,"9","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_30_IFN3","IFN3_28_136_22","28_136_A_1",16.5,31.8309886183791,213.824649984955
"850251",28,136,"A","1",31,28,23,191,6.6,NA,21,240,242,15.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_31_IFN3","IFN3_28_136_23","28_136_A_1",24.1,14.1471060526129,456.167107282872
"850252",28,136,"A","1",32,29,0,196,11.4,NA,21,236,217,17.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_32_IFN3","IFN3_28_136_0","28_136_A_1",22.65,14.1471060526129,402.926929281567
"850253",28,136,"A","1",33,30,0,201,10.2,NA,21,146,150,14.5,3,2,NA,316,1,"9","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_33_IFN3","IFN3_28_136_0","28_136_A_1",14.8,31.8309886183791,172.033613710577
"850254",28,136,"A","1",34,31,24,203,7.3,NA,21,220,223,16.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_34_IFN3","IFN3_28_136_24","28_136_A_1",22.15,31.8309886183791,385.334010421465
"850255",28,136,"A","1",35,32,25,207,8.7,NA,21,172,166,16,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_35_IFN3","IFN3_28_136_25","28_136_A_1",16.9,31.8309886183791,224.317569447945
"850256",28,136,"A","1",36,33,26,213,10.1,NA,21,180,170,15,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_36_IFN3","IFN3_28_136_26","28_136_A_1",17.5,31.8309886183791,240.528187540469
"850257",28,136,"A","1",37,34,27,218,7.7,NA,21,235,231,15.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_37_IFN3","IFN3_28_136_27","28_136_A_1",23.3,14.1471060526129,426.384808926841
"850258",28,136,"A","1",38,35,0,224,14.8,NA,21,243,227,17.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_38_IFN3","IFN3_28_136_0","28_136_A_1",23.5,14.1471060526129,433.736135736241
"850259",28,136,"A","1",39,36,0,226,10.4,NA,21,253,244,18.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_39_IFN3","IFN3_28_136_0","28_136_A_1",24.85,14.1471060526129,485.001037356601
"850260",28,136,"A","1",40,37,28,248,10.2,NA,21,238,218,15.5,2,2,41,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_40_IFN3","IFN3_28_136_28","28_136_A_1",22.8,14.1471060526129,408.28138126053
"850261",28,136,"A","1",41,38,0,262,10.5,NA,21,235,234,16.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_41_IFN3","IFN3_28_136_0","28_136_A_1",23.45,14.1471060526129,431.892413547665
"850262",28,136,"A","1",42,39,0,264,15.1,NA,21,247,244,16.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_42_IFN3","IFN3_28_136_0","28_136_A_1",24.55,14.1471060526129,473.361436575051
"850263",28,136,"A","1",43,40,29,265,8.4,NA,21,207,210,15.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_43_IFN3","IFN3_28_136_29","28_136_A_1",20.85,31.8309886183791,341.430253087547
"850264",28,136,"A","1",44,41,30,276,8.9,NA,21,183,184,16.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_44_IFN3","IFN3_28_136_30","28_136_A_1",18.35,31.8309886183791,264.461233074597
"850265",28,136,"A","1",45,42,31,280,12.8,NA,21,264,278,19,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_45_IFN3","IFN3_28_136_31","28_136_A_1",27.1,14.1471060526129,576.80426518072
"850266",28,136,"A","1",46,43,0,283,14.9,NA,21,255,244,17.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_46_IFN3","IFN3_28_136_0","28_136_A_1",24.95,14.1471060526129,488.91232021032
"850267",28,136,"A","1",47,44,32,285,9.7,NA,21,179,197,17,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_47_IFN3","IFN3_28_136_32","28_136_A_1",18.8,31.8309886183791,277.591126871194
"850268",28,136,"A","1",48,45,33,285,7.8,NA,21,145,142,15,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_48_IFN3","IFN3_28_136_33","28_136_A_1",14.35,31.8309886183791,161.731153302211
"850269",28,136,"A","1",49,46,34,287,1.4,NA,21,200,200,15,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_49_IFN3","IFN3_28_136_34","28_136_A_1",20,31.8309886183791,314.159265358979
"850270",28,136,"A","1",50,888,35,290,3.3,NA,21,120,117,0,6,NA,NA,316,3,"9","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_50_IFN3","IFN3_28_136_35","28_136_A_1",11.85,127.323954473516,110.287573599678
"850271",28,136,"A","1",51,47,36,294,8.6,NA,21,220,227,17,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_51_IFN3","IFN3_28_136_36","28_136_A_1",22.35,31.8309886183791,392.324054075702
"850272",28,136,"A","1",52,48,37,297,6.2,NA,21,203,204,16,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_52_IFN3","IFN3_28_136_37","28_136_A_1",20.35,31.8309886183791,325.25105092156
"850273",28,136,"A","1",53,49,38,303,9.6,NA,21,191,194,16.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_53_IFN3","IFN3_28_136_38","28_136_A_1",19.25,31.8309886183791,291.039106923967
"850274",28,136,"A","1",54,50,39,307,7.1,NA,21,160,159,17,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_54_IFN3","IFN3_28_136_39","28_136_A_1",15.95,31.8309886183791,199.807256263719
"850275",28,136,"A","1",55,51,40,310,4.6,NA,21,265,278,17.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_55_IFN3","IFN3_28_136_40","28_136_A_1",27.15,14.1471060526129,578.934657698936
"850276",28,136,"A","1",56,52,0,311,14.8,NA,21,256,262,16,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_56_IFN3","IFN3_28_136_0","28_136_A_1",25.9,14.1471060526129,526.852941988642
"850277",28,136,"A","1",57,53,41,311,2.7,NA,21,162,166,15.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_57_IFN3","IFN3_28_136_41","28_136_A_1",16.4,31.8309886183791,211.240690027378
"850278",28,136,"A","1",58,54,42,320,6.1,NA,21,183,190,16.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_58_IFN3","IFN3_28_136_42","28_136_A_1",18.65,31.8309886183791,273.179152688309
"850279",28,136,"A","1",59,55,43,320,9.8,NA,21,140,140,15,3,2,NA,316,1,"9","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_59_IFN3","IFN3_28_136_43","28_136_A_1",14,31.8309886183791,153.9380400259
"850280",28,136,"A","1",60,56,44,325,7.7,NA,21,274,280,17.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_60_IFN3","IFN3_28_136_44","28_136_A_1",27.7,14.1471060526129,602.628156793228
"850281",28,136,"A","1",61,57,45,328,13.5,NA,21,263,264,17,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_61_IFN3","IFN3_28_136_45","28_136_A_1",26.35,14.1471060526129,545.319616305525
"850282",28,136,"A","1",62,58,0,332,12.6,NA,21,233,229,16.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_62_IFN3","IFN3_28_136_0","28_136_A_1",23.1,14.1471060526129,419.096313970512
"850283",28,136,"A","1",63,59,46,335,4,NA,21,193,191,17,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_63_IFN3","IFN3_28_136_46","28_136_A_1",19.2,31.8309886183791,289.529178954835
"850284",28,136,"A","1",64,60,47,342,9.9,NA,21,164,156,16,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_64_IFN3","IFN3_28_136_47","28_136_A_1",16,31.8309886183791,201.061929829747
"850285",28,136,"A","1",65,61,48,347,4,NA,21,215,206,17.5,2,2,41,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_65_IFN3","IFN3_28_136_48","28_136_A_1",21.05,31.8309886183791,348.011889696818
"850286",28,136,"A","1",66,62,49,348,7.7,NA,21,210,202,16.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_66_IFN3","IFN3_28_136_49","28_136_A_1",20.6,31.8309886183791,333.291564619341
"850287",28,136,"A","1",67,63,50,349,6,NA,21,179,187,17.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_67_IFN3","IFN3_28_136_50","28_136_A_1",18.3,31.8309886183791,263.021990940171
"850288",28,136,"A","1",68,64,51,351,9.7,NA,21,152,145,16.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_68_IFN3","IFN3_28_136_51","28_136_A_1",14.85,31.8309886183791,173.197966487814
"850289",28,136,"A","1",69,65,0,353,11.8,NA,21,231,241,16.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_69_IFN3","IFN3_28_136_0","28_136_A_1",23.6,14.1471060526129,437.435361085843
"850290",28,136,"A","1",70,66,52,355,2.3,NA,21,130,139,15,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_70_IFN3","IFN3_28_136_52","28_136_A_1",13.45,31.8309886183791,142.080491254007
"850291",28,136,"A","1",71,67,0,366,12.1,NA,21,240,233,17.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_71_IFN3","IFN3_28_136_0","28_136_A_1",23.65,14.1471060526129,439.290864246869
"850292",28,136,"A","1",72,68,53,377,8.8,NA,21,241,231,18,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_72_IFN3","IFN3_28_136_53","28_136_A_1",23.6,14.1471060526129,437.435361085843
"850293",28,136,"A","1",73,69,54,379,3,NA,21,161,154,16.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_73_IFN3","IFN3_28_136_54","28_136_A_1",15.75,31.8309886183791,194.82783190778
"850294",28,136,"A","1",74,70,55,385,7.8,NA,21,208,200,16.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_74_IFN3","IFN3_28_136_55","28_136_A_1",20.4,31.8309886183791,326.851299679482
"850295",28,136,"A","1",75,71,56,388,13.1,NA,21,260,266,18,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_75_IFN3","IFN3_28_136_56","28_136_A_1",26.3,14.1471060526129,543.252055640381
"850296",28,136,"A","1",76,72,57,390,8.9,NA,21,250,233,18,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_76_IFN3","IFN3_28_136_57","28_136_A_1",24.15,14.1471060526129,458.061880352068
"850297",28,136,"A","1",77,73,58,392,6.6,NA,21,195,192,17.5,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_77_IFN3","IFN3_28_136_58","28_136_A_1",19.35,31.8309886183791,294.070743834681
"850298",28,136,"A","1",78,74,0,394,10.8,NA,21,247,228,18,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_78_IFN3","IFN3_28_136_0","28_136_A_1",23.75,14.1471060526129,443.013651541373
"850299",28,136,"A","1",79,75,59,396,3.9,NA,21,244,238,18,2,2,NA,100,NA,"","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_79_IFN3","IFN3_28_136_59","28_136_A_1",24.1,14.1471060526129,456.167107282872
"850300",28,136,"A","1",80,76,60,398,7.9,NA,21,158,153,15.5,3,2,NA,316,1,"9","X","IFN3","28_136_IFN3","IFN3_28_136_A_1_80_IFN3","IFN3_28_136_60","28_136_A_1",15.55,31.8309886183791,189.911239404911
"850301",28,137,"A","1",1,1,1,146,9.2,NA,21,247,236,7.5,2,2,NA,100,NA,"","X","IFN3","28_137_IFN3","IFN3_28_137_A_1_1_IFN3","IFN3_28_137_1","28_137_A_1",24.15,14.1471060526129,458.061880352068
"850302",28,137,"A","1",2,2,2,160,4.8,NA,21,185,187,7.5,2,2,NA,100,NA,"","X","IFN3","28_137_IFN3","IFN3_28_137_A_1_2_IFN3","IFN3_28_137_2","28_137_A_1",18.6,31.8309886183791,271.716348608981
"850303",28,137,"A","1",3,3,3,197,11.3,NA,21,183,175,7.5,2,2,NA,100,NA,"","X","IFN3","28_137_IFN3","IFN3_28_137_A_1_3_IFN3","IFN3_28_137_3","28_137_A_1",17.9,31.8309886183791,251.649425534176
"850304",28,137,"A","1",4,4,4,203,10.8,NA,21,203,204,8.5,2,2,NA,100,NA,"","X","IFN3","28_137_IFN3","IFN3_28_137_A_1_4_IFN3","IFN3_28_137_4","28_137_A_1",20.35,31.8309886183791,325.25105092156
"850305",28,137,"A","1",5,5,5,215,10,NA,21,210,203,9,2,2,NA,100,NA,"","X","IFN3","28_137_IFN3","IFN3_28_137_A_1_5_IFN3","IFN3_28_137_5","28_137_A_1",20.65,31.8309886183791,334.911448331348
"850306",28,137,"A","1",6,6,0,223,9.6,NA,21,158,157,8.5,2,3,NA,100,NA,"","X","IFN3","28_137_IFN3","IFN3_28_137_A_1_6_IFN3","IFN3_28_137_0","28_137_A_1",15.75,31.8309886183791,194.82783190778
"850307",28,137,"A","1",7,7,6,237,9.7,NA,21,212,206,8.5,2,2,NA,100,NA,"","X","IFN3","28_137_IFN3","IFN3_28_137_A_1_7_IFN3","IFN3_28_137_6","28_137_A_1",20.9,31.8309886183791,343.069771753639
"850308",28,137,"A","1",8,8,7,248,10.1,NA,21,190,186,9,2,2,NA,100,NA,"","X","IFN3","28_137_IFN3","IFN3_28_137_A_1_8_IFN3","IFN3_28_137_7","28_137_A_1",18.8,31.8309886183791,277.591126871194
"850309",28,137,"A","1",9,9,8,260,10.3,NA,21,165,151,9,2,2,NA,100,NA,"","X","IFN3","28_137_IFN3","IFN3_28_137_A_1_9_IFN3","IFN3_28_137_8","28_137_A_1",15.8,31.8309886183791,196.066797510539
"850310",28,137,"A","1",10,10,0,265,10.5,NA,21,170,162,9.5,3,2,NA,311,1,"2","X","IFN3","28_137_IFN3","IFN3_28_137_A_1_10_IFN3","IFN3_28_137_0","28_137_A_1",16.6,31.8309886183791,216.424317905801
"850311",28,137,"A","1",11,11,0,268,11,NA,21,130,125,9.5,2,3,NA,100,NA,"","X","IFN3","28_137_IFN3","IFN3_28_137_A_1_11_IFN3","IFN3_28_137_0","28_137_A_1",12.75,31.8309886183791,127.676288937298
"850312",28,137,"A","1",12,12,9,273,2.5,NA,21,152,149,6.5,2,3,NA,100,NA,"","X","IFN3","28_137_IFN3","IFN3_28_137_A_1_12_IFN3","IFN3_28_137_9","28_137_A_1",15.05,31.8309886183791,177.894647504931
"850313",28,137,"A","1",13,13,10,278,11.3,NA,21,246,244,9,2,2,NA,100,NA,"","X","IFN3","28_137_IFN3","IFN3_28_137_A_1_13_IFN3","IFN3_28_137_10","28_137_A_1",24.5,14.1471060526129,471.435247579318
"850314",28,137,"A","1",14,14,12,293,3.7,NA,21,127,131,7,2,3,NA,100,NA,"","X","IFN3","28_137_IFN3","IFN3_28_137_A_1_14_IFN3","IFN3_28_137_12","28_137_A_1",12.9,31.8309886183791,130.698108370969
