,Provincia,Estadillo,TREE_ID_IFN2,rumbo,distancia,specie,dbh_1,dbh_2,height,quality,shape,special_param,INVENTORY_ID,PLOT_ID,TREE_ID,IFN_TREE_ID,dbh,expan,basal_area
571999,28,136,52,347, 2.2,21,125,133,11,2,2,,IFN2,28_136_IFN2,28_136_52_IFN2,IFN2_28_136_52,12.9,31.8309886183791,130.698108370969
572000,28,136,53,372, 8.8,21,207,205,13,2,2,,IFN2,28_136_IFN2,28_136_53_IFN2,IFN2_28_136_53,20.6,31.8309886183791,333.291564619341
572001,28,136,54,375, 2.9,21,147,143,12.5,2,2,,IFN2,28_136_IFN2,28_136_54_IFN2,IFN2_28_136_54,14.5,31.8309886183791,165.129963854314
572002,28,136,55,381, 7.6,21,193,186,13,2,2,,IFN2,28_136_IFN2,28_136_55_IFN2,IFN2_28_136_55,18.95,31.8309886183791,282.038443971432
572003,28,136,56,383,13.0,21,225,230,13,2,2,,IFN2,28_136_IFN2,28_136_56_IFN2,IFN2_28_136_56,22.75,14.1471060526129,406.492636943392
572004,28,136,57,386, 8.8,21,202,202,13,2,2,,IFN2,28_136_IFN2,28_136_57_IFN2,IFN2_28_136_57,20.2,31.8309886183791,320.473866592695
572005,28,136,58,388, 6.5,21,175,175,13,2,2,,IFN2,28_136_IFN2,28_136_58_IFN2,IFN2_28_136_58,17.5,31.8309886183791,240.528187540469
572006,28,136,59,391, 3.9,21,211,212,12.5,2,2,,IFN2,28_136_IFN2,28_136_59_IFN2,IFN2_28_136_59,21.15,31.8309886183791,351.326269946355
572007,28,136,60,395, 7.9,21,147,135,12.5,2,2,,IFN2,28_136_IFN2,28_136_60_IFN2,IFN2_28_136_60,14.1,31.8309886183791,156.145008865047
572008,28,137,1,138, 9.3,21,161,155,5.5,2,3,,IFN2,28_137_IFN2,28_137_1_IFN2,IFN2_28_137_1,15.8,31.8309886183791,196.066797510539
572009,28,137,2,154, 4.7,21,125,126,5,2,3,,IFN2,28_137_IFN2,28_137_2_IFN2,IFN2_28_137_2,12.55,31.8309886183791,123.702174230507
572010,28,137,3,190,11.3,21,128,124,5.5,2,3,,IFN2,28_137_IFN2,28_137_3_IFN2,IFN2_28_137_3,12.6,31.8309886183791,124.689812420979
572011,28,137,4,197,10.7,21,136,139,6,2,3,,IFN2,28_137_IFN2,28_137_4_IFN2,IFN2_28_137_4,13.75,31.8309886183791,148.48934026733
572012,28,137,5,211, 9.8,21,143,143,6.5,2,3,,IFN2,28_137_IFN2,28_137_5_IFN2,IFN2_28_137_5,14.3,31.8309886183791,160.606070433144
572013,28,137,6,230, 9.5,21,152,145,5.5,2,3,,IFN2,28_137_IFN2,28_137_6_IFN2,IFN2_28_137_6,14.85,31.8309886183791,173.197966487814
572014,28,137,7,244,10.0,21,131,139,6,2,3,,IFN2,28_137_IFN2,28_137_7_IFN2,IFN2_28_137_7,13.5,31.8309886183791,143.138815279185
572015,28,137,8,259,10.5,21,126,126,6.5,2,3,,IFN2,28_137_IFN2,28_137_8_IFN2,IFN2_28_137_8,12.6,31.8309886183791,124.689812420979
572016,28,137,9,268, 2.4,21,86,87,4,2,3,,IFN2,28_137_IFN2,28_137_9_IFN2,IFN2_28_137_9,8.65,127.323954473516,58.7654540808056
572017,28,137,10,270,11.3,21,149,147,6.5,2,3,,IFN2,28_137_IFN2,28_137_10_IFN2,IFN2_28_137_10,14.8,31.8309886183791,172.033613710577
572018,28,137,11,287, 3.1,21,93,90,4,2,3,,IFN2,28_137_IFN2,28_137_11_IFN2,IFN2_28_137_11,9.15,127.323954473516,65.7554977350429
572019,28,137,12,288, 3.7,21,81,77,4,2,3,,IFN2,28_137_IFN2,28_137_12_IFN2,IFN2_28_137_12,7.9,127.323954473516,49.0166993776348
572050,28,140,1,0, 3.9,21,197,209,10.5,2,2,,IFN2,28_140_IFN2,28_140_1_IFN2,IFN2_28_140_1,20.3,31.8309886183791,323.654729154455
572051,28,140,2,1, 5.7,21,152,160,9,2,2,,IFN2,28_140_IFN2,28_140_2_IFN2,IFN2_28_140_2,15.6,31.8309886183791,191.134497044403
572052,28,140,3,6, 7.7,21,229,232,11,2,2,,IFN2,28_140_IFN2,28_140_3_IFN2,IFN2_28_140_3,23.05,14.1471060526129,417.284007708473
572053,28,140,4,6, 9.4,21,162,161,10.5,2,2,,IFN2,28_140_IFN2,28_140_4_IFN2,IFN2_28_140_4,16.15,31.8309886183791,204.849512472731
572054,28,140,5,16,14.7,21,228,232,11.5,2,2,,IFN2,28_140_IFN2,28_140_5_IFN2,IFN2_28_140_5,23,14.1471060526129,415.47562843725
572055,28,140,6,18, 9.0,21,162,160,10,2,2,,IFN2,28_140_IFN2,28_140_6_IFN2,IFN2_28_140_6,16.1,31.8309886183791,203.583057934253
572056,28,140,7,19, 7.3,21,153,155,9.5,2,2,,IFN2,28_140_IFN2,28_140_7_IFN2,IFN2_28_140_7,15.4,31.8309886183791,186.265028431339
572057,28,140,8,26, 5.5,21,187,188,9,2,2,,IFN2,28_140_IFN2,28_140_8_IFN2,IFN2_28_140_8,18.75,31.8309886183791,276.116541819415
572058,28,140,9,30, 3.6,21,91,94,7,2,3,,IFN2,28_140_IFN2,28_140_9_IFN2,IFN2_28_140_9,9.25,127.323954473516,67.2006303556942
572059,28,140,10,43, 6.7,21,130,129,9.5,2,2,,IFN2,28_140_IFN2,28_140_10_IFN2,IFN2_28_140_10,12.95,31.8309886183791,131.713235497161
572060,28,140,11,50, 1.9,21,186,180,9.5,2,2,,IFN2,28_140_IFN2,28_140_11_IFN2,IFN2_28_140_11,18.3,31.8309886183791,263.021990940171
572061,28,140,12,65, 8.0,21,212,194,12,2,2,,IFN2,28_140_IFN2,28_140_12_IFN2,IFN2_28_140_12,20.3,31.8309886183791,323.654729154455
572062,28,140,13,65, 9.6,21,129,130,11.5,2,2,,IFN2,28_140_IFN2,28_140_13_IFN2,IFN2_28_140_13,12.95,31.8309886183791,131.713235497161
572063,28,140,14,79, 9.7,21,156,145,12.5,2,2,,IFN2,28_140_IFN2,28_140_14_IFN2,IFN2_28_140_14,15.05,31.8309886183791,177.894647504931
572064,28,140,15,84, 6.3,21,150,147,9,2,2,,IFN2,28_140_IFN2,28_140_15_IFN2,IFN2_28_140_15,14.85,31.8309886183791,173.197966487814
572065,28,140,16,89, 8.6,21,140,145,10.5,2,2,,IFN2,28_140_IFN2,28_140_16_IFN2,IFN2_28_140_16,14.25,31.8309886183791,159.484914554894
572066,28,140,17,96, 7.2,21,156,155,11.5,2,2,,IFN2,28_140_IFN2,28_140_17_IFN2,IFN2_28_140_17,15.55,31.8309886183791,189.911239404911
572067,28,140,18,99, 5.4,21,175,181,10,2,2,,IFN2,28_140_IFN2,28_140_18_IFN2,IFN2_28_140_18,17.8,31.8309886183791,248.845554090848
572068,28,140,19,100, 3.2,21,125,126,8,2,2,,IFN2,28_140_IFN2,28_140_19_IFN2,IFN2_28_140_19,12.55,31.8309886183791,123.702174230507
572069,28,140,20,105, 9.2,21,142,145,11,2,2,1,IFN2,28_140_IFN2,28_140_20_IFN2,IFN2_28_140_20,14.35,31.8309886183791,161.731153302211
572070,28,140,21,118, 7.3,21,141,146,10,2,2,,IFN2,28_140_IFN2,28_140_21_IFN2,IFN2_28_140_21,14.35,31.8309886183791,161.731153302211
572071,28,140,22,120, 5.2,21,159,156,10,2,2,,IFN2,28_140_IFN2,28_140_22_IFN2,IFN2_28_140_22,15.75,31.8309886183791,194.82783190778
572072,28,140,23,140, 3.2,21,157,159,10.5,2,2,,IFN2,28_140_IFN2,28_140_23_IFN2,IFN2_28_140_23,15.8,31.8309886183791,196.066797510539
572073,28,140,24,143, 5.6,21,136,137,9,2,2,,IFN2,28_140_IFN2,28_140_24_IFN2,IFN2_28_140_24,13.65,31.8309886183791,146.337349299621
572074,28,140,25,155, 8.9,21,121,130,8,2,3,,IFN2,28_140_IFN2,28_140_25_IFN2,IFN2_28_140_25,12.55,31.8309886183791,123.702174230507
572075,28,140,26,167, 8.7,21,174,183,10,2,2,,IFN2,28_140_IFN2,28_140_26_IFN2,IFN2_28_140_26,17.85,31.8309886183791,250.245526317103
572076,28,140,27,170, 4.5,21,102,106,9,2,3,,IFN2,28_140_IFN2,28_140_27_IFN2,IFN2_28_140_27,10.4,127.323954473516,84.948665353068
572077,28,140,28,183, 8.5,21,147,156,10,2,2,,IFN2,28_140_IFN2,28_140_28_IFN2,IFN2_28_140_28,15.15,31.8309886183791,180.266549958391
572078,28,140,29,185, 5.9,21,189,194,10,2,2,,IFN2,28_140_IFN2,28_140_29_IFN2,IFN2_28_140_29,19.15,31.8309886183791,288.023177976521
572079,28,140,30,195, 9.3,21,170,183,10,2,2,1,IFN2,28_140_IFN2,28_140_30_IFN2,IFN2_28_140_30,17.65,31.8309886183791,244.669199356982
572080,28,140,31,196, 7.1,21,158,154,8,2,2,,IFN2,28_140_IFN2,28_140_31_IFN2,IFN2_28_140_31,15.6,31.8309886183791,191.134497044403
572081,28,140,32,197, 3.3,21,260,255,11.5,2,2,,IFN2,28_140_IFN2,28_140_32_IFN2,IFN2_28_140_32,25.75,14.1471060526129,520.768069717721
572082,28,140,33,209, 6.8,21,150,155,8,2,2,,IFN2,28_140_IFN2,28_140_33_IFN2,IFN2_28_140_33,15.25,31.8309886183791,182.654160375119
572083,28,140,34,221, 8.6,21,156,151,10.5,2,2,,IFN2,28_140_IFN2,28_140_34_IFN2,IFN2_28_140_34,15.35,31.8309886183791,185.057478755115
572084,28,140,35,236, 3.7,21,156,147,10,2,2,,IFN2,28_140_IFN2,28_140_35_IFN2,IFN2_28_140_35,15.15,31.8309886183791,180.266549958391
572085,28,140,36,244, 6.2,21,173,166,11,2,2,,IFN2,28_140_IFN2,28_140_36_IFN2,IFN2_28_140_36,16.95,31.8309886183791,225.646855839495
572086,28,140,37,249, 9.3,21,145,142,10,2,2,,IFN2,28_140_IFN2,28_140_37_IFN2,IFN2_28_140_37,14.35,31.8309886183791,161.731153302211
572087,28,140,38,256, 7.5,21,148,150,11,2,2,,IFN2,28_140_IFN2,28_140_38_IFN2,IFN2_28_140_38,14.9,31.8309886183791,174.366246255868
572088,28,140,39,258, 4.7,21,222,223,11.5,2,2,,IFN2,28_140_IFN2,28_140_39_IFN2,IFN2_28_140_39,22.25,31.8309886183791,388.821178266949
572089,28,140,40,262, 9.3,21,181,183,12,2,2,,IFN2,28_140_IFN2,28_140_40_IFN2,IFN2_28_140_40,18.2,31.8309886183791,260.155287643771
572090,28,140,41,265, 1.9,21,154,163,11.5,2,2,,IFN2,28_140_IFN2,28_140_41_IFN2,IFN2_28_140_41,15.85,31.8309886183791,197.309690104115
572091,28,140,42,270, 5.9,21,154,155,11.5,2,2,,IFN2,28_140_IFN2,28_140_42_IFN2,IFN2_28_140_42,15.45,31.8309886183791,187.476505098379
572092,28,140,43,280, 3.6,21,110,110,9.5,2,2,,IFN2,28_140_IFN2,28_140_43_IFN2,IFN2_28_140_43,11,127.323954473516,95.0331777710912
572093,28,140,44,281, 9.7,21,161,163,10.5,2,2,,IFN2,28_140_IFN2,28_140_44_IFN2,IFN2_28_140_44,16.2,31.8309886183791,206.119894002026
572094,28,140,45,291, 7.1,21,172,182,11,2,2,,IFN2,28_140_IFN2,28_140_45_IFN2,IFN2_28_140_45,17.7,31.8309886183791,246.057390610787
572095,28,140,46,292, 8.8,21,153,155,11,2,2,,IFN2,28_140_IFN2,28_140_46_IFN2,IFN2_28_140_46,15.4,31.8309886183791,186.265028431339
572096,28,140,47,295, 5.2,21,183,183,10.5,2,2,,IFN2,28_140_IFN2,28_140_47_IFN2,IFN2_28_140_47,18.3,31.8309886183791,263.021990940171
572097,28,140,48,309, 8.0,21,160,159,10.5,2,2,,IFN2,28_140_IFN2,28_140_48_IFN2,IFN2_28_140_48,15.95,31.8309886183791,199.807256263719
572098,28,140,49,312, 3.1,21,130,133,9,2,2,1,IFN2,28_140_IFN2,28_140_49_IFN2,IFN2_28_140_49,13.15,31.8309886183791,135.813013910095
572099,28,140,50,320, 5.1,21,200,204,11,2,2,1,IFN2,28_140_IFN2,28_140_50_IFN2,IFN2_28_140_50,20.2,31.8309886183791,320.473866592695
572100,28,140,51,325, 8.5,21,143,135,10.5,2,2,,IFN2,28_140_IFN2,28_140_51_IFN2,IFN2_28_140_51,13.9,31.8309886183791,151.746779150021
572101,28,140,52,332, 7.1,21,159,144,11.5,2,2,,IFN2,28_140_IFN2,28_140_52_IFN2,IFN2_28_140_52,15.15,31.8309886183791,180.266549958391
572102,28,140,53,347, 7.7,21,190,188,11.5,2,2,,IFN2,28_140_IFN2,28_140_53_IFN2,IFN2_28_140_53,18.9,31.8309886183791,280.552077947202
572103,28,140,54,350, 0.9,21,172,167,10,2,2,,IFN2,28_140_IFN2,28_140_54_IFN2,IFN2_28_140_54,16.95,31.8309886183791,225.646855839495
572104,28,140,55,350, 5.5,21,156,148,11,2,2,,IFN2,28_140_IFN2,28_140_55_IFN2,IFN2_28_140_55,15.2,31.8309886183791,181.458391671346
572105,28,140,56,364, 6.3,21,193,192,11,2,2,,IFN2,28_140_IFN2,28_140_56_IFN2,IFN2_28_140_56,19.25,31.8309886183791,291.039106923967
572106,28,140,57,390, 8.6,21,192,205,10.5,2,2,,IFN2,28_140_IFN2,28_140_57_IFN2,IFN2_28_140_57,19.85,31.8309886183791,309.464547837271
572107,28,140,58,391, 1.9,21,121,122,9,2,2,,IFN2,28_140_IFN2,28_140_58_IFN2,IFN2_28_140_58,12.15,127.323954473516,115.94244037614
572108,28,140,59,392,10.1,21,234,232,12,2,2,,IFN2,28_140_IFN2,28_140_59_IFN2,IFN2_28_140_59,23.3,14.1471060526129,426.384808926841
572113,28,142,1,1, 9.1,21,127,127,5.5,2,3,,IFN2,28_142_IFN2,28_142_1_IFN2,IFN2_28_142_1,12.7,31.8309886183791,126.676869774374
572114,28,142,2,10, 2.3,21,84,81,5,2,3,,IFN2,28_142_IFN2,28_142_2_IFN2,IFN2_28_142_2,8.25,127.323954473516,53.4561624962388
572115,28,142,3,10, 4.9,21,89,91,5,2,3,,IFN2,28_142_IFN2,28_142_3_IFN2,IFN2_28_142_3,9,127.323954473516,63.6172512351933
572116,28,142,4,19, 3.2,21,88,85,4.5,2,3,,IFN2,28_142_IFN2,28_142_4_IFN2,IFN2_28_142_4,8.65,127.323954473516,58.7654540808056
572117,28,142,5,25, 4.2,21,81,77,5,2,3,,IFN2,28_142_IFN2,28_142_5_IFN2,IFN2_28_142_5,7.9,127.323954473516,49.0166993776348
572118,28,142,6,31, 1.6,21,106,111,5.5,2,3,,IFN2,28_142_IFN2,28_142_6_IFN2,IFN2_28_142_6,10.85,127.323954473516,92.4590352905561
572119,28,142,7,37, 2.6,21,91,95,5,2,3,,IFN2,28_142_IFN2,28_142_7_IFN2,IFN2_28_142_7,9.3,127.323954473516,67.9290871522453
572120,28,142,8,43, 4.8,21,112,115,5,2,3,,IFN2,28_142_IFN2,28_142_8_IFN2,IFN2_28_142_8,11.35,127.323954473516,101.176954904268
572121,28,142,9,54, 4.6,21,81,80,5.5,2,3,,IFN2,28_142_IFN2,28_142_9_IFN2,IFN2_28_142_9,8.05,127.323954473516,50.8957644835631
572122,28,142,10,79, 3.0,21,108,105,5.5,2,3,,IFN2,28_142_IFN2,28_142_10_IFN2,IFN2_28_142_10,10.65,127.323954473516,89.0818231879471
572123,28,142,11,90, 9.1,21,126,128,6.5,2,3,,IFN2,28_142_IFN2,28_142_11_IFN2,IFN2_28_142_11,12.7,31.8309886183791,126.676869774374
572124,28,142,12,91, 2.4,21,87,87,5.5,2,3,,IFN2,28_142_IFN2,28_142_12_IFN2,IFN2_28_142_12,8.7,127.323954473516,59.4467869875528
572125,28,142,13,98, 3.6,21,76,75,4.5,2,3,,IFN2,28_142_IFN2,28_142_13_IFN2,IFN2_28_142_13,7.55,127.323954473516,44.769658809063
572126,28,142,14,130, 2.7,21,94,92,4.5,2,3,,IFN2,28_142_IFN2,28_142_14_IFN2,IFN2_28_142_14,9.3,127.323954473516,67.9290871522453
572127,28,142,15,152,10.0,21,131,126,6.5,2,3,,IFN2,28_142_IFN2,28_142_15_IFN2,IFN2_28_142_15,12.85,31.8309886183791,129.686908235595
572128,28,142,16,154, 4.7,21,89,90,5.5,2,3,,IFN2,28_142_IFN2,28_142_16_IFN2,IFN2_28_142_16,8.95,127.323954473516,62.9123563835441
572129,28,142,17,159, 3.1,21,88,90,4.5,2,3,,IFN2,28_142_IFN2,28_142_17_IFN2,IFN2_28_142_17,8.9,127.323954473516,62.2113885227119
572130,28,142,18,170, 2.2,21,86,82,4.5,2,3,,IFN2,28_142_IFN2,28_142_18_IFN2,IFN2_28_142_18,8.4,127.323954473516,55.4176944093239
572131,28,142,19,193, 1.7,21,96,91,4.5,2,3,,IFN2,28_142_IFN2,28_142_19_IFN2,IFN2_28_142_19,9.35,127.323954473516,68.6614709396134
572132,28,142,20,224, 4.6,21,116,111,4.5,2,3,,IFN2,28_142_IFN2,28_142_20_IFN2,IFN2_28_142_20,11.35,127.323954473516,101.176954904268
572133,28,142,21,294, 1.9,21,92,98,5.5,2,3,,IFN2,28_142_IFN2,28_142_21_IFN2,IFN2_28_142_21,9.5,127.323954473516,70.8821842466197
572134,28,142,22,303, 2.8,21,105,106,6,2,3,,IFN2,28_142_IFN2,28_142_22_IFN2,IFN2_28_142_22,10.55,127.323954473516,87.4167790815445
572135,28,142,23,317, 3.9,21,76,75,4.5,2,3,,IFN2,28_142_IFN2,28_142_23_IFN2,IFN2_28_142_23,7.55,127.323954473516,44.769658809063
572136,28,142,24,334, 3.6,21,105,106,4.5,2,3,,IFN2,28_142_IFN2,28_142_24_IFN2,IFN2_28_142_24,10.55,127.323954473516,87.4167790815445
572137,28,142,25,334, 4.8,21,92,95,5.5,2,3,,IFN2,28_142_IFN2,28_142_25_IFN2,IFN2_28_142_25,9.35,127.323954473516,68.6614709396134
572138,28,142,26,348, 3.6,21,91,92,5.5,2,3,,IFN2,28_142_IFN2,28_142_26_IFN2,IFN2_28_142_26,9.15,127.323954473516,65.7554977350429
572139,28,142,27,354, 8.5,21,136,133,5.5,2,3,,IFN2,28_142_IFN2,28_142_27_IFN2,IFN2_28_142_27,13.45,31.8309886183791,142.080491254007
572140,28,142,28,366, 5.0,21,109,104,5.5,2,3,,IFN2,28_142_IFN2,28_142_28_IFN2,IFN2_28_142_28,10.65,127.323954473516,89.0818231879471
572141,28,142,29,380, 8.1,21,133,133,6.5,2,3,,IFN2,28_142_IFN2,28_142_29_IFN2,IFN2_28_142_29,13.3,31.8309886183791,138.929081123375
572142,28,142,30,380, 9.9,21,142,131,6.5,2,3,,IFN2,28_142_IFN2,28_142_30_IFN2,IFN2_28_142_30,13.65,31.8309886183791,146.337349299621
572143,28,142,31,384, 4.7,21,136,132,5.5,2,3,,IFN2,28_142_IFN2,28_142_31_IFN2,IFN2_28_142_31,13.4,31.8309886183791,141.026094219646
572144,28,143,1,0,10.5,21,146,145,6.5,2,3,,IFN2,28_143_IFN2,28_143_1_IFN2,IFN2_28_143_1,14.55,31.8309886183791,166.270754686648
572145,28,143,2,13,10.4,21,125,126,6.5,2,3,,IFN2,28_143_IFN2,28_143_2_IFN2,IFN2_28_143_2,12.55,31.8309886183791,123.702174230507
572146,28,143,3,28, 4.1,21,100,97,6.5,2,3,,IFN2,28_143_IFN2,28_143_3_IFN2,IFN2_28_143_3,9.85,127.323954473516,76.2012933082289
572147,28,143,4,36, 4.3,21,78,77,6.5,2,3,,IFN2,28_143_IFN2,28_143_4_IFN2,IFN2_28_143_4,7.75,127.323954473516,47.1729771890592
572148,28,143,5,43, 4.7,21,131,135,6.5,2,3,,IFN2,28_143_IFN2,28_143_5_IFN2,IFN2_28_143_5,13.3,31.8309886183791,138.929081123375
572149,28,143,6,157, 4.6,21,107,110,6,2,3,,IFN2,28_143_IFN2,28_143_6_IFN2,IFN2_28_143_6,10.85,127.323954473516,92.4590352905561
572150,28,143,7,165, 4.2,21,117,109,6.5,2,3,,IFN2,28_143_IFN2,28_143_7_IFN2,IFN2_28_143_7,11.3,127.323954473516,100.28749148422
572151,28,143,8,173, 3.6,21,111,106,6.5,2,3,,IFN2,28_143_IFN2,28_143_8_IFN2,IFN2_28_143_8,10.85,127.323954473516,92.4590352905561
572152,28,143,9,186, 3.5,21,142,146,7,2,3,,IFN2,28_143_IFN2,28_143_9_IFN2,IFN2_28_143_9,14.4,31.8309886183791,162.860163162095
572153,28,143,10,200, 3.4,21,79,78,6,2,3,,IFN2,28_143_IFN2,28_143_10_IFN2,IFN2_28_143_10,7.85,127.323954473516,48.3981983239592
572154,28,143,11,214, 3.3,21,87,88,5.5,2,3,,IFN2,28_143_IFN2,28_143_11_IFN2,IFN2_28_143_11,8.75,127.323954473516,60.1320468851171
572155,28,143,12,224, 3.1,21,76,75,5.5,2,3,,IFN2,28_143_IFN2,28_143_12_IFN2,IFN2_28_143_12,7.55,127.323954473516,44.769658809063
572156,28,143,13,237, 3.7,21,92,97,6,2,3,,IFN2,28_143_IFN2,28_143_13_IFN2,IFN2_28_143_13,9.45,127.323954473516,70.1380194868006
572157,28,143,14,254, 4.3,21,109,111,6,2,3,,IFN2,28_143_IFN2,28_143_14_IFN2,IFN2_28_143_14,11,127.323954473516,95.0331777710912
572158,28,143,15,262, 4.8,21,82,85,5,2,3,,IFN2,28_143_IFN2,28_143_15_IFN2,IFN2_28_143_15,8.35,127.323954473516,54.7599234474786
572159,28,143,16,341, 8.6,21,128,127,6,2,3,,IFN2,28_143_IFN2,28_143_16_IFN2,IFN2_28_143_16,12.75,31.8309886183791,127.676288937298
572160,28,143,17,361, 5.0,21,104,104,6,2,3,,IFN2,28_143_IFN2,28_143_17_IFN2,IFN2_28_143_17,10.4,127.323954473516,84.948665353068
572161,28,143,18,384, 4.1,21,78,78,5.5,2,3,,IFN2,28_143_IFN2,28_143_18_IFN2,IFN2_28_143_18,7.8,127.323954473516,47.7836242611007
572162,28,143,19,391, 4.1,21,114,113,5.5,2,3,,IFN2,28_143_IFN2,28_143_19_IFN2,IFN2_28_143_19,11.35,127.323954473516,101.176954904268
572175,28,148,1,73,10.1,21,242,246,11.5,2,2,,IFN2,28_148_IFN2,28_148_1_IFN2,IFN2_28_148_1,24.4,14.1471060526129,467.594650560305
572176,28,148,2,74,13.5,21,231,255,11.5,2,2,,IFN2,28_148_IFN2,28_148_2_IFN2,IFN2_28_148_2,24.3,14.1471060526129,463.769761504559
572177,28,148,3,79, 9.5,21,272,274,11.5,2,2,,IFN2,28_148_IFN2,28_148_3_IFN2,IFN2_28_148_3,27.3,14.1471060526129,585.349397198484
572178,28,148,4,105, 8.7,21,288,288,10.5,2,2,,IFN2,28_148_IFN2,28_148_4_IFN2,IFN2_28_148_4,28.8,14.1471060526129,651.44065264838
572179,28,148,5,108, 9.8,21,277,296,12,2,2,,IFN2,28_148_IFN2,28_148_5_IFN2,IFN2_28_148_5,28.65,14.1471060526129,644.672483975302
572180,28,148,6,213,10.2,21,226,225,9,2,2,,IFN2,28_148_IFN2,28_148_6_IFN2,IFN2_28_148_6,22.55,14.1471060526129,399.376929583011
572181,28,148,7,223, 9.7,21,141,127,9,2,2,,IFN2,28_148_IFN2,28_148_7_IFN2,IFN2_28_148_7,13.4,31.8309886183791,141.026094219646
572182,28,148,8,238, 9.5,21,202,206,11,2,2,,IFN2,28_148_IFN2,28_148_8_IFN2,IFN2_28_148_8,20.4,31.8309886183791,326.851299679482
572183,28,148,9,243, 9.6,21,298,295,10,2,2,,IFN2,28_148_IFN2,28_148_9_IFN2,IFN2_28_148_9,29.65,14.1471060526129,690.461196901373
572184,28,148,10,346, 9.6,21,171,177,6.5,2,3,2,IFN2,28_148_IFN2,28_148_10_IFN2,IFN2_28_148_10,17.4,31.8309886183791,237.787147950211
572185,28,148,11,347, 9.6,21,150,156,6.5,2,3,2,IFN2,28_148_IFN2,28_148_11_IFN2,IFN2_28_148_11,15.3,31.8309886183791,183.853856069709
572186,28,149,1,71, 7.4,21,159,158,7.5,2,2,,IFN2,28_149_IFN2,28_149_1_IFN2,IFN2_28_149_1,15.85,31.8309886183791,197.309690104115
572187,28,149,2,85, 8.6,21,172,165,8,2,2,,IFN2,28_149_IFN2,28_149_2_IFN2,IFN2_28_149_2,16.85,31.8309886183791,222.992210047212
572188,28,149,3,92, 9.9,21,162,153,8,2,2,,IFN2,28_149_IFN2,28_149_3_IFN2,IFN2_28_149_3,15.75,31.8309886183791,194.82783190778
572189,28,149,4,134, 8.0,21,163,162,7,2,2,,IFN2,28_149_IFN2,28_149_4_IFN2,IFN2_28_149_4,16.25,31.8309886183791,207.394202522139
572190,28,149,5,135, 7.1,21,138,136,7,2,2,,IFN2,28_149_IFN2,28_149_5_IFN2,IFN2_28_149_5,13.7,31.8309886183791,147.411381288067
572191,28,149,6,135, 6.3,21,149,150,7,2,2,,IFN2,28_149_IFN2,28_149_6_IFN2,IFN2_28_149_6,14.95,31.8309886183791,175.538453014738
572192,28,149,7,138, 3.8,21,133,141,6.5,2,2,,IFN2,28_149_IFN2,28_149_7_IFN2,IFN2_28_149_7,13.7,31.8309886183791,147.411381288067
572193,28,149,8,144, 3.2,21,117,115,7.5,2,3,,IFN2,28_149_IFN2,28_149_8_IFN2,IFN2_28_149_8,11.6,127.323954473516,105.683176866761
572194,28,149,9,149, 1.9,21,145,147,8,2,2,,IFN2,28_149_IFN2,28_149_9_IFN2,IFN2_28_149_9,14.6,31.8309886183791,167.4154725098
572195,28,149,10,170,10.2,21,150,157,7.5,2,2,,IFN2,28_149_IFN2,28_149_10_IFN2,IFN2_28_149_10,15.35,31.8309886183791,185.057478755115
572196,28,149,11,176, 1.0,21,159,162,7.5,2,2,,IFN2,28_149_IFN2,28_149_11_IFN2,IFN2_28_149_11,16.05,31.8309886183791,202.320530386591
572197,28,149,12,178, 8.6,21,131,135,7.5,2,2,,IFN2,28_149_IFN2,28_149_12_IFN2,IFN2_28_149_12,13.3,31.8309886183791,138.929081123375
572198,28,149,13,209, 6.6,21,158,157,6.5,2,2,,IFN2,28_149_IFN2,28_149_13_IFN2,IFN2_28_149_13,15.75,31.8309886183791,194.82783190778
572199,28,149,14,246, 6.4,21,152,152,7,2,2,,IFN2,28_149_IFN2,28_149_14_IFN2,IFN2_28_149_14,15.2,31.8309886183791,181.458391671346
572200,28,149,15,261, 7.2,21,126,127,7.5,2,2,,IFN2,28_149_IFN2,28_149_15_IFN2,IFN2_28_149_15,12.65,31.8309886183791,125.681377602268
572201,28,149,16,288, 9.8,21,143,141,7,2,2,,IFN2,28_149_IFN2,28_149_16_IFN2,IFN2_28_149_16,14.2,31.8309886183791,158.367685667461
572202,28,149,17,296, 1.7,21,131,130,7.5,2,2,,IFN2,28_149_IFN2,28_149_17_IFN2,IFN2_28_149_17,13.05,31.8309886183791,133.755270721994
572203,28,149,18,304, 2.5,21,129,130,7,2,2,,IFN2,28_149_IFN2,28_149_18_IFN2,IFN2_28_149_18,12.95,31.8309886183791,131.713235497161
572204,28,149,19,311, 3.6,21,138,141,6.5,2,3,,IFN2,28_149_IFN2,28_149_19_IFN2,IFN2_28_149_19,13.95,31.8309886183791,152.840446092552
572205,28,149,20,316, 4.8,21,135,131,6.5,2,2,,IFN2,28_149_IFN2,28_149_20_IFN2,IFN2_28_149_20,13.3,31.8309886183791,138.929081123375
572206,28,149,21,323, 8.6,21,146,144,6.5,2,3,,IFN2,28_149_IFN2,28_149_21_IFN2,IFN2_28_149_21,14.5,31.8309886183791,165.129963854314
572207,28,149,22,378, 7.8,21,142,144,7,2,3,,IFN2,28_149_IFN2,28_149_22_IFN2,IFN2_28_149_22,14.3,31.8309886183791,160.606070433144
