"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"567315",27,2700,13,153,"13.6",41,283,289,15,3,5,"2","IFN2","27_2700","27_2700_13","IFN2_27_2700_13",28.6,14.1471060526129,642.424281732577
"567316",27,2700,14,154,"13.3",41,256,263,14,3,5,"2","IFN2","27_2700","27_2700_14","IFN2_27_2700_14",25.95,14.1471060526129,528.88908672725
"567317",27,2700,15,155," 3.4",54,144,156,14,2,2,"","IFN2","27_2700","27_2700_15","IFN2_27_2700_15",15,31.8309886183791,176.714586764426
"567318",27,2700,16,155," 3.7",54,100,95,12,3,2,"","IFN2","27_2700","27_2700_16","IFN2_27_2700_16",9.75,127.323954473516,74.6619129079699
"567319",27,2700,17,159," 8.9",54,135,146,12,2,2,"","IFN2","27_2700","27_2700_17","IFN2_27_2700_17",14.05,31.8309886183791,155.039560950065
"567320",27,2700,18,160," 4.0",54,136,134,14.5,2,2,"","IFN2","27_2700","27_2700_18","IFN2_27_2700_18",13.5,31.8309886183791,143.138815279185
"567321",27,2700,19,162," 3.6",54,97,94,13,3,3,"","IFN2","27_2700","27_2700_19","IFN2_27_2700_19",9.55,127.323954473516,71.6302759972558
"567322",27,2700,20,166," 3.6",54,112,121,12,3,2,"","IFN2","27_2700","27_2700_20","IFN2_27_2700_20",11.65,127.323954473516,106.59620223171
"567323",27,2700,21,167," 3.9",54,134,143,14.5,2,2,"","IFN2","27_2700","27_2700_21","IFN2_27_2700_21",13.85,31.8309886183791,150.657039198307
"567324",27,2700,22,175," 4.4",54,119,120,13,2,2,"","IFN2","27_2700","27_2700_22","IFN2_27_2700_22",11.95,127.323954473516,112.156821228564
"567325",27,2700,23,177," 4.9",54,109,118,13,2,2,"","IFN2","27_2700","27_2700_23","IFN2_27_2700_23",11.35,127.323954473516,101.176954904268
"567326",27,2700,24,179," 4.3",54,115,121,12.5,2,2,"","IFN2","27_2700","27_2700_24","IFN2_27_2700_24",11.8,127.323954473516,109.358840271461
"567327",27,2700,25,184," 0.7",57,79,81,6.5,4,5,"","IFN2","27_2700","27_2700_25","IFN2_27_2700_25",8,127.323954473516,50.2654824574367
"567328",27,2700,26,192," 5.4",54,127,131,12,2,2,"","IFN2","27_2700","27_2700_26","IFN2_27_2700_26",12.9,31.8309886183791,130.698108370969
"567329",27,2700,27,207,"17.0",26,474,456,16.5,2,2,"","IFN2","27_2700","27_2700_27","IFN2_27_2700_27",46.5,5.09295817894065,1698.22717880613
"567330",27,2700,28,212,"22.3",26,524,539,18,2,2,"","IFN2","27_2700","27_2700_28","IFN2_27_2700_28",53.15,5.09295817894065,2218.68894324013
"567331",27,2700,29,219," 6.0",57,180,186,8.5,3,5,"","IFN2","27_2700","27_2700_29","IFN2_27_2700_29",18.3,31.8309886183791,263.021990940171
"567332",27,2700,30,226," 8.4",41,228,183,8,3,5,"","IFN2","27_2700","27_2700_30","IFN2_27_2700_30",20.55,31.8309886183791,331.675607898151
"567333",27,2700,31,251,"11.0",26,275,293,13,3,5,"","IFN2","27_2700","27_2700_31","IFN2_27_2700_31",28.4,14.1471060526129,633.470742669846
"567334",27,2700,32,263," 7.3",26,167,156,8.5,3,2,"","IFN2","27_2700","27_2700_32","IFN2_27_2700_32",16.15,31.8309886183791,204.849512472731
"567335",27,2700,33,270," 4.4",26,211,205,10,3,2,"","IFN2","27_2700","27_2700_33","IFN2_27_2700_33",20.8,31.8309886183791,339.794661412272
"567336",27,2700,34,302,"13.7",26,250,240,12.5,2,2,"","IFN2","27_2700","27_2700_34","IFN2_27_2700_34",24.5,14.1471060526129,471.435247579318
"567337",27,2700,35,313,"12.6",41,260,254,12,3,5,"","IFN2","27_2700","27_2700_35","IFN2_27_2700_35",25.7,14.1471060526129,518.747632942381
"567338",27,2700,36,330,"15.0",26,312,319,14,2,2,"","IFN2","27_2700","27_2700_36","IFN2_27_2700_36",31.55,14.1471060526129,781.787295341229
"567339",27,2700,37,334," 3.7",26,560,568,17.5,2,2,"","IFN2","27_2700","27_2700_37","IFN2_27_2700_37",56.4,5.09295817894065,2498.32014184075
"567340",27,2700,38,375,"13.2",26,423,421,14,2,2,"","IFN2","27_2700","27_2700_38","IFN2_27_2700_38",42.2,14.1471060526129,1398.66846530471
"567736",27,2756,1,125,"11.7",41,515,619,15,2,2,"","IFN2","27_2756","27_2756_1","IFN2_27_2756_1",56.7,5.09295817894065,2524.96870152482
"567737",27,2756,2,320,"14.4",26,325,322,20,2,2,"","IFN2","27_2756","27_2756_2","IFN2_27_2756_2",32.35,14.1471060526129,821.936849454106
"567738",27,2756,3,324,"12.0",26,332,352,18,2,2,"","IFN2","27_2756","27_2756_3","IFN2_27_2756_3",34.2,14.1471060526129,918.633107836191
"567739",27,2756,4,345,"12.3",26,377,372,18.5,2,2,"","IFN2","27_2756","27_2756_4","IFN2_27_2756_4",37.45,14.1471060526129,1101.52288766033
"567910",27,2770,1,120," 7.0",26,151,152,6,2,3,"","IFN2","27_2770","27_2770_1","IFN2_27_2770_1",15.15,31.8309886183791,180.266549958391
"567911",27,2770,2,213," 9.8",26,160,161,8,2,2,"","IFN2","27_2770","27_2770_2","IFN2_27_2770_2",16.05,31.8309886183791,202.320530386591
"567912",27,2770,3,227," 4.7",26,110,109,7.5,2,3,"","IFN2","27_2770","27_2770_3","IFN2_27_2770_3",10.95,127.323954473516,94.1712032867625
"567913",27,2770,4,242," 8.4",26,142,147,8,2,2,"","IFN2","27_2770","27_2770_4","IFN2_27_2770_4",14.45,31.8309886183791,163.993100012796
"567914",27,2770,5,244," 7.1",26,182,185,8.5,2,2,"","IFN2","27_2770","27_2770_5","IFN2_27_2770_5",18.35,31.8309886183791,264.461233074597
"567915",27,2770,6,245," 3.1",26,152,158,8,2,2,"","IFN2","27_2770","27_2770_6","IFN2_27_2770_6",15.5,31.8309886183791,188.691908756237
"567916",27,2770,7,260," 6.8",26,145,147,8,2,2,"","IFN2","27_2770","27_2770_7","IFN2_27_2770_7",14.6,31.8309886183791,167.4154725098
"568084",27,2788,1,12,"15.2",26,325,301,16.5,2,2,"","IFN2","27_2788","27_2788_1","IFN2_27_2788_1",31.3,14.1471060526129,769.446726698846
"568085",27,2788,2,25," 3.1",26,259,259,17,2,2,"","IFN2","27_2788","27_2788_2","IFN2_27_2788_2",25.9,14.1471060526129,526.852941988642
"568086",27,2788,3,38," 6.2",26,178,185,16.5,2,2,"","IFN2","27_2788","27_2788_3","IFN2_27_2788_3",18.15,31.8309886183791,258.727826481796
"568087",27,2788,4,41,"13.8",26,243,265,17.5,2,2,"","IFN2","27_2788","27_2788_4","IFN2_27_2788_4",25.4,14.1471060526129,506.707479097498
"568088",27,2788,5,46," 4.8",26,125,127,16,2,5,"","IFN2","27_2788","27_2788_5","IFN2_27_2788_5",12.6,31.8309886183791,124.689812420979
"568089",27,2788,6,50," 5.0",26,185,188,17,2,2,"","IFN2","27_2788","27_2788_6","IFN2_27_2788_6",18.65,31.8309886183791,273.179152688309
"568090",27,2788,7,70," 9.7",26,277,284,17,2,2,"","IFN2","27_2788","27_2788_7","IFN2_27_2788_7",28.05,14.1471060526129,617.953238456521
"568091",27,2788,8,77,"15.2",26,228,237,16,2,2,"","IFN2","27_2788","27_2788_8","IFN2_27_2788_8",23.25,14.1471060526129,424.556794701533
"568092",27,2788,9,81," 9.5",26,157,157,13.5,2,2,"","IFN2","27_2788","27_2788_9","IFN2_27_2788_9",15.7,31.8309886183791,193.592793295837
"568093",27,2788,10,96," 4.9",26,120,116,10.5,3,3,"","IFN2","27_2788","27_2788_10","IFN2_27_2788_10",11.8,127.323954473516,109.358840271461
"568094",27,2788,11,97," 9.3",26,197,203,17,2,2,"","IFN2","27_2788","27_2788_11","IFN2_27_2788_11",20,31.8309886183791,314.159265358979
"568095",27,2788,12,98," 1.3",26,200,191,15,2,2,"","IFN2","27_2788","27_2788_12","IFN2_27_2788_12",19.55,31.8309886183791,300.181141545913
"568096",27,2788,13,104," 7.7",26,215,223,17.5,2,2,"","IFN2","27_2788","27_2788_13","IFN2_27_2788_13",21.9,31.8309886183791,376.68481314705
"568097",27,2788,14,127," 4.0",26,128,134,12.5,3,2,"","IFN2","27_2788","27_2788_14","IFN2_27_2788_14",13.1,31.8309886183791,134.782178820636
"568098",27,2788,15,132," 6.7",26,228,227,17.5,2,2,"","IFN2","27_2788","27_2788_15","IFN2_27_2788_15",22.75,14.1471060526129,406.492636943392
"568099",27,2788,16,134,"12.3",26,303,294,18,2,2,"","IFN2","27_2788","27_2788_16","IFN2_27_2788_16",29.85,14.1471060526129,699.807435045803
"568100",27,2788,17,143,"10.9",26,158,147,14.5,2,2,"","IFN2","27_2788","27_2788_17","IFN2_27_2788_17",15.25,31.8309886183791,182.654160375119
"568101",27,2788,18,149," 5.1",26,201,199,15.5,2,2,"","IFN2","27_2788","27_2788_18","IFN2_27_2788_18",20,31.8309886183791,314.159265358979
"568102",27,2788,19,161,"15.7",26,244,228,17,2,2,"","IFN2","27_2788","27_2788_19","IFN2_27_2788_19",23.6,14.1471060526129,437.435361085843
"568103",27,2788,20,179,"12.1",26,299,288,16.5,2,2,"","IFN2","27_2788","27_2788_20","IFN2_27_2788_20",29.35,14.1471060526129,676.559649409239
"568104",27,2788,21,215," 9.7",26,300,293,16.5,2,2,"","IFN2","27_2788","27_2788_21","IFN2_27_2788_21",29.65,14.1471060526129,690.461196901373
"568105",27,2788,22,230," 5.3",26,210,218,15.5,2,2,"","IFN2","27_2788","27_2788_22","IFN2_27_2788_22",21.4,31.8309886183791,359.680942909495
"568106",27,2788,23,245," 8.7",26,123,130,13.5,2,2,"","IFN2","27_2788","27_2788_23","IFN2_27_2788_23",12.65,31.8309886183791,125.681377602268
"568107",27,2788,24,272,"11.7",26,218,237,18,2,2,"","IFN2","27_2788","27_2788_24","IFN2_27_2788_24",22.75,14.1471060526129,406.492636943392
"568108",27,2788,25,278," 3.1",26,112,113,11.5,3,3,"","IFN2","27_2788","27_2788_25","IFN2_27_2788_25",11.25,127.323954473516,99.4019550549895
"568109",27,2788,26,284," 6.5",26,220,223,16.5,2,2,"","IFN2","27_2788","27_2788_26","IFN2_27_2788_26",22.15,31.8309886183791,385.334010421465
"568110",27,2788,27,290," 8.8",26,230,237,17,2,2,"","IFN2","27_2788","27_2788_27","IFN2_27_2788_27",23.35,14.1471060526129,428.216750142965
"568111",27,2788,28,292,"12.3",26,253,269,18.5,2,2,"","IFN2","27_2788","27_2788_28","IFN2_27_2788_28",26.1,14.1471060526129,535.021082887976
"568112",27,2788,29,317," 9.3",26,202,225,17,2,2,"","IFN2","27_2788","27_2788_29","IFN2_27_2788_29",21.35,31.8309886183791,358.002154335233
"568113",27,2788,30,320," 2.6",26,236,225,17.5,2,2,"","IFN2","27_2788","27_2788_30","IFN2_27_2788_30",23.05,14.1471060526129,417.284007708473
"568114",27,2788,31,328," 6.7",26,214,214,16.5,2,2,"","IFN2","27_2788","27_2788_31","IFN2_27_2788_31",21.4,31.8309886183791,359.680942909495
"568115",27,2788,32,329,"14.5",26,253,236,17,2,2,"","IFN2","27_2788","27_2788_32","IFN2_27_2788_32",24.45,14.1471060526129,469.512985574403
"568116",27,2788,33,342,"10.9",26,168,173,15,2,2,"","IFN2","27_2788","27_2788_33","IFN2_27_2788_33",17.05,31.8309886183791,228.317209595047
"568117",27,2788,34,361," 3.6",26,235,228,16.5,2,2,"","IFN2","27_2788","27_2788_34","IFN2_27_2788_34",23.15,14.1471060526129,420.912547223369
"568118",27,2788,35,375,"16.3",26,242,243,17,2,2,"","IFN2","27_2788","27_2788_35","IFN2_27_2788_35",24.25,14.1471060526129,461.863207462912
"568119",27,2788,36,377,"11.3",26,232,221,16,2,2,"","IFN2","27_2788","27_2788_36","IFN2_27_2788_36",22.65,14.1471060526129,402.926929281567
"568120",27,2789,1,19," 5.9",26,166,169,10,2,2,"","IFN2","27_2789","27_2789_1","IFN2_27_2789_1",16.75,31.8309886183791,220.353272218197
"568121",27,2789,2,19," 9.1",26,168,162,9.5,2,5,"","IFN2","27_2789","27_2789_2","IFN2_27_2789_2",16.5,31.8309886183791,213.824649984955
"568122",27,2789,3,25," 1.0",26,109,94,9.5,2,3,"","IFN2","27_2789","27_2789_3","IFN2_27_2789_3",10.15,127.323954473516,80.9136822886136
"568123",27,2789,4,31,"10.7",26,199,202,11,2,2,"","IFN2","27_2789","27_2789_4","IFN2_27_2789_4",20.05,31.8309886183791,315.732025181183
"568124",27,2789,5,34," 7.6",26,183,177,10.5,2,2,"","IFN2","27_2789","27_2789_5","IFN2_27_2789_5",18,31.8309886183791,254.469004940773
"568125",27,2789,6,36," 8.2",26,164,166,10.5,2,2,"","IFN2","27_2789","27_2789_6","IFN2_27_2789_6",16.5,31.8309886183791,213.824649984955
"568126",27,2789,7,45," 6.1",26,235,240,10.5,2,5,"","IFN2","27_2789","27_2789_7","IFN2_27_2789_7",23.75,14.1471060526129,443.013651541373
"568127",27,2789,8,48," 9.0",26,155,158,12,2,2,"","IFN2","27_2789","27_2789_8","IFN2_27_2789_8",15.65,31.8309886183791,192.361681674712
"568128",27,2789,9,51," 7.8",26,133,130,10.5,2,3,"","IFN2","27_2789","27_2789_9","IFN2_27_2789_9",13.15,31.8309886183791,135.813013910095
"568129",27,2789,10,71," 5.6",26,172,171,11.5,2,2,"","IFN2","27_2789","27_2789_10","IFN2_27_2789_10",17.15,31.8309886183791,231.003271313866
"568130",27,2789,11,77," 1.0",26,183,186,11,2,2,"","IFN2","27_2789","27_2789_11","IFN2_27_2789_11",18.45,31.8309886183791,267.3514983159
"568131",27,2789,12,77," 3.5",26,193,199,11.5,2,2,"","IFN2","27_2789","27_2789_12","IFN2_27_2789_12",19.6,31.8309886183791,301.718558450764
"568132",27,2789,13,78," 7.8",26,194,188,11.5,2,2,"","IFN2","27_2789","27_2789_13","IFN2_27_2789_13",19.1,31.8309886183791,286.521103989023
"568133",27,2789,14,82," 9.9",26,181,192,10.5,2,2,"","IFN2","27_2789","27_2789_14","IFN2_27_2789_14",18.65,31.8309886183791,273.179152688309
"568134",27,2789,15,97," 7.9",26,150,148,11,2,2,"","IFN2","27_2789","27_2789_15","IFN2_27_2789_15",14.9,31.8309886183791,174.366246255868
"568135",27,2789,16,117," 7.1",26,160,170,10.5,2,2,"","IFN2","27_2789","27_2789_16","IFN2_27_2789_16",16.5,31.8309886183791,213.824649984955
"568136",27,2789,17,118," 9.7",26,196,205,11.5,2,2,"","IFN2","27_2789","27_2789_17","IFN2_27_2789_17",20.05,31.8309886183791,315.732025181183
"568137",27,2789,18,120," 4.0",26,127,132,9,2,5,"","IFN2","27_2789","27_2789_18","IFN2_27_2789_18",12.95,31.8309886183791,131.713235497161
"568138",27,2789,19,127," 8.2",26,196,202,12.5,2,2,"","IFN2","27_2789","27_2789_19","IFN2_27_2789_19",19.9,31.8309886183791,311.025526687023
"568139",27,2789,20,138," 9.9",26,222,220,11.5,2,2,"","IFN2","27_2789","27_2789_20","IFN2_27_2789_20",22.1,31.8309886183791,383.596316984948
"568140",27,2789,21,160," 4.0",26,145,151,11,2,2,"","IFN2","27_2789","27_2789_21","IFN2_27_2789_21",14.8,31.8309886183791,172.033613710577
"568141",27,2789,22,162," 7.9",26,140,142,10,2,2,"","IFN2","27_2789","27_2789_22","IFN2_27_2789_22",14.1,31.8309886183791,156.145008865047
"568142",27,2789,23,163," 9.9",26,146,135,10,2,2,"","IFN2","27_2789","27_2789_23","IFN2_27_2789_23",14.05,31.8309886183791,155.039560950065
"568143",27,2789,24,167," 7.2",26,136,140,10,2,5,"","IFN2","27_2789","27_2789_24","IFN2_27_2789_24",13.8,31.8309886183791,149.57122623741
"568144",27,2789,25,184," 9.5",26,143,140,10.5,2,2,"","IFN2","27_2789","27_2789_25","IFN2_27_2789_25",14.15,31.8309886183791,157.254383770846
"568145",27,2789,26,185," 8.0",26,194,187,11.5,2,2,"","IFN2","27_2789","27_2789_26","IFN2_27_2789_26",19.05,31.8309886183791,285.022956992342
"568146",27,2789,27,187," 4.1",26,168,159,10.5,2,5,"","IFN2","27_2789","27_2789_27","IFN2_27_2789_27",16.35,31.8309886183791,209.954600534814
"568147",27,2789,28,191," 6.0",26,150,140,11,2,2,"","IFN2","27_2789","27_2789_28","IFN2_27_2789_28",14.5,31.8309886183791,165.129963854314
"568148",27,2789,29,194," 9.6",26,190,185,11,2,2,"","IFN2","27_2789","27_2789_29","IFN2_27_2789_29",18.75,31.8309886183791,276.116541819415
"568149",27,2789,30,203," 8.2",26,167,162,11,2,5,"","IFN2","27_2789","27_2789_30","IFN2_27_2789_30",16.45,31.8309886183791,212.530706510758
"568150",27,2789,31,211,"10.6",26,152,144,11,2,2,"","IFN2","27_2789","27_2789_31","IFN2_27_2789_31",14.8,31.8309886183791,172.033613710577
"568151",27,2789,32,212," 5.8",26,158,159,10.5,2,2,"","IFN2","27_2789","27_2789_32","IFN2_27_2789_32",15.85,31.8309886183791,197.309690104115
"568152",27,2789,33,218," 1.4",26,167,161,10.5,2,2,"","IFN2","27_2789","27_2789_33","IFN2_27_2789_33",16.4,31.8309886183791,211.240690027378
"568153",27,2789,34,224," 8.4",26,141,140,11.5,2,2,"","IFN2","27_2789","27_2789_34","IFN2_27_2789_34",14.05,31.8309886183791,155.039560950065
"568154",27,2789,35,233," 3.9",26,170,169,10,2,2,"","IFN2","27_2789","27_2789_35","IFN2_27_2789_35",16.95,31.8309886183791,225.646855839495
"568155",27,2789,36,236," 9.9",26,133,127,10.5,2,2,"","IFN2","27_2789","27_2789_36","IFN2_27_2789_36",13,31.8309886183791,132.732289614169
"568156",27,2789,37,248," 8.8",26,142,140,10.5,2,2,"","IFN2","27_2789","27_2789_37","IFN2_27_2789_37",14.1,31.8309886183791,156.145008865047
"568157",27,2789,38,249," 5.4",26,176,183,12,2,2,"","IFN2","27_2789","27_2789_38","IFN2_27_2789_38",17.95,31.8309886183791,253.057251742066
"568158",27,2789,39,261," 8.2",26,200,203,11.5,2,2,"","IFN2","27_2789","27_2789_39","IFN2_27_2789_39",20.15,31.8309886183791,318.88932579804
"568159",27,2789,40,270," 5.5",26,185,187,11,2,2,"","IFN2","27_2789","27_2789_40","IFN2_27_2789_40",18.6,31.8309886183791,271.716348608981
"568160",27,2789,41,282," 8.2",26,227,226,12.5,2,2,"","IFN2","27_2789","27_2789_41","IFN2_27_2789_41",22.65,14.1471060526129,402.926929281567
"568161",27,2789,42,299," 1.9",26,210,220,10,2,2,"","IFN2","27_2789","27_2789_42","IFN2_27_2789_42",21.5,31.8309886183791,363.05030103047
"568162",27,2789,43,324," 8.2",26,215,218,12.5,2,2,"","IFN2","27_2789","27_2789_43","IFN2_27_2789_43",21.65,31.8309886183791,368.13379064306
"568163",27,2789,44,336," 9.6",26,151,148,10,2,2,"","IFN2","27_2789","27_2789_44","IFN2_27_2789_44",14.95,31.8309886183791,175.538453014738
"568164",27,2789,45,348," 8.8",26,167,163,10.5,2,2,"","IFN2","27_2789","27_2789_45","IFN2_27_2789_45",16.5,31.8309886183791,213.824649984955
"568165",27,2789,46,351," 8.1",26,146,135,10.5,2,2,"","IFN2","27_2789","27_2789_46","IFN2_27_2789_46",14.05,31.8309886183791,155.039560950065
"568166",27,2789,47,353," 3.4",26,170,167,11,2,2,"","IFN2","27_2789","27_2789_47","IFN2_27_2789_47",16.85,31.8309886183791,222.992210047212
"568167",27,2789,48,357," 5.4",26,231,236,13,2,2,"","IFN2","27_2789","27_2789_48","IFN2_27_2789_48",23.35,14.1471060526129,428.216750142965
"568168",27,2789,49,362," 7.4",26,184,171,10.5,2,2,"","IFN2","27_2789","27_2789_49","IFN2_27_2789_49",17.75,31.8309886183791,247.449508855409
"568169",27,2789,50,363," 2.9",26,117,112,9,2,3,"","IFN2","27_2789","27_2789_50","IFN2_27_2789_50",11.45,127.323954473516,102.967662716814
"568170",27,2789,51,379," 7.1",26,165,154,10.5,2,2,"","IFN2","27_2789","27_2789_51","IFN2_27_2789_51",15.95,31.8309886183791,199.807256263719
"568171",27,2789,52,380,"10.0",26,184,180,10,2,2,"","IFN2","27_2789","27_2789_52","IFN2_27_2789_52",18.2,31.8309886183791,260.155287643771
"568172",27,2789,53,386," 4.4",26,103,98,9,2,3,"","IFN2","27_2789","27_2789_53","IFN2_27_2789_53",10.05,127.323954473516,79.3271779985508
"568173",27,2789,54,397,"10.1",26,197,185,10.5,2,2,"","IFN2","27_2789","27_2789_54","IFN2_27_2789_54",19.1,31.8309886183791,286.521103989023
"568301",27,2801,1,0," 9.8",26,201,190,13,4,2,"","IFN2","27_2801","27_2801_1","IFN2_27_2801_1",19.55,31.8309886183791,300.181141545913
"568302",27,2801,2,34," 3.6",26,90,96,7,6,3,"","IFN2","27_2801","27_2801_2","IFN2_27_2801_2",9.3,127.323954473516,67.9290871522453
"568303",27,2801,3,38," 4.9",26,111,114,8,6,3,"","IFN2","27_2801","27_2801_3","IFN2_27_2801_3",11.25,127.323954473516,99.4019550549895
"568304",27,2801,4,45," 9.2",26,165,170,10.5,3,2,"","IFN2","27_2801","27_2801_4","IFN2_27_2801_4",16.75,31.8309886183791,220.353272218197
"568305",27,2801,5,61," 6.7",26,167,177,12,3,2,"","IFN2","27_2801","27_2801_5","IFN2_27_2801_5",17.2,31.8309886183791,232.352192659501
"568306",27,2801,6,70," 7.0",26,138,135,10,6,2,"","IFN2","27_2801","27_2801_6","IFN2_27_2801_6",13.65,31.8309886183791,146.337349299621
"568307",27,2801,7,73," 9.6",26,191,202,11,3,2,"","IFN2","27_2801","27_2801_7","IFN2_27_2801_7",19.65,31.8309886183791,303.259902346431
"568308",27,2801,8,77,"12.6",26,228,226,12,3,2,"","IFN2","27_2801","27_2801_8","IFN2_27_2801_8",22.7,14.1471060526129,404.707819617071
"568309",27,2801,9,94,"10.2",26,178,179,11,5,2,"","IFN2","27_2801","27_2801_9","IFN2_27_2801_9",17.85,31.8309886183791,250.245526317103
"568310",27,2801,10,95,"14.1",26,230,233,13,3,2,"","IFN2","27_2801","27_2801_10","IFN2_27_2801_10",23.15,14.1471060526129,420.912547223369
"568311",27,2801,11,102," 1.1",26,185,193,13,3,2,"","IFN2","27_2801","27_2801_11","IFN2_27_2801_11",18.9,31.8309886183791,280.552077947202
"568312",27,2801,12,119," 2.7",26,96,97,9.5,6,5,"","IFN2","27_2801","27_2801_12","IFN2_27_2801_12",9.65,127.323954473516,73.1382404709789
"568313",27,2801,13,121," 8.8",26,187,191,12,3,5,"","IFN2","27_2801","27_2801_13","IFN2_27_2801_13",18.9,31.8309886183791,280.552077947202
"568314",27,2801,14,129," 6.7",26,145,156,11,5,2,"","IFN2","27_2801","27_2801_14","IFN2_27_2801_14",15.05,31.8309886183791,177.894647504931
"568315",27,2801,15,130," 4.5",26,148,157,12,6,2,"","IFN2","27_2801","27_2801_15","IFN2_27_2801_15",15.25,31.8309886183791,182.654160375119
"568316",27,2801,16,130," 8.4",26,182,183,11,3,2,"","IFN2","27_2801","27_2801_16","IFN2_27_2801_16",18.25,31.8309886183791,261.586675796563
"568317",27,2801,17,131," 4.5",26,76,79,6,6,3,"","IFN2","27_2801","27_2801_17","IFN2_27_2801_17",7.75,127.323954473516,47.1729771890592
"568318",27,2801,18,156," 2.9",26,220,212,14,3,2,"","IFN2","27_2801","27_2801_18","IFN2_27_2801_18",21.6,31.8309886183791,366.435367114714
"568319",27,2801,19,169," 8.2",26,184,175,11.5,3,2,"","IFN2","27_2801","27_2801_19","IFN2_27_2801_19",17.95,31.8309886183791,253.057251742066
"568320",27,2801,20,176," 4.9",26,90,90,9.5,3,3,"","IFN2","27_2801","27_2801_20","IFN2_27_2801_20",9,127.323954473516,63.6172512351933
"568321",27,2801,21,180," 6.7",26,138,135,10,3,2,"","IFN2","27_2801","27_2801_21","IFN2_27_2801_21",13.65,31.8309886183791,146.337349299621
"568322",27,2801,22,181," 9.2",26,190,181,12.5,3,2,"","IFN2","27_2801","27_2801_22","IFN2_27_2801_22",18.55,31.8309886183791,270.25747152047
"568323",27,2801,23,183," 4.2",26,122,127,10,3,3,"","IFN2","27_2801","27_2801_23","IFN2_27_2801_23",12.45,127.323954473516,121.738678822013
"568324",27,2801,24,194," 1.6",26,92,94,8,5,3,"","IFN2","27_2801","27_2801_24","IFN2_27_2801_24",9.3,127.323954473516,67.9290871522453
"568325",27,2801,25,196," 5.9",26,150,151,10.5,3,2,"","IFN2","27_2801","27_2801_25","IFN2_27_2801_25",15.05,31.8309886183791,177.894647504931
"568326",27,2801,26,219," 6.7",26,135,137,11,3,2,"","IFN2","27_2801","27_2801_26","IFN2_27_2801_26",13.6,31.8309886183791,145.267244301992
"568327",27,2801,27,231," 9.2",26,123,131,10,3,2,"","IFN2","27_2801","27_2801_27","IFN2_27_2801_27",12.7,31.8309886183791,126.676869774374
"568328",27,2801,28,236," 3.6",26,156,174,10.5,3,2,"","IFN2","27_2801","27_2801_28","IFN2_27_2801_28",16.5,31.8309886183791,213.824649984955
"568329",27,2801,29,236," 5.6",26,130,133,10,4,2,"","IFN2","27_2801","27_2801_29","IFN2_27_2801_29",13.15,31.8309886183791,135.813013910095
"568330",27,2801,30,257," 6.3",26,170,179,10.5,3,2,"","IFN2","27_2801","27_2801_30","IFN2_27_2801_30",17.45,31.8309886183791,239.155704249931
"568331",27,2801,31,271," 9.1",26,233,250,13.5,3,2,"","IFN2","27_2801","27_2801_31","IFN2_27_2801_31",24.15,14.1471060526129,458.061880352068
"568332",27,2801,32,291," 3.8",26,124,127,9.5,3,2,"","IFN2","27_2801","27_2801_32","IFN2_27_2801_32",12.55,31.8309886183791,123.702174230507
"568333",27,2801,33,298," 7.4",26,143,144,10,3,2,"","IFN2","27_2801","27_2801_33","IFN2_27_2801_33",14.35,31.8309886183791,161.731153302211
"568334",27,2801,34,306," 9.1",26,142,137,10,3,2,"","IFN2","27_2801","27_2801_34","IFN2_27_2801_34",13.95,31.8309886183791,152.840446092552
"568335",27,2801,35,312," 6.6",26,164,157,11,2,2,"","IFN2","27_2801","27_2801_35","IFN2_27_2801_35",16.05,31.8309886183791,202.320530386591
"568336",27,2801,36,330," 9.9",26,137,126,11,2,2,"","IFN2","27_2801","27_2801_36","IFN2_27_2801_36",13.15,31.8309886183791,135.813013910095
"568337",27,2801,37,334," 6.2",26,178,185,12.5,2,2,"","IFN2","27_2801","27_2801_37","IFN2_27_2801_37",18.15,31.8309886183791,258.727826481796
"568338",27,2801,38,338," 4.4",26,136,127,11,3,2,"","IFN2","27_2801","27_2801_38","IFN2_27_2801_38",13.15,31.8309886183791,135.813013910095
"568339",27,2801,39,355," 4.8",26,130,123,10,3,5,"","IFN2","27_2801","27_2801_39","IFN2_27_2801_39",12.65,31.8309886183791,125.681377602268
"568340",27,2801,40,361," 0.9",26,217,204,12.5,3,2,"","IFN2","27_2801","27_2801_40","IFN2_27_2801_40",21.05,31.8309886183791,348.011889696818
"568341",27,2801,41,384," 9.6",26,135,135,9.5,6,2,"","IFN2","27_2801","27_2801_41","IFN2_27_2801_41",13.5,31.8309886183791,143.138815279185
"568342",27,2801,42,387," 4.5",26,131,130,10,4,2,"","IFN2","27_2801","27_2801_42","IFN2_27_2801_42",13.05,31.8309886183791,133.755270721994
"568343",27,2801,43,398," 2.5",26,117,110,9.5,3,2,"","IFN2","27_2801","27_2801_43","IFN2_27_2801_43",11.35,127.323954473516,101.176954904268
"568344",27,2802,1,1," 4.3",26,151,147,11,2,2,"","IFN2","27_2802","27_2802_1","IFN2_27_2802_1",14.9,31.8309886183791,174.366246255868
