"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"677826","IFN3","24_736_A_1_IFN3","IFN3_24_736_A_1_23_IFN3",26,189,179,18.4,6,31.8309886183791,265.90440219984
"677827","IFN3","24_736_A_1_IFN3","IFN3_24_736_A_1_24_IFN3",26,80,75,7.75,3.5,127.323954473516,47.1729771890592
"677828","IFN3","24_736_A_1_IFN3","IFN3_24_736_A_1_25_IFN3",26,250,253,25.15,9.5,14.1471060526129,496.782009807562
"677829","IFN3","24_736_A_1_IFN3","IFN3_24_736_A_1_26_IFN3",26,174,179,17.65,5.5,31.8309886183791,244.669199356982
"677830","IFN3","24_736_A_1_IFN3","IFN3_24_736_A_1_27_IFN3",26,282,280,28.1,11,14.1471060526129,620.158243800259
"677831","IFN3","24_736_A_1_IFN3","IFN3_24_736_A_1_28_IFN3",26,147,142,14.45,2.5,31.8309886183791,163.993100012796
"677832","IFN3","24_736_A_1_IFN3","IFN3_24_736_A_1_29_IFN3",21,125,126,12.55,7,31.8309886183791,123.702174230507
"677833","IFN3","24_736_A_1_IFN3","IFN3_24_736_A_1_30_IFN3",21,186,177,18.15,7.5,31.8309886183791,258.727826481796
"677834","IFN3","24_736_A_1_IFN3","IFN3_24_736_A_1_31_IFN3",21,148,149,14.85,8,31.8309886183791,173.197966487814
"677835","IFN3","24_736_A_1_IFN3","IFN3_24_736_A_1_32_IFN3",25,196,201,19.85,10.5,31.8309886183791,309.464547837271
"677836","IFN3","24_736_A_1_IFN3","IFN3_24_736_A_1_33_IFN3",21,184,195,18.95,9,31.8309886183791,282.038443971432
"677837","IFN3","24_736_A_1_IFN3","IFN3_24_736_A_1_34_IFN3",21,205,207,20.6,10,31.8309886183791,333.291564619341
"677838","IFN3","24_736_A_1_IFN3","IFN3_24_736_A_1_35_IFN3",21,227,233,23,10,14.1471060526129,415.47562843725
"677920","IFN3","24_744_A_1_IFN3","IFN3_24_744_A_1_2_IFN3",21,159,165,16.2,9.5,31.8309886183791,206.119894002026
"677921","IFN3","24_744_A_1_IFN3","IFN3_24_744_A_1_3_IFN3",21,216,224,22,9.5,31.8309886183791,380.132711084365
"677923","IFN3","24_744_A_1_IFN3","IFN3_24_744_A_1_5_IFN3",21,228,231,22.95,11,14.1471060526129,413.671176156844
"677924","IFN3","24_744_A_1_IFN3","IFN3_24_744_A_1_6_IFN3",21,209,222,21.55,10.5,31.8309886183791,364.740870577184
"677928","IFN3","24_744_A_1_IFN3","IFN3_24_744_A_1_10_IFN3",26,340,335,33.75,13.5,14.1471060526129,894.617595494906
"677930","IFN3","24_744_A_1_IFN3","IFN3_24_744_A_1_12_IFN3",21,207,200,20.35,11,31.8309886183791,325.25105092156
"677931","IFN3","24_744_A_1_IFN3","IFN3_24_744_A_1_13_IFN3",21,235,233,23.4,9.5,14.1471060526129,430.052618349907
"677932","IFN3","24_744_A_1_IFN3","IFN3_24_744_A_1_14_IFN3",26,260,250,25.5,9,14.1471060526129,510.705155749191
"677933","IFN3","24_744_A_1_IFN3","IFN3_24_744_A_1_15_IFN3",21,185,182,18.35,10.5,31.8309886183791,264.461233074597
"677939","IFN3","24_744_A_1_IFN3","IFN3_24_744_A_1_21_IFN3",21,226,246,23.6,10.5,14.1471060526129,437.435361085843
"677944","IFN3","24_744_A_1_IFN3","IFN3_24_744_A_1_26_IFN3",26,315,331,32.3,11,14.1471060526129,819.398049890924
"677946","IFN3","24_744_A_1_IFN3","IFN3_24_744_A_1_28_IFN3",26,315,309,31.2,12.5,14.1471060526129,764.537988177612
"677948","IFN3","24_744_A_1_IFN3","IFN3_24_744_A_1_30_IFN3",21,193,202,19.75,10.5,31.8309886183791,306.354371110217
"677949","IFN3","24_744_A_1_IFN3","IFN3_24_744_A_1_31_IFN3",21,225,231,22.8,11,14.1471060526129,408.28138126053
"677950","IFN3","24_744_A_1_IFN3","IFN3_24_744_A_1_32_IFN3",26,301,288,29.45,13,14.1471060526129,681.177790610015
"677958","IFN3","24_744_A_1_IFN3","IFN3_24_744_A_1_40_IFN3",21,257,247,25.2,9.5,14.1471060526129,498.759249683916
"677960","IFN3","24_744_A_1_IFN3","IFN3_24_744_A_1_42_IFN3",26,284,283,28.35,12,14.1471060526129,631.242175381206
"677961","IFN3","24_744_A_1_IFN3","IFN3_24_744_A_1_43_IFN3",26,407,390,39.85,13,14.1471060526129,1247.22995493382
"677965","IFN3","24_744_A_1_IFN3","IFN3_24_744_A_1_47_IFN3",26,329,323,32.6,12,14.1471060526129,834.689752132272
"677966","IFN3","24_744_A_1_IFN3","IFN3_24_744_A_1_48_IFN3",26,316,303,30.95,12.5,14.1471060526129,752.334864213824
"677969","IFN3","24_744_A_1_IFN3","IFN3_24_744_A_1_51_IFN3",21,214,219,21.65,9.5,31.8309886183791,368.13379064306
"678132","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_1_IFN3",26,233,233,23.3,11.5,14.1471060526129,426.384808926841
"678133","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_2_IFN3",25,244,251,24.75,12.5,14.1471060526129,481.105462466149
"678134","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_3_IFN3",21,250,249,24.95,10.5,14.1471060526129,488.91232021032
"678135","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_4_IFN3",26,255,255,25.5,11.5,14.1471060526129,510.705155749191
"678136","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_5_IFN3",25,202,202,20.2,11,31.8309886183791,320.473866592695
"678137","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_6_IFN3",26,218,207,21.25,10,31.8309886183791,354.65635815916
"678138","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_7_IFN3",26,141,140,14.05,7.5,31.8309886183791,155.039560950065
"678139","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_8_IFN3",26,238,246,24.2,10.5,14.1471060526129,459.960580412082
"678140","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_9_IFN3",21,293,287,29,11,14.1471060526129,660.519855417254
"678141","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_10_IFN3",26,232,235,23.35,12.5,14.1471060526129,428.216750142965
"678142","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_11_IFN3",21,195,184,18.95,10,31.8309886183791,282.038443971432
"678143","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_12_IFN3",25,200,181,19.05,11,31.8309886183791,285.022956992342
"678144","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_13_IFN3",25,135,137,13.6,9.5,31.8309886183791,145.267244301992
"678145","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_14_IFN3",25,230,222,22.6,11.5,14.1471060526129,401.149965936881
"678146","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_15_IFN3",25,242,230,23.6,11,14.1471060526129,437.435361085843
"678147","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_16_IFN3",21,149,146,14.75,10,31.8309886183791,170.873187924157
"678148","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_17_IFN3",21,286,281,28.35,11.5,14.1471060526129,631.242175381206
"678149","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_18_IFN3",21,270,264,26.7,10,14.1471060526129,559.902496704407
"678150","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_19_IFN3",21,289,288,28.85,10,14.1471060526129,653.704562854373
"678151","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_20_IFN3",21,280,296,28.8,11.5,14.1471060526129,651.44065264838
"678152","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_21_IFN3",25,167,167,16.7,10.5,31.8309886183791,219.039693789914
"678153","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_22_IFN3",21,258,263,26.05,11.5,14.1471060526129,532.973157176917
"678154","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_23_IFN3",25,174,175,17.45,10,31.8309886183791,239.155704249931
"678155","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_24_IFN3",26,191,191,19.1,10,31.8309886183791,286.521103989023
"678156","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_25_IFN3",26,257,263,26,11,14.1471060526129,530.929158456675
"678157","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_26_IFN3",26,221,223,22.2,11.5,31.8309886183791,387.075630848798
"678158","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_27_IFN3",25,334,324,32.9,13,14.1471060526129,850.122826043032
"678160","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_29_IFN3",26,148,142,14.5,10,31.8309886183791,165.129963854314
"678162","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_31_IFN3",26,192,187,18.95,8.5,31.8309886183791,282.038443971432
"678163","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_32_IFN3",26,230,235,23.25,9,14.1471060526129,424.556794701533
"678164","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_33_IFN3",26,204,207,20.55,10,31.8309886183791,331.675607898151
"678165","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_34_IFN3",26,300,286,29.3,12.5,14.1471060526129,674.256469295075
"678166","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_35_IFN3",26,173,172,17.25,9,31.8309886183791,233.705040995953
"678167","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_36_IFN3",21,324,297,31.05,10,14.1471060526129,757.204332826888
"678168","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_37_IFN3",26,87,89,8.8,5,127.323954473516,60.8212337734984
"678169","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_38_IFN3",21,267,269,26.8,12,14.1471060526129,564.104376878583
"678170","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_39_IFN3",21,257,255,25.6,11.5,14.1471060526129,514.718540364152
"678171","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_40_IFN3",26,137,138,13.75,8,31.8309886183791,148.48934026733
"678172","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_41_IFN3",26,211,210,21.05,10.5,31.8309886183791,348.011889696818
"678174","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_43_IFN3",26,256,242,24.9,11,14.1471060526129,486.954715288052
"678175","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_44_IFN3",21,271,283,27.7,10,14.1471060526129,602.628156793228
"678176","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_45_IFN3",21,144,136,14,9,31.8309886183791,153.9380400259
"678177","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_46_IFN3",25,149,146,14.75,10,31.8309886183791,170.873187924157
"678178","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_47_IFN3",25,203,194,19.85,9,31.8309886183791,309.464547837271
"678179","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_48_IFN3",26,265,262,26.35,11.5,14.1471060526129,545.319616305525
"678180","IFN3","24_751_A_1_IFN3","IFN3_24_751_A_1_49_IFN3",26,184,185,18.45,10.5,31.8309886183791,267.3514983159
"678909","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_1_IFN3",26,82,82,8.2,5,127.323954473516,52.8101725068444
"678910","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_2_IFN3",21,161,159,16,10.5,31.8309886183791,201.061929829747
"678911","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_3_IFN3",21,232,223,22.75,13,14.1471060526129,406.492636943392
"678912","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_4_IFN3",26,212,212,21.2,8,31.8309886183791,352.989350557349
"678913","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_5_IFN3",21,133,126,12.95,9,31.8309886183791,131.713235497161
"678914","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_6_IFN3",26,261,266,26.35,14.5,14.1471060526129,545.319616305525
"678915","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_7_IFN3",26,351,354,35.25,15,14.1471060526129,975.906305406542
"678916","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_8_IFN3",21,180,185,18.25,11,31.8309886183791,261.586675796563
"678917","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_9_IFN3",26,277,277,27.7,13.5,14.1471060526129,602.628156793228
"678918","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_10_IFN3",21,171,163,16.7,12,31.8309886183791,219.039693789914
"678919","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_11_IFN3",26,287,289,28.8,16,14.1471060526129,651.44065264838
"678920","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_12_IFN3",21,171,170,17.05,12,31.8309886183791,228.317209595047
"678921","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_13_IFN3",21,128,126,12.7,10.5,31.8309886183791,126.676869774374
"678922","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_14_IFN3",26,290,307,29.85,15,14.1471060526129,699.807435045803
"678923","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_15_IFN3",26,296,301,29.85,14,14.1471060526129,699.807435045803
"678924","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_16_IFN3",26,241,246,24.35,12.5,14.1471060526129,465.680242537024
"678925","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_17_IFN3",26,272,282,27.7,13.5,14.1471060526129,602.628156793228
"678926","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_18_IFN3",21,175,170,17.25,12.5,31.8309886183791,233.705040995953
"678927","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_19_IFN3",21,192,186,18.9,13,31.8309886183791,280.552077947202
"678928","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_20_IFN3",26,242,236,23.9,11.5,14.1471060526129,448.627284914256
"678929","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_21_IFN3",26,263,246,25.45,14,14.1471060526129,508.704353927936
"678930","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_22_IFN3",21,195,193,19.4,10,31.8309886183791,295.592452776264
"678931","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_23_IFN3",21,150,155,15.25,12,31.8309886183791,182.654160375119
"678932","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_24_IFN3",21,226,217,22.15,13,31.8309886183791,385.334010421465
"678933","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_25_IFN3",26,220,228,22.4,11.5,31.8309886183791,394.081382466304
"678934","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_26_IFN3",21,250,235,24.25,13,14.1471060526129,461.863207462912
"678935","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_27_IFN3",26,331,318,32.45,14,14.1471060526129,827.026229552922
"678936","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_28_IFN3",26,312,309,31.05,14.5,14.1471060526129,757.204332826888
"678937","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_29_IFN3",26,204,199,20.15,11,31.8309886183791,318.88932579804
"678938","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_30_IFN3",21,218,215,21.65,12,31.8309886183791,368.13379064306
"678939","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_31_IFN3",21,150,153,15.15,10.5,31.8309886183791,180.266549958391
"678940","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_32_IFN3",21,164,155,15.95,13,31.8309886183791,199.807256263719
"678941","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_33_IFN3",26,245,240,24.25,13.5,14.1471060526129,461.863207462912
"678942","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_34_IFN3",26,195,196,19.55,6,31.8309886183791,300.181141545913
"678943","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_35_IFN3",21,204,204,20.4,13.5,31.8309886183791,326.851299679482
"678944","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_36_IFN3",21,216,212,21.4,14,31.8309886183791,359.680942909495
"678945","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_37_IFN3",26,218,220,21.9,12.5,31.8309886183791,376.68481314705
"678946","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_38_IFN3",26,237,239,23.8,0,14.1471060526129,444.880935674851
"678947","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_39_IFN3",21,198,192,19.5,11.5,31.8309886183791,298.64765163188
"678948","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_40_IFN3",21,160,161,16.05,12,31.8309886183791,202.320530386591
"678949","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_41_IFN3",21,144,143,14.35,9,31.8309886183791,161.731153302211
"678950","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_42_IFN3",21,165,168,16.65,10.5,31.8309886183791,217.730042352449
"678951","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_43_IFN3",26,277,266,27.15,13,14.1471060526129,578.934657698936
"678952","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_44_IFN3",26,330,336,33.3,13,14.1471060526129,870.920169409796
"678953","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_45_IFN3",26,193,193,19.3,12,31.8309886183791,292.552961883916
"678954","IFN3","24_796_A_1_IFN3","IFN3_24_796_A_1_46_IFN3",26,282,286,28.4,13,14.1471060526129,633.470742669846
"679799","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_1_IFN3",21,183,180,18.15,9,31.8309886183791,258.727826481796
"679800","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_2_IFN3",21,155,150,15.25,9.5,31.8309886183791,182.654160375119
"679801","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_3_IFN3",21,165,170,16.75,10,31.8309886183791,220.353272218197
"679802","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_4_IFN3",26,85,97,9.1,0,127.323954473516,65.0388219109427
"679803","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_5_IFN3",26,106,113,10.95,7.5,127.323954473516,94.1712032867625
"679804","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_6_IFN3",26,87,91,8.9,0,127.323954473516,62.2113885227119
"679805","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_7_IFN3",21,152,158,15.5,8.5,31.8309886183791,188.691908756237
"679806","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_8_IFN3",21,130,124,12.7,8.5,31.8309886183791,126.676869774374
"679807","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_9_IFN3",21,112,118,11.5,8.5,127.323954473516,103.868907109313
"679808","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_10_IFN3",26,94,92,9.3,0,127.323954473516,67.9290871522453
"679809","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_11_IFN3",21,176,177,17.65,9,31.8309886183791,244.669199356982
"679810","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_12_IFN3",21,166,160,16.3,9,31.8309886183791,208.672438033068
"679811","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_13_IFN3",26,220,220,22,10.5,31.8309886183791,380.132711084365
"679812","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_14_IFN3",21,177,185,18.1,10.5,31.8309886183791,257.304292310638
"679813","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_15_IFN3",21,175,184,17.95,8.5,31.8309886183791,253.057251742066
"679814","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_16_IFN3",21,173,180,17.65,9.5,31.8309886183791,244.669199356982
"679815","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_17_IFN3",21,150,156,15.3,9.5,31.8309886183791,183.853856069709
"679816","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_18_IFN3",26,229,226,22.75,10,14.1471060526129,406.492636943392
"679817","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_19_IFN3",21,170,177,17.35,10.5,31.8309886183791,236.422518641308
"679818","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_20_IFN3",21,155,165,16,9.5,31.8309886183791,201.061929829747
"679819","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_21_IFN3",21,199,199,19.9,10,31.8309886183791,311.025526687023
"679820","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_22_IFN3",26,241,247,24.4,10,14.1471060526129,467.594650560305
"679821","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_23_IFN3",21,228,223,22.55,10,14.1471060526129,399.376929583011
"679822","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_24_IFN3",21,131,138,13.45,9.5,31.8309886183791,142.080491254007
"679823","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_25_IFN3",21,137,135,13.6,9,31.8309886183791,145.267244301992
"679824","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_26_IFN3",21,184,193,18.85,9.5,31.8309886183791,279.06963891379
"679825","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_27_IFN3",26,188,187,18.75,10,31.8309886183791,276.116541819415
"679826","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_28_IFN3",21,131,136,13.35,10,31.8309886183791,139.975624176102
"679827","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_29_IFN3",21,161,161,16.1,9.5,31.8309886183791,203.583057934253
"679828","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_30_IFN3",21,130,131,13.05,9.5,31.8309886183791,133.755270721994
"679829","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_31_IFN3",21,166,161,16.35,10.5,31.8309886183791,209.954600534814
"679830","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_32_IFN3",26,107,104,10.55,7,127.323954473516,87.4167790815445
"679831","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_33_IFN3",26,263,271,26.7,10.5,14.1471060526129,559.902496704407
"679832","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_34_IFN3",26,150,149,14.95,0,31.8309886183791,175.538453014738
"679833","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_35_IFN3",26,237,241,23.9,10.5,14.1471060526129,448.627284914256
"679834","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_36_IFN3",21,128,132,13,7,31.8309886183791,132.732289614169
"679835","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_37_IFN3",26,190,197,19.35,9.5,31.8309886183791,294.070743834681
"679836","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_38_IFN3",21,154,158,15.6,8.5,31.8309886183791,191.134497044403
"679837","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_39_IFN3",21,102,102,10.2,7.5,127.323954473516,81.7128249198705
"679838","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_40_IFN3",26,291,286,28.85,11,14.1471060526129,653.704562854373
"679839","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_41_IFN3",21,140,139,13.95,9,31.8309886183791,152.840446092552
"679840","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_42_IFN3",21,142,147,14.45,7,31.8309886183791,163.993100012796
"679841","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_43_IFN3",21,97,95,9.6,8,127.323954473516,72.3822947387088
"679842","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_44_IFN3",21,77,77,7.7,8.5,127.323954473516,46.5662571078347
"679843","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_45_IFN3",26,260,276,26.8,10,14.1471060526129,564.104376878583
"679844","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_46_IFN3",21,129,133,13.1,8,31.8309886183791,134.782178820636
"679845","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_47_IFN3",21,142,134,13.8,8,31.8309886183791,149.57122623741
"679846","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_48_IFN3",21,95,93,9.4,7.5,127.323954473516,69.3977817177985
"679847","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_49_IFN3",26,174,177,17.55,8.5,31.8309886183791,241.904597821823
"679848","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_50_IFN3",26,97,107,10.2,0,127.323954473516,81.7128249198705
"679849","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_51_IFN3",26,99,85,9.2,0,127.323954473516,66.47610054996
"679850","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_52_IFN3",21,137,133,13.5,8.5,31.8309886183791,143.138815279185
"679851","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_53_IFN3",26,215,211,21.3,10.5,31.8309886183791,356.327292751788
"679852","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_54_IFN3",21,110,110,11,8,127.323954473516,95.0331777710912
"679853","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_55_IFN3",26,236,230,23.3,11,14.1471060526129,426.384808926841
"679854","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_56_IFN3",21,134,130,13.2,8,31.8309886183791,136.847775990371
"679855","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_57_IFN3",21,85,87,8.6,8.5,127.323954473516,58.0880481648753
"679856","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_58_IFN3",21,113,115,11.4,8.5,127.323954473516,102.070345315132
"679857","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_59_IFN3",26,86,92,8.9,0,127.323954473516,62.2113885227119
"679858","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_60_IFN3",26,186,191,18.85,10.5,31.8309886183791,279.06963891379
"679859","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_61_IFN3",21,126,130,12.8,9,31.8309886183791,128.679635091038
"679860","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_62_IFN3",26,180,185,18.25,9,31.8309886183791,261.586675796563
"679861","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_63_IFN3",21,128,130,12.9,7,31.8309886183791,130.698108370969
"679862","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_64_IFN3",21,147,143,14.5,7,31.8309886183791,165.129963854314
"679863","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_65_IFN3",21,123,117,12,8.5,127.323954473516,113.097335529233
"679864","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_66_IFN3",21,137,133,13.5,8.5,31.8309886183791,143.138815279185
"679865","IFN3","24_831_A_1_IFN3","IFN3_24_831_A_1_67_IFN3",26,175,171,17.3,9.5,31.8309886183791,235.061816323222
"680011","IFN3","24_836_A_4_IFN3","IFN3_24_836_A_4_1_IFN3",21,205,196,20.05,8,31.8309886183791,315.732025181183
"680012","IFN3","24_836_A_4_IFN3","IFN3_24_836_A_4_2_IFN3",25,130,126,12.8,6.5,31.8309886183791,128.679635091038
"680013","IFN3","24_836_A_4_IFN3","IFN3_24_836_A_4_3_IFN3",25,147,142,14.45,7.5,31.8309886183791,163.993100012796
"680014","IFN3","24_836_A_4_IFN3","IFN3_24_836_A_4_4_IFN3",25,172,169,17.05,8,31.8309886183791,228.317209595047
"680015","IFN3","24_836_A_4_IFN3","IFN3_24_836_A_4_5_IFN3",25,122,124,12.3,7,127.323954473516,118.8228881404
"680016","IFN3","24_836_A_4_IFN3","IFN3_24_836_A_4_6_IFN3",25,80,88,8.4,3.5,127.323954473516,55.4176944093239
