"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"258804",15,3179,2,97,"16.8",26,468,485,16.5,4,2,"2","IFN2","15_3179","15_3179_2","IFN2_15_3179_2",47.65,5.09295817894065,1783.26420145258
"258805",15,3179,3,201," 9.5",41,148,153,7,2,4,"","IFN2","15_3179","15_3179_3","IFN2_15_3179_3",15.05,31.8309886183791,177.894647504931
"258806",15,3179,4,237," 6.7",26,140,140,9.5,2,2,"","IFN2","15_3179","15_3179_4","IFN2_15_3179_4",14,31.8309886183791,153.9380400259
"258807",15,3179,5,285,"18.0",26,645,653,24,2,2,"","IFN2","15_3179","15_3179_5","IFN2_15_3179_5",64.9,5.09295817894065,3308.10491821169
"258808",15,3179,6,288,"11.3",26,400,417,15.5,2,2,"","IFN2","15_3179","15_3179_6","IFN2_15_3179_6",40.85,14.1471060526129,1310.61158672
"258809",15,3179,7,325," 8.0",26,233,209,12,2,2,"","IFN2","15_3179","15_3179_7","IFN2_15_3179_7",22.1,31.8309886183791,383.596316984948
"258810",15,3179,8,358," 6.6",26,244,333,13.5,2,2,"","IFN2","15_3179","15_3179_8","IFN2_15_3179_8",28.85,14.1471060526129,653.704562854373
"258811",15,3179,9,363," 7.5",26,214,208,13.5,2,2,"","IFN2","15_3179","15_3179_9","IFN2_15_3179_9",21.1,31.8309886183791,349.667116326178
"258812",15,3179,10,374," 8.8",26,272,257,14.5,2,2,"","IFN2","15_3179","15_3179_10","IFN2_15_3179_10",26.45,14.1471060526129,549.466518608263
"258813",15,3179,11,378," 7.8",26,133,126,7.5,2,2,"","IFN2","15_3179","15_3179_11","IFN2_15_3179_11",12.95,31.8309886183791,131.713235497161
"258814",15,3180,1,1,"10.1",26,369,356,19.5,2,2,"","IFN2","15_3180","15_3180_1","IFN2_15_3180_1",36.25,14.1471060526129,1032.06227408946
"258815",15,3180,2,22,"11.5",26,280,275,20,2,2,"","IFN2","15_3180","15_3180_2","IFN2_15_3180_2",27.75,14.1471060526129,604.805673201247
"258816",15,3180,3,36,"12.4",26,230,220,18,2,2,"","IFN2","15_3180","15_3180_3","IFN2_15_3180_3",22.5,14.1471060526129,397.607820219958
"258817",15,3180,4,43,"14.0",26,255,245,18.5,2,2,"","IFN2","15_3180","15_3180_4","IFN2_15_3180_4",25,14.1471060526129,490.873852123405
"258818",15,3180,5,63,"14.7",26,330,355,18,2,2,"","IFN2","15_3180","15_3180_5","IFN2_15_3180_5",34.25,14.1471060526129,921.321133050419
"258819",15,3180,6,76," 9.5",26,350,370,16.5,2,2,"","IFN2","15_3180","15_3180_6","IFN2_15_3180_6",36,14.1471060526129,1017.87601976309
"258820",15,3180,7,104," 7.9",26,180,180,14.5,3,5,"","IFN2","15_3180","15_3180_7","IFN2_15_3180_7",18,31.8309886183791,254.469004940773
"258821",15,3180,8,107," 2.1",26,540,545,24,2,2,"","IFN2","15_3180","15_3180_8","IFN2_15_3180_8",54.25,5.09295817894065,2311.4758822639
"258822",15,3180,9,134," 6.6",26,323,350,19.5,2,2,"","IFN2","15_3180","15_3180_9","IFN2_15_3180_9",33.65,14.1471060526129,889.324011873607
"258823",15,3180,10,137," 9.2",26,163,158,12,3,2,"","IFN2","15_3180","15_3180_10","IFN2_15_3180_10",16.05,31.8309886183791,202.320530386591
"258824",15,3180,11,154," 7.8",26,330,325,20.5,2,2,"","IFN2","15_3180","15_3180_11","IFN2_15_3180_11",32.75,14.1471060526129,842.388617628976
"258825",15,3180,12,172,"11.6",26,284,280,21.5,2,2,"","IFN2","15_3180","15_3180_12","IFN2_15_3180_12",28.2,14.1471060526129,624.580035460187
"258826",15,3180,13,184," 8.5",26,374,367,23,2,2,"","IFN2","15_3180","15_3180_13","IFN2_15_3180_13",37.05,14.1471060526129,1078.11802239109
"258827",15,3180,14,193," 9.7",26,304,307,21,3,5,"","IFN2","15_3180","15_3180_14","IFN2_15_3180_14",30.55,14.1471060526129,733.014069394247
"258828",15,3180,15,250,"10.2",26,248,235,15.5,3,5,"","IFN2","15_3180","15_3180_15","IFN2_15_3180_15",24.15,14.1471060526129,458.061880352068
"258829",15,3180,16,287," 6.2",26,265,265,21.5,2,2,"","IFN2","15_3180","15_3180_16","IFN2_15_3180_16",26.5,14.1471060526129,551.545860245858
"258830",15,3180,17,306,"12.7",26,355,375,22,2,2,"","IFN2","15_3180","15_3180_17","IFN2_15_3180_17",36.5,14.1471060526129,1046.34670318625
"258831",15,3180,18,307,"11.6",26,256,260,18,2,2,"","IFN2","15_3180","15_3180_18","IFN2_15_3180_18",25.8,14.1471060526129,522.792433483878
"258832",15,3180,19,341,"11.2",26,475,470,22,2,2,"","IFN2","15_3180","15_3180_19","IFN2_15_3180_19",47.25,5.09295817894065,1753.45048717002
"258833",15,3180,20,381," 9.0",26,175,165,14.5,3,5,"","IFN2","15_3180","15_3180_20","IFN2_15_3180_20",17,31.8309886183791,226.980069221863
"258834",15,3180,21,399,"17.2",26,460,440,20,2,2,"","IFN2","15_3180","15_3180_21","IFN2_15_3180_21",45,5.09295817894065,1590.43128087983
"258866",15,3182,1,9," 1.6",26,297,288,22,2,2,"","IFN2","15_3182","15_3182_1","IFN2_15_3182_1",29.25,14.1471060526129,671.957216171729
"258867",15,3182,2,41," 2.6",26,247,255,16,2,2,"","IFN2","15_3182","15_3182_2","IFN2_15_3182_2",25.1,14.1471060526129,494.808696922026
"258868",15,3182,3,44,"20.6",26,491,527,19.5,3,2,"2","IFN2","15_3182","15_3182_3","IFN2_15_3182_3",50.9,5.09295817894065,2034.81741571174
"258869",15,3182,4,75," 7.4",26,411,427,17,2,2,"","IFN2","15_3182","15_3182_4","IFN2_15_3182_4",41.9,14.1471060526129,1378.85286964219
"258870",15,3182,5,121," 2.4",26,275,274,16,2,2,"","IFN2","15_3182","15_3182_5","IFN2_15_3182_5",27.45,14.1471060526129,591.799479615386
"258871",15,3182,6,160,"10.1",26,587,602,24,2,2,"","IFN2","15_3182","15_3182_6","IFN2_15_3182_6",59.45,5.09295817894065,2775.83469239101
"258872",15,3182,7,184," 5.8",26,225,223,19,2,2,"","IFN2","15_3182","15_3182_7","IFN2_15_3182_7",22.4,31.8309886183791,394.081382466304
"258873",15,3182,8,187,"12.2",26,538,538,23.5,2,2,"","IFN2","15_3182","15_3182_8","IFN2_15_3182_8",53.8,5.09295817894065,2273.28786006411
"258874",15,3182,9,212," 6.3",26,178,175,15.5,2,2,"","IFN2","15_3182","15_3182_9","IFN2_15_3182_9",17.65,31.8309886183791,244.669199356982
"258875",15,3182,10,213," 4.9",26,113,113,15.5,2,2,"","IFN2","15_3182","15_3182_10","IFN2_15_3182_10",11.3,127.323954473516,100.28749148422
"258876",15,3182,11,220," 7.5",26,204,203,15,2,2,"","IFN2","15_3182","15_3182_11","IFN2_15_3182_11",20.35,31.8309886183791,325.25105092156
"258877",15,3182,12,241,"21.2",61,659,659,39,2,2,"","IFN2","15_3182","15_3182_12","IFN2_15_3182_12",65.9,5.09295817894065,3410.83499798407
"258878",15,3182,13,242,"12.8",26,321,315,19,2,2,"","IFN2","15_3182","15_3182_13","IFN2_15_3182_13",31.8,14.1471060526129,794.226038754036
"258879",15,3182,14,242," 7.5",26,470,434,25.5,2,2,"","IFN2","15_3182","15_3182_14","IFN2_15_3182_14",45.2,5.09295817894065,1604.59986374752
"258880",15,3182,15,251,"10.2",26,350,285,25,2,2,"","IFN2","15_3182","15_3182_15","IFN2_15_3182_15",31.75,14.1471060526129,791.73043608984
"258881",15,3182,16,272," 8.5",26,251,253,20,2,2,"","IFN2","15_3182","15_3182_16","IFN2_15_3182_16",25.2,14.1471060526129,498.759249683916
"258882",15,3182,17,293,"13.3",26,293,293,20,2,2,"","IFN2","15_3182","15_3182_17","IFN2_15_3182_17",29.3,14.1471060526129,674.256469295075
"258883",15,3182,18,309," 2.5",26,341,331,21,2,2,"","IFN2","15_3182","15_3182_18","IFN2_15_3182_18",33.6,14.1471060526129,886.683110549183
"258884",15,3182,19,319,"17.5",26,438,487,27,2,2,"","IFN2","15_3182","15_3182_19","IFN2_15_3182_19",46.25,5.09295817894065,1680.01575889235
"258885",15,3182,20,319," 9.8",26,448,477,22.5,2,2,"","IFN2","15_3182","15_3182_20","IFN2_15_3182_20",46.25,5.09295817894065,1680.01575889235
"258886",15,3182,21,326,"13.5",26,369,381,23.5,2,2,"","IFN2","15_3182","15_3182_21","IFN2_15_3182_21",37.5,14.1471060526129,1104.46616727766
"258887",15,3182,22,329,"10.2",26,221,248,17,2,2,"","IFN2","15_3182","15_3182_22","IFN2_15_3182_22",23.45,14.1471060526129,431.892413547665
"258888",15,3182,23,329,"21.9",26,425,428,27.5,2,2,"","IFN2","15_3182","15_3182_23","IFN2_15_3182_23",42.65,5.09295817894065,1428.65693067863
"258889",15,3182,24,355,"12.7",26,272,288,20.5,2,2,"","IFN2","15_3182","15_3182_24","IFN2_15_3182_24",28,14.1471060526129,615.752160103599
"258890",15,3182,25,367," 6.7",26,330,348,20,2,2,"","IFN2","15_3182","15_3182_25","IFN2_15_3182_25",33.9,14.1471060526129,902.587423357981
"259193",15,3201,1,162,"18.4",26,432,429,19.5,2,2,"","IFN2","15_3201","15_3201_1","IFN2_15_3201_1",43.05,5.09295817894065,1455.5803797199
"259194",15,3201,2,193," 5.6",26,126,138,7.5,2,2,"","IFN2","15_3201","15_3201_2","IFN2_15_3201_2",13.2,31.8309886183791,136.847775990371
"259409",15,3218,1,12,"21.0",26,446,425,20,2,2,"","IFN2","15_3218","15_3218_1","IFN2_15_3218_1",43.55,5.09295817894065,1489.58812019501
"259410",15,3218,2,15,"13.3",26,232,214,16.5,3,2,"","IFN2","15_3218","15_3218_2","IFN2_15_3218_2",22.3,31.8309886183791,390.570652675917
"259411",15,3218,3,46,"14.0",26,330,340,17,2,2,"","IFN2","15_3218","15_3218_3","IFN2_15_3218_3",33.5,14.1471060526129,881.413088872786
"259412",15,3218,4,57," 9.0",26,386,388,17.5,2,2,"","IFN2","15_3218","15_3218_4","IFN2_15_3218_4",38.7,14.1471060526129,1176.28297533872
"259413",15,3218,5,73," 4.2",26,139,142,11,3,2,"","IFN2","15_3218","15_3218_5","IFN2_15_3218_5",14.05,31.8309886183791,155.039560950065
"259414",15,3218,6,97," 2.7",26,237,237,13.5,2,2,"","IFN2","15_3218","15_3218_6","IFN2_15_3218_6",23.7,14.1471060526129,441.150294398713
"259415",15,3218,7,128," 6.8",26,397,369,16.5,2,2,"","IFN2","15_3218","15_3218_7","IFN2_15_3218_7",38.3,14.1471060526129,1152.09271190608
"259416",15,3218,8,165," 8.8",26,154,164,9.5,4,2,"","IFN2","15_3218","15_3218_8","IFN2_15_3218_8",15.9,31.8309886183791,198.556509688509
"259417",15,3218,9,170,"13.3",26,368,381,16.5,2,2,"","IFN2","15_3218","15_3218_9","IFN2_15_3218_9",37.45,14.1471060526129,1101.52288766033
"259418",15,3218,10,171," 8.7",26,173,171,10,2,2,"","IFN2","15_3218","15_3218_10","IFN2_15_3218_10",17.2,31.8309886183791,232.352192659501
"259419",15,3218,11,176," 7.8",26,139,137,12.5,3,2,"","IFN2","15_3218","15_3218_11","IFN2_15_3218_11",13.8,31.8309886183791,149.57122623741
"259420",15,3218,12,183,"14.9",26,364,350,17,2,2,"","IFN2","15_3218","15_3218_12","IFN2_15_3218_12",35.7,14.1471060526129,1000.98210526841
"259421",15,3218,13,206,"13.3",26,305,285,18,2,2,"","IFN2","15_3218","15_3218_13","IFN2_15_3218_13",29.5,14.1471060526129,683.492751696629
"259422",15,3218,14,208," 6.8",26,153,144,10,3,2,"","IFN2","15_3218","15_3218_14","IFN2_15_3218_14",14.85,31.8309886183791,173.197966487814
"259423",15,3218,15,237,"21.4",26,475,461,22,2,2,"","IFN2","15_3218","15_3218_15","IFN2_15_3218_15",46.8,5.09295817894065,1720.21047339963
"259424",15,3218,16,254," 7.8",26,248,237,15.5,2,2,"","IFN2","15_3218","15_3218_16","IFN2_15_3218_16",24.25,14.1471060526129,461.863207462912
"259425",15,3218,17,264," 8.8",26,168,174,14,2,2,"","IFN2","15_3218","15_3218_17","IFN2_15_3218_17",17.1,31.8309886183791,229.658276959048
"259426",15,3218,18,278," 1.1",26,252,255,16.5,2,2,"","IFN2","15_3218","15_3218_18","IFN2_15_3218_18",25.35,14.1471060526129,504.714531257877
"259427",15,3218,19,290,"15.0",26,276,257,16,2,2,"","IFN2","15_3218","15_3218_19","IFN2_15_3218_19",26.65,14.1471060526129,557.807447103544
"259428",15,3218,20,305," 5.8",26,401,408,19.5,2,2,"","IFN2","15_3218","15_3218_20","IFN2_15_3218_20",40.45,14.1471060526129,1285.07043844631
"259429",15,3218,21,316,"12.0",26,242,242,15.5,2,2,"","IFN2","15_3218","15_3218_21","IFN2_15_3218_21",24.2,14.1471060526129,459.960580412082
"259430",15,3218,22,320,"10.2",26,346,360,18.5,2,2,"","IFN2","15_3218","15_3218_22","IFN2_15_3218_22",35.3,14.1471060526129,978.676797427926
"259431",15,3218,23,357,"14.9",26,343,341,21,2,2,"","IFN2","15_3218","15_3218_23","IFN2_15_3218_23",34.2,14.1471060526129,918.633107836191
"259432",15,3218,24,363,"21.8",26,522,523,22.5,1,2,"","IFN2","15_3218","15_3218_24","IFN2_15_3218_24",52.25,5.09295817894065,2144.18607346025
"259533",15,3226,1,13,"19.9",26,646,647,26,2,2,"","IFN2","15_3226","15_3226_1","IFN2_15_3226_1",64.65,5.09295817894065,3282.66783519465
"259534",15,3226,2,14," 7.7",26,317,311,23.5,2,2,"","IFN2","15_3226","15_3226_2","IFN2_15_3226_2",31.4,14.1471060526129,774.371173183348
"259535",15,3226,3,25,"12.1",26,369,370,23.5,2,2,"","IFN2","15_3226","15_3226_3","IFN2_15_3226_3",36.95,14.1471060526129,1072.30607598194
"259536",15,3226,4,28," 2.2",26,278,273,22,2,2,"","IFN2","15_3226","15_3226_4","IFN2_15_3226_4",27.55,14.1471060526129,596.119169514072
"259537",15,3226,5,31,"10.8",26,593,558,26,2,2,"","IFN2","15_3226","15_3226_5","IFN2_15_3226_5",57.55,5.09295817894065,2601.24068066776
"259538",15,3226,6,32,"19.4",26,629,614,27.5,2,2,"","IFN2","15_3226","15_3226_6","IFN2_15_3226_6",62.15,5.09295817894065,3033.69661739766
"259539",15,3226,7,51,"13.6",26,365,358,25.5,2,2,"","IFN2","15_3226","15_3226_7","IFN2_15_3226_7",36.15,14.1471060526129,1026.37599138646
"259540",15,3226,8,60,"23.9",26,432,414,22.5,2,2,"","IFN2","15_3226","15_3226_8","IFN2_15_3226_8",42.3,14.1471060526129,1405.30507978542
"259541",15,3226,9,70,"12.1",26,364,356,10.5,5,2,"","IFN2","15_3226","15_3226_9","IFN2_15_3226_9",36,14.1471060526129,1017.87601976309
"259542",15,3226,10,79," 8.6",26,230,224,19,2,2,"","IFN2","15_3226","15_3226_10","IFN2_15_3226_10",22.7,14.1471060526129,404.707819617071
"259543",15,3226,11,101,"10.7",26,520,525,25.5,1,2,"","IFN2","15_3226","15_3226_11","IFN2_15_3226_11",52.25,5.09295817894065,2144.18607346025
"259544",15,3226,12,103," 8.3",26,356,393,22.5,2,2,"","IFN2","15_3226","15_3226_12","IFN2_15_3226_12",37.45,14.1471060526129,1101.52288766033
"259545",15,3226,13,133,"11.6",26,470,505,26,2,2,"","IFN2","15_3226","15_3226_13","IFN2_15_3226_13",48.75,5.09295817894065,1866.54782269925
"259546",15,3226,14,134," 9.5",26,322,314,23.5,2,2,"","IFN2","15_3226","15_3226_14","IFN2_15_3226_14",31.8,14.1471060526129,794.226038754036
"259547",15,3226,15,140,"14.6",26,488,500,23.5,1,2,"","IFN2","15_3226","15_3226_15","IFN2_15_3226_15",49.4,5.09295817894065,1916.6542620286
"259548",15,3226,16,178,"22.4",26,502,520,26.5,2,2,"","IFN2","15_3226","15_3226_16","IFN2_15_3226_16",51.1,5.09295817894065,2050.83953824505
"259549",15,3226,17,186,"13.2",26,333,322,24,2,2,"","IFN2","15_3226","15_3226_17","IFN2_15_3226_17",32.75,14.1471060526129,842.388617628976
"259550",15,3226,18,192,"14.0",26,309,318,24.5,2,2,"","IFN2","15_3226","15_3226_18","IFN2_15_3226_18",31.35,14.1471060526129,771.906986445689
"259551",15,3226,19,192,"10.2",26,372,386,26,1,2,"","IFN2","15_3226","15_3226_19","IFN2_15_3226_19",37.9,14.1471060526129,1128.15377588573
"259552",15,3226,20,203,"22.9",26,450,455,25.5,2,2,"","IFN2","15_3226","15_3226_20","IFN2_15_3226_20",45.25,5.09295817894065,1608.15182694149
"259553",15,3226,21,206,"13.6",26,451,428,25,2,2,"","IFN2","15_3226","15_3226_21","IFN2_15_3226_21",43.95,5.09295817894065,1517.07705591392
"259554",15,3226,22,208,"11.9",26,247,241,22.5,3,2,"","IFN2","15_3226","15_3226_22","IFN2_15_3226_22",24.4,14.1471060526129,467.594650560305
"259555",15,3226,23,237,"11.6",26,360,347,22,2,2,"","IFN2","15_3226","15_3226_23","IFN2_15_3226_23",35.35,14.1471060526129,981.451216440128
"259556",15,3226,24,243,"12.3",26,402,390,25,2,2,"","IFN2","15_3226","15_3226_24","IFN2_15_3226_24",39.6,14.1471060526129,1231.62998391334
"259557",15,3226,25,245,"10.0",26,222,213,21,4,2,"","IFN2","15_3226","15_3226_25","IFN2_15_3226_25",21.75,31.8309886183791,371.542418672205
"259558",15,3226,26,269," 3.0",26,376,357,24,2,2,"","IFN2","15_3226","15_3226_26","IFN2_15_3226_26",36.65,14.1471060526129,1054.96448453413
"259559",15,3226,27,269,"12.2",26,535,519,26.5,1,2,"","IFN2","15_3226","15_3226_27","IFN2_15_3226_27",52.7,5.09295817894065,2181.2784652221
"259560",15,3226,28,279,"23.3",26,538,513,25.5,2,2,"","IFN2","15_3226","15_3226_28","IFN2_15_3226_28",52.55,5.09295817894065,2168.87899171746
"259561",15,3226,29,298," 8.6",26,440,392,24.5,2,2,"","IFN2","15_3226","15_3226_29","IFN2_15_3226_29",41.6,14.1471060526129,1359.17864564909
"259562",15,3226,30,337," 9.5",26,503,538,25,2,2,"","IFN2","15_3226","15_3226_30","IFN2_15_3226_30",52.05,5.09295817894065,2127.80266777178
"259563",15,3226,31,350,"12.1",26,486,503,22.5,2,2,"","IFN2","15_3226","15_3226_31","IFN2_15_3226_31",49.45,5.09295817894065,1920.53609245119
"259564",15,3226,32,370,"24.5",26,447,471,25,2,2,"","IFN2","15_3226","15_3226_32","IFN2_15_3226_32",45.9,5.09295817894065,1654.68470462738
"259565",15,3226,33,384," 9.1",26,513,520,23.5,2,2,"","IFN2","15_3226","15_3226_33","IFN2_15_3226_33",51.65,5.09295817894065,2095.22435195405
"259797",15,3236,1,1," 9.7",26,269,251,15,2,2,"","IFN2","15_3236","15_3236_1","IFN2_15_3236_1",26,14.1471060526129,530.929158456675
"259798",15,3236,2,69,"19.3",26,432,433,18.5,2,2,"","IFN2","15_3236","15_3236_2","IFN2_15_3236_2",43.25,5.09295817894065,1469.13635202014
"259799",15,3236,3,75," 8.3",26,379,356,15.5,2,2,"","IFN2","15_3236","15_3236_3","IFN2_15_3236_3",36.75,14.1471060526129,1060.72930705347
"259800",15,3236,4,85," 5.6",26,180,166,14.5,4,2,"","IFN2","15_3236","15_3236_4","IFN2_15_3236_4",17.3,31.8309886183791,235.061816323222
"259801",15,3236,5,97," 7.4",26,249,256,13.5,3,2,"","IFN2","15_3236","15_3236_5","IFN2_15_3236_5",25.25,14.1471060526129,500.740416551086
"259802",15,3236,6,98," 4.6",26,105,108,8,4,2,"","IFN2","15_3236","15_3236_6","IFN2_15_3236_6",10.65,127.323954473516,89.0818231879471
"259803",15,3236,7,110," 4.3",26,181,172,16.5,2,2,"","IFN2","15_3236","15_3236_7","IFN2_15_3236_7",17.65,31.8309886183791,244.669199356982
"259804",15,3236,8,115," 3.5",26,215,212,16.5,2,2,"","IFN2","15_3236","15_3236_8","IFN2_15_3236_8",21.35,31.8309886183791,358.002154335233
"259805",15,3236,9,134," 7.3",26,254,253,17,2,2,"","IFN2","15_3236","15_3236_9","IFN2_15_3236_9",25.35,14.1471060526129,504.714531257877
"259806",15,3236,10,151," 4.5",26,266,263,17,2,2,"","IFN2","15_3236","15_3236_10","IFN2_15_3236_10",26.45,14.1471060526129,549.466518608263
"259807",15,3236,11,166,"13.0",26,238,221,14,2,2,"","IFN2","15_3236","15_3236_11","IFN2_15_3236_11",22.95,14.1471060526129,413.671176156844
"259808",15,3236,12,199," 6.8",26,485,469,19.5,2,2,"","IFN2","15_3236","15_3236_12","IFN2_15_3236_12",47.7,5.09295817894065,1787.00858719658
"259809",15,3236,13,200," 2.8",26,151,145,9.5,3,5,"","IFN2","15_3236","15_3236_13","IFN2_15_3236_13",14.8,31.8309886183791,172.033613710577
"259810",15,3236,14,200," 5.4",26,171,171,13,2,2,"","IFN2","15_3236","15_3236_14","IFN2_15_3236_14",17.1,31.8309886183791,229.658276959048
"259811",15,3236,15,205," 4.4",26,103,107,9,3,5,"","IFN2","15_3236","15_3236_15","IFN2_15_3236_15",10.5,127.323954473516,86.5901475145687
"259812",15,3236,16,206," 7.3",26,338,341,18.5,2,2,"","IFN2","15_3236","15_3236_16","IFN2_15_3236_16",33.95,14.1471060526129,905.251886627307
"259813",15,3236,17,207," 4.0",26,245,260,17.5,2,2,"","IFN2","15_3236","15_3236_17","IFN2_15_3236_17",25.25,14.1471060526129,500.740416551086
"259814",15,3236,18,217,"12.7",26,321,304,15,2,2,"","IFN2","15_3236","15_3236_18","IFN2_15_3236_18",31.25,14.1471060526129,766.990393942821
"259815",15,3236,19,227," 5.0",26,186,189,16.5,2,2,"","IFN2","15_3236","15_3236_19","IFN2_15_3236_19",18.75,31.8309886183791,276.116541819415
"259816",15,3236,20,235,"10.4",26,291,264,15.5,2,2,"","IFN2","15_3236","15_3236_20","IFN2_15_3236_20",27.75,14.1471060526129,604.805673201247
"259817",15,3236,21,264," 9.1",26,220,214,14.5,2,2,"","IFN2","15_3236","15_3236_21","IFN2_15_3236_21",21.7,31.8309886183791,369.836141162224
"259818",15,3236,22,280," 4.4",26,139,135,14,2,2,"","IFN2","15_3236","15_3236_22","IFN2_15_3236_22",13.7,31.8309886183791,147.411381288067
"259819",15,3236,23,294," 5.0",26,167,154,14.5,2,2,"","IFN2","15_3236","15_3236_23","IFN2_15_3236_23",16.05,31.8309886183791,202.320530386591
"259820",15,3236,24,328," 7.3",26,288,286,17,2,2,"","IFN2","15_3236","15_3236_24","IFN2_15_3236_24",28.7,14.1471060526129,646.924613208844
"259821",15,3236,25,338," 6.0",26,191,187,15.5,2,2,"","IFN2","15_3236","15_3236_25","IFN2_15_3236_25",18.9,31.8309886183791,280.552077947202
"259822",15,3236,26,342,"13.1",26,320,317,19,2,2,"","IFN2","15_3236","15_3236_26","IFN2_15_3236_26",31.85,14.1471060526129,796.725568409048
"259823",15,3236,27,344," 9.9",26,346,352,18.5,2,2,"","IFN2","15_3236","15_3236_27","IFN2_15_3236_27",34.9,14.1471060526129,956.622816999726
"259824",15,3236,28,366,"12.7",26,282,288,19,2,2,"","IFN2","15_3236","15_3236_28","IFN2_15_3236_28",28.5,14.1471060526129,637.939658219577
"259825",15,3236,29,382," 8.6",26,131,125,13.5,3,2,"","IFN2","15_3236","15_3236_29","IFN2_15_3236_29",12.8,31.8309886183791,128.679635091038
"259849",15,3238,1,98,"10.0",26,239,257,16.5,6,2,"","IFN2","15_3238","15_3238_1","IFN2_15_3238_1",24.8,14.1471060526129,483.051286415967
"259850",15,3238,2,159," 9.4",26,189,191,9,2,2,"","IFN2","15_3238","15_3238_2","IFN2_15_3238_2",19,31.8309886183791,283.528736986479
"259851",15,3238,3,165," 9.0",26,143,137,7,2,2,"","IFN2","15_3238","15_3238_3","IFN2_15_3238_3",14,31.8309886183791,153.9380400259
"259852",15,3238,4,195," 8.5",26,194,180,7.5,2,2,"","IFN2","15_3238","15_3238_4","IFN2_15_3238_4",18.7,31.8309886183791,274.645883758454
"260013",15,3247,1,34," 9.3",26,217,220,17,2,2,"","IFN2","15_3247","15_3247_1","IFN2_15_3247_1",21.85,31.8309886183791,374.966754664618
"260014",15,3247,2,38,"12.7",26,260,255,16.5,2,2,"","IFN2","15_3247","15_3247_2","IFN2_15_3247_2",25.75,14.1471060526129,520.768069717721
"260015",15,3247,3,39," 9.5",26,285,271,17,2,2,"","IFN2","15_3247","15_3247_3","IFN2_15_3247_3",27.8,14.1471060526129,606.987116600084
"260016",15,3247,4,80," 9.6",26,129,125,10.5,2,2,"","IFN2","15_3247","15_3247_4","IFN2_15_3247_4",12.7,31.8309886183791,126.676869774374
"260017",15,3247,5,85," 3.8",26,87,84,7,3,5,"2","IFN2","15_3247","15_3247_5","IFN2_15_3247_5",8.55,127.323954473516,57.414569239762
"260018",15,3247,6,120," 4.9",26,135,135,9.5,3,2,"","IFN2","15_3247","15_3247_6","IFN2_15_3247_6",13.5,31.8309886183791,143.138815279185
"260019",15,3247,7,124," 2.8",26,218,232,14.5,2,2,"","IFN2","15_3247","15_3247_7","IFN2_15_3247_7",22.5,14.1471060526129,397.607820219958
"260020",15,3247,8,126," 4.0",26,224,216,15,2,2,"","IFN2","15_3247","15_3247_8","IFN2_15_3247_8",22,31.8309886183791,380.132711084365
"260021",15,3247,9,195,"14.7",26,312,315,17.5,2,2,"","IFN2","15_3247","15_3247_9","IFN2_15_3247_9",31.35,14.1471060526129,771.906986445689
"260022",15,3247,10,206,"22.5",26,462,459,22.5,2,2,"","IFN2","15_3247","15_3247_10","IFN2_15_3247_10",46.05,5.09295817894065,1665.51730879604
"260023",15,3247,11,212," 5.1",26,234,236,15.5,2,2,"","IFN2","15_3247","15_3247_11","IFN2_15_3247_11",23.5,14.1471060526129,433.736135736241
"260024",15,3247,12,224,"14.9",26,344,313,18.5,2,2,"","IFN2","15_3247","15_3247_12","IFN2_15_3247_12",32.85,14.1471060526129,847.540829580863
"260025",15,3247,13,238,"12.9",26,360,341,20.5,2,2,"","IFN2","15_3247","15_3247_13","IFN2_15_3247_13",35.05,14.1471060526129,964.863607229174
"260026",15,3247,14,260,"12.1",26,302,298,17.5,2,2,"","IFN2","15_3247","15_3247_14","IFN2_15_3247_14",30,14.1471060526129,706.858347057703
"260027",15,3247,15,279,"14.0",26,263,259,17.5,2,2,"","IFN2","15_3247","15_3247_15","IFN2_15_3247_15",26.1,14.1471060526129,535.021082887976
"260028",15,3247,16,302,"11.8",26,242,249,16,2,2,"","IFN2","15_3247","15_3247_16","IFN2_15_3247_16",24.55,14.1471060526129,473.361436575051
"260029",15,3247,17,357," 8.4",26,159,163,10.5,2,2,"","IFN2","15_3247","15_3247_17","IFN2_15_3247_17",16.1,31.8309886183791,203.583057934253
"260030",15,3247,18,377," 5.4",26,283,310,16.5,2,2,"","IFN2","15_3247","15_3247_18","IFN2_15_3247_18",29.65,14.1471060526129,690.461196901373
"260170",15,3256,1,25," 5.8",26,250,245,15.5,6,2,"","IFN2","15_3256","15_3256_1","IFN2_15_3256_1",24.75,14.1471060526129,481.105462466149
"260171",15,3256,2,29," 2.7",26,87,89,11,6,3,"","IFN2","15_3256","15_3256_2","IFN2_15_3256_2",8.8,127.323954473516,60.8212337734984
"260172",15,3256,3,95," 9.6",26,127,129,11.5,6,2,"","IFN2","15_3256","15_3256_3","IFN2_15_3256_3",12.8,31.8309886183791,128.679635091038
"260173",15,3256,4,98," 9.1",26,171,155,16,6,2,"","IFN2","15_3256","15_3256_4","IFN2_15_3256_4",16.3,31.8309886183791,208.672438033068
