"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"350516","IFN3","15_967_A_4_IFN3","IFN3_15_967_A_4_22_IFN3",26,437,423,43,17,5.09295817894065,1452.20120412188
"350517","IFN3","15_967_A_4_IFN3","IFN3_15_967_A_4_23_IFN3",26,457,448,45.25,23,5.09295817894065,1608.15182694149
"350518","IFN3","15_967_A_4_IFN3","IFN3_15_967_A_4_24_IFN3",26,484,488,48.6,24,5.09295817894065,1855.07904601824
"350519","IFN3","15_967_A_4_IFN3","IFN3_15_967_A_4_25_IFN3",26,194,191,19.25,9,31.8309886183791,291.039106923967
"350520","IFN3","15_967_A_4_IFN3","IFN3_15_967_A_4_26_IFN3",26,503,497,50,23,5.09295817894065,1963.49540849362
"350521","IFN3","15_967_A_4_IFN3","IFN3_15_967_A_4_27_IFN3",26,481,441,46.1,22,5.09295817894065,1669.13603083389
"350522","IFN3","15_967_A_4_IFN3","IFN3_15_967_A_4_28_IFN3",26,549,530,53.95,26,5.09295817894065,2285.98185788002
"350523","IFN3","15_967_A_4_IFN3","IFN3_15_967_A_4_29_IFN3",26,293,300,29.65,16,14.1471060526129,690.461196901373
"350524","IFN3","15_967_A_4_IFN3","IFN3_15_967_A_4_30_IFN3",61,459,511,48.5,30,5.09295817894065,1847.45282985165
"350525","IFN3","15_967_A_4_IFN3","IFN3_15_967_A_4_31_IFN3",26,241,250,24.55,14,14.1471060526129,473.361436575051
"350526","IFN3","15_967_A_4_IFN3","IFN3_15_967_A_4_32_IFN3",61,649,649,64.9,28,5.09295817894065,3308.10491821169
"350527","IFN3","15_967_A_4_IFN3","IFN3_15_967_A_4_33_IFN3",26,529,537,53.3,30,5.09295817894065,2231.22978841418
"350528","IFN3","15_967_A_4_IFN3","IFN3_15_967_A_4_34_IFN3",61,263,267,26.5,19,14.1471060526129,551.545860245858
"350529","IFN3","15_967_A_4_IFN3","IFN3_15_967_A_4_35_IFN3",26,401,394,39.75,19,14.1471060526129,1240.97818555318
"350530","IFN3","15_967_A_4_IFN3","IFN3_15_967_A_4_36_IFN3",26,550,576,56.3,30,5.09295817894065,2489.46870453926
"350531","IFN3","15_967_A_4_IFN3","IFN3_15_967_A_4_37_IFN3",26,600,577,58.85,28,5.09295817894065,2720.08713075306
"350532","IFN3","15_967_A_4_IFN3","IFN3_15_967_A_4_38_IFN3",61,230,233,23.15,15,14.1471060526129,420.912547223369
"350533","IFN3","15_967_A_4_IFN3","IFN3_15_967_A_4_39_IFN3",61,332,310,32.1,21,14.1471060526129,809.282121546365
"350534","IFN3","15_967_A_4_IFN3","IFN3_15_967_A_4_40_IFN3",26,306,321,31.35,18,14.1471060526129,771.906986445689
"350535","IFN3","15_967_A_4_IFN3","IFN3_15_967_A_4_41_IFN3",61,675,675,67.5,24,5.09295817894065,3578.47038197962
"350551","IFN3","15_972_A_4_IFN3","IFN3_15_972_A_4_1_IFN3",26,430,415,42.25,20,14.1471060526129,1401.98480904966
"350552","IFN3","15_972_A_4_IFN3","IFN3_15_972_A_4_2_IFN3",26,266,280,27.3,20,14.1471060526129,585.349397198484
"350553","IFN3","15_972_A_4_IFN3","IFN3_15_972_A_4_3_IFN3",26,399,392,39.55,20,14.1471060526129,1228.5217706817
"350554","IFN3","15_972_A_4_IFN3","IFN3_15_972_A_4_4_IFN3",26,442,448,44.5,19.5,5.09295817894065,1555.2847130678
"350555","IFN3","15_972_A_4_IFN3","IFN3_15_972_A_4_5_IFN3",26,427,432,42.95,25,5.09295817894065,1448.82595551468
"350556","IFN3","15_972_A_4_IFN3","IFN3_15_972_A_4_6_IFN3",61,198,217,20.75,13,31.8309886183791,338.162996727814
"350557","IFN3","15_972_A_4_IFN3","IFN3_15_972_A_4_7_IFN3",61,143,148,14.55,11,31.8309886183791,166.270754686648
"350558","IFN3","15_972_A_4_IFN3","IFN3_15_972_A_4_8_IFN3",61,177,194,18.55,11,31.8309886183791,270.25747152047
"350559","IFN3","15_972_A_4_IFN3","IFN3_15_972_A_4_9_IFN3",61,121,109,11.5,8,127.323954473516,103.868907109313
"350560","IFN3","15_972_A_4_IFN3","IFN3_15_972_A_4_10_IFN3",26,463,427,44.5,22,5.09295817894065,1555.2847130678
"350561","IFN3","15_972_A_4_IFN3","IFN3_15_972_A_4_11_IFN3",61,169,160,16.45,12,31.8309886183791,212.530706510758
"350562","IFN3","15_972_A_4_IFN3","IFN3_15_972_A_4_12_IFN3",26,462,462,46.2,21,5.09295817894065,1676.38525588205
"350563","IFN3","15_972_A_4_IFN3","IFN3_15_972_A_4_13_IFN3",26,252,263,25.75,19,14.1471060526129,520.768069717721
"350564","IFN3","15_972_A_4_IFN3","IFN3_15_972_A_4_14_IFN3",26,266,271,26.85,20,14.1471060526129,566.211207451897
"350565","IFN3","15_972_A_4_IFN3","IFN3_15_972_A_4_15_IFN3",26,503,500,50.15,23,5.09295817894065,1975.29405240326
"350566","IFN3","15_972_A_4_IFN3","IFN3_15_972_A_4_16_IFN3",26,442,427,43.45,20,5.09295817894065,1482.75515617345
"350567","IFN3","15_972_A_4_IFN3","IFN3_15_972_A_4_17_IFN3",26,452,434,44.3,23,5.09295817894065,1541.33604168586
"350568","IFN3","15_972_A_4_IFN3","IFN3_15_972_A_4_18_IFN3",26,307,322,31.45,20,14.1471060526129,776.839286911825
"350569","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_1_IFN3",61,261,260,26.05,25,14.1471060526129,532.973157176917
"350570","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_2_IFN3",61,225,222,22.35,20,31.8309886183791,392.324054075702
"350571","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_3_IFN3",61,284,275,27.95,23,14.1471060526129,613.555008741495
"350572","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_4_IFN3",61,272,276,27.4,24,14.1471060526129,589.645525152268
"350573","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_5_IFN3",61,291,340,31.55,24,14.1471060526129,781.787295341229
"350574","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_6_IFN3",61,124,126,12.5,13,31.8309886183791,122.718463030851
"350575","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_7_IFN3",61,265,285,27.5,26,14.1471060526129,593.95736106932
"350576","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_8_IFN3",61,260,275,26.75,21,14.1471060526129,562.001473296087
"350577","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_9_IFN3",61,255,260,25.75,17,14.1471060526129,520.768069717721
"350578","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_10_IFN3",61,176,186,18.1,18,31.8309886183791,257.304292310638
"350579","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_11_IFN3",61,270,245,25.75,19,14.1471060526129,520.768069717721
"350580","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_12_IFN3",61,285,290,28.75,19,14.1471060526129,649.180669433203
"350581","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_13_IFN3",61,270,285,27.75,20,14.1471060526129,604.805673201247
"350582","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_14_IFN3",61,343,350,34.65,20,14.1471060526129,942.966706433653
"350583","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_15_IFN3",61,292,282,28.7,20,14.1471060526129,646.924613208844
"350584","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_16_IFN3",61,135,130,13.25,13,31.8309886183791,137.886465061465
"350585","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_17_IFN3",61,280,297,28.85,18,14.1471060526129,653.704562854373
"350586","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_18_IFN3",61,287,300,29.35,19,14.1471060526129,676.559649409239
"350587","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_19_IFN3",61,190,193,19.15,17,31.8309886183791,288.023177976521
"350588","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_20_IFN3",61,305,299,30.2,23,14.1471060526129,716.314540945009
"350589","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_21_IFN3",61,96,97,9.65,10,127.323954473516,73.1382404709789
"350590","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_22_IFN3",61,176,167,17.15,15,31.8309886183791,231.003271313866
"350591","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_23_IFN3",61,85,82,8.35,10,127.323954473516,54.7599234474786
"350592","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_24_IFN3",61,75,99,8.7,11,127.323954473516,59.4467869875528
"350593","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_25_IFN3",61,250,262,25.6,18,14.1471060526129,514.718540364152
"350594","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_26_IFN3",61,112,108,11,12,127.323954473516,95.0331777710912
"350595","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_27_IFN3",61,234,237,23.55,20,14.1471060526129,435.583784915633
"350596","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_28_IFN3",61,227,310,26.85,21,14.1471060526129,566.211207451897
"350597","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_29_IFN3",61,172,178,17.5,18,31.8309886183791,240.528187540469
"350598","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_30_IFN3",61,242,230,23.6,18,14.1471060526129,437.435361085843
"350599","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_31_IFN3",61,236,240,23.8,19,14.1471060526129,444.880935674851
"350600","IFN3","15_973_A_4_IFN3","IFN3_15_973_A_4_32_IFN3",61,253,331,29.2,18,14.1471060526129,669.6618900392
"350605","IFN3","15_977_A_1_IFN3","IFN3_15_977_A_1_5_IFN3",26,144,143,14.35,7,31.8309886183791,161.731153302211
"350607","IFN3","15_977_A_1_IFN3","IFN3_15_977_A_1_7_IFN3",26,223,227,22.5,9.5,14.1471060526129,397.607820219958
"350609","IFN3","15_977_A_1_IFN3","IFN3_15_977_A_1_9_IFN3",26,227,230,22.85,9.5,14.1471060526129,410.074052568484
"350611","IFN3","15_977_A_1_IFN3","IFN3_15_977_A_1_11_IFN3",26,231,216,22.35,19,31.8309886183791,392.324054075702
"350613","IFN3","15_977_A_1_IFN3","IFN3_15_977_A_1_13_IFN3",26,278,284,28.1,12,14.1471060526129,620.158243800259
"350614","IFN3","15_977_A_1_IFN3","IFN3_15_977_A_1_14_IFN3",26,264,274,26.9,14.5,14.1471060526129,568.321965016027
"350617","IFN3","15_977_A_1_IFN3","IFN3_15_977_A_1_17_IFN3",26,307,305,30.6,11,14.1471060526129,735.415424278835
"350619","IFN3","15_977_A_1_IFN3","IFN3_15_977_A_1_19_IFN3",61,303,263,28.3,14,14.1471060526129,629.017535083382
"350695","IFN3","15_984_A_3E_IFN3","IFN3_15_984_A_3E_1_IFN3",26,187,185,18.6,8.5,31.8309886183791,271.716348608981
"350696","IFN3","15_984_A_3E_IFN3","IFN3_15_984_A_3E_2_IFN3",26,136,126,13.1,8.5,31.8309886183791,134.782178820636
"350697","IFN3","15_984_A_3E_IFN3","IFN3_15_984_A_3E_3_IFN3",26,220,206,21.3,10.5,31.8309886183791,356.327292751788
"350698","IFN3","15_984_A_3E_IFN3","IFN3_15_984_A_3E_4_IFN3",26,212,224,21.8,11,31.8309886183791,373.252623173003
"350699","IFN3","15_984_A_3E_IFN3","IFN3_15_984_A_3E_5_IFN3",26,266,243,25.45,12,14.1471060526129,508.704353927936
"350700","IFN3","15_984_A_3E_IFN3","IFN3_15_984_A_3E_6_IFN3",61,97,95,9.6,8.6,127.323954473516,72.3822947387088
"350701","IFN3","15_984_A_3E_IFN3","IFN3_15_984_A_3E_7_IFN3",26,171,160,16.55,9,31.8309886183791,215.12252044997
"350840","IFN3","15_998_A_1_IFN3","IFN3_15_998_A_1_1_IFN3",61,238,227,23.25,14,14.1471060526129,424.556794701533
"350841","IFN3","15_998_A_1_IFN3","IFN3_15_998_A_1_2_IFN3",61,258,244,25.1,14,14.1471060526129,494.808696922026
"350842","IFN3","15_998_A_1_IFN3","IFN3_15_998_A_1_3_IFN3",61,223,204,21.35,12.5,31.8309886183791,358.002154335233
"350843","IFN3","15_998_A_1_IFN3","IFN3_15_998_A_1_4_IFN3",61,165,208,18.65,8,31.8309886183791,273.179152688309
"350848","IFN3","15_998_A_1_IFN3","IFN3_15_998_A_1_9_IFN3",61,131,132,13.15,13,31.8309886183791,135.813013910095
"350935","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_1_IFN3",61,223,244,23.35,14,14.1471060526129,428.216750142965
"350936","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_2_IFN3",61,442,537,48.95,25,5.09295817894065,1881.89450281203
"350937","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_3_IFN3",26,94,94,9.4,5.5,127.323954473516,69.3977817177985
"350938","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_4_IFN3",61,465,484,47.45,22,5.09295817894065,1768.32592838476
"350939","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_5_IFN3",61,215,204,20.95,14,31.8309886183791,344.713217410549
"350940","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_6_IFN3",26,157,156,15.65,6.5,31.8309886183791,192.361681674712
"350941","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_7_IFN3",61,285,259,27.2,17,14.1471060526129,581.068977207968
"350942","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_8_IFN3",61,100,101,10.05,9,127.323954473516,79.3271779985508
"350943","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_9_IFN3",61,160,138,14.9,14,31.8309886183791,174.366246255868
"350944","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_10_IFN3",61,284,259,27.15,15,14.1471060526129,578.934657698936
"350945","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_11_IFN3",61,130,126,12.8,13,31.8309886183791,128.679635091038
"350946","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_12_IFN3",61,131,149,14,14,31.8309886183791,153.9380400259
"350947","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_13_IFN3",61,210,218,21.4,16,31.8309886183791,359.680942909495
"350948","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_14_IFN3",61,202,200,20.1,16,31.8309886183791,317.308711994203
"350949","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_15_IFN3",61,300,316,30.8,19,14.1471060526129,745.060113725355
"350950","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_16_IFN3",61,129,131,13,15,31.8309886183791,132.732289614169
"350951","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_17_IFN3",61,200,209,20.45,15,31.8309886183791,328.455475428221
"350952","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_18_IFN3",61,225,237,23.1,18,14.1471060526129,419.096313970512
"350953","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_19_IFN3",61,130,136,13.3,15.5,31.8309886183791,138.929081123375
"350954","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_20_IFN3",61,126,122,12.4,13,127.323954473516,120.762821603992
"350955","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_21_IFN3",61,218,232,22.5,16,14.1471060526129,397.607820219958
"350956","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_22_IFN3",61,165,161,16.3,13,31.8309886183791,208.672438033068
"350957","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_23_IFN3",61,250,239,24.45,15,14.1471060526129,469.512985574403
"350958","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_24_IFN3",61,185,180,18.25,15,31.8309886183791,261.586675796563
"350959","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_25_IFN3",61,252,233,24.25,15,14.1471060526129,461.863207462912
"350960","IFN3","15_1004_A_4_IFN3","IFN3_15_1004_A_4_26_IFN3",61,96,96,9.6,8.5,127.323954473516,72.3822947387088
"350995","IFN3","15_1006_A_1_IFN3","IFN3_15_1006_A_1_1_IFN3",26,400,380,39,18,14.1471060526129,1194.59060652752
"350996","IFN3","15_1006_A_1_IFN3","IFN3_15_1006_A_1_2_IFN3",61,98,97,9.75,6.5,127.323954473516,74.6619129079699
"350998","IFN3","15_1006_A_1_IFN3","IFN3_15_1006_A_1_4_IFN3",26,420,425,42.25,17,14.1471060526129,1401.98480904966
"350999","IFN3","15_1006_A_1_IFN3","IFN3_15_1006_A_1_5_IFN3",26,300,318,30.9,17,14.1471060526129,749.906020393518
"351000","IFN3","15_1006_A_1_IFN3","IFN3_15_1006_A_1_6_IFN3",26,440,430,43.5,18,5.09295817894065,1486.16967468882
"351001","IFN3","15_1006_A_1_IFN3","IFN3_15_1006_A_1_7_IFN3",26,433,462,44.75,17,5.09295817894065,1572.8089095886
"351004","IFN3","15_1008_A_1_IFN3","IFN3_15_1008_A_1_2_IFN3",26,296,294,29.5,18,14.1471060526129,683.492751696629
"351054","IFN3","15_1016_A_4_IFN3","IFN3_15_1016_A_4_1_IFN3",61,134,144,13.9,14,31.8309886183791,151.746779150021
"351055","IFN3","15_1016_A_4_IFN3","IFN3_15_1016_A_4_2_IFN3",61,137,145,14.1,14.5,31.8309886183791,156.145008865047
"351056","IFN3","15_1016_A_4_IFN3","IFN3_15_1016_A_4_3_IFN3",61,124,138,13.1,13,31.8309886183791,134.782178820636
"351057","IFN3","15_1016_A_4_IFN3","IFN3_15_1016_A_4_4_IFN3",61,154,153,15.35,14,31.8309886183791,185.057478755115
"351058","IFN3","15_1016_A_4_IFN3","IFN3_15_1016_A_4_5_IFN3",61,132,141,13.65,14,31.8309886183791,146.337349299621
"351059","IFN3","15_1016_A_4_IFN3","IFN3_15_1016_A_4_6_IFN3",61,191,180,18.55,16,31.8309886183791,270.25747152047
"351119","IFN3","15_1022_A_1_IFN3","IFN3_15_1022_A_1_1_IFN3",61,139,122,13.05,14,31.8309886183791,133.755270721994
"351120","IFN3","15_1022_A_1_IFN3","IFN3_15_1022_A_1_2_IFN3",61,293,266,27.95,17,14.1471060526129,613.555008741495
"351121","IFN3","15_1022_A_1_IFN3","IFN3_15_1022_A_1_3_IFN3",61,326,346,33.6,18,14.1471060526129,886.683110549183
"351124","IFN3","15_1022_A_1_IFN3","IFN3_15_1022_A_1_6_IFN3",61,284,277,28.05,18,14.1471060526129,617.953238456521
"351126","IFN3","15_1022_A_1_IFN3","IFN3_15_1022_A_1_8_IFN3",26,279,403,34.1,16,14.1471060526129,913.268838380187
"351127","IFN3","15_1022_A_1_IFN3","IFN3_15_1022_A_1_9_IFN3",26,209,215,21.2,14,31.8309886183791,352.989350557349
"351128","IFN3","15_1022_A_1_IFN3","IFN3_15_1022_A_1_10_IFN3",26,257,313,28.5,16,14.1471060526129,637.939658219577
"351130","IFN3","15_1022_A_1_IFN3","IFN3_15_1022_A_1_12_IFN3",61,377,420,39.85,18,14.1471060526129,1247.22995493382
"351131","IFN3","15_1022_A_1_IFN3","IFN3_15_1022_A_1_13_IFN3",61,219,249,23.4,17,14.1471060526129,430.052618349907
"351132","IFN3","15_1022_A_1_IFN3","IFN3_15_1022_A_1_14_IFN3",61,414,379,39.65,18,14.1471060526129,1234.7421241358
"351230","IFN3","15_1026_A_3E_IFN3","IFN3_15_1026_A_3E_1_IFN3",28,155,160,15.75,10,31.8309886183791,194.82783190778
"351231","IFN3","15_1026_A_3E_IFN3","IFN3_15_1026_A_3E_2_IFN3",28,92,95,9.35,7,127.323954473516,68.6614709396134
"351232","IFN3","15_1026_A_3E_IFN3","IFN3_15_1026_A_3E_3_IFN3",28,102,102,10.2,9,127.323954473516,81.7128249198705
"351233","IFN3","15_1026_A_3E_IFN3","IFN3_15_1026_A_3E_4_IFN3",28,160,160,16,13,31.8309886183791,201.061929829747
"351234","IFN3","15_1026_A_3E_IFN3","IFN3_15_1026_A_3E_5_IFN3",28,129,129,12.9,11,31.8309886183791,130.698108370969
"351235","IFN3","15_1026_A_3E_IFN3","IFN3_15_1026_A_3E_6_IFN3",28,131,132,13.15,12,31.8309886183791,135.813013910095
"351236","IFN3","15_1026_A_3E_IFN3","IFN3_15_1026_A_3E_7_IFN3",28,106,111,10.85,10,127.323954473516,92.4590352905561
"351237","IFN3","15_1026_A_3E_IFN3","IFN3_15_1026_A_3E_8_IFN3",28,161,162,16.15,11,31.8309886183791,204.849512472731
"351238","IFN3","15_1026_A_3E_IFN3","IFN3_15_1026_A_3E_9_IFN3",28,176,173,17.45,14,31.8309886183791,239.155704249931
"351239","IFN3","15_1026_A_3E_IFN3","IFN3_15_1026_A_3E_10_IFN3",28,165,165,16.5,13.5,31.8309886183791,213.824649984955
"351240","IFN3","15_1026_A_3E_IFN3","IFN3_15_1026_A_3E_11_IFN3",26,140,140,14,10,31.8309886183791,153.9380400259
"351241","IFN3","15_1026_A_3E_IFN3","IFN3_15_1026_A_3E_12_IFN3",28,195,199,19.7,14,31.8309886183791,304.805173232916
"351242","IFN3","15_1026_A_3E_IFN3","IFN3_15_1026_A_3E_13_IFN3",26,152,154,15.3,10,31.8309886183791,183.853856069709
"351248","IFN3","15_1027_A_1_IFN3","IFN3_15_1027_A_1_6_IFN3",26,424,389,40.65,13.5,14.1471060526129,1297.80959665662
"351249","IFN3","15_1027_A_1_IFN3","IFN3_15_1027_A_1_7_IFN3",41,158,147,15.25,8,31.8309886183791,182.654160375119
"351250","IFN3","15_1027_A_1_IFN3","IFN3_15_1027_A_1_8_IFN3",61,257,249,25.3,4.5,14.1471060526129,502.725510409073
"351281","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_1_IFN3",26,487,461,47.4,19,5.09295817894065,1764.60117759485
"351282","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_2_IFN3",26,503,426,46.45,18,5.09295817894065,1694.57704084174
"351283","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_3_IFN3",26,455,453,45.4,19,5.09295817894065,1618.83127846828
"351284","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_4_IFN3",26,332,315,32.35,15,14.1471060526129,821.936849454106
"351285","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_5_IFN3",26,502,525,51.35,19,5.09295817894065,2070.95554870507
"351286","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_6_IFN3",26,583,567,57.5,17,5.09295817894065,2596.72267773281
"351287","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_7_IFN3",26,413,415,41.4,18,14.1471060526129,1346.14103613669
"351288","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_8_IFN3",26,497,500,49.85,18,5.09295817894065,1951.73210750134
"351289","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_9_IFN3",26,460,480,47,16.5,5.09295817894065,1734.94454294496
"351290","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_10_IFN3",26,338,363,35.05,16,14.1471060526129,964.863607229174
"351291","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_11_IFN3",26,400,455,42.75,17,5.09295817894065,1435.36423099405
"351292","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_12_IFN3",26,435,440,43.75,21,5.09295817894065,1503.30117212793
"351293","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_13_IFN3",26,174,169,17.15,13,31.8309886183791,231.003271313866
"351294","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_14_IFN3",26,513,530,52.15,20,5.09295817894065,2135.98651663438
"351295","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_15_IFN3",26,505,513,50.9,18,5.09295817894065,2034.81741571174
"351296","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_16_IFN3",26,183,194,18.85,13,31.8309886183791,279.06963891379
"351297","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_17_IFN3",26,297,292,29.45,13,14.1471060526129,681.177790610015
"351298","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_18_IFN3",26,196,208,20.2,13,31.8309886183791,320.473866592695
"351299","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_19_IFN3",26,594,610,60.2,18,5.09295817894065,2846.31436007889
"351300","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_20_IFN3",26,454,455,45.45,21,5.09295817894065,1622.39894962552
"351301","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_21_IFN3",26,530,495,51.25,20,5.09295817894065,2062.89736354861
"351302","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_22_IFN3",26,510,490,50,20,5.09295817894065,1963.49540849362
"351303","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_23_IFN3",26,308,300,30.4,14,14.1471060526129,725.833566685386
"351304","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_24_IFN3",26,430,444,43.7,17,5.09295817894065,1499.86701865847
"351305","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_25_IFN3",26,500,497,49.85,16,5.09295817894065,1951.73210750134
"351306","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_26_IFN3",26,510,540,52.5,18,5.09295817894065,2164.75368786422
"351307","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_27_IFN3",26,515,510,51.25,17,5.09295817894065,2062.89736354861
"351308","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_28_IFN3",26,478,515,49.65,19,5.09295817894065,1936.10268404973
"351309","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_29_IFN3",26,490,485,48.75,18,5.09295817894065,1866.54782269925
"351310","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_30_IFN3",26,380,387,38.35,18,14.1471060526129,1155.1027503673
"351311","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_31_IFN3",26,520,545,53.25,19,5.09295817894065,2227.04557969868
"351312","IFN3","15_1036_A_1_IFN3","IFN3_15_1036_A_1_32_IFN3",26,555,545,55,19,5.09295817894065,2375.82944427728
"351450","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_1_IFN3",26,310,295,30.25,17,14.1471060526129,718.688406893878
"351451","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_2_IFN3",26,310,258,28.4,15,14.1471060526129,633.470742669846
"351452","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_3_IFN3",26,307,300,30.35,16,14.1471060526129,723.447919764066
"351453","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_4_IFN3",26,439,450,44.45,18,5.09295817894065,1551.79165473609
"351454","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_5_IFN3",26,325,344,33.45,17,14.1471060526129,878.783968520813
"351455","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_6_IFN3",26,259,338,29.85,17,14.1471060526129,699.807435045803
"351456","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_7_IFN3",26,285,295,29,15,14.1471060526129,660.519855417254
"351457","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_8_IFN3",26,333,317,32.5,17,14.1471060526129,829.576810088555
"351458","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_9_IFN3",26,306,328,31.7,17,14.1471060526129,789.238760416462
"351459","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_10_IFN3",26,390,340,36.5,16,14.1471060526129,1046.34670318625
