"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"371501",15,2254,"A","4",10,10,0,104,5.1,NA,61,225,231,16.5,2,2,NA,100,NA,"","E","IFN3","15_2254_A_4","IFN3_15_2254_A_4_10","IFN3_15_2254_0","15_2254_A_4",22.8,14.1471060526129,408.28138126053
"371502",15,2254,"A","4",11,11,0,261,3.4,NA,61,160,137,16,2,2,49,100,NA,"","E","IFN3","15_2254_A_4","IFN3_15_2254_A_4_11","IFN3_15_2254_0","15_2254_A_4",14.85,31.8309886183791,173.197966487814
"371503",15,2254,"A","4",12,12,0,267,3.7,NA,61,115,104,13,2,2,49,100,NA,"","E","IFN3","15_2254_A_4","IFN3_15_2254_A_4_12","IFN3_15_2254_0","15_2254_A_4",10.95,127.323954473516,94.1712032867625
"371504",15,2254,"A","4",13,13,0,277,0.4,NA,61,141,150,13.5,2,2,49,100,NA,"","E","IFN3","15_2254_A_4","IFN3_15_2254_A_4_13","IFN3_15_2254_0","15_2254_A_4",14.55,31.8309886183791,166.270754686648
"371505",15,2254,"A","4",14,14,0,321,9.3,NA,61,232,253,17,2,2,49,100,NA,"","E","IFN3","15_2254_A_4","IFN3_15_2254_A_4_14","IFN3_15_2254_0","15_2254_A_4",24.25,14.1471060526129,461.863207462912
"371506",15,2254,"A","4",15,15,0,325,8.8,NA,61,118,145,14,2,2,49,100,NA,"","E","IFN3","15_2254_A_4","IFN3_15_2254_A_4_15","IFN3_15_2254_0","15_2254_A_4",13.15,31.8309886183791,135.813013910095
"371507",15,2254,"A","4",16,16,0,327,5,NA,61,84,77,10,2,3,NA,100,NA,"","E","IFN3","15_2254_A_4","IFN3_15_2254_A_4_16","IFN3_15_2254_0","15_2254_A_4",8.05,127.323954473516,50.8957644835631
"371508",15,2254,"A","4",17,17,0,358,7.6,NA,61,141,151,14,2,2,49,100,NA,"","E","IFN3","15_2254_A_4","IFN3_15_2254_A_4_17","IFN3_15_2254_0","15_2254_A_4",14.6,31.8309886183791,167.4154725098
"371509",15,2254,"A","4",18,18,0,360,7.1,NA,61,280,283,15.5,2,2,49,100,NA,"","E","IFN3","15_2254_A_4","IFN3_15_2254_A_4_18","IFN3_15_2254_0","15_2254_A_4",28.15,14.1471060526129,622.367176134814
"371510",15,2254,"A","4",19,19,0,361,4.7,NA,61,166,171,14.5,2,2,49,100,NA,"","E","IFN3","15_2254_A_4","IFN3_15_2254_A_4_19","IFN3_15_2254_0","15_2254_A_4",16.85,31.8309886183791,222.992210047212
"371511",15,2254,"A","4",20,20,0,375,2.9,NA,61,90,90,12.5,2,3,NA,100,NA,"","E","IFN3","15_2254_A_4","IFN3_15_2254_A_4_20","IFN3_15_2254_0","15_2254_A_4",9,127.323954473516,63.6172512351933
"371512",15,2254,"A","4",21,21,0,380,9.1,NA,61,170,157,14,2,2,49,100,NA,"","E","IFN3","15_2254_A_4","IFN3_15_2254_A_4_21","IFN3_15_2254_0","15_2254_A_4",16.35,31.8309886183791,209.954600534814
"371614",15,2264,"A","1",2,1,0,12,11,NA,26,243,215,18,2,2,NA,100,NA,"","X","IFN3","15_2264_A_1","IFN3_15_2264_A_1_2","IFN3_15_2264_0","15_2264_A_1",22.9,14.1471060526129,411.870650867256
"371615",15,2264,"A","1",3,2,2,43,7.7,NA,61,601,544,28,2,2,NA,100,NA,"","X","IFN3","15_2264_A_1","IFN3_15_2264_A_1_3","IFN3_15_2264_2","15_2264_A_1",57.25,5.09295817894065,2574.19156792035
"371616",15,2264,"A","1",4,3,3,55,14.4,NA,26,234,227,16,2,2,NA,100,NA,"","X","IFN3","15_2264_A_1","IFN3_15_2264_A_1_4","IFN3_15_2264_3","15_2264_A_1",23.05,14.1471060526129,417.284007708473
"371618",15,2264,"A","1",6,4,6,77,9.9,NA,26,227,230,11,2,2,NA,100,NA,"","X","IFN3","15_2264_A_1","IFN3_15_2264_A_1_6","IFN3_15_2264_6","15_2264_A_1",22.85,14.1471060526129,410.074052568484
"371619",15,2264,"A","1",7,5,5,77,4.3,NA,61,472,439,26.5,2,2,NA,100,NA,"","X","IFN3","15_2264_A_1","IFN3_15_2264_A_1_7","IFN3_15_2264_5","15_2264_A_1",45.55,5.09295817894065,1629.54607291243
"371621",15,2264,"A","1",9,6,8,102,2.9,NA,26,142,155,11,2,2,NA,100,NA,"","X","IFN3","15_2264_A_1","IFN3_15_2264_A_1_9","IFN3_15_2264_8","15_2264_A_1",14.85,31.8309886183791,173.197966487814
"371623",15,2264,"A","1",11,7,0,109,12.1,NA,26,240,229,16,2,2,NA,100,NA,"","X","IFN3","15_2264_A_1","IFN3_15_2264_A_1_11","IFN3_15_2264_0","15_2264_A_1",23.45,14.1471060526129,431.892413547665
"371624",15,2264,"A","1",12,8,10,126,7.7,NA,26,259,255,15,2,2,NA,100,NA,"","X","IFN3","15_2264_A_1","IFN3_15_2264_A_1_12","IFN3_15_2264_10","15_2264_A_1",25.7,14.1471060526129,518.747632942381
"371625",15,2264,"A","1",13,9,11,135,5.7,NA,26,229,245,11,2,2,NA,100,NA,"","X","IFN3","15_2264_A_1","IFN3_15_2264_A_1_13","IFN3_15_2264_11","15_2264_A_1",23.7,14.1471060526129,441.150294398713
"371626",15,2264,"A","1",14,10,0,137,24.1,NA,61,483,544,26.5,2,2,NA,100,NA,"","X","IFN3","15_2264_A_1","IFN3_15_2264_A_1_14","IFN3_15_2264_0","15_2264_A_1",51.35,5.09295817894065,2070.95554870507
"371627",15,2264,"A","1",15,11,12,141,10.3,NA,61,472,592,26,2,2,NA,100,NA,"","X","IFN3","15_2264_A_1","IFN3_15_2264_A_1_15","IFN3_15_2264_12","15_2264_A_1",53.2,5.09295817894065,2222.86529797399
"371628",15,2264,"A","1",16,12,13,158,8.1,NA,26,207,206,11.5,2,2,NA,100,NA,"","X","IFN3","15_2264_A_1","IFN3_15_2264_A_1_16","IFN3_15_2264_13","15_2264_A_1",20.65,31.8309886183791,334.911448331348
"371629",15,2264,"A","1",17,13,14,198,3.2,NA,26,220,213,13,2,2,NA,100,NA,"","X","IFN3","15_2264_A_1","IFN3_15_2264_A_1_17","IFN3_15_2264_14","15_2264_A_1",21.65,31.8309886183791,368.13379064306
"371630",15,2264,"A","1",18,14,0,213,24.2,NA,61,450,425,27,2,2,NA,100,NA,"","X","IFN3","15_2264_A_1","IFN3_15_2264_A_1_18","IFN3_15_2264_0","15_2264_A_1",43.75,5.09295817894065,1503.30117212793
"371631",15,2264,"A","1",19,15,0,241,23.8,NA,61,430,442,27,2,2,NA,100,NA,"","X","IFN3","15_2264_A_1","IFN3_15_2264_A_1_19","IFN3_15_2264_0","15_2264_A_1",43.6,5.09295817894065,1493.01049269201
"371632",15,2264,"A","1",20,16,15,256,8.5,NA,26,224,220,11,2,2,41,100,NA,"","X","IFN3","15_2264_A_1","IFN3_15_2264_A_1_20","IFN3_15_2264_15","15_2264_A_1",22.2,31.8309886183791,387.075630848798
"371633",15,2264,"A","1",21,17,16,274,13.9,NA,61,503,456,27,2,2,NA,100,NA,"","X","IFN3","15_2264_A_1","IFN3_15_2264_A_1_21","IFN3_15_2264_16","15_2264_A_1",47.95,5.09295817894065,1805.78942077882
"371634",15,2264,"A","1",22,18,17,323,3.9,NA,26,208,211,12,2,2,NA,100,NA,"","X","IFN3","15_2264_A_1","IFN3_15_2264_A_1_22","IFN3_15_2264_17","15_2264_A_1",20.95,31.8309886183791,344.713217410549
"371635",15,2264,"A","1",23,19,0,329,8.8,NA,26,182,181,9,2,2,NA,100,NA,"","X","IFN3","15_2264_A_1","IFN3_15_2264_A_1_23","IFN3_15_2264_0","15_2264_A_1",18.15,31.8309886183791,258.727826481796
"371637",15,2264,"A","1",25,20,19,357,9.5,NA,61,517,591,27,2,2,NA,100,NA,"","X","IFN3","15_2264_A_1","IFN3_15_2264_A_1_25","IFN3_15_2264_19","15_2264_A_1",55.4,5.09295817894065,2410.51262717291
"371638",15,2264,"A","1",26,21,20,360,4.5,NA,26,187,192,13.5,2,2,NA,100,NA,"","X","IFN3","15_2264_A_1","IFN3_15_2264_A_1_26","IFN3_15_2264_20","15_2264_A_1",18.95,31.8309886183791,282.038443971432
"371640",15,2264,"A","1",28,22,22,372,9.5,NA,61,417,378,27,2,2,NA,100,NA,"","X","IFN3","15_2264_A_1","IFN3_15_2264_A_1_28","IFN3_15_2264_22","15_2264_A_1",39.75,14.1471060526129,1240.97818555318
"371663",15,2266,"A","1",2,1,2,14,9.4,NA,26,447,454,16,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_2","IFN3_15_2266_2","15_2266_A_1",45.05,5.09295817894065,1593.96753611053
"371664",15,2266,"A","1",3,2,3,19,3.5,NA,26,246,215,15,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_3","IFN3_15_2266_3","15_2266_A_1",23.05,14.1471060526129,417.284007708473
"371665",15,2266,"A","1",4,3,4,32,13.9,NA,26,354,340,18.5,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_4","IFN3_15_2266_4","15_2266_A_1",34.7,14.1471060526129,945.690074565234
"371666",15,2266,"A","1",5,4,5,36,7.8,NA,26,340,299,16,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_5","IFN3_15_2266_5","15_2266_A_1",31.95,14.1471060526129,801.736408691524
"371667",15,2266,"A","1",6,5,6,45,6.7,NA,26,190,179,16,3,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_6","IFN3_15_2266_6","15_2266_A_1",18.45,31.8309886183791,267.3514983159
"371668",15,2266,"A","1",7,6,0,46,2.4,NA,41,83,71,5.5,2,3,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_7","IFN3_15_2266_0","15_2266_A_1",7.7,127.323954473516,46.5662571078347
"371669",15,2266,"A","1",8,7,7,51,7.6,NA,26,230,222,16.5,6,2,NA,400,3,"9","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_8","IFN3_15_2266_7","15_2266_A_1",22.6,14.1471060526129,401.149965936881
"371670",15,2266,"A","1",9,8,0,52,18.5,NA,26,432,418,16,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_9","IFN3_15_2266_0","15_2266_A_1",42.5,5.09295817894065,1418.62543263664
"371671",15,2266,"A","1",10,9,8,59,12.1,NA,26,337,334,16.5,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_10","IFN3_15_2266_8","15_2266_A_1",33.55,14.1471060526129,884.046136215576
"371672",15,2266,"A","1",11,10,9,68,12.9,NA,26,362,326,16,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_11","IFN3_15_2266_9","15_2266_A_1",34.4,14.1471060526129,929.408770638004
"371673",15,2266,"A","1",12,11,10,75,7.4,NA,26,313,301,17.5,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_12","IFN3_15_2266_10","15_2266_A_1",30.7,14.1471060526129,740.229915020461
"371674",15,2266,"A","1",13,12,11,84,9.3,NA,26,312,317,17,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_13","IFN3_15_2266_11","15_2266_A_1",31.45,14.1471060526129,776.839286911825
"371675",15,2266,"A","1",14,13,12,86,12.6,NA,26,373,351,18,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_14","IFN3_15_2266_12","15_2266_A_1",36.2,14.1471060526129,1029.21716924255
"371676",15,2266,"A","1",15,14,13,91,14,NA,26,381,370,16.5,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_15","IFN3_15_2266_13","15_2266_A_1",37.55,14.1471060526129,1107.41337388581
"371678",15,2266,"A","1",17,15,15,103,10.7,NA,26,404,426,16.5,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_17","IFN3_15_2266_15","15_2266_A_1",41.5,14.1471060526129,1352.65198691126
"371679",15,2266,"A","1",18,16,16,109,4.2,NA,26,262,247,16.5,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_18","IFN3_15_2266_16","15_2266_A_1",25.45,14.1471060526129,508.704353927936
"371682",15,2266,"A","1",21,17,19,124,9.4,NA,26,402,403,17.5,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_21","IFN3_15_2266_19","15_2266_A_1",40.25,14.1471060526129,1272.39411208908
"371683",15,2266,"A","1",22,18,0,133,11.7,NA,26,222,236,14,3,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_22","IFN3_15_2266_0","15_2266_A_1",22.9,14.1471060526129,411.870650867256
"371684",15,2266,"A","1",23,19,20,146,8.9,NA,26,392,414,17.5,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_23","IFN3_15_2266_20","15_2266_A_1",40.3,14.1471060526129,1275.55730319216
"371685",15,2266,"A","1",24,20,21,147,7.2,NA,26,373,423,17,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_24","IFN3_15_2266_21","15_2266_A_1",39.8,14.1471060526129,1244.10210674809
"371686",15,2266,"A","1",25,21,0,149,18.4,NA,26,443,472,16.5,2,2,NA,411,1,"4","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_25","IFN3_15_2266_0","15_2266_A_1",45.75,5.09295817894065,1643.88744337607
"371687",15,2266,"A","1",26,22,22,151,13.7,NA,26,370,404,17.5,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_26","IFN3_15_2266_22","15_2266_A_1",38.7,14.1471060526129,1176.28297533872
"371688",15,2266,"A","1",27,23,23,163,5.1,NA,26,330,357,18,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_27","IFN3_15_2266_23","15_2266_A_1",34.35,14.1471060526129,926.708964451326
"371689",15,2266,"A","1",28,24,24,169,12.5,NA,26,471,480,18,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_28","IFN3_15_2266_24","15_2266_A_1",47.55,5.09295817894065,1775.78721093704
"371690",15,2266,"A","1",29,25,25,178,9.4,NA,26,240,261,15,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_29","IFN3_15_2266_25","15_2266_A_1",25.05,14.1471060526129,492.839311027307
"371691",15,2266,"A","1",30,26,26,179,7.1,NA,26,270,274,16,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_30","IFN3_15_2266_26","15_2266_A_1",27.2,14.1471060526129,581.068977207968
"371694",15,2266,"A","1",33,27,29,219,10.2,NA,26,450,448,16,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_33","IFN3_15_2266_29","15_2266_A_1",44.9,5.09295817894065,1583.37055139089
"371695",15,2266,"A","1",34,28,30,224,21.9,NA,26,630,631,18,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_34","IFN3_15_2266_30","15_2266_A_1",63.05,5.09295817894065,3122.19528244928
"371696",15,2266,"A","1",35,29,0,229,17,NA,26,535,560,17,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_35","IFN3_15_2266_0","15_2266_A_1",54.75,5.09295817894065,2354.28008216906
"371697",15,2266,"A","1",36,30,0,246,11.8,NA,26,244,220,15,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_36","IFN3_15_2266_0","15_2266_A_1",23.2,14.1471060526129,422.732707467043
"371698",15,2266,"A","1",37,31,31,254,12.1,NA,26,533,523,16.5,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_37","IFN3_15_2266_31","15_2266_A_1",52.8,5.09295817894065,2189.56441584594
"371699",15,2266,"A","1",38,32,32,260,12.9,NA,26,299,272,14,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_38","IFN3_15_2266_32","15_2266_A_1",28.55,14.1471060526129,640.180006480669
"371701",15,2266,"A","1",40,33,34,281,6.6,NA,26,372,369,17,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_40","IFN3_15_2266_34","15_2266_A_1",37.05,14.1471060526129,1078.11802239109
"371703",15,2266,"A","1",42,34,0,298,19.4,NA,26,496,518,16.5,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_42","IFN3_15_2266_0","15_2266_A_1",50.7,5.09295817894065,2018.85812503151
"371704",15,2266,"A","1",43,35,36,305,4.8,NA,26,418,407,17.5,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_43","IFN3_15_2266_36","15_2266_A_1",41.25,14.1471060526129,1336.40406240597
"371705",15,2266,"A","1",44,36,0,307,17.2,NA,26,550,554,16.5,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_44","IFN3_15_2266_0","15_2266_A_1",55.2,5.09295817894065,2393.13961979856
"371706",15,2266,"A","1",45,37,37,323,3.7,NA,26,204,215,16,3,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_45","IFN3_15_2266_37","15_2266_A_1",20.95,31.8309886183791,344.713217410549
"371707",15,2266,"A","1",46,38,0,324,18.7,NA,26,510,549,17.5,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_46","IFN3_15_2266_0","15_2266_A_1",52.95,5.09295817894065,2202.02279421283
"371708",15,2266,"A","1",47,39,38,330,7.3,NA,26,165,155,10,3,2,NA,411,1,"4","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_47","IFN3_15_2266_38","15_2266_A_1",16,31.8309886183791,201.061929829747
"371709",15,2266,"A","1",48,40,0,342,16.1,NA,26,460,485,15.5,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_48","IFN3_15_2266_0","15_2266_A_1",47.25,5.09295817894065,1753.45048717002
"371710",15,2266,"A","1",49,41,39,342,8.2,NA,26,200,213,12,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_49","IFN3_15_2266_39","15_2266_A_1",20.65,31.8309886183791,334.911448331348
"371712",15,2266,"A","1",51,42,41,360,8.3,NA,26,318,372,16.5,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_51","IFN3_15_2266_41","15_2266_A_1",34.5,14.1471060526129,934.820163983813
"371714",15,2266,"A","1",53,43,43,362,13.9,NA,26,276,286,14,2,2,NA,100,NA,"","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_53","IFN3_15_2266_43","15_2266_A_1",28.1,14.1471060526129,620.158243800259
"371716",15,2266,"A","1",55,44,45,395,5.5,NA,26,260,232,14.5,3,2,NA,411,2,"4","X","IFN3","15_2266_A_1","IFN3_15_2266_A_1_55","IFN3_15_2266_45","15_2266_A_1",24.6,14.1471060526129,475.2915525616
"372602",15,2335,"A","4",1,1,0,11,18.9,NA,26,449,463,16,6,2,NA,421,3,"9","E","IFN3","15_2335_A_4","IFN3_15_2335_A_4_1","IFN3_15_2335_0","15_2335_A_4",45.6,5.09295817894065,1633.12552504212
"373051",15,2357,"A","1",2,1,0,37,20.3,NA,61,454,425,27.5,2,2,NA,421,1,"4","X","IFN3","15_2357_A_1","IFN3_15_2357_A_1_2","IFN3_15_2357_0","15_2357_A_1",43.95,5.09295817894065,1517.07705591392
"373052",15,2357,"A","1",3,2,0,50,7.3,NA,61,240,260,23,2,2,NA,421,1,"4","X","IFN3","15_2357_A_1","IFN3_15_2357_A_1_3","IFN3_15_2357_0","15_2357_A_1",25,14.1471060526129,490.873852123405
"373053",15,2357,"A","1",4,3,0,81,9.2,NA,61,156,142,17,2,2,NA,421,1,"4","X","IFN3","15_2357_A_1","IFN3_15_2357_A_1_4","IFN3_15_2357_0","15_2357_A_1",14.9,31.8309886183791,174.366246255868
"373054",15,2357,"A","1",5,4,0,87,4.6,NA,61,232,212,23,2,2,NA,421,1,"4","X","IFN3","15_2357_A_1","IFN3_15_2357_A_1_5","IFN3_15_2357_0","15_2357_A_1",22.2,31.8309886183791,387.075630848798
"373055",15,2357,"A","1",6,5,0,100,9.7,NA,61,194,182,20,2,2,NA,421,1,"4","X","IFN3","15_2357_A_1","IFN3_15_2357_A_1_6","IFN3_15_2357_0","15_2357_A_1",18.8,31.8309886183791,277.591126871194
"373474",15,2379,"A","4",1,1,0,27,3.9,NA,61,95,93,10,2,3,NA,100,NA,"","E","IFN3","15_2379_A_4","IFN3_15_2379_A_4_1","IFN3_15_2379_0","15_2379_A_4",9.4,127.323954473516,69.3977817177985
"373475",15,2379,"A","4",2,2,0,106,6.8,NA,61,157,168,16,2,2,NA,100,NA,"","E","IFN3","15_2379_A_4","IFN3_15_2379_A_4_2","IFN3_15_2379_0","15_2379_A_4",16.25,31.8309886183791,207.394202522139
"373476",15,2379,"A","4",3,3,0,176,9.9,NA,41,177,158,9,2,4,49,100,NA,"","E","IFN3","15_2379_A_4","IFN3_15_2379_A_4_3","IFN3_15_2379_0","15_2379_A_4",16.75,31.8309886183791,220.353272218197
"373477",15,2379,"A","4",4,4,0,189,8.6,NA,41,148,156,9.5,2,5,49,100,NA,"","E","IFN3","15_2379_A_4","IFN3_15_2379_A_4_4","IFN3_15_2379_0","15_2379_A_4",15.2,31.8309886183791,181.458391671346
"373478",15,2379,"A","4",5,5,0,193,8.8,NA,41,125,127,7.5,2,5,49,100,NA,"","E","IFN3","15_2379_A_4","IFN3_15_2379_A_4_5","IFN3_15_2379_0","15_2379_A_4",12.6,31.8309886183791,124.689812420979
"373479",15,2379,"A","4",6,6,0,213,7.7,NA,41,170,162,10,2,2,419,100,NA,"","E","IFN3","15_2379_A_4","IFN3_15_2379_A_4_6","IFN3_15_2379_0","15_2379_A_4",16.6,31.8309886183791,216.424317905801
"373480",15,2379,"A","4",7,7,0,216,7,NA,41,156,150,10.5,2,2,419,100,NA,"","E","IFN3","15_2379_A_4","IFN3_15_2379_A_4_7","IFN3_15_2379_0","15_2379_A_4",15.3,31.8309886183791,183.853856069709
"373481",15,2379,"A","4",8,8,0,221,8.5,NA,41,134,131,8.5,2,3,419,100,NA,"","E","IFN3","15_2379_A_4","IFN3_15_2379_A_4_8","IFN3_15_2379_0","15_2379_A_4",13.25,31.8309886183791,137.886465061465
"373482",15,2379,"A","4",9,9,0,252,8.5,NA,41,246,251,11,2,4,49,100,NA,"","E","IFN3","15_2379_A_4","IFN3_15_2379_A_4_9","IFN3_15_2379_0","15_2379_A_4",24.85,14.1471060526129,485.001037356601
"373483",15,2379,"A","4",10,10,0,257,5.6,NA,61,127,125,15,2,2,NA,100,NA,"","E","IFN3","15_2379_A_4","IFN3_15_2379_A_4_10","IFN3_15_2379_0","15_2379_A_4",12.6,31.8309886183791,124.689812420979
"373484",15,2379,"A","4",11,11,0,281,9,NA,61,147,156,16,2,2,NA,100,NA,"","E","IFN3","15_2379_A_4","IFN3_15_2379_A_4_11","IFN3_15_2379_0","15_2379_A_4",15.15,31.8309886183791,180.266549958391
"373485",15,2379,"A","4",12,12,0,293,5.1,NA,61,145,142,15.5,2,2,NA,100,NA,"","E","IFN3","15_2379_A_4","IFN3_15_2379_A_4_12","IFN3_15_2379_0","15_2379_A_4",14.35,31.8309886183791,161.731153302211
"373486",15,2379,"A","4",13,13,0,371,5.9,NA,61,127,130,12,2,2,NA,100,NA,"","E","IFN3","15_2379_A_4","IFN3_15_2379_A_4_13","IFN3_15_2379_0","15_2379_A_4",12.85,31.8309886183791,129.686908235595
"373487",15,2380,"A","4",1,1,0,23,9.6,NA,61,204,196,25,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_1","IFN3_15_2380_0","15_2380_A_4",20,31.8309886183791,314.159265358979
"373488",15,2380,"A","4",2,2,0,26,7.8,NA,61,188,184,25,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_2","IFN3_15_2380_0","15_2380_A_4",18.6,31.8309886183791,271.716348608981
"373489",15,2380,"A","4",3,3,0,51,8.5,NA,61,166,142,22,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_3","IFN3_15_2380_0","15_2380_A_4",15.4,31.8309886183791,186.265028431339
"373490",15,2380,"A","4",4,4,0,62,7.4,NA,61,153,134,22,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_4","IFN3_15_2380_0","15_2380_A_4",14.35,31.8309886183791,161.731153302211
"373491",15,2380,"A","4",5,5,0,64,3.4,NA,61,174,157,23.5,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_5","IFN3_15_2380_0","15_2380_A_4",16.55,31.8309886183791,215.12252044997
"373492",15,2380,"A","4",6,6,0,73,9.8,NA,61,231,211,25.5,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_6","IFN3_15_2380_0","15_2380_A_4",22.1,31.8309886183791,383.596316984948
"373493",15,2380,"A","4",7,7,0,80,6.2,NA,61,198,184,25,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_7","IFN3_15_2380_0","15_2380_A_4",19.1,31.8309886183791,286.521103989023
"373494",15,2380,"A","4",8,8,0,95,5.7,NA,61,242,226,26.5,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_8","IFN3_15_2380_0","15_2380_A_4",23.4,14.1471060526129,430.052618349907
"373495",15,2380,"A","4",9,9,0,96,8.9,NA,61,136,138,21.5,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_9","IFN3_15_2380_0","15_2380_A_4",13.7,31.8309886183791,147.411381288067
"373496",15,2380,"A","4",10,10,0,101,2.7,NA,61,194,197,24.5,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_10","IFN3_15_2380_0","15_2380_A_4",19.55,31.8309886183791,300.181141545913
"373497",15,2380,"A","4",11,11,0,114,5.8,NA,61,166,169,22.5,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_11","IFN3_15_2380_0","15_2380_A_4",16.75,31.8309886183791,220.353272218197
"373498",15,2380,"A","4",12,12,0,141,14.4,NA,61,213,243,25.5,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_12","IFN3_15_2380_0","15_2380_A_4",22.8,14.1471060526129,408.28138126053
"373499",15,2380,"A","4",13,13,0,144,7.3,NA,61,174,184,23,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_13","IFN3_15_2380_0","15_2380_A_4",17.9,31.8309886183791,251.649425534176
"373500",15,2380,"A","4",14,14,0,155,8.5,NA,61,165,190,23,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_14","IFN3_15_2380_0","15_2380_A_4",17.75,31.8309886183791,247.449508855409
