"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"1210020","IFN3","42_902_A_4 _IFN3","IFN3_42_902_A_4 _27_IFN3",26,130,132,13.1,9.5,31.8309886183791,134.782178820636
"1210021","IFN3","42_902_A_4 _IFN3","IFN3_42_902_A_4 _28_IFN3",26,147,144,14.55,9.5,31.8309886183791,166.270754686648
"1210022","IFN3","42_902_A_4 _IFN3","IFN3_42_902_A_4 _29_IFN3",26,161,162,16.15,10,31.8309886183791,204.849512472731
"1210023","IFN3","42_902_A_4 _IFN3","IFN3_42_902_A_4 _30_IFN3",26,201,200,20.05,11,31.8309886183791,315.732025181183
"1210024","IFN3","42_902_A_4 _IFN3","IFN3_42_902_A_4 _31_IFN3",26,125,127,12.6,10,31.8309886183791,124.689812420979
"1210025","IFN3","42_902_A_4 _IFN3","IFN3_42_902_A_4 _32_IFN3",26,157,158,15.75,9,31.8309886183791,194.82783190778
"1210026","IFN3","42_902_A_4 _IFN3","IFN3_42_902_A_4 _33_IFN3",26,97,100,9.85,6,127.323954473516,76.2012933082289
"1210027","IFN3","42_902_A_4 _IFN3","IFN3_42_902_A_4 _34_IFN3",26,95,104,9.95,6,127.323954473516,77.7563816717559
"1210028","IFN3","42_902_A_4 _IFN3","IFN3_42_902_A_4 _35_IFN3",26,132,127,12.95,9,31.8309886183791,131.713235497161
"1210029","IFN3","42_902_A_4 _IFN3","IFN3_42_902_A_4 _36_IFN3",26,187,185,18.6,11,31.8309886183791,271.716348608981
"1210030","IFN3","42_902_A_4 _IFN3","IFN3_42_902_A_4 _37_IFN3",26,205,195,20,11.5,31.8309886183791,314.159265358979
"1210031","IFN3","42_902_A_4 _IFN3","IFN3_42_902_A_4 _38_IFN3",26,80,81,8.05,6.5,127.323954473516,50.8957644835631
"1210032","IFN3","42_902_A_4 _IFN3","IFN3_42_902_A_4 _39_IFN3",26,177,172,17.45,11,31.8309886183791,239.155704249931
"1210033","IFN3","42_902_A_4 _IFN3","IFN3_42_902_A_4 _40_IFN3",26,101,102,10.15,6,127.323954473516,80.9136822886136
"1210088","IFN3","42_905_A_4 _IFN3","IFN3_42_905_A_4 _1_IFN3",21,141,139,14,8,31.8309886183791,153.9380400259
"1210089","IFN3","42_905_A_4 _IFN3","IFN3_42_905_A_4 _2_IFN3",21,247,244,24.55,10,14.1471060526129,473.361436575051
"1210090","IFN3","42_905_A_4 _IFN3","IFN3_42_905_A_4 _3_IFN3",21,241,239,24,10,14.1471060526129,452.38934211693
"1210091","IFN3","42_905_A_4 _IFN3","IFN3_42_905_A_4 _4_IFN3",21,195,191,19.3,9.5,31.8309886183791,292.552961883916
"1210092","IFN3","42_905_A_4 _IFN3","IFN3_42_905_A_4 _5_IFN3",21,239,250,24.45,10,14.1471060526129,469.512985574403
"1210093","IFN3","42_905_A_4 _IFN3","IFN3_42_905_A_4 _6_IFN3",21,236,239,23.75,10,14.1471060526129,443.013651541373
"1210094","IFN3","42_905_A_4 _IFN3","IFN3_42_905_A_4 _7_IFN3",21,169,176,17.25,9.5,31.8309886183791,233.705040995953
"1210095","IFN3","42_905_A_4 _IFN3","IFN3_42_905_A_4 _8_IFN3",21,164,164,16.4,9,31.8309886183791,211.240690027378
"1210096","IFN3","42_905_A_4 _IFN3","IFN3_42_905_A_4 _9_IFN3",21,182,187,18.45,9.5,31.8309886183791,267.3514983159
"1210097","IFN3","42_905_A_4 _IFN3","IFN3_42_905_A_4 _10_IFN3",21,213,212,21.25,10.5,31.8309886183791,354.65635815916
"1210098","IFN3","42_905_A_4 _IFN3","IFN3_42_905_A_4 _11_IFN3",21,297,307,30.2,11,14.1471060526129,716.314540945009
"1210099","IFN3","42_905_A_4 _IFN3","IFN3_42_905_A_4 _12_IFN3",26,89,75,8.2,5,127.323954473516,52.8101725068444
"1210100","IFN3","42_905_A_4 _IFN3","IFN3_42_905_A_4 _13_IFN3",26,334,335,33.45,12.5,14.1471060526129,878.783968520813
"1210101","IFN3","42_905_A_4 _IFN3","IFN3_42_905_A_4 _14_IFN3",21,149,140,14.45,9,31.8309886183791,163.993100012796
"1210102","IFN3","42_905_A_4 _IFN3","IFN3_42_905_A_4 _15_IFN3",21,131,127,12.9,9.5,31.8309886183791,130.698108370969
"1210103","IFN3","42_905_A_4 _IFN3","IFN3_42_905_A_4 _16_IFN3",21,131,136,13.35,8,31.8309886183791,139.975624176102
"1210104","IFN3","42_905_A_4 _IFN3","IFN3_42_905_A_4 _17_IFN3",21,211,208,20.95,9.5,31.8309886183791,344.713217410549
"1210105","IFN3","42_905_A_4 _IFN3","IFN3_42_905_A_4 _18_IFN3",21,100,104,10.2,8.5,127.323954473516,81.7128249198705
"1210106","IFN3","42_905_A_4 _IFN3","IFN3_42_905_A_4 _19_IFN3",26,295,300,29.75,11.5,14.1471060526129,695.126461991954
"1210107","IFN3","42_905_A_4 _IFN3","IFN3_42_905_A_4 _20_IFN3",21,316,283,29.95,10.5,14.1471060526129,704.50411606292
"1210108","IFN3","42_905_A_4 _IFN3","IFN3_42_905_A_4 _21_IFN3",21,159,169,16.4,10,31.8309886183791,211.240690027378
"1210619","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _1_IFN3",26,154,156,15.5,7,31.8309886183791,188.691908756237
"1210620","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _2_IFN3",26,178,183,18.05,7,31.8309886183791,255.884685130297
"1210621","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _3_IFN3",26,106,103,10.45,5.5,127.323954473516,85.7674429384098
"1210622","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _4_IFN3",26,155,154,15.45,7,31.8309886183791,187.476505098379
"1210623","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _5_IFN3",26,176,167,17.15,7,31.8309886183791,231.003271313866
"1210624","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _6_IFN3",26,102,101,10.15,4.5,127.323954473516,80.9136822886136
"1210625","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _7_IFN3",26,137,135,13.6,6.5,31.8309886183791,145.267244301992
"1210626","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _8_IFN3",26,125,126,12.55,6.5,31.8309886183791,123.702174230507
"1210627","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _9_IFN3",26,154,161,15.75,8,31.8309886183791,194.82783190778
"1210628","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _10_IFN3",26,135,136,13.55,7.5,31.8309886183791,144.20106629518
"1210629","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _11_IFN3",26,157,164,16.05,7,31.8309886183791,202.320530386591
"1210630","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _12_IFN3",26,159,159,15.9,7.5,31.8309886183791,198.556509688509
"1210631","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _13_IFN3",26,173,181,17.7,8,31.8309886183791,246.057390610787
"1210632","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _14_IFN3",26,97,94,9.55,4.5,127.323954473516,71.6302759972558
"1210633","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _15_IFN3",26,142,144,14.3,7,31.8309886183791,160.606070433144
"1210634","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _16_IFN3",21,307,329,31.8,10,14.1471060526129,794.226038754036
"1210635","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _17_IFN3",26,117,119,11.8,6,127.323954473516,109.358840271461
"1210636","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _18_IFN3",26,129,126,12.75,6,31.8309886183791,127.676288937298
"1210637","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _19_IFN3",26,108,105,10.65,4,127.323954473516,89.0818231879471
"1210638","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _20_IFN3",26,128,127,12.75,6,31.8309886183791,127.676288937298
"1210639","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _21_IFN3",26,366,399,38.25,10.5,14.1471060526129,1149.08660043568
"1210640","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _22_IFN3",26,80,79,7.95,3.5,127.323954473516,49.6391274221272
"1210641","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _23_IFN3",26,277,276,27.65,11.5,14.1471060526129,600.454567376026
"1210642","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _24_IFN3",26,272,286,27.9,11.5,14.1471060526129,611.361784370208
"1210643","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _25_IFN3",26,269,286,27.75,9,14.1471060526129,604.805673201247
"1210644","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _26_IFN3",26,341,305,32.3,11,14.1471060526129,819.398049890924
"1210645","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _27_IFN3",26,237,229,23.3,10.5,14.1471060526129,426.384808926841
"1210646","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _28_IFN3",26,164,177,17.05,7,31.8309886183791,228.317209595047
"1210647","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _29_IFN3",26,138,144,14.1,7.5,31.8309886183791,156.145008865047
"1210648","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _30_IFN3",26,166,161,16.35,7,31.8309886183791,209.954600534814
"1210649","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _31_IFN3",26,150,156,15.3,7,31.8309886183791,183.853856069709
"1210650","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _32_IFN3",26,139,145,14.2,6.5,31.8309886183791,158.367685667461
"1210651","IFN3","42_925_A_1 _IFN3","IFN3_42_925_A_1 _33_IFN3",26,137,134,13.55,6,31.8309886183791,144.20106629518
"1210914","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _1_IFN3",26,123,129,12.6,9,31.8309886183791,124.689812420979
"1210915","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _2_IFN3",26,127,127,12.7,6.5,31.8309886183791,126.676869774374
"1210916","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _3_IFN3",26,168,162,16.5,9.5,31.8309886183791,213.824649984955
"1210917","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _4_IFN3",26,157,159,15.8,8,31.8309886183791,196.066797510539
"1210918","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _5_IFN3",26,149,148,14.85,8,31.8309886183791,173.197966487814
"1210919","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _6_IFN3",26,144,134,13.9,8.5,31.8309886183791,151.746779150021
"1210920","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _7_IFN3",26,106,109,10.75,8,127.323954473516,90.7625752576176
"1210921","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _8_IFN3",26,168,174,17.1,9,31.8309886183791,229.658276959048
"1210922","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _9_IFN3",26,161,163,16.2,11,31.8309886183791,206.119894002026
"1210923","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _10_IFN3",26,178,180,17.9,9.5,31.8309886183791,251.649425534176
"1210924","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _11_IFN3",26,232,229,23.05,9.5,14.1471060526129,417.284007708473
"1210925","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _12_IFN3",26,205,205,20.5,10.5,31.8309886183791,330.063578167778
"1210926","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _13_IFN3",26,236,235,23.55,9,14.1471060526129,435.583784915633
"1210927","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _14_IFN3",26,125,128,12.65,8.5,31.8309886183791,125.681377602268
"1210928","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _15_IFN3",26,159,164,16.15,8.5,31.8309886183791,204.849512472731
"1210929","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _16_IFN3",26,139,142,14.05,9.5,31.8309886183791,155.039560950065
"1210930","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _17_IFN3",26,148,151,14.95,9.5,31.8309886183791,175.538453014738
"1210931","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _18_IFN3",26,104,99,10.15,7.5,127.323954473516,80.9136822886136
"1210932","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _19_IFN3",26,225,233,22.9,10,14.1471060526129,411.870650867256
"1210933","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _20_IFN3",26,169,165,16.7,9,31.8309886183791,219.039693789914
"1210934","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _21_IFN3",26,157,157,15.7,7.5,31.8309886183791,193.592793295837
"1210935","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _22_IFN3",26,139,143,14.1,8,31.8309886183791,156.145008865047
"1210936","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _23_IFN3",26,144,148,14.6,9,31.8309886183791,167.4154725098
"1210937","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _24_IFN3",26,148,145,14.65,8.5,31.8309886183791,168.564117323769
"1210938","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _25_IFN3",26,217,212,21.45,10.5,31.8309886183791,361.363658474574
"1210939","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _26_IFN3",26,113,109,11.1,8.5,127.323954473516,96.7689077121996
"1210940","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _27_IFN3",26,127,131,12.9,7,31.8309886183791,130.698108370969
"1210941","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _28_IFN3",26,152,158,15.5,7.5,31.8309886183791,188.691908756237
"1210942","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _29_IFN3",26,183,184,18.35,10,31.8309886183791,264.461233074597
"1210943","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _30_IFN3",26,169,169,16.9,10.5,31.8309886183791,224.317569447945
"1210944","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _31_IFN3",26,148,145,14.65,8.5,31.8309886183791,168.564117323769
"1210945","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _32_IFN3",26,169,172,17.05,9,31.8309886183791,228.317209595047
"1210946","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _33_IFN3",26,232,242,23.7,11.5,14.1471060526129,441.150294398713
"1210947","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _34_IFN3",26,171,174,17.25,10,31.8309886183791,233.705040995953
"1210948","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _35_IFN3",26,156,160,15.8,9.5,31.8309886183791,196.066797510539
"1210949","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _36_IFN3",26,225,218,22.15,11.5,31.8309886183791,385.334010421465
"1210950","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _37_IFN3",26,157,160,15.85,8,31.8309886183791,197.309690104115
"1210951","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _38_IFN3",26,98,100,9.9,6.5,127.323954473516,76.9768739945839
"1210952","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _39_IFN3",26,137,143,14,8.5,31.8309886183791,153.9380400259
"1210953","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _40_IFN3",26,167,167,16.7,9,31.8309886183791,219.039693789914
"1210954","IFN3","42_937_A_1 _IFN3","IFN3_42_937_A_1 _41_IFN3",26,127,133,13,7,31.8309886183791,132.732289614169
"1211262","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _1_IFN3",26,221,217,21.9,9,31.8309886183791,376.68481314705
"1211263","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _2_IFN3",26,214,208,21.1,9,31.8309886183791,349.667116326178
"1211264","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _3_IFN3",26,186,183,18.45,9.5,31.8309886183791,267.3514983159
"1211265","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _4_IFN3",26,181,180,18.05,9,31.8309886183791,255.884685130297
"1211266","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _5_IFN3",26,130,128,12.9,8,31.8309886183791,130.698108370969
"1211267","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _6_IFN3",26,125,128,12.65,7,31.8309886183791,125.681377602268
"1211268","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _7_IFN3",26,150,152,15.1,7,31.8309886183791,179.078635236252
"1211269","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _8_IFN3",26,174,186,18,8,31.8309886183791,254.469004940773
"1211270","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _9_IFN3",26,195,193,19.4,7.5,31.8309886183791,295.592452776264
"1211271","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _10_IFN3",26,112,105,10.85,7.5,127.323954473516,92.4590352905561
"1211272","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _11_IFN3",26,150,148,14.9,9,31.8309886183791,174.366246255868
"1211273","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _12_IFN3",26,172,168,17,9,31.8309886183791,226.980069221863
"1211274","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _13_IFN3",26,190,195,19.25,10,31.8309886183791,291.039106923967
"1211275","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _14_IFN3",26,164,162,16.3,9,31.8309886183791,208.672438033068
"1211276","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _15_IFN3",26,126,128,12.7,9,31.8309886183791,126.676869774374
"1211277","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _16_IFN3",26,277,275,27.6,10.5,14.1471060526129,598.28490494964
"1211278","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _17_IFN3",26,146,141,14.35,10,31.8309886183791,161.731153302211
"1211279","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _18_IFN3",26,201,196,19.85,9,31.8309886183791,309.464547837271
"1211280","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _19_IFN3",26,203,198,20.05,10.5,31.8309886183791,315.732025181183
"1211281","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _20_IFN3",26,170,164,16.7,10,31.8309886183791,219.039693789914
"1211282","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _21_IFN3",26,237,231,23.4,11.5,14.1471060526129,430.052618349907
"1211283","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _22_IFN3",26,148,146,14.7,9,31.8309886183791,169.716689128555
"1211284","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _23_IFN3",26,208,218,21.3,11,31.8309886183791,356.327292751788
"1211285","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _24_IFN3",26,151,155,15.3,10,31.8309886183791,183.853856069709
"1211286","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _25_IFN3",26,191,186,18.85,11,31.8309886183791,279.06963891379
"1211287","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _26_IFN3",26,159,157,15.8,10,31.8309886183791,196.066797510539
"1211288","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _27_IFN3",26,114,112,11.3,7.5,127.323954473516,100.28749148422
"1211289","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _28_IFN3",26,159,168,16.35,9.5,31.8309886183791,209.954600534814
"1211290","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _29_IFN3",26,246,255,25.05,11.5,14.1471060526129,492.839311027307
"1211291","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _30_IFN3",26,240,246,24.3,11,14.1471060526129,463.769761504559
"1211292","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _31_IFN3",26,157,156,15.65,9,31.8309886183791,192.361681674712
"1211293","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _32_IFN3",26,123,128,12.55,9,31.8309886183791,123.702174230507
"1211294","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _33_IFN3",26,161,160,16.05,9.5,31.8309886183791,202.320530386591
"1211295","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _34_IFN3",26,184,179,18.15,10,31.8309886183791,258.727826481796
"1211296","IFN3","42_947_A_4 _IFN3","IFN3_42_947_A_4 _35_IFN3",26,222,230,22.6,12,14.1471060526129,401.149965936881
"1211510","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _1_IFN3",26,136,134,13.5,8.5,31.8309886183791,143.138815279185
"1211511","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _2_IFN3",26,239,244,24.15,11.2,14.1471060526129,458.061880352068
"1211512","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _3_IFN3",26,228,222,22.5,12.5,14.1471060526129,397.607820219958
"1211513","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _4_IFN3",26,174,166,17,10,31.8309886183791,226.980069221863
"1211514","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _5_IFN3",26,174,170,17.2,10,31.8309886183791,232.352192659501
"1211515","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _6_IFN3",26,178,183,18.05,10,31.8309886183791,255.884685130297
"1211516","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _7_IFN3",26,258,240,24.9,10.5,14.1471060526129,486.954715288052
"1211517","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _8_IFN3",26,193,184,18.85,12,31.8309886183791,279.06963891379
"1211518","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _9_IFN3",26,212,216,21.4,10,31.8309886183791,359.680942909495
"1211519","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _10_IFN3",26,272,267,26.95,12.5,14.1471060526129,570.436649570975
"1211520","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _11_IFN3",26,107,104,10.55,8,127.323954473516,87.4167790815445
"1211521","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _12_IFN3",26,235,247,24.1,10,14.1471060526129,456.167107282872
"1211522","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _13_IFN3",26,177,181,17.9,12,31.8309886183791,251.649425534176
"1211523","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _14_IFN3",26,210,204,20.7,10.5,31.8309886183791,336.535259034173
"1211524","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _15_IFN3",26,156,159,15.75,11,31.8309886183791,194.82783190778
"1211525","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _16_IFN3",26,266,252,25.9,12.5,14.1471060526129,526.852941988642
"1211526","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _17_IFN3",26,207,207,20.7,13,31.8309886183791,336.535259034173
"1211527","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _18_IFN3",26,224,217,22.05,13,31.8309886183791,381.862550539248
"1211528","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _19_IFN3",26,162,153,15.75,9.5,31.8309886183791,194.82783190778
"1211529","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _20_IFN3",26,165,166,16.55,10,31.8309886183791,215.12252044997
"1211530","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _21_IFN3",26,167,166,16.65,11,31.8309886183791,217.730042352449
"1211531","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _22_IFN3",26,151,156,15.35,10.5,31.8309886183791,185.057478755115
"1211532","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _23_IFN3",26,210,201,20.55,12,31.8309886183791,331.675607898151
"1211533","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _24_IFN3",26,275,253,26.4,12.5,14.1471060526129,547.391103961485
"1211534","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _25_IFN3",26,231,227,22.9,12.5,14.1471060526129,411.870650867256
"1211535","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _26_IFN3",26,206,205,20.55,11.5,31.8309886183791,331.675607898151
"1211536","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _27_IFN3",26,283,282,28.25,13,14.1471060526129,626.796821776376
"1211537","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _28_IFN3",26,235,240,23.75,12,14.1471060526129,443.013651541373
"1211538","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _29_IFN3",26,326,329,32.75,13.5,14.1471060526129,842.388617628976
"1211539","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _30_IFN3",26,304,304,30.4,14,14.1471060526129,725.833566685386
"1211540","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _31_IFN3",21,207,196,20.15,12.5,31.8309886183791,318.88932579804
"1211541","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _32_IFN3",26,190,204,19.7,11.5,31.8309886183791,304.805173232916
"1211542","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _33_IFN3",26,211,210,21.05,12.5,31.8309886183791,348.011889696818
"1211543","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _34_IFN3",21,139,137,13.8,11.5,31.8309886183791,149.57122623741
"1211544","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _35_IFN3",21,159,161,16,12,31.8309886183791,201.061929829747
"1211545","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _36_IFN3",21,139,132,13.55,12.5,31.8309886183791,144.20106629518
"1211546","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _37_IFN3",21,129,127,12.8,11.5,31.8309886183791,128.679635091038
"1211547","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _38_IFN3",21,142,145,14.35,10.5,31.8309886183791,161.731153302211
"1211548","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _39_IFN3",21,154,159,15.65,11,31.8309886183791,192.361681674712
"1211549","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _40_IFN3",21,92,92,9.2,8,127.323954473516,66.47610054996
"1211550","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _41_IFN3",21,183,183,18.3,10.5,31.8309886183791,263.021990940171
"1211551","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _42_IFN3",26,318,307,31.25,13.5,14.1471060526129,766.990393942821
"1211552","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _43_IFN3",26,231,242,23.65,12.5,14.1471060526129,439.290864246869
"1211553","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _44_IFN3",21,159,166,16.25,11,31.8309886183791,207.394202522139
"1211554","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _45_IFN3",26,189,178,18.35,11.5,31.8309886183791,264.461233074597
"1211555","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _46_IFN3",21,149,135,14.2,8.5,31.8309886183791,158.367685667461
"1211556","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _47_IFN3",21,91,87,8.9,9.5,127.323954473516,62.2113885227119
