"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"806563",27,351,"A","1",28,10,0,194,9.8,NA,26,323,333,15.5,2,2,NA,100,NA,"","X","IFN3","27_351_A_1","IFN3_27_351_A_1_28","IFN3_27_351_0","27_351_A_1",32.8,14.1471060526129,844.962760109511
"806564",27,351,"A","1",29,11,19,206,8.1,NA,26,248,246,17,2,2,NA,100,NA,"","X","IFN3","27_351_A_1","IFN3_27_351_A_1_29","IFN3_27_351_19","27_351_A_1",24.7,14.1471060526129,479.163565507149
"806565",27,351,"A","1",30,12,20,212,7.4,NA,26,217,209,18,2,2,NA,100,NA,"","X","IFN3","27_351_A_1","IFN3_27_351_A_1_30","IFN3_27_351_20","27_351_A_1",21.3,31.8309886183791,356.327292751788
"806566",27,351,"A","1",31,13,21,224,7.7,NA,26,230,232,19.5,2,2,NA,100,NA,"","X","IFN3","27_351_A_1","IFN3_27_351_A_1_31","IFN3_27_351_21","27_351_A_1",23.1,14.1471060526129,419.096313970512
"806567",27,351,"A","1",32,14,999,226,9.9,NA,26,370,378,20,2,2,NA,100,NA,"","X","IFN3","27_351_A_1","IFN3_27_351_A_1_32","IFN3_27_351_999","27_351_A_1",37.4,14.1471060526129,1098.58353503381
"806568",27,351,"A","1",33,15,0,232,14.4,NA,26,301,284,14,2,2,NA,100,NA,"","X","IFN3","27_351_A_1","IFN3_27_351_A_1_33","IFN3_27_351_0","27_351_A_1",29.25,14.1471060526129,671.957216171729
"806569",27,351,"A","1",34,16,0,233,1,NA,26,88,88,7.5,2,3,NA,100,NA,"","X","IFN3","27_351_A_1","IFN3_27_351_A_1_34","IFN3_27_351_0","27_351_A_1",8.8,127.323954473516,60.8212337734984
"806570",27,351,"A","1",35,17,0,253,12.5,NA,26,298,274,21,2,2,NA,100,NA,"","X","IFN3","27_351_A_1","IFN3_27_351_A_1_35","IFN3_27_351_0","27_351_A_1",28.6,14.1471060526129,642.424281732577
"806575",27,351,"A","1",40,18,0,292,2.6,NA,28,141,139,13,2,2,NA,100,NA,"","X","IFN3","27_351_A_1","IFN3_27_351_A_1_40","IFN3_27_351_0","27_351_A_1",14,31.8309886183791,153.9380400259
"806577",27,351,"A","1",42,19,0,313,11.2,NA,26,229,255,13.5,1,2,NA,100,NA,"","X","IFN3","27_351_A_1","IFN3_27_351_A_1_42","IFN3_27_351_0","27_351_A_1",24.2,14.1471060526129,459.960580412082
"806581",27,351,"A","1",46,20,0,331,6.1,NA,28,183,190,14.5,2,2,NA,100,NA,"","X","IFN3","27_351_A_1","IFN3_27_351_A_1_46","IFN3_27_351_0","27_351_A_1",18.65,31.8309886183791,273.179152688309
"806584",27,351,"A","1",49,21,0,341,13.1,NA,61,252,296,19.5,2,2,NA,100,NA,"","X","IFN3","27_351_A_1","IFN3_27_351_A_1_49","IFN3_27_351_0","27_351_A_1",27.4,14.1471060526129,589.645525152268
"806587",27,351,"A","1",52,22,0,371,3,NA,26,119,119,8,2,3,NA,100,NA,"","X","IFN3","27_351_A_1","IFN3_27_351_A_1_52","IFN3_27_351_0","27_351_A_1",11.9,127.323954473516,111.220233918713
"806588",27,351,"A","1",53,23,0,376,6.6,NA,28,202,202,14,2,2,NA,100,NA,"","X","IFN3","27_351_A_1","IFN3_27_351_A_1_53","IFN3_27_351_0","27_351_A_1",20.2,31.8309886183791,320.473866592695
"806589",27,351,"A","1",54,24,0,377,9.5,NA,28,219,229,15.5,2,2,NA,100,NA,"","X","IFN3","27_351_A_1","IFN3_27_351_A_1_54","IFN3_27_351_0","27_351_A_1",22.4,31.8309886183791,394.081382466304
"806593",27,351,"A","1",58,25,0,391,9.1,NA,28,190,185,15,2,2,NA,100,NA,"","X","IFN3","27_351_A_1","IFN3_27_351_A_1_58","IFN3_27_351_0","27_351_A_1",18.75,31.8309886183791,276.116541819415
"806617",27,352,"A","1",24,1,0,232,20.5,NA,28,479,457,19.5,2,2,NA,100,NA,"","X","IFN3","27_352_A_1","IFN3_27_352_A_1_24","IFN3_27_352_0","27_352_A_1",46.8,5.09295817894065,1720.21047339963
"806620",27,352,"A","1",27,2,26,245,22,NA,41,559,461,18,2,2,NA,100,NA,"","X","IFN3","27_352_A_1","IFN3_27_352_A_1_27","IFN3_27_352_26","27_352_A_1",51,5.09295817894065,2042.82062299676
"806622",27,352,"A","1",29,3,28,252,22.5,NA,41,544,415,12,2,2,NA,100,NA,"","X","IFN3","27_352_A_1","IFN3_27_352_A_1_29","IFN3_27_352_28","27_352_A_1",47.95,5.09295817894065,1805.78942077882
"806626",27,352,"A","1",33,4,0,322,2.5,NA,26,76,76,4,2,3,NA,100,NA,"","X","IFN3","27_352_A_1","IFN3_27_352_A_1_33","IFN3_27_352_0","27_352_A_1",7.6,127.323954473516,45.3645979178366
"807748",27,400,"A","3E",1,1,0,12,4.6,NA,61,152,156,14,2,2,NA,100,NA,"","E","IFN3","27_400_A_3E","IFN3_27_400_A_3E_1","IFN3_27_400_0","27_400_A_3E",15.4,31.8309886183791,186.265028431339
"807749",27,400,"A","3E",2,2,0,14,7.7,NA,61,137,142,13.5,2,2,NA,100,NA,"","E","IFN3","27_400_A_3E","IFN3_27_400_A_3E_2","IFN3_27_400_0","27_400_A_3E",13.95,31.8309886183791,152.840446092552
"807750",27,400,"A","3E",3,3,0,16,9.8,NA,61,155,162,14.5,2,2,NA,100,NA,"","E","IFN3","27_400_A_3E","IFN3_27_400_A_3E_3","IFN3_27_400_0","27_400_A_3E",15.85,31.8309886183791,197.309690104115
"807751",27,400,"A","3E",4,4,0,43,8.8,NA,61,143,136,13.5,2,2,NA,100,NA,"","E","IFN3","27_400_A_3E","IFN3_27_400_A_3E_4","IFN3_27_400_0","27_400_A_3E",13.95,31.8309886183791,152.840446092552
"807752",27,400,"A","3E",5,5,0,74,4.6,NA,61,150,142,14,2,2,NA,100,NA,"","E","IFN3","27_400_A_3E","IFN3_27_400_A_3E_5","IFN3_27_400_0","27_400_A_3E",14.6,31.8309886183791,167.4154725098
"807753",27,400,"A","3E",6,6,0,97,8.9,NA,61,144,136,14.5,2,2,NA,100,NA,"","E","IFN3","27_400_A_3E","IFN3_27_400_A_3E_6","IFN3_27_400_0","27_400_A_3E",14,31.8309886183791,153.9380400259
"807754",27,400,"A","3E",7,7,0,100,3.9,NA,61,100,96,7,2,3,NA,100,NA,"","E","IFN3","27_400_A_3E","IFN3_27_400_A_3E_7","IFN3_27_400_0","27_400_A_3E",9.8,127.323954473516,75.4296396126909
"807755",27,400,"A","3E",8,8,0,126,8.2,NA,61,165,167,14,2,2,NA,100,NA,"","E","IFN3","27_400_A_3E","IFN3_27_400_A_3E_8","IFN3_27_400_0","27_400_A_3E",16.6,31.8309886183791,216.424317905801
"807756",27,400,"A","3E",9,9,0,141,8.6,NA,61,129,133,12,2,2,49,100,NA,"","E","IFN3","27_400_A_3E","IFN3_27_400_A_3E_9","IFN3_27_400_0","27_400_A_3E",13.1,31.8309886183791,134.782178820636
"807757",27,400,"A","3E",10,10,0,144,3.6,NA,61,128,138,14.5,2,2,NA,100,NA,"","E","IFN3","27_400_A_3E","IFN3_27_400_A_3E_10","IFN3_27_400_0","27_400_A_3E",13.3,31.8309886183791,138.929081123375
"807758",27,400,"A","3E",11,11,0,171,5.4,NA,61,126,136,13,2,2,NA,100,NA,"","E","IFN3","27_400_A_3E","IFN3_27_400_A_3E_11","IFN3_27_400_0","27_400_A_3E",13.1,31.8309886183791,134.782178820636
"807759",27,400,"A","3E",12,12,0,222,8,NA,61,127,130,14,2,2,NA,100,NA,"","E","IFN3","27_400_A_3E","IFN3_27_400_A_3E_12","IFN3_27_400_0","27_400_A_3E",12.85,31.8309886183791,129.686908235595
"807760",27,400,"A","3E",13,13,0,226,3.9,NA,61,130,125,12.5,2,2,NA,100,NA,"","E","IFN3","27_400_A_3E","IFN3_27_400_A_3E_13","IFN3_27_400_0","27_400_A_3E",12.75,31.8309886183791,127.676288937298
"807761",27,400,"A","3E",14,14,0,250,9.5,NA,61,135,120,12.5,2,2,NA,100,NA,"","E","IFN3","27_400_A_3E","IFN3_27_400_A_3E_14","IFN3_27_400_0","27_400_A_3E",12.75,31.8309886183791,127.676288937298
"807762",27,400,"A","3E",15,15,0,258,7.4,NA,61,150,132,13,2,2,NA,100,NA,"","E","IFN3","27_400_A_3E","IFN3_27_400_A_3E_15","IFN3_27_400_0","27_400_A_3E",14.1,31.8309886183791,156.145008865047
"807763",27,400,"A","3E",16,16,0,298,4.9,NA,61,146,130,13,2,2,NA,100,NA,"","E","IFN3","27_400_A_3E","IFN3_27_400_A_3E_16","IFN3_27_400_0","27_400_A_3E",13.8,31.8309886183791,149.57122623741
"807764",27,400,"A","3E",17,17,0,299,9,NA,61,166,155,14.5,2,2,NA,100,NA,"","E","IFN3","27_400_A_3E","IFN3_27_400_A_3E_17","IFN3_27_400_0","27_400_A_3E",16.05,31.8309886183791,202.320530386591
"807765",27,400,"A","3E",18,18,0,318,8.5,NA,61,140,134,15,2,2,NA,100,NA,"","E","IFN3","27_400_A_3E","IFN3_27_400_A_3E_18","IFN3_27_400_0","27_400_A_3E",13.7,31.8309886183791,147.411381288067
"807766",27,400,"A","3E",19,19,0,330,4.7,NA,61,133,132,14,2,2,NA,100,NA,"","E","IFN3","27_400_A_3E","IFN3_27_400_A_3E_19","IFN3_27_400_0","27_400_A_3E",13.25,31.8309886183791,137.886465061465
"807767",27,400,"A","3E",20,20,0,331,0.5,NA,61,89,90,10.5,2,3,NA,100,NA,"","E","IFN3","27_400_A_3E","IFN3_27_400_A_3E_20","IFN3_27_400_0","27_400_A_3E",8.95,127.323954473516,62.9123563835441
"807768",27,400,"A","3E",21,21,0,346,9.4,NA,61,146,154,12,2,2,NA,100,NA,"","E","IFN3","27_400_A_3E","IFN3_27_400_A_3E_21","IFN3_27_400_0","27_400_A_3E",15,31.8309886183791,176.714586764426
"807769",27,400,"A","3E",22,22,0,358,5.7,NA,61,133,142,12.5,2,2,NA,100,NA,"","E","IFN3","27_400_A_3E","IFN3_27_400_A_3E_22","IFN3_27_400_0","27_400_A_3E",13.75,31.8309886183791,148.48934026733
"808024",27,414,"A","1",1,1,0,16,10,NA,26,224,220,8.5,2,5,NA,100,NA,"","X","IFN3","27_414_A_1","IFN3_27_414_A_1_1","IFN3_27_414_0","27_414_A_1",22.2,31.8309886183791,387.075630848798
"808025",27,414,"A","1",2,2,0,92,6.9,NA,26,144,143,9,2,3,NA,100,NA,"","X","IFN3","27_414_A_1","IFN3_27_414_A_1_2","IFN3_27_414_0","27_414_A_1",14.35,31.8309886183791,161.731153302211
"808026",27,414,"A","1",3,3,0,95,8.8,NA,26,187,189,9.5,2,3,NA,100,NA,"","X","IFN3","27_414_A_1","IFN3_27_414_A_1_3","IFN3_27_414_0","27_414_A_1",18.8,31.8309886183791,277.591126871194
"808027",27,414,"A","1",4,4,1,131,3.7,NA,26,256,260,10.5,2,2,NA,100,NA,"","X","IFN3","27_414_A_1","IFN3_27_414_A_1_4","IFN3_27_414_1","27_414_A_1",25.8,14.1471060526129,522.792433483878
"808028",27,414,"A","1",5,5,0,147,13.9,NA,26,240,233,10,2,2,NA,100,NA,"","X","IFN3","27_414_A_1","IFN3_27_414_A_1_5","IFN3_27_414_0","27_414_A_1",23.65,14.1471060526129,439.290864246869
"808029",27,414,"A","1",6,6,0,176,11.6,NA,26,236,234,9.5,2,5,NA,100,NA,"","X","IFN3","27_414_A_1","IFN3_27_414_A_1_6","IFN3_27_414_0","27_414_A_1",23.5,14.1471060526129,433.736135736241
"808030",27,414,"A","1",7,7,0,243,2.9,NA,26,143,136,8,2,3,NA,100,NA,"","X","IFN3","27_414_A_1","IFN3_27_414_A_1_7","IFN3_27_414_0","27_414_A_1",13.95,31.8309886183791,152.840446092552
"808031",27,414,"A","1",8,8,0,250,8.2,NA,26,172,172,10.5,2,2,NA,100,NA,"","X","IFN3","27_414_A_1","IFN3_27_414_A_1_8","IFN3_27_414_0","27_414_A_1",17.2,31.8309886183791,232.352192659501
"808032",27,414,"A","1",9,9,0,375,13.3,NA,26,237,229,10,2,2,NA,100,NA,"","X","IFN3","27_414_A_1","IFN3_27_414_A_1_9","IFN3_27_414_0","27_414_A_1",23.3,14.1471060526129,426.384808926841
"808247",27,423,"A","6C",1,1,0,7,6.9,NA,61,126,128,13.5,2,2,NA,100,NA,"","E","IFN3","27_423_A_6C","IFN3_27_423_A_6C_1","IFN3_27_423_0","27_423_A_6C",12.7,31.8309886183791,126.676869774374
"808248",27,423,"A","6C",2,2,0,37,3.5,NA,61,87,84,11,2,3,49,100,NA,"","E","IFN3","27_423_A_6C","IFN3_27_423_A_6C_2","IFN3_27_423_0","27_423_A_6C",8.55,127.323954473516,57.414569239762
"808249",27,423,"A","6C",3,3,0,65,7,NA,61,142,131,14,2,2,NA,100,NA,"","E","IFN3","27_423_A_6C","IFN3_27_423_A_6C_3","IFN3_27_423_0","27_423_A_6C",13.65,31.8309886183791,146.337349299621
"808250",27,423,"A","6C",4,4,0,66,1.5,NA,61,125,111,13,2,2,NA,100,NA,"","E","IFN3","27_423_A_6C","IFN3_27_423_A_6C_4","IFN3_27_423_0","27_423_A_6C",11.8,127.323954473516,109.358840271461
"808251",27,423,"A","6C",5,5,0,119,4.2,NA,61,147,153,14,2,2,NA,100,NA,"","E","IFN3","27_423_A_6C","IFN3_27_423_A_6C_5","IFN3_27_423_0","27_423_A_6C",15,31.8309886183791,176.714586764426
"808252",27,423,"A","6C",6,6,0,120,9.9,NA,61,143,145,10,2,2,NA,100,NA,"","E","IFN3","27_423_A_6C","IFN3_27_423_A_6C_6","IFN3_27_423_0","27_423_A_6C",14.4,31.8309886183791,162.860163162095
"808253",27,423,"A","6C",7,7,0,128,7.1,NA,61,133,145,13,2,2,NA,100,NA,"","E","IFN3","27_423_A_6C","IFN3_27_423_A_6C_7","IFN3_27_423_0","27_423_A_6C",13.9,31.8309886183791,151.746779150021
"808254",27,423,"A","6C",8,8,0,185,2.2,NA,61,115,121,11.5,2,2,NA,100,NA,"","E","IFN3","27_423_A_6C","IFN3_27_423_A_6C_8","IFN3_27_423_0","27_423_A_6C",11.8,127.323954473516,109.358840271461
"808255",27,423,"A","6C",9,9,0,195,4.5,NA,61,131,137,14,2,2,NA,100,NA,"","E","IFN3","27_423_A_6C","IFN3_27_423_A_6C_9","IFN3_27_423_0","27_423_A_6C",13.4,31.8309886183791,141.026094219646
"808256",27,423,"A","6C",10,10,0,205,7.3,NA,61,127,127,13,2,2,NA,100,NA,"","E","IFN3","27_423_A_6C","IFN3_27_423_A_6C_10","IFN3_27_423_0","27_423_A_6C",12.7,31.8309886183791,126.676869774374
"808257",27,423,"A","6C",11,11,0,206,9.7,NA,61,122,130,13,2,2,NA,100,NA,"","E","IFN3","27_423_A_6C","IFN3_27_423_A_6C_11","IFN3_27_423_0","27_423_A_6C",12.6,31.8309886183791,124.689812420979
"808258",27,423,"A","6C",12,12,0,244,2.6,NA,61,139,131,14,2,2,NA,100,NA,"","E","IFN3","27_423_A_6C","IFN3_27_423_A_6C_12","IFN3_27_423_0","27_423_A_6C",13.5,31.8309886183791,143.138815279185
"808259",27,423,"A","6C",13,13,0,288,4.3,NA,61,138,125,13.5,2,2,NA,100,NA,"","E","IFN3","27_423_A_6C","IFN3_27_423_A_6C_13","IFN3_27_423_0","27_423_A_6C",13.15,31.8309886183791,135.813013910095
"808260",27,423,"A","6C",14,14,0,293,8.7,NA,61,130,125,13.5,2,2,NA,100,NA,"","E","IFN3","27_423_A_6C","IFN3_27_423_A_6C_14","IFN3_27_423_0","27_423_A_6C",12.75,31.8309886183791,127.676288937298
"808261",27,423,"A","6C",15,15,0,325,4,NA,61,105,100,11,2,3,NA,100,NA,"","E","IFN3","27_423_A_6C","IFN3_27_423_A_6C_15","IFN3_27_423_0","27_423_A_6C",10.25,127.323954473516,82.5158945419444
"808262",27,423,"A","6C",16,16,0,328,7.9,NA,61,138,152,12.5,2,2,NA,100,NA,"","E","IFN3","27_423_A_6C","IFN3_27_423_A_6C_16","IFN3_27_423_0","27_423_A_6C",14.5,31.8309886183791,165.129963854314
"808263",27,423,"A","6C",17,17,0,348,1.6,NA,61,110,119,13,2,2,NA,100,NA,"","E","IFN3","27_423_A_6C","IFN3_27_423_A_6C_17","IFN3_27_423_0","27_423_A_6C",11.45,127.323954473516,102.967662716814
"808264",27,423,"A","6C",18,18,0,352,4.9,NA,61,105,110,12,2,2,NA,100,NA,"","E","IFN3","27_423_A_6C","IFN3_27_423_A_6C_18","IFN3_27_423_0","27_423_A_6C",10.75,127.323954473516,90.7625752576176
"808265",27,423,"A","6C",19,19,0,361,10.2,NA,61,145,154,14.5,2,2,NA,100,NA,"","E","IFN3","27_423_A_6C","IFN3_27_423_A_6C_19","IFN3_27_423_0","27_423_A_6C",14.95,31.8309886183791,175.538453014738
"808266",27,423,"A","6C",20,20,0,391,3.5,NA,61,100,109,11.5,2,3,NA,100,NA,"","E","IFN3","27_423_A_6C","IFN3_27_423_A_6C_20","IFN3_27_423_0","27_423_A_6C",10.45,127.323954473516,85.7674429384098
"808267",27,424,"A","6C",1,1,0,13,4.6,NA,61,86,79,12,2,3,NA,100,NA,"","E","IFN3","27_424_A_6C","IFN3_27_424_A_6C_1","IFN3_27_424_0","27_424_A_6C",8.25,127.323954473516,53.4561624962388
"808268",27,424,"A","6C",2,2,0,66,3.8,NA,61,86,87,10,2,3,NA,100,NA,"","E","IFN3","27_424_A_6C","IFN3_27_424_A_6C_2","IFN3_27_424_0","27_424_A_6C",8.65,127.323954473516,58.7654540808056
"808269",27,424,"A","6C",3,3,0,237,2.6,NA,61,79,77,9.5,2,3,NA,100,NA,"","E","IFN3","27_424_A_6C","IFN3_27_424_A_6C_3","IFN3_27_424_0","27_424_A_6C",7.8,127.323954473516,47.7836242611007
"809045",27,461,"A","6C",1,1,0,21,4.4,NA,61,107,103,13,2,2,NA,100,NA,"","E","IFN3","27_461_A_6C","IFN3_27_461_A_6C_1","IFN3_27_461_0","27_461_A_6C",10.5,127.323954473516,86.5901475145687
"809046",27,461,"A","6C",2,2,0,24,1.5,NA,61,120,110,13,2,2,NA,100,NA,"","E","IFN3","27_461_A_6C","IFN3_27_461_A_6C_2","IFN3_27_461_0","27_461_A_6C",11.5,127.323954473516,103.868907109313
"809047",27,461,"A","6C",3,3,0,87,7.5,NA,61,130,127,14.5,2,2,NA,100,NA,"","E","IFN3","27_461_A_6C","IFN3_27_461_A_6C_3","IFN3_27_461_0","27_461_A_6C",12.85,31.8309886183791,129.686908235595
"809048",27,461,"A","6C",4,4,0,116,6.1,NA,61,131,132,14,2,2,NA,100,NA,"","E","IFN3","27_461_A_6C","IFN3_27_461_A_6C_4","IFN3_27_461_0","27_461_A_6C",13.15,31.8309886183791,135.813013910095
"809049",27,461,"A","6C",5,5,0,140,9.6,NA,61,121,129,11.5,2,2,NA,100,NA,"","E","IFN3","27_461_A_6C","IFN3_27_461_A_6C_5","IFN3_27_461_0","27_461_A_6C",12.5,31.8309886183791,122.718463030851
"809050",27,461,"A","6C",6,6,0,159,3.3,NA,61,120,119,13.5,2,2,NA,100,NA,"","E","IFN3","27_461_A_6C","IFN3_27_461_A_6C_6","IFN3_27_461_0","27_461_A_6C",11.95,127.323954473516,112.156821228564
"809051",27,461,"A","6C",7,7,0,170,7.6,NA,61,146,157,14.5,2,2,NA,100,NA,"","E","IFN3","27_461_A_6C","IFN3_27_461_A_6C_7","IFN3_27_461_0","27_461_A_6C",15.15,31.8309886183791,180.266549958391
"809052",27,461,"A","6C",8,8,0,227,4.5,NA,61,107,99,11,2,3,NA,100,NA,"","E","IFN3","27_461_A_6C","IFN3_27_461_A_6C_8","IFN3_27_461_0","27_461_A_6C",10.3,127.323954473516,83.3228911548353
"809053",27,461,"A","6C",9,9,0,240,1.6,NA,61,112,103,13,2,2,NA,100,NA,"","E","IFN3","27_461_A_6C","IFN3_27_461_A_6C_9","IFN3_27_461_0","27_461_A_6C",10.75,127.323954473516,90.7625752576176
"809054",27,461,"A","6C",10,10,0,288,2.6,NA,61,99,95,12,2,3,NA,100,NA,"","E","IFN3","27_461_A_6C","IFN3_27_461_A_6C_10","IFN3_27_461_0","27_461_A_6C",9.7,127.323954473516,73.8981131940659
"809055",27,461,"A","6C",11,11,0,295,2.4,NA,61,88,84,12,2,3,NA,100,NA,"","E","IFN3","27_461_A_6C","IFN3_27_461_A_6C_11","IFN3_27_461_0","27_461_A_6C",8.6,127.323954473516,58.0880481648753
"809056",27,461,"A","6C",12,12,0,301,4.9,NA,61,104,103,11.5,2,3,NA,100,NA,"","E","IFN3","27_461_A_6C","IFN3_27_461_A_6C_12","IFN3_27_461_0","27_461_A_6C",10.35,127.323954473516,84.1338147585431
"809057",27,461,"A","6C",13,13,0,339,4.5,NA,61,94,109,12,2,3,NA,100,NA,"","E","IFN3","27_461_A_6C","IFN3_27_461_A_6C_13","IFN3_27_461_0","27_461_A_6C",10.15,127.323954473516,80.9136822886136
"809058",27,461,"A","6C",14,14,0,365,2.3,NA,61,90,103,12,2,3,NA,100,NA,"","E","IFN3","27_461_A_6C","IFN3_27_461_A_6C_14","IFN3_27_461_0","27_461_A_6C",9.65,127.323954473516,73.1382404709789
"809136",27,465,"A","3E",1,1,0,2,2.1,NA,61,79,78,11,2,3,NA,100,NA,"","E","IFN3","27_465_A_3E","IFN3_27_465_A_3E_1","IFN3_27_465_0","27_465_A_3E",7.85,127.323954473516,48.3981983239592
"809137",27,465,"A","3E",2,2,0,55,11.9,NA,61,265,244,20,2,2,NA,100,NA,"","E","IFN3","27_465_A_3E","IFN3_27_465_A_3E_2","IFN3_27_465_0","27_465_A_3E",25.45,14.1471060526129,508.704353927936
"809138",27,465,"A","3E",3,3,0,77,12,NA,61,251,239,18,2,2,NA,100,NA,"","E","IFN3","27_465_A_3E","IFN3_27_465_A_3E_3","IFN3_27_465_0","27_465_A_3E",24.5,14.1471060526129,471.435247579318
"809139",27,465,"A","3E",4,4,0,110,14.7,NA,61,273,305,18.5,2,2,NA,100,NA,"","E","IFN3","27_465_A_3E","IFN3_27_465_A_3E_4","IFN3_27_465_0","27_465_A_3E",28.9,14.1471060526129,655.972400051183
"809140",27,465,"A","3E",5,5,0,126,7.2,NA,61,201,219,18,2,2,49,100,NA,"","E","IFN3","27_465_A_3E","IFN3_27_465_A_3E_5","IFN3_27_465_0","27_465_A_3E",21,31.8309886183791,346.360590058275
"809141",27,465,"A","3E",6,6,0,131,7.4,NA,61,204,233,18,2,2,49,100,NA,"","E","IFN3","27_465_A_3E","IFN3_27_465_A_3E_6","IFN3_27_465_0","27_465_A_3E",21.85,31.8309886183791,374.966754664618
"809142",27,465,"A","3E",7,7,0,155,4.1,NA,61,128,127,13,2,2,49,100,NA,"","E","IFN3","27_465_A_3E","IFN3_27_465_A_3E_7","IFN3_27_465_0","27_465_A_3E",12.75,31.8309886183791,127.676288937298
"809143",27,465,"A","3E",8,8,0,194,3.9,NA,61,104,95,12,2,3,NA,100,NA,"","E","IFN3","27_465_A_3E","IFN3_27_465_A_3E_8","IFN3_27_465_0","27_465_A_3E",9.95,127.323954473516,77.7563816717559
"809144",27,465,"A","3E",9,9,0,237,3.5,NA,61,280,261,16.5,2,2,49,100,NA,"","E","IFN3","27_465_A_3E","IFN3_27_465_A_3E_9","IFN3_27_465_0","27_465_A_3E",27.05,14.1471060526129,574.677799653321
"809145",27,465,"A","3E",10,10,0,248,4,NA,61,190,178,15,2,2,49,100,NA,"","E","IFN3","27_465_A_3E","IFN3_27_465_A_3E_10","IFN3_27_465_0","27_465_A_3E",18.4,31.8309886183791,265.90440219984
"809146",27,465,"A","3E",11,11,0,340,4.9,NA,61,76,83,12,2,3,NA,100,NA,"","E","IFN3","27_465_A_3E","IFN3_27_465_A_3E_11","IFN3_27_465_0","27_465_A_3E",7.95,127.323954473516,49.6391274221272
"809147",27,465,"A","3E",12,12,0,383,4.9,NA,61,81,81,11,2,3,NA,100,NA,"","E","IFN3","27_465_A_3E","IFN3_27_465_A_3E_12","IFN3_27_465_0","27_465_A_3E",8.1,127.323954473516,51.5299735005066
"809670",27,516,"A","4",1,1,0,3,7.3,NA,26,362,371,15.5,3,2,NA,421,2,"1","E","IFN3","27_516_A_4","IFN3_27_516_A_4_1","IFN3_27_516_0","27_516_A_4",36.65,14.1471060526129,1054.96448453413
"809671",27,516,"A","4",2,2,0,62,7.4,NA,26,348,317,13.5,3,2,NA,421,2,"1","E","IFN3","27_516_A_4","IFN3_27_516_A_4_2","IFN3_27_516_0","27_516_A_4",33.25,14.1471060526129,868.306757021091
"812284",27,672,"A","1",2,1,0,8,8.8,NA,61,144,140,14,2,2,NA,100,NA,"","X","IFN3","27_672_A_1","IFN3_27_672_A_1_2","IFN3_27_672_0","27_672_A_1",14.2,31.8309886183791,158.367685667461
"812285",27,672,"A","1",3,2,0,18,1.5,NA,61,178,165,15.5,2,2,NA,100,NA,"","X","IFN3","27_672_A_1","IFN3_27_672_A_1_3","IFN3_27_672_0","27_672_A_1",17.15,31.8309886183791,231.003271313866
"812287",27,672,"A","1",5,3,0,26,6,NA,61,134,128,12,2,2,NA,100,NA,"","X","IFN3","27_672_A_1","IFN3_27_672_A_1_5","IFN3_27_672_0","27_672_A_1",13.1,31.8309886183791,134.782178820636
"812292",27,672,"A","1",10,4,0,62,8.6,NA,61,140,138,15,2,2,NA,100,NA,"","X","IFN3","27_672_A_1","IFN3_27_672_A_1_10","IFN3_27_672_0","27_672_A_1",13.9,31.8309886183791,151.746779150021
"812293",27,672,"A","1",11,5,0,66,4.7,NA,61,108,104,12.5,2,3,NA,100,NA,"","X","IFN3","27_672_A_1","IFN3_27_672_A_1_11","IFN3_27_672_0","27_672_A_1",10.6,127.323954473516,88.2473376393373
"812297",27,672,"A","1",15,6,0,86,8.9,NA,61,173,178,14,2,2,NA,100,NA,"","X","IFN3","27_672_A_1","IFN3_27_672_A_1_15","IFN3_27_672_0","27_672_A_1",17.55,31.8309886183791,241.904597821823
"812303",27,672,"A","1",21,7,0,129,8.2,NA,61,160,168,15,2,2,NA,100,NA,"","X","IFN3","27_672_A_1","IFN3_27_672_A_1_21","IFN3_27_672_0","27_672_A_1",16.4,31.8309886183791,211.240690027378
"812304",27,672,"A","1",22,8,0,147,2.7,NA,61,133,145,13,2,2,NA,100,NA,"","X","IFN3","27_672_A_1","IFN3_27_672_A_1_22","IFN3_27_672_0","27_672_A_1",13.9,31.8309886183791,151.746779150021
"812310",27,672,"A","1",28,9,0,190,9.9,NA,61,145,147,15,2,2,NA,100,NA,"","X","IFN3","27_672_A_1","IFN3_27_672_A_1_28","IFN3_27_672_0","27_672_A_1",14.6,31.8309886183791,167.4154725098
"812313",27,672,"A","1",31,10,0,201,6.3,NA,61,165,168,14.5,2,2,NA,100,NA,"","X","IFN3","27_672_A_1","IFN3_27_672_A_1_31","IFN3_27_672_0","27_672_A_1",16.65,31.8309886183791,217.730042352449
"812316",27,672,"A","1",34,11,0,231,8,NA,61,130,125,14.5,2,2,NA,100,NA,"","X","IFN3","27_672_A_1","IFN3_27_672_A_1_34","IFN3_27_672_0","27_672_A_1",12.75,31.8309886183791,127.676288937298
"812317",27,672,"A","1",35,12,0,233,3.4,NA,61,154,139,16,2,2,NA,100,NA,"","X","IFN3","27_672_A_1","IFN3_27_672_A_1_35","IFN3_27_672_0","27_672_A_1",14.65,31.8309886183791,168.564117323769
